,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
3366,926,245102403002,G24051002403002,103318.03125,732.1369754600001,25,1,True,0.0,23958,85000.0,830,34674.90953294228,3,0.8820927415180725,1.21550625,Not in Flood Zone
3367,927,245102403003,G24051002403003,114561.4640625,862.6286063800002,34,2,True,0.0,23958,94250.0,703,37269.03635152204,3,1.2270677188904695,1.21550625,Not in Flood Zone
3368,928,245102404001,G24051002404001,53786.1515625,1535.8266649100005,59,3,True,0.0,25893,44250.0,1357,34421.23238595,3,1.1317808879218867,1.21550625,Not in Flood Zone
3369,929,245102404002,G24051002404002,,320.6666667099999,13,10,False,0.056940642468639835,26474,44250.0,37,26474.0,3,8.666666667837836,,Not in Flood Zone
3370,930,245102404003,G24051002404003,69891.609375,1470.2624687499995,58,3,True,0.0,34286,57500.0,1387,40367.21346287474,3,1.060030619142033,1.21550625,Not in Flood Zone
3371,931,245102501011,G24051002501011,67252.5,1831.0973760700006,73,4,True,0.13926181720550515,27344,61000.0,1162,28813.76712328767,3,1.5758152978227205,1.1025,In Flood Zone
3372,932,245102501012,G24051002501012,65598.75,3157.3578139899982,114,6,True,0.05640794222608059,33722,59500.0,2746,30357.350877192985,3,1.1498025542571004,1.1025,Not in Flood Zone
3373,933,245102501021,G24051002501021,60031.125,1227.5888003100004,46,2,True,0.2240534869489345,28490,54450.0,1342,29867.57242939409,3,0.9147457528390464,1.1025,In Flood Zone
3374,934,245102501022,G24051002501022,61188.75,2419.5141844099994,91,5,True,0.0,35066,55500.0,2148,32116.860788484926,3,1.1264032515875229,1.1025,Not in Flood Zone
3375,935,245102501031,G24051002501031,76403.25,1836.5267421400013,74,4,True,0.029672126596070925,22625,66000.0,1218,24788.621710424708,3,1.5078216273727432,1.157625,Not in Flood Zone
3376,936,245102501032,G24051002501032,78718.5,707.2375842,28,1,True,0.0,33423,71400.0,946,31762.68571428572,3,0.7476084399577168,1.1025,Not in Flood Zone
3377,937,245102501033,G24051002501033,63814.078125,962.27358389,39,2,True,0.0,22625,55125.0,889,21689.97435897436,3,1.0824224790663666,1.157625,Not in Flood Zone
3378,938,245102501034,G24051002501034,,434.92242586000015,26,17,False,0.04781982853069162,19670,49900.0,1186,19670.0,3,0.3667136811635752,,Not in Flood Zone
3379,939,245102502031,G24051002502031,26250.0,1097.7427684100003,41,3,False,0.046540062556052884,18224,25000.0,1337,24090.842237856792,3,0.8210491910321618,1.05,Not in Flood Zone
3380,940,245102502032,G24051002502032,43755.0,686.1906933999994,25,11,False,0.0,18224,43755.0,1649,20578.00663504257,3,0.4161253446937535,1.0,Not in Flood Zone
3381,941,245102502041,G24051002502041,,1158.5611511100005,33,22,False,0.0,10024,25000.0,1952,10024.0,3,0.5935251798719264,,Not in Flood Zone
3382,942,245102502042,G24051002502042,,1887.9120882000007,60,40,False,0.0,10024,43755.0,3436,10024.0,3,0.5494505495343424,,Not in Flood Zone
3383,943,245102502051,G24051002502051,,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,3,0.11904761906666668,,Not in Flood Zone
3384,944,245102502052,G24051002502052,69402.375,1583.8406864099993,55,3,True,0.0,31607,62950.0,1267,30552.312226318052,3,1.2500715756985,1.1025,Not in Flood Zone
3385,945,245102502053,G24051002502053,47000.0,1048.0306133399997,37,0,False,0.0,30024,47000.0,880,31469.14502367741,3,1.190943878795454,1.0,Not in Flood Zone
3386,946,245102502054,G24051002502054,56227.5,1022.19360331,36,2,True,0.0,34219,51000.0,1445,31816.277777777777,3,0.7074004175155709,1.1025,Not in Flood Zone
3387,947,245102502055,G24051002502055,,541.9540229699999,23,15,False,0.0,19265,25000.0,820,19265.0,3,0.6609195402073168,,Not in Flood Zone
3388,948,245102502061,G24051002502061,60637.5,724.0625663500001,29,2,True,0.048400056495899936,34489,55000.0,808,29700.586206896547,3,0.8961170375618813,1.1025,Not in Flood Zone
3389,949,245102502062,G24051002502062,76568.625,1159.0612189499996,44,2,True,0.0,33464,69450.0,920,32831.06833116883,3,1.2598491510326082,1.1025,Not in Flood Zone
3390,950,245102502063,G24051002502063,71662.5,799.62488876,30,2,True,0.0,32083,65000.0,864,30590.74,3,0.925491769398148,1.1025,Not in Flood Zone
3391,951,245102502071,G24051002502071,,747.6867031200003,28,19,False,0.026642237387549547,17990,43755.0,1466,17990.0,3,0.5100182149522512,,Not in Flood Zone
3392,952,245102502072,G24051002502072,,916.4739885000008,30,19,False,0.0,24926,43755.0,1057,24926.0,3,0.8670520231788087,,Not in Flood Zone
3393,953,245102503011,G24051002503011,,666.5137613999998,20,12,False,0.1854540498709588,25948,60500.0,1453,25948.0,3,0.4587155962835512,,In Flood Zone
3394,954,245102503012,G24051002503012,63525.0,1525.8338593299998,49,2,True,0.2452525354529063,16538,60500.0,2387,24081.61901534956,3,0.639226585391705,1.05,In Flood Zone
3395,955,245102503031,G24051002503031,61188.75,779.18785087,31,2,True,0.30616872818453195,23816,55500.0,744,24367.554838709682,3,1.0472954984811829,1.1025,In Flood Zone
3396,956,245102503032,G24051002503032,55125.0,1478.9562192500002,61,3,True,0.0,23816,50000.0,969,26971.215834033843,3,1.5262706081011357,1.1025,Not in Flood Zone
3397,957,245102503033,G24051002503033,52809.75,633.5306965300002,29,2,True,0.03704737086935077,11397,47900.0,655,18672.8677888298,3,0.9672224374503822,1.1025,Not in Flood Zone
3398,958,245102504011,G24051002504011,55072.5,1514.5681342900007,64,4,False,0.0144324749935623,23750,52450.0,1465,26332.161433627007,3,1.0338349039522192,1.05,Not in Flood Zone
3399,959,245102504012,G24051002504012,59535.0,836.0529364400003,32,2,True,0.0,18750,54000.0,947,24023.968955357144,3,0.8828436498838439,1.1025,Not in Flood Zone
3400,960,245102504013,G24051002504013,66150.0,1313.149835820001,48,3,False,0.07944093303005123,23194,63000.0,1216,26996.41666666667,3,1.0798929570888167,1.05,Not in Flood Zone
3401,961,245102504021,G24051002504021,47318.5,780.54145517,32,14,False,0.0,17278,47318.5,1503,21081.453050881013,3,0.5193223254624085,1.0,Not in Flood Zone
3402,962,245102504022,G24051002504022,,447.45762704,16,10,False,0.0,8608,47318.5,825,8608.0,3,0.5423728812606061,,Not in Flood Zone
3403,963,245102504023,G24051002504023,65323.125,1167.08230408,46,2,True,0.0,22909,59250.0,1364,25474.891304347828,3,0.8556321877419355,1.1025,Not in Flood Zone
3404,964,245102504024,G24051002504024,68250.0,2285.332288290002,90,4,True,0.0,31019,65000.0,1019,32039.03739862293,3,2.2427205969479904,1.05,Not in Flood Zone
3405,965,245102505001,G24051002505001,,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,3,0.0,,Not in Flood Zone
3406,966,245102505002,G24051002505002,,26.938775510000006,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,3,0.2040816326515152,,Not in Flood Zone
3407,967,245102505003,G24051002505003,36487.5,1199.6422181199996,46,3,False,0.0,28438,34750.0,2007,29405.52969295792,3,0.5977290573592424,1.05,Not in Flood Zone
3408,968,245102505004,G24051002505004,51263.5,807.8356504200003,33,15,False,0.0,19595,51263.5,1321,20963.696969696968,3,0.6115334219682063,1.0,Not in Flood Zone
3409,969,245102505005,G24051002505005,56700.0,1652.0357007499986,67,5,False,0.0,18681,54000.0,1832,20596.45023695618,3,0.9017662121997808,1.05,Not in Flood Zone
3410,970,245102506001,G24051002506001,,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,3,0.0,,Not in Flood Zone
3411,971,245102601011,G24051002601011,91588.3959375,1192.7141227500006,46,2,True,0.0,30921,75350.0,1022,30628.934782608696,3,1.167039259050881,1.21550625,Not in Flood Zone
3412,972,245102601012,G24051002601012,74753.63437500001,1067.2615257700004,41,2,True,0.0,28056,61500.0,783,26381.731707317074,3,1.3630415399361435,1.2155062500000002,Not in Flood Zone
3413,973,245102601013,G24051002601013,94925.25,1613.2444389199993,69,4,True,0.0,28056,82000.0,1263,29527.289950310562,3,1.27731151141726,1.157625,Not in Flood Zone
3414,974,245102601014,G24051002601014,87400.6875,1107.3377658599998,45,2,True,0.0,30054,75500.0,668,30722.48903492064,3,1.6576912662574843,1.157625,Not in Flood Zone
3415,975,245102601015,G24051002601015,82191.375,1379.1336093299994,52,3,True,0.0,34602,71000.0,1123,31442.865384615387,3,1.228079794594835,1.157625,Not in Flood Zone
3416,976,245102601021,G24051002601021,69071.625,1196.6362048999995,42,2,True,0.002970241239137461,32500,62650.0,1283,31360.289663715805,3,0.9326860521434136,1.1025,Not in Flood Zone
3417,977,245102601022,G24051002601022,75495.0,622.19618542,23,1,True,0.16077422552938314,38409,71900.0,951,36591.79130434783,3,0.6542546639537329,1.05,In Flood Zone
3418,978,245102601023,G24051002601023,81585.0,966.60514719,36,2,True,0.11880512623699392,28250,74000.0,663,29772.80555555556,3,1.457926315520362,1.1025,In Flood Zone
3419,979,245102601024,G24051002601024,67200.0,732.1024453800003,29,0,False,0.0,29107,64000.0,912,28248.137931034482,3,0.8027439094078951,1.05,Not in Flood Zone
3420,980,245102601025,G24051002601025,83349.0,2076.70388814,84,4,True,0.0,38274,72000.0,1347,35141.595394557815,3,1.5417252324721602,1.157625,Not in Flood Zone
3421,981,245102602011,G24051002602011,81900.0,1183.6496616899994,48,3,False,0.0,25850,78000.0,973,27359.73333333333,3,1.2164950274306263,1.05,Not in Flood Zone
3422,982,245102602012,G24051002602012,72351.5625,2439.88291763,97,5,True,0.0,27500,62500.0,991,26168.88830800066,3,2.462041289233098,1.157625,Not in Flood Zone
3423,983,245102602013,G24051002602013,71417.74500000001,739.0511834899999,29,2,True,0.0,32727,64778.0,834,29464.137931034482,3,0.8861524981894483,1.1025000000000005,Not in Flood Zone
3424,984,245102602014,G24051002602014,,1548.4377924800006,76,48,False,0.06553313254307831,20864,59500.0,2178,20864.0,3,0.7109448083011939,,Not in Flood Zone
3425,985,245102602021,G24051002602021,63472.5,99.15164683,4,0,True,0.0,26767,60450.0,629,28086.0,3,0.15763377874403814,1.05,Not in Flood Zone
3426,986,245102602022,G24051002602022,,1574.7980771599991,77,51,False,0.0,21994,62500.0,2127,21994.0,3,0.7403846154960032,,Not in Flood Zone
3427,987,245102602023,G24051002602023,60637.5,2036.7770554699994,78,4,True,0.1925888732938708,21994,55000.0,1898,24331.948717948722,3,1.0731175213224444,1.1025,In Flood Zone
3428,988,245102602024,G24051002602024,65323.125,1965.7094133199994,88,5,True,0.09551607262013348,27411,59250.0,1024,28005.81105053969,3,1.919638098945312,1.1025,In Flood Zone
3429,989,245102602031,G24051002602031,65598.75,2297.2860145600016,77,4,True,0.10158342638308697,32823,59500.0,2197,30410.287868520318,3,1.0456467977059634,1.1025,In Flood Zone
3430,990,245102602032,G24051002602032,52093.125,1169.6770130700004,44,2,True,0.06058555109698916,32823,45000.0,1042,25612.208315365093,3,1.1225307227159311,1.157625,Not in Flood Zone
3431,991,245102603011,G24051002603011,59424.75,1139.0296018299996,49,3,True,0.07965261203286557,29583,53900.0,782,30167.939043731778,3,1.456559593132992,1.1025,Not in Flood Zone
3432,992,245102603012,G24051002603012,68355.0,1150.1862378900005,49,3,True,0.13699620505042287,27330,62000.0,950,28834.575510204082,3,1.2107223556736848,1.1025,In Flood Zone
3433,993,245102603013,G24051002603013,68355.0,1034.60466897,43,2,True,0.0,29931,62000.0,706,31919.755911619093,3,1.4654457067563742,1.1025,Not in Flood Zone
3434,994,245102603014,G24051002603014,57697.5,1155.5276307499996,47,2,False,0.0,29750,54950.0,662,32232.223353791334,3,1.7455100162386703,1.05,Not in Flood Zone
3435,995,245102603015,G24051002603015,59755.5,1388.3097435599993,53,3,True,0.0,31324,54200.0,936,30258.531431623847,3,1.4832369055128198,1.1025,Not in Flood Zone
3436,996,245102603021,G24051002603021,61519.5,1392.6991629099994,53,3,True,0.3853372344171647,27330,55800.0,653,30494.402485889215,3,2.132770540444102,1.1025,In Flood Zone
3437,997,245102603022,G24051002603022,53471.25,1172.73792807,47,2,True,0.0,21985,48500.0,1025,25087.922091990567,3,1.1441345639707317,1.1025,Not in Flood Zone
3438,998,245102603023,G24051002603023,63614.25,1115.64228911,42,2,True,0.0,40500,57700.0,862,36080.00871133486,3,1.2942485952552203,1.1025,Not in Flood Zone
3439,999,245102603024,G24051002603024,56172.375,2134.4223220299987,86,4,True,0.0,32829,50950.0,1807,31126.70153200149,3,1.181196636430547,1.1025,Not in Flood Zone
3440,1000,245102603025,G24051002603025,59424.75,674.9621179300002,28,1,True,0.0,31324,53900.0,895,31600.357142857138,3,0.7541476177988827,1.1025,Not in Flood Zone
3441,1001,245102603026,G24051002603026,51450.0,1812.42873568,74,4,False,0.0,32128,49000.0,883,32571.409977345367,3,2.052580674609286,1.05,Not in Flood Zone
3442,1002,245102603031,G24051002603031,,659.3814433800002,27,17,False,0.10719462476954776,6373,41311.0,2132,6373.0,3,0.3092783505534711,,In Flood Zone
3443,1003,245102604011,G24051002604011,,489.50738919999986,19,12,False,0.10094169039081596,20341,19700.0,1046,20341.0,3,0.4679802956022943,,In Flood Zone
3444,1004,245102604012,G24051002604012,,1883.7606840000033,80,52,False,0.0,20213,41311.0,1653,20213.0,3,1.1396011397459185,,Not in Flood Zone
3445,1005,245102604013,G24051002604013,,335.20661161,13,9,False,0.0,19286,41311.0,624,19286.0,3,0.5371900827083333,,Not in Flood Zone
3446,1006,245102604021,G24051002604021,49035.0,1697.4345903499998,66,4,False,0.14792396553619605,19005,46700.0,1817,19584.98787878788,3,0.9341962522564666,1.05,In Flood Zone
3447,1007,245102604022,G24051002604022,,1244.7619046399998,48,30,False,0.15164520835956152,16412,41311.0,1307,16412.0,3,0.9523809522876816,,In Flood Zone
3448,1008,245102604031,G24051002604031,58800.0,1645.5499465700002,60,3,False,0.16300960395677358,27976,56000.0,2037,27445.11677619048,3,0.8078301161364753,1.05,In Flood Zone
3449,1009,245102604032,G24051002604032,,130.22088355,5,1,False,0.09366916983148124,5720,84000.0,2594,5720.0,3,0.05020080321896685,,Not in Flood Zone
3450,1010,245102604041,G24051002604041,,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,3,0.0,,Not in Flood Zone
3451,1011,245102604042,G24051002604042,19700.0,515.72795497,17,9,False,0.0,22560,19700.0,713,23012.058823529413,3,0.7233211149649369,1.0,Not in Flood Zone
3452,1012,245102604043,G24051002604043,39375.0,1562.9980111,62,4,False,0.0,22560,37500.0,1236,25748.37419354839,3,1.2645614976537216,1.05,Not in Flood Zone
3453,1013,245102605011,G24051002605011,66150.0,3517.808633040003,148,8,True,0.0,21739,60000.0,2730,22970.798418081515,3,1.288574590857144,1.1025,Not in Flood Zone
3454,1014,245102605012,G24051002605012,56117.25,1742.0408571100006,67,4,True,0.0,23018,50900.0,1472,22515.417910447763,3,1.1834516692323374,1.1025,Not in Flood Zone
3455,1015,245102605013,G24051002605013,60637.5,1504.22132834,61,3,True,0.0,23018,55000.0,1106,22197.60655737705,3,1.3600554505786622,1.1025,Not in Flood Zone
3456,1016,245102606041,G24051002606041,,443.76590336000015,16,10,False,0.0,9813,54000.0,1090,9813.0,3,0.4071246819816516,,Not in Flood Zone
3457,1017,245102606042,G24051002606042,,173.43283584,6,5,False,0.0,9813,77450.0,1162,9813.0,3,0.1492537313597246,,Not in Flood Zone
3458,1018,245102606043,G24051002606043,,464.39024389,17,11,False,0.0,7723,54000.0,1008,7723.0,3,0.4607046070337302,,Not in Flood Zone
3459,1019,245102606051,G24051002606051,89658.05625000002,1459.4196718199994,59,3,True,0.0,37583,77450.0,1187,34808.30508474576,3,1.2295026721314235,1.157625,Not in Flood Zone
3460,1020,245102606052,G24051002606052,56700.0,1951.1523402799994,79,4,True,0.0,21148,54000.0,1785,26403.315159850543,3,1.0930825435742293,1.05,Not in Flood Zone
3461,1021,245102606053,G24051002606053,56700.0,1383.3449013500006,58,3,True,0.0,32188,54000.0,1040,32549.537931034483,3,1.3301393282211549,1.05,Not in Flood Zone
3462,1022,245102606054,G24051002606054,102900.0,477.95845503000015,18,1,False,0.025255481110419056,32188,98000.0,670,32617.83333333333,3,0.7133708284029853,1.05,Not in Flood Zone
3463,1023,245102606055,G24051002606055,,117.6470588,5,2,False,0.05530373424469585,19444,53250.0,80,19444.0,3,1.470588235,,Not in Flood Zone
3464,1024,245102606056,G24051002606056,,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,3,0.3333333333333333,,Not in Flood Zone
3465,1025,245102607001,G24051002607001,,1183.1898735400011,46,30,False,0.0,24550,46000.0,1016,24550.0,3,1.1645569621456704,,Not in Flood Zone
3466,1026,245102607002,G24051002607002,50715.0,1419.6306502600007,54,3,True,0.0,24773,46000.0,1158,24177.222222222223,3,1.22593320402418,1.1025,Not in Flood Zone
3467,1027,245102608001,G24051002608001,34912.5,900.4510832000001,36,3,False,0.0,21719,33250.0,1279,22047.19444444444,3,0.7040274301798279,1.05,Not in Flood Zone
3468,1028,245102608002,G24051002608002,52809.75,1719.8450791999994,68,4,True,0.0,27979,47900.0,1198,28188.58084747342,3,1.4355968941569277,1.1025,Not in Flood Zone
3469,1029,245102609001,G24051002609001,66184.31531250001,961.3069673199997,40,2,True,0.0,24698,54450.0,1013,30257.22516428572,3,0.9489703527344518,1.2155062500000002,Not in Flood Zone
3470,1030,245102609002,G24051002609002,60775.3125,1240.8754026199995,51,3,True,0.0,26587,50000.0,973,28593.3137254902,3,1.2753087385611508,1.21550625,Not in Flood Zone
3471,1031,245102609003,G24051002609003,46675.44,2041.8639933099992,82,4,True,0.0,24219,38400.0,719,31266.363574912884,3,2.839866471919331,1.21550625,Not in Flood Zone
3472,1032,245102610001,G24051002610001,48600.0,145.90446921,6,4,False,0.0,24559,48600.0,654,27549.16666666667,3,0.2230955186697248,1.0,Not in Flood Zone
3473,1033,245102610002,G24051002610002,38000.0,743.13513351,30,14,False,0.0,23958,38000.0,722,24592.3,3,1.029273038102493,1.0,Not in Flood Zone
3474,1034,245102610003,G24051002610003,22050.0,936.2549254599996,35,2,True,0.0,23958,20000.0,756,21843.942857142858,3,1.2384324410846557,1.1025,Not in Flood Zone
3475,1035,245102610004,G24051002610004,64496.25,1096.16388657,46,2,True,0.0,29950,58500.0,1301,28417.130434782608,3,0.8425548705380476,1.1025,Not in Flood Zone
3476,1036,245102611001,G24051002611001,53421.49968750001,1000.8510347499997,41,2,True,0.0,30786,43950.0,1114,31357.13004273484,3,0.8984300132405743,1.2155062500000002,Not in Flood Zone
3477,1037,245102611002,G24051002611002,62233.92000000001,1495.2778142900006,59,3,True,0.0,22778,51200.0,1359,34810.68988021742,3,1.1002780090434146,1.21550625,Not in Flood Zone
3478,1038,245102701011,G24051002701011,101292.1875,1101.0900980000001,42,2,True,0.0,41806,87500.0,849,38073.309523809534,3,1.296925910482921,1.157625,Not in Flood Zone
3479,1039,245102701012,G24051002701012,47775.0,754.3975095200002,29,1,True,0.097838915446103,30000,45500.0,993,26449.103448275866,3,0.7597155181470293,1.05,In Flood Zone
3480,1040,245102701021,G24051002701021,81323.15625,978.21196516,40,2,True,0.0,35214,70250.0,717,33585.15,3,1.3643123642398882,1.157625,Not in Flood Zone
3481,1041,245102701022,G24051002701022,79380.0,1617.2395721999987,66,3,True,0.0,29177,72000.0,870,29256.803030303032,3,1.8588960599999984,1.1025,Not in Flood Zone
3482,1042,245102701023,G24051002701023,81585.0,768.83233474,31,2,True,0.0,29881,74000.0,866,30610.39244761497,3,0.8877971532794456,1.1025,Not in Flood Zone
3483,1043,245102701024,G24051002701024,80917.9875,1320.63756139,55,3,True,0.0,37167,69900.0,1165,31655.276363636363,3,1.1335944732961374,1.157625,Not in Flood Zone
3484,1044,245102702001,G24051002702001,89722.5,686.4383292399998,29,2,False,0.0,35250,85450.0,644,33710.137931034486,3,1.0658980267701863,1.05,Not in Flood Zone
3485,1045,245102702002,G24051002702002,110512.5,754.6623051999997,25,1,False,0.08667620201883178,41595,105250.0,893,41131.240262857136,3,0.8450865679731239,1.05,Not in Flood Zone
3486,1046,245102702003,G24051002702003,65116.40625,604.80663182,23,1,True,0.0,37562,56250.0,702,30118.52173913044,3,0.8615479085754986,1.157625,Not in Flood Zone
3487,1047,245102703011,G24051002703011,89302.5,648.6770540299998,25,1,True,0.0,35568,81000.0,678,33868.960262857145,3,0.9567508171533922,1.1025,Not in Flood Zone
3488,1048,245102703012,G24051002703012,83291.11875000001,1174.6266921800004,46,2,True,0.0,36957,71950.0,651,33331.5,3,1.8043420770814136,1.157625,Not in Flood Zone
3489,1049,245102703013,G24051002703013,69283.85625,1011.97776441,38,2,True,0.04530477739148273,42813,57000.0,643,32008.078947368416,3,1.5738378917729392,1.21550625,Not in Flood Zone
3490,1050,245102703014,G24051002703014,81033.75,1190.5783032399993,46,2,True,0.06515824802838148,36726,70000.0,1244,32364.17391304348,3,0.9570565138585204,1.157625,Not in Flood Zone
3491,1051,245102703021,G24051002703021,65984.625,1346.34298344,56,3,True,0.0,33917,57000.0,747,28147.821428571428,3,1.8023333111646593,1.157625,Not in Flood Zone
3492,1052,245102703022,G24051002703022,81506.25,1193.4695494500004,48,0,False,0.0,34375,77625.0,894,32937.795122418,3,1.3349771246644295,1.05,Not in Flood Zone
3493,1053,245102704011,G24051002704011,79655.625,2518.667519980001,100,5,True,0.0,29055,72250.0,1974,29508.832000000002,3,1.2759207294731518,1.1025,Not in Flood Zone
3494,1054,245102704012,G24051002704012,73509.1875,1782.1490402099996,74,4,True,0.0,31469,63500.0,1417,28235.82665469585,3,1.2576916303528578,1.157625,Not in Flood Zone
3495,1055,245102704013,G24051002704013,78001.875,1397.9797339900006,50,3,True,0.0,39219,70750.0,983,36390.00731752128,3,1.422156392665311,1.1025,Not in Flood Zone
3496,1056,245102704014,G24051002704014,84866.25,1109.4494182999993,48,0,False,0.0,34600,80825.0,712,33039.875,3,1.5582154751404484,1.05,Not in Flood Zone
3497,1057,245102704021,G24051002704021,86821.875,924.79700569,38,2,True,0.0,36285,75000.0,656,32803.5,3,1.4097515330640242,1.157625,Not in Flood Zone
3498,1058,245102704022,G24051002704022,85085.4375,702.1925050700003,28,1,True,0.0,30919,70000.0,749,30330.535714285717,3,0.9375066823364488,1.21550625,Not in Flood Zone
3499,1059,245102704023,G24051002704023,86821.875,836.1412450700002,33,2,True,0.0,30919,75000.0,657,31357.040356125097,3,1.2726655176103503,1.157625,Not in Flood Zone
3500,1060,245102704024,G24051002704024,83291.11875000001,2157.82849905,90,5,True,0.0,33519,71950.0,1219,31683.311111111114,3,1.7701628376127976,1.157625,Not in Flood Zone
3501,1061,245102705011,G24051002705011,94201.734375,757.8896443799998,30,2,True,0.0,38750,77500.0,792,35259.8,3,0.9569313691666664,1.21550625,Not in Flood Zone
3502,1062,245102705012,G24051002705012,102391.93125,1021.4277590399997,40,2,True,0.0,27344,88450.0,922,29983.4041469016,3,1.107839218047722,1.157625,Not in Flood Zone
3503,1063,245102705013,G24051002705013,94925.25,1316.9340479799996,52,3,True,0.0,40945,82000.0,1159,37740.769230769234,3,1.1362675133563414,1.157625,Not in Flood Zone
3504,1064,245102705014,G24051002705014,94346.4375,2223.2008865800008,92,5,True,0.0,37337,81500.0,1493,34680.51491790753,3,1.4890829782853323,1.157625,Not in Flood Zone
3505,1065,245102705021,G24051002705021,89715.9375,993.3925807199997,43,2,True,0.0,26540,77500.0,1072,28827.16279069768,3,0.9266721835074624,1.157625,Not in Flood Zone
3506,1066,245102705022,G24051002705022,94346.4375,1714.8354795100006,71,4,True,0.0,31991,81500.0,1256,31369.97192354125,3,1.365314872221338,1.157625,Not in Flood Zone
3507,1067,245102705023,G24051002705023,92610.0,1146.52338369,46,2,True,0.0,32632,80000.0,942,32693.59491034922,3,1.2171161185668788,1.157625,Not in Flood Zone
3508,1068,245102705024,G24051002705024,95721.1171875,1856.9408553100006,80,4,True,0.0,30945,78750.0,1062,30947.9125,3,1.7485318788229758,1.21550625,Not in Flood Zone
3509,1069,245102706001,G24051002706001,92031.1875,798.2085835000001,32,2,True,0.0,36923,79500.0,611,34603.15625,3,1.30639702700491,1.157625,Not in Flood Zone
3510,1070,245102706002,G24051002706002,76982.0625,1427.1030422699996,56,3,True,0.0,32944,66500.0,868,29516.946428571428,3,1.6441279288824884,1.157625,Not in Flood Zone
3511,1071,245102706003,G24051002706003,84564.50625,900.2647476400001,37,2,True,0.026660060098636827,24728,73050.0,1028,26967.351351351346,3,0.8757439179377433,1.157625,Not in Flood Zone
3512,1072,245102706004,G24051002706004,78828.75,1465.6733359900004,57,3,False,0.0,33988,71500.0,995,31289.754385964912,3,1.473038528633166,1.1025,Not in Flood Zone
3513,1073,245102706005,G24051002706005,87921.61875000001,1137.6753125400005,46,2,True,0.0,37656,75950.0,642,33911.391304347824,3,1.7720799260747668,1.157625,Not in Flood Zone
3514,1074,245102706006,G24051002706006,79760.3625,497.9327337,19,1,True,0.04677106084876597,22868,68900.0,687,24970.368421052633,3,0.7247929165938864,1.157625,Not in Flood Zone
3515,1075,245102707011,G24051002707011,,1817.7344400200009,83,53,False,0.0,21380,62000.0,2639,21380.0,3,0.6887966805683975,,Not in Flood Zone
3516,1076,245102707021,G24051002707021,,527.6470588100002,23,15,False,0.0,22868,62000.0,741,22868.0,3,0.7120743033873146,,Not in Flood Zone
3517,1077,245102707022,G24051002707022,97124.7375,806.5849940900001,34,2,True,0.0,22868,83900.0,804,26660.029411764703,3,1.0032151667786071,1.157625,Not in Flood Zone
3518,1078,245102707023,G24051002707023,90178.9875,720.3173617000003,27,1,True,0.0,30607,77900.0,949,29865.185185185186,3,0.7590277783983143,1.157625,Not in Flood Zone
3519,1079,245102707031,G24051002707031,95156.775,1448.1500648399995,64,3,True,0.0,27500,82200.0,844,30436.95581949208,3,1.7158176123696678,1.157625,Not in Flood Zone
3520,1080,245102707032,G24051002707032,88002.65250000003,1210.6026048899996,50,3,True,0.0,33125,72400.0,944,30976.760131428568,3,1.2824180136546606,1.2155062500000002,Not in Flood Zone
3521,1081,245102707033,G24051002707033,95446.18125,848.3268317899997,34,2,True,0.0,35500,82450.0,1008,35211.79918963214,3,0.8415940791567459,1.157625,Not in Flood Zone
3522,1082,245102708011,G24051002708011,76072.5,864.2952827100003,35,2,True,0.015870292351423412,33125,69000.0,1056,31708.97142857143,3,0.8184614419602274,1.1025,Not in Flood Zone
3523,1083,245102708012,G24051002708012,77175.0,1181.5517438400004,49,3,True,0.0,38869,70000.0,935,36096.37142857143,3,1.2636917046417118,1.1025,Not in Flood Zone
3524,1084,245102708013,G24051002708013,81265.27500000001,1677.5814531499998,70,4,True,0.04620664486318109,29946,70200.0,932,30266.645714285718,3,1.7999800999463518,1.157625,Not in Flood Zone
3525,1085,245102708014,G24051002708014,83233.2375,1511.60112457,62,3,True,0.0,38869,71900.0,1183,34170.39299800104,3,1.2777693360693152,1.157625,Not in Flood Zone
3526,1086,245102708021,G24051002708021,78371.21250000001,1440.8359766299998,55,3,True,0.0,45050,67700.0,882,36394.545454545456,3,1.6336008805328797,1.157625,Not in Flood Zone
3527,1087,245102708022,G24051002708022,77759.325,1610.384462819999,71,4,True,0.0,26858,70530.0,1490,28538.56338028169,3,1.0807949414899325,1.1025,Not in Flood Zone
3528,1088,245102708023,G24051002708023,79297.3125,1297.4774268900005,56,3,True,0.03576698595141426,26875,68500.0,776,26182.5,3,1.6720069934149488,1.157625,Not in Flood Zone
3529,1089,245102708024,G24051002708024,72930.375,1716.5584952599993,69,4,True,0.03302444209833683,23056,63000.0,1423,24910.0,3,1.2062954991286017,1.157625,Not in Flood Zone
3530,1090,245102708025,G24051002708025,70036.3125,563.6741053499999,21,1,True,0.0,47941,60500.0,955,36081.09523809524,3,0.590234665287958,1.157625,Not in Flood Zone
