,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1035,245102610004,G24051002610004,61425.0,1016.6260027600001,43,2,False,0.0,29950,58500.0,1301,27953.25581395349,2,0.7814189106533437,1.05
1036,245102611001,G24051002611001,50877.61875,946.1988910899998,39,2,True,0.0,30786,43950.0,1114,29096.51282051282,2,0.8493706383213643,1.1576250000000001
1037,245102611002,G24051002611002,59270.4,1395.3973761700004,56,3,True,0.0,22778,51200.0,1359,31311.79216304348,2,1.0267824695879326,1.1576250000000001
1038,245102701011,G24051002701011,96468.75,1062.1187862699999,40,2,True,0.0,41806,87500.0,849,38443.875,2,1.251023305382803,1.1025
1039,245102701012,G24051002701012,45500.0,712.8729679300001,28,1,False,0.09783891544610301,30000,45500.0,993,26327.60714285714,2,0.7178982557200404,1.0
1040,245102701021,G24051002701021,77450.625,888.8210122599997,38,2,True,0.0,35214,70250.0,717,32901.89473684211,2,1.2396387897629007,1.1025
1041,245102701022,G24051002701022,75600.0,1263.8152666099984,51,3,False,0.0,29177,72000.0,870,29356.607843137255,2,1.452661225988504,1.05
1042,245102701023,G24051002701023,81585.0,789.88872376,31,2,True,0.0,29881,74000.0,866,30371.612903225807,2,0.9121116902540415,1.1025
1043,245102701024,G24051002701024,77064.75,1199.640081850001,52,3,True,0.0,37167,69900.0,1165,32780.980769230766,2,1.0297339758369108,1.1025
1044,245102702001,G24051002702001,94208.625,781.4495942699998,32,2,True,0.0,35250,85450.0,644,34089.725,2,1.2134310470031053,1.1025
1045,245102702002,G24051002702002,110512.5,753.1380651899997,24,1,False,0.08667620201883178,41595,105250.0,893,42332.46417844203,2,0.8433796922620377,1.05
1046,245102702003,G24051002702003,62015.625,551.4741755,22,1,True,0.0,37562,56250.0,702,31549.31818181818,2,0.7855757485754986,1.1025
1047,245102703011,G24051002703011,89302.5,590.6473810599999,24,1,True,0.0,35568,81000.0,678,34703.875,2,0.87116132899705,1.1025
1048,245102703012,G24051002703012,79324.875,1134.3594435900006,44,2,True,0.0,36957,71950.0,651,33101.295454545456,2,1.742487624562213,1.1025
1049,245102703013,G24051002703013,62842.5,917.7126932699997,34,2,True,0.04530477739148273,42813,57000.0,643,35584.26470588235,2,1.4272359148833589,1.1025
1050,245102703014,G24051002703014,77175.0,1167.4430513099996,44,2,True,0.06515824802838148,36726,70000.0,1244,32869.40909090909,2,0.9384590444614145,1.1025
1051,245102703021,G24051002703021,65984.625,1286.7950256800004,56,3,True,0.0,33917,57000.0,747,29517.84179076087,2,1.7226171695850072,1.157625
1052,245102703022,G24051002703022,85581.5625,1142.909725,46,2,True,0.0,34375,77625.0,894,32262.630434782608,2,1.2784225111856824,1.1025
1053,245102704011,G24051002704011,72250.0,2516.864997860003,97,3,False,0.0,29055,72250.0,1974,29627.023510981624,2,1.2750075977001027,1.0
1054,245102704012,G24051002704012,70008.75,1673.72485108,70,4,True,0.0,31469,63500.0,1417,28423.02857142857,2,1.1811749125476358,1.1025
1055,245102704013,G24051002704013,74287.5,1143.1366489000004,40,2,False,0.0,39219,70750.0,983,39114.02850706522,2,1.162906051780265,1.05
1056,245102704014,G24051002704014,89109.5625,1023.3486429099999,46,2,True,0.0,34600,80825.0,712,32514.391304347828,2,1.4372874198174155,1.1025
1057,245102704021,G24051002704021,86821.875,929.7909371099998,38,2,True,0.0,36285,75000.0,656,33043.31578947369,2,1.41736423339939,1.157625
1058,245102704022,G24051002704022,77175.0,655.2514787700002,26,1,True,0.0,30919,70000.0,749,31165.576923076922,2,0.8748350851401872,1.1025
1059,245102704023,G24051002704023,86821.875,824.4488964200001,33,2,True,0.0,30919,75000.0,657,30113.18181818182,2,1.254868944322679,1.157625
1060,245102704024,G24051002704024,79324.875,2139.708602970001,86,4,True,0.0,33519,71950.0,1219,31849.825581395347,2,1.75529827971288,1.1025
1061,245102705011,G24051002705011,77500.0,746.3368487600002,28,0,False,0.0,38750,77500.0,792,35454.53571428572,2,0.9423445060101012,1.0
1062,245102705012,G24051002705012,97516.125,923.1814451399999,38,2,True,0.0,27344,88450.0,922,28888.0,2,1.0012813938611713,1.1025
1063,245102705013,G24051002705013,90405.0,1228.2862487099997,50,3,True,0.0,40945,82000.0,1159,37675.142805652176,2,1.059781060146678,1.1025
1064,245102705014,G24051002705014,89853.75,2158.44107241,88,5,True,0.0,37337,81500.0,1493,35053.60227272727,2,1.4457073492364365,1.1025
1065,245102705021,G24051002705021,85443.75,902.9261666599997,41,2,True,0.0,26540,77500.0,1072,27375.853658536584,2,0.8422818718843281,1.1025
1066,245102705022,G24051002705022,89853.75,1625.9869936900006,68,4,True,0.0,31991,81500.0,1256,32080.195302429667,2,1.2945756319187902,1.1025
1067,245102705023,G24051002705023,88200.0,1062.7273482599999,44,2,True,0.0,32632,80000.0,942,32051.340909090908,2,1.128160666942675,1.1025
1068,245102705024,G24051002705024,91162.96875,1742.344207300001,76,4,True,0.0,30945,78750.0,1062,31389.77816161327,2,1.6406254306026375,1.157625
1069,245102706001,G24051002706001,87648.75,792.3092101500001,30,2,True,0.0,36923,79500.0,611,34399.933333333334,2,1.2967417514729953,1.1025
1070,245102706002,G24051002706002,73316.25,1372.8538296100005,53,3,True,0.0,32944,66500.0,868,31180.622641509435,2,1.5816288359562218,1.1025
1071,245102706003,G24051002706003,80537.625,841.98103879,35,2,True,0.026660060098636827,24728,73050.0,1028,24997.371428571427,2,0.8190477031031128,1.1025
1072,245102706004,G24051002706004,78828.75,1414.7119069500002,55,3,True,0.0,33988,71500.0,995,31168.311641501976,2,1.4218210120100505,1.1025
1073,245102706005,G24051002706005,83734.875,1072.82901796,44,2,True,0.0,37656,75950.0,642,34561.40909090909,2,1.6710732366978194,1.1025
1074,245102706006,G24051002706006,72345.0,469.11369548999994,18,1,True,0.04677106084876597,22868,68900.0,687,25557.166666666668,2,0.6828438071179038,1.05
1075,245102707011,G24051002707011,,2014.8381744800013,92,44,False,0.0,21380,62000.0,2639,21380.0,2,0.763485477256537,
1076,245102707021,G24051002707021,,596.47058822,26,12,False,0.0,22868,62000.0,741,22868.0,2,0.8049535603508772,
1077,245102707022,G24051002707022,92499.75,764.9852663300002,32,2,True,0.0,22868,83900.0,804,26227.96875,2,0.951474211853234,1.1025
1078,245102707023,G24051002707023,81795.0,676.1563470700003,26,1,True,0.0,30607,77900.0,949,29438.576923076922,2,0.7124935164067442,1.05
1079,245102707031,G24051002707031,86310.0,1223.8587245099998,55,3,False,0.0,27500,82200.0,844,28839.567272727272,2,1.4500695788033173,1.05
1080,245102707032,G24051002707032,83812.05,1173.4484891499994,48,2,True,0.0,33125,72400.0,944,33261.65167844203,2,1.2430598402012707,1.1576250000000001
1081,245102707033,G24051002707033,86572.5,741.2439360099997,30,2,False,0.0,35500,82450.0,1008,33888.433333333334,2,0.735361047628968,1.05
1082,245102708011,G24051002708011,69000.0,853.6898027000002,35,0,False,0.015870292351423412,33125,69000.0,1056,32424.404008074533,2,0.8084183737689395,1.0
1083,245102708012,G24051002708012,70000.0,1155.4693693700003,49,0,False,0.0,38869,70000.0,935,36799.51714862467,2,1.2357961169732623,1.0
1084,245102708013,G24051002708013,77395.5,1597.5702061899995,67,4,True,0.04620664486318109,29946,70200.0,932,28242.20895522388,2,1.7141311225214586,1.1025
1085,245102708014,G24051002708014,79269.75,1476.52625031,59,3,True,0.0,38869,71900.0,1183,36303.53119123066,2,1.2481202454015217,1.1025
1086,245102708021,G24051002708021,74639.25,1348.0586727099992,52,3,True,0.0,45050,67700.0,882,38532.442307692305,2,1.5284111935487519,1.1025
1087,245102708022,G24051002708022,74056.5,1311.0825310599992,61,4,False,0.0,26858,70530.0,1490,27906.08426692801,2,0.8799211617852344,1.05
1088,245102708023,G24051002708023,75521.25,1292.1519087200002,53,3,True,0.03576698595141426,26875,68500.0,776,27047.584905660377,2,1.6651442122680415,1.1025
1089,245102708024,G24051002708024,66150.0,1544.3207612300007,63,3,False,0.03302444209833683,23056,63000.0,1423,25365.367306073153,2,1.0852570352986652,1.05
1090,245102708025,G24051002708025,63525.0,539.96415726,20,1,True,0.0,47941,60500.0,955,39449.85,2,0.565407494513089,1.05
1091,245102708031,G24051002708031,65100.0,3233.872077000003,130,7,False,0.12039503748009528,21380,62000.0,2626,24413.332927424748,2,1.2314821313785236,1.05
1092,245102708032,G24051002708032,,1509.0211908299991,93,44,False,0.07394699558798395,28156,66450.0,1608,28156.0,2,0.9384460141977606,
1093,245102708033,G24051002708033,73261.125,2629.023992870001,107,6,True,0.0,28156,66450.0,1908,27041.11214953271,2,1.3778951744601684,1.1025
1094,245102708041,G24051002708041,102375.0,1629.6149888200011,78,4,True,0.02828151465278245,27112,97500.0,844,30872.029238015606,2,1.9308234464691956,1.05
1095,245102708042,G24051002708042,90405.0,824.54673739,37,2,True,0.016422508441848987,29583,82000.0,623,30435.08108108108,2,1.3235100118619583,1.1025
1096,245102708043,G24051002708043,85664.25,617.4701458900004,29,2,True,0.0,40795,74000.0,679,37429.379310344826,2,0.909381658159058,1.157625
1097,245102708044,G24051002708044,109395.5625,1237.5470451700005,61,3,True,0.0,17143,94500.0,630,25242.7282106201,2,1.964360389158731,1.157625
1098,245102708051,G24051002708051,77175.0,1300.517743350001,46,2,True,0.02375911092917271,46687,70000.0,1251,40631.74218005671,2,1.039582528657075,1.1025
1099,245102708052,G24051002708052,51187.5,1037.5228617800005,37,2,False,0.049333549241035515,32366,48750.0,1154,32089.513513513513,2,0.8990666046620456,1.05
1100,245102708053,G24051002708053,46200.0,693.3975233100001,26,2,False,0.0,23484,44000.0,1279,23020.576923076922,2,0.5421403622439407,1.05
1101,245102708054,G24051002708054,55387.5,738.78003167,24,2,False,0.0,31005,52750.0,1097,29544.541666666668,2,0.6734549058067456,1.05
1102,245102708055,G24051002708055,77175.0,1612.7433827299992,61,3,True,0.0,46654,70000.0,1223,40924.016393442624,2,1.318678154317252,1.1025
1103,245102709011,G24051002709011,60637.5,1632.155672379999,60,3,True,0.08148553501212076,30750,55000.0,1005,27861.55233804348,2,1.6240354949054716,1.1025
1104,245102709012,G24051002709012,67252.5,1497.6861631899994,52,3,True,0.0,34167,61000.0,1381,29931.076923076922,2,1.08449396320782,1.1025
1105,245102709013,G24051002709013,56700.0,1895.640941460001,74,4,False,0.0,28681,54000.0,2227,26364.283783783783,2,0.8512083257566236,1.05
1106,245102709021,G24051002709021,77671.125,2346.2534833099976,83,4,True,0.1244794598342996,41154,70450.0,1655,37871.73493975904,2,1.4176758207311164,1.1025
1107,245102709022,G24051002709022,64716.75,2603.7072938700016,109,6,True,0.05012775438755269,26364,58700.0,1248,24249.284403669724,2,2.0863039213701935,1.1025
1108,245102709023,G24051002709023,75521.25,1344.70614453,46,2,True,0.0,42254,68500.0,1798,37270.28565831758,2,0.747889958025584,1.1025
1109,245102709031,G24051002709031,50925.0,2228.1825595999985,66,4,False,0.03366578512166198,45776,48500.0,1635,38599.121212121216,2,1.3628027887461764,1.05
1110,245102709032,G24051002709032,118000.0,2456.6845990599986,108,8,False,0.0,45776,118000.0,1032,46764.09947322866,2,2.380508332422479,1.0
1111,245102709033,G24051002709033,72975.0,599.5365382800001,14,1,False,0.0,22500,69500.0,1618,24815.071428571428,2,0.37054174182941907,1.05
1112,245102710011,G24051002710011,47550.0,684.9532710299999,21,9,False,0.0,26620,47550.0,1047,26620.0,2,0.6542056074785099,1.0
1113,245102710012,G24051002710012,,622.9602888000001,24,12,False,0.0,25417,118000.0,719,25417.0,2,0.866425992767733,
1114,245102710013,G24051002710013,52900.0,722.2877357500003,25,12,False,0.0,25417,52900.0,1225,25417.0,2,0.5896226414285717,1.0
1115,245102710021,G24051002710021,44625.0,1813.1753288000007,68,4,False,0.0,35450,42500.0,1407,29689.224714194374,2,1.2886818257285009,1.05
1116,245102710022,G24051002710022,29500.0,712.53438405,26,3,False,0.0,27072,29500.0,778,23137.26923076923,2,0.9158539640745501,1.0
1117,245102710023,G24051002710023,27000.0,450.32272387,16,0,False,0.0,27841,27000.0,662,22446.625,2,0.6802458064501511,1.0
1118,245102710024,G24051002710024,35250.0,572.1240459600001,16,7,False,0.0,35750,35250.0,1078,36167.375,2,0.5307273153617812,1.0
1119,245102710025,G24051002710025,52700.0,716.2436548000003,20,9,False,0.0,29441,52700.0,1411,29441.0,2,0.5076142131821405,1.0
1120,245102711011,G24051002711011,133126.875,1300.44146309,45,2,True,0.0,22422,115000.0,1041,31973.196482125604,2,1.2492233074831893,1.157625
1121,245102711012,G24051002711012,,35.41062802,1,0,False,0.0,22422,64000.0,733,22422.0,2,0.04830917874488404,
1122,245102711013,G24051002711013,70560.0,1043.7390489200002,41,2,True,0.0,22422,64000.0,943,22898.29268292683,2,1.1068282597242844,1.1025
1123,245102711021,G24051002711021,,3077.6216217999972,44,21,False,0.04321492869611883,29375,131250.0,2588,29375.0,2,1.1891891892581132,
1124,245102711022,G24051002711022,149950.0,584.4755244300001,21,9,False,0.0,66305,149950.0,796,66305.0,2,0.7342657342085428,1.0
1125,245102712001,G24051002712001,225000.0,662.5874124999997,25,12,False,0.0,59081,225000.0,758,59081.0,2,0.8741258740105536,1.0
1126,245102712002,G24051002712002,102449.8125,1640.566075070001,71,4,True,0.0,34375,88500.0,1238,35487.19352510716,2,1.3251745355977391,1.157625
1127,245102712003,G24051002712003,175000.0,549.1443850200001,21,10,False,0.0,69363,175000.0,978,69363.0,2,0.5614973261963191,1.0
1128,245102712004,G24051002712004,275000.0,1201.4545456199996,42,20,False,0.02688715324788098,103816,275000.0,944,103816.0,2,1.272727272902542,1.0
1129,245102712005,G24051002712005,265000.0,799.4539248,24,12,False,0.0,103816,265000.0,976,103816.0,2,0.8191126278688524,1.0
1130,245102712006,G24051002712006,183000.0,1049.40662348,42,16,False,0.00739414634142495,74618,183000.0,1208,76683.07142857143,2,0.8687140922847683,1.0
1131,245102713001,G24051002713001,265000.0,967.058823720001,44,21,False,0.023323802290223936,58160,265000.0,1233,58160.0,2,0.7843137256447696,1.0
1132,245102713002,G24051002713002,137812.5,810.04695055,37,2,True,0.06498849372517862,42283,125000.0,450,46540.8908413631,2,1.8001043345555556,1.1025
1133,245102713003,G24051002713003,,699.7785977599998,22,10,False,0.0,42283,110000.0,862,42283.0,2,0.8118081180510438,
1134,245102714001,G24051002714001,360000.0,719.45619336,27,13,False,0.0,74259,360000.0,882,74259.0,2,0.8157099697959184,1.0
1135,245102714002,G24051002714002,170000.0,1233.3756336699998,56,21,False,0.03515401196353428,45687,170000.0,1320,48494.142857142855,2,0.9343754800530302,1.0
1136,245102714003,G24051002714003,137812.5,2120.8862578,93,13,False,0.07272570565571819,31948,131250.0,1481,40538.77204301075,2,1.4320636446995272,1.05
1137,245102715011,G24051002715011,115500.0,606.9534831000001,23,1,False,0.28129648349150643,38459,110000.0,828,40864.19130434783,2,0.7330356076086958,1.05
1138,245102715012,G24051002715012,87632.21250000001,502.87534709999994,19,1,True,0.02027251421016757,67789,75700.0,668,61802.56527803204,2,0.7528074058383233,1.1576250000000001
1139,245102715013,G24051002715013,135500.0,814.6407666500002,27,7,False,0.025878022497682958,63386,135500.0,905,68152.44444444444,2,0.9001555432596687,1.0
1140,245102715014,G24051002715014,140000.0,761.1670479399999,31,16,False,0.02864531392733148,63386,140000.0,1073,63386.0,2,0.7093821509226467,1.0
1141,245102715015,G24051002715015,140700.0,1526.2531248,72,13,False,0.06890251847674939,38459,140700.0,1065,44795.541666666664,2,1.4331015256338029,1.0
1142,245102715031,G24051002715031,178500.0,1137.0463090800004,63,11,False,0.1814050775129303,51594,170000.0,964,52514.19365079365,2,1.1795086193775937,1.05
1143,245102716001,G24051002716001,64995.0,602.2572177600003,22,2,False,0.0,20523,61900.0,1043,20523.0,2,0.5774278214381595,1.05
1144,245102716002,G24051002716002,,422.8923076800001,16,8,False,0.0,28583,32250.0,859,28583.0,2,0.4923076922933645,
1145,245102716003,G24051002716003,,763.66906484,22,10,False,0.0,32586,32250.0,965,32586.0,2,0.7913669065699482,
1146,245102716004,G24051002716004,,832.9321662299996,23,11,False,0.0,17813,57500.0,1655,17813.0,2,0.5032822756676735,
1147,245102716005,G24051002716005,,390.47120420000005,11,5,False,0.0,29712,61900.0,678,29712.0,2,0.5759162303834809,
1148,245102716006,G24051002716006,,494.79892763999993,12,6,False,0.0,17813,20000.0,1538,17813.0,2,0.32171581771131336,
1149,245102717001,G24051002717001,,420.7894736400001,18,8,False,0.0,26486,140000.0,533,26486.0,2,0.7894736841275799,
1150,245102717002,G24051002717002,,477.23342940000015,15,8,False,0.0,26486,55000.0,1104,26486.0,2,0.4322766570652175,
1151,245102717003,G24051002717003,23152.5,1202.68376473,44,2,True,0.0,18446,20000.0,1407,15588.772727272728,2,0.8547859024378108,1.157625
1152,245102717004,G24051002717004,40477.5,1066.4256199499996,31,2,False,0.0,34076,38550.0,1665,34076.0,2,0.6404958678378376,1.05
1153,245102717005,G24051002717005,36500.0,635.74394459,19,9,False,0.0,25000,36500.0,1934,25000.0,2,0.3287197231592554,1.0
1154,245102717006,G24051002717006,,450.95435684,13,7,False,0.0,16723,55000.0,836,16723.0,2,0.5394190871291866,
1155,245102718011,G24051002718011,,394.18604652000005,12,5,False,0.0,18198,65000.0,1130,18198.0,2,0.34883720930973455,
1156,245102718012,G24051002718012,,652.1454545200003,28,14,False,0.0,12632,52000.0,1281,12632.0,2,0.5090909090710385,
1157,245102718013,G24051002718013,47250.0,1321.82741124,42,20,False,0.0,12632,47250.0,1860,12632.0,2,0.710659898516129,1.0
1158,245102718021,G24051002718021,,437.4015748300001,11,5,False,0.0,21803,65000.0,1010,21803.0,2,0.4330708661683169,
1159,245102718022,G24051002718022,,349.46695091000015,11,5,False,0.0,22625,57500.0,1490,22625.0,2,0.2345415777919464,
1160,245102718023,G24051002718023,,386.10315183,11,5,False,0.0,22246,57500.0,1225,22246.0,2,0.31518624639183673,
1161,245102718024,G24051002718024,,964.7770701599994,27,13,False,0.0,28125,52000.0,1683,28125.0,2,0.5732484077005344,
1162,245102719001,G24051002719001,155429.5,796.3511852299997,31,12,False,0.014656639286831613,36513,155429.5,665,40111.1935483871,2,1.1975205792932326,1.0
1163,245102719002,G24051002719002,79380.0,661.4879218099998,25,1,True,0.0,30877,72000.0,785,30269.76,2,0.8426597730063691,1.1025
1164,245102719003,G24051002719003,57750.0,717.4421880600003,31,2,False,0.0,30877,55000.0,920,28535.548387096773,2,0.779828465282609,1.05
1165,245102719004,G24051002719004,68250.0,645.6402936899999,21,1,False,0.0,34485,65000.0,857,31793.14285714286,2,0.7533725714002333,1.05
1166,245102719005,G24051002719005,68250.0,884.0170334499998,31,2,False,0.0,44750,65000.0,930,42967.032258064515,2,0.9505559499462363,1.05
1167,245102720031,G24051002720031,119235.375,982.7084482300002,39,2,True,0.0,33529,103000.0,735,40962.69284225195,2,1.337018296911565,1.157625
1168,245102720032,G24051002720032,131775.0,1571.012732480001,71,4,True,0.2647682609014787,33529,125500.0,671,39611.34176576853,2,2.341300644530553,1.05
1169,245102720033,G24051002720033,72765.0,1388.8904673099998,52,3,True,0.07071600946278858,33939,66000.0,1450,30979.884615384617,2,0.9578554946965516,1.1025
1170,245102720034,G24051002720034,92610.0,2408.436779859999,99,5,True,0.1302499043192872,45893,80000.0,1583,44172.56526394378,2,1.521438269020846,1.157625
1171,245102720035,G24051002720035,,891.9391635599995,37,18,False,0.031037678757183232,40000,103000.0,634,40000.0,2,1.4068441065615134,
1172,245102720041,G24051002720041,,1276.5780727499991,75,35,False,0.0,31447,103000.0,1537,31447.0,2,0.8305647838321399,
1173,245102720042,G24051002720042,119524.78125,3420.7877404700016,158,8,True,0.042597424952399376,31447,103250.0,1402,38114.73028357182,2,2.4399341943437958,1.157625
1174,245102720051,G24051002720051,114894.28125,2425.761756410001,108,6,True,0.0,33269,99250.0,936,37812.209092391306,2,2.591625808130343,1.157625
1175,245102720052,G24051002720052,311000.0,451.9285714800001,18,8,False,0.030959212277353924,45556,311000.0,703,45556.0,2,0.6428571429302988,1.0
1176,245102720053,G24051002720053,88708.80375,1692.9737753199993,76,4,True,0.09258700816178624,31447,76630.0,1318,40412.29528546911,2,1.284502105705614,1.1576250000000001
1177,245102720061,G24051002720061,71662.5,3586.1329065799973,175,9,True,0.0,17007,65000.0,2143,19941.411428571428,2,1.6734171285954258,1.1025
1178,245102720062,G24051002720062,52671.9375,1162.8065930800005,46,2,True,0.0,27457,45500.0,1401,24810.959571361058,2,0.829983292705211,1.157625
1179,245102720071,G24051002720071,81529.875,2994.8995536600046,126,7,True,0.0,25274,73950.0,1845,26871.31746031746,2,1.6232517906016286,1.1025
1180,245102720072,G24051002720072,74914.875,1045.9520874999994,42,2,True,0.0,17007,67950.0,1110,19740.35714285714,2,0.9422991779279274,1.1025
1181,245102720073,G24051002720073,,1097.8601695499988,69,34,False,0.0,25274,100750.0,751,25274.0,2,1.4618644068575217,
1182,245102801011,G24051002801011,67254.705,1852.6194797499998,83,4,True,0.0,28971,61002.0,658,27904.951807228917,2,2.8155311242401213,1.1025
1183,245102801012,G24051002801012,63000.0,1489.9731268700011,69,4,False,0.0,28971,60000.0,1339,29500.770149023316,2,1.1127506548693062,1.05
1184,245102801013,G24051002801013,54600.0,744.4765478900001,25,2,False,0.0,33214,52000.0,1250,32871.32,2,0.595581238312,1.05
1185,245102801021,G24051002801021,,355.14705884,7,4,False,0.018026140151234337,30792,65000.0,345,30792.0,2,1.0294117647536232,
1186,245102801022,G24051002801022,65000.0,1463.59947512,49,1,False,0.0,38289,65000.0,1192,37559.982454747114,2,1.2278519086577182,1.0
1187,245102801023,G24051002801023,62000.0,282.90196514,10,0,False,0.0,30185,62000.0,1274,28528.3,2,0.22205805740973314,1.0
1188,245102801024,G24051002801024,83370.0,1918.4860470300018,71,4,False,0.0,30709,79400.0,1884,30581.183098591548,2,1.018304695875797,1.05
1189,245102801025,G24051002801025,71662.5,2185.899331829998,77,4,True,0.0,33903,65000.0,1523,31479.805194805194,2,1.4352589178135247,1.1025
1190,245102801026,G24051002801026,69365.625,482.78107523000006,18,1,False,0.0,30792,66062.5,904,29373.5,2,0.5340498619800885,1.05
1191,245102802001,G24051002802001,34728.75,1403.603169570001,48,2,True,0.0,30078,30000.0,1199,24880.875,2,1.1706448453461227,1.157625
1192,245102802002,G24051002802002,43000.0,911.11592602,31,0,False,0.00020647006772980732,34722,43000.0,637,28396.129032258064,2,1.4303232747566719,1.0
1193,245102802003,G24051002802003,,319.40366974999995,11,5,False,0.0,34032,43000.0,633,34032.0,2,0.5045871560031595,
1194,245102802004,G24051002802004,51397.5,832.0745056700001,29,1,True,0.01396036277578939,27128,48950.0,918,24688.935871814094,2,0.9063992436492376,1.05
1195,245102802005,G24051002802005,38201.625,1012.8380283699998,33,2,True,0.0,33828,33000.0,1001,25567.545454545456,2,1.011826202167832,1.157625
1196,245102802006,G24051002802006,42210.0,1295.4245084000006,43,0,False,0.0,36250,40200.0,880,28584.976744186046,2,1.4720733050000008,1.05
1197,245102803011,G24051002803011,69469.07625000001,1232.00679653,52,3,True,0.08904819664254285,22039,60010.0,1113,22641.71153846154,2,1.1069243454896676,1.1576250000000001
1198,245102803012,G24051002803012,125000.0,891.8223844199996,33,5,False,0.06583720582135491,28990,125000.0,1111,33816.211575098816,2,0.8027204180198017,1.0
1199,245102803013,G24051002803013,,1588.3052431399983,77,37,False,0.08860491703486853,22039,37000.0,2203,22039.0,2,0.7209737826327727,
1200,245102803021,G24051002803021,63945.0,1490.7343830099992,61,3,True,0.0,24741,58000.0,1428,22768.524590163935,2,1.0439316407633048,1.1025
1201,245102803022,G24051002803022,87150.0,1102.9021869500002,42,3,False,0.14002923283642432,24741,83000.0,1245,26285.47619047619,2,0.8858652104016066,1.05
1202,245102804011,G24051002804011,123500.0,645.29701658,25,7,False,0.08365306973836842,41343,123500.0,831,42466.245611304344,2,0.7765307058724429,1.0
1203,245102804012,G24051002804012,118950.0,668.0503311600002,25,1,False,0.0,41343,118950.0,653,43525.45683391304,2,1.0230479803369068,1.0
1204,245102804013,G24051002804013,91980.0,876.8447715200003,40,2,False,0.0,30691,87600.0,788,32345.975,2,1.1127471719796957,1.05
1205,245102804014,G24051002804014,80325.0,1112.6994202000003,41,2,True,0.0,44231,76500.0,915,39565.34146341463,2,1.21606494010929,1.05
1206,245102804015,G24051002804015,53550.0,597.0757533799999,23,1,False,0.0,30850,51000.0,668,28441.130434782608,2,0.8938259781137723,1.05
1207,245102804021,G24051002804021,54600.0,399.0306121999999,11,1,False,0.0,43906,52000.0,711,43906.0,2,0.5612244897327706,1.05
1208,245102804022,G24051002804022,63420.0,960.6008582600005,31,2,False,0.0692447127414681,34281,60400.0,1444,34281.0,2,0.6652360514265931,1.05
1209,245102804031,G24051002804031,37065.0,804.25997192,31,2,False,0.0,24205,35300.0,1048,20241.967741935485,2,0.7674236373282443,1.05
1210,245102804032,G24051002804032,100051.875,1244.9943435299992,55,3,True,0.04411212474318976,31266,90750.0,1038,32428.020732411067,2,1.1994165159248547,1.1025
1211,245102804033,G24051002804033,106336.125,3115.2035764799994,126,7,True,0.06481700818098571,31266,96450.0,2143,33189.78111783989,2,1.4536647580401303,1.1025
1212,245102804034,G24051002804034,110250.0,481.01374456999986,18,1,False,0.0,34444,105000.0,706,37069.066666666666,2,0.6813225843767703,1.05
1213,245102804035,G24051002804035,162000.0,398.5964912,16,8,False,0.0,24205,162000.0,710,24205.0,2,0.5614035087323944,1.0
1214,245102804041,G24051002804041,47250.0,2803.8393163899955,107,6,False,0.0,10800,45000.0,2474,13155.038694229988,2,1.133322278249796,1.05
1215,245102804042,G24051002804042,,230.51918736000002,12,5,False,0.0,10800,45000.0,1702,10800.0,2,0.1354401805875441,
1216,245102805001,G24051002805001,,681.5217390299997,33,16,False,0.0,5947,35000.0,855,5947.0,2,0.7971014491578944,
1217,245102805002,G24051002805002,,432.72471905,13,6,False,0.20280067864903345,5014,35000.0,1185,5014.0,2,0.3651685392827004,
1218,245102805003,G24051002805003,,327.98913045000006,15,8,False,0.0,4999,35000.0,1207,4999.0,2,0.2717391304473903,
1219,245102805004,G24051002805004,,365.64814813999993,11,5,False,0.0,5014,35000.0,1436,5014.0,2,0.2546296296239554,
0,240037301003,G24000307301003,121745.0,5023.84714246998,182,102,False,2.6466380801385888e-05,49375,46000.0,1211,49462.293823807835,3,4.148511265458282,2.6466304347826086
1,240037501012,G24000307501012,59535.0,1060.8671492100004,42,2,True,0.0,27708,54000.0,966,32452.833425265428,3,1.098206158602485,1.1025
2,240037501021,G24000307501021,66150.0,1574.8951364999984,61,4,False,0.01719575231811226,23800,63000.0,1646,28025.999924062442,3,0.9568014195018216,1.05
3,240037502012,G24000307502012,90294.75,2650.1763164899994,103,5,True,0.0005085149014746756,39063,78000.0,1496,38083.39615399173,3,1.7715082329478606,1.157625
4,240037503001,G24000307503001,107950.0,981.6733400799997,38,3,False,0.004184537467422964,23800,78000.0,894,31955.380843996798,3,1.0980686130648767,1.383974358974359
5,240037512003,G24000307512003,86532.46875,1085.15484265,42,2,True,0.0019657186291034538,35588,74750.0,1359,34238.81428571429,3,0.7984951012877116,1.157625
6,240054001001,G24000504001001,120999.375,1811.1502102899992,70,4,True,0.0,34336,109750.0,1569,38769.03634491081,3,1.154334104710006,1.1025
7,240054001002,G24000504001002,,929.8598131799988,54,35,False,0.01129815482365981,34336,109750.0,737,34336.0,3,1.2616822431207582,
8,240054001003,G24000504001003,111848.625,2630.2294098000025,119,6,True,0.032617527742104496,34336,101450.0,832,37699.45874567746,3,3.1613334252403877,1.1025
