,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
165,240054045014,G24000504045014,116000.0,2868.9751193400007,106,36,False,0.19533755848855214,38348,116000.0,1564,39926.88301886793,2,1.834383068631714,1.0
166,240054045021,G24000504045021,78717.92118750002,2112.8316145800004,86,4,True,0.010954815033851907,36977,67999.5,1675,33561.16511627907,2,1.2613920087044779,1.1576250000000003
167,240054045022,G24000504045022,119700.0,733.4603345899997,25,1,False,0.0,49375,114000.0,876,49025.36666666667,2,0.8372834869748854,1.05
168,240054045023,G24000504045023,74550.0,1713.8136024099997,65,3,False,0.08219807955382602,36977,71000.0,1580,34887.24923076923,2,1.0846921534240503,1.05
169,240054046001,G24000504046001,135000.0,1699.3872702999995,64,21,False,0.018588474048026372,45417,135000.0,1420,46727.15625,2,1.1967515988028166,1.0
170,240054046002,G24000504046002,370000.0,730.2105263600001,28,14,False,0.06591168900138658,53045,370000.0,991,53045.0,2,0.7368421053077701,1.0
171,240054048001,G24000504048001,109395.5625,1363.04669976,46,2,True,0.01458075202066989,45417,94500.0,893,51356.24855072464,2,1.526368084837626,1.157625
172,240054048002,G24000504048002,139098.75,933.78226456,32,4,False,0.008841412447637967,50798,132475.0,643,54369.3125,2,1.4522274720995334,1.05
173,240054049001,G24000504049001,288333.0,1817.0786514399983,52,25,False,0.005350813903406217,72304,288333.0,933,72304.0,2,1.947565542808144,1.0
174,240054049002,G24000504049002,165000.0,1180.1766949300004,38,8,False,0.05189475224604602,97251,165000.0,1340,96021.26315789473,2,0.8807288768134331,1.0
175,240054049003,G24000504049003,144187.5,846.7914087499997,29,6,False,0.02649195525232285,72304,144187.5,448,71808.0,2,1.8901593945312494,1.0
176,240054050001,G24000504050001,152000.0,2491.9326609100026,88,33,False,0.03291973083244033,42292,152000.0,2670,44860.795454545456,2,0.9333081127003755,1.0
177,240054050002,G24000504050002,137500.0,1353.8030238999997,52,21,False,0.03868452969754256,52562,137500.0,1732,53070.13461538462,2,0.7816414687644341,1.0
178,240054060001,G24000504060001,170000.0,1197.0588236,40,19,False,0.013374950740353999,53581,170000.0,1221,53581.0,2,0.980392156920557,1.0
179,240054060002,G24000504060002,107659.125,1447.702699119999,51,3,True,0.04380584964092737,46016,93000.0,960,48691.91764705882,2,1.5080236449166655,1.157625
180,240054060003,G24000504060003,153500.0,1273.5219326600002,43,15,False,0.03014264019739431,46016,153500.0,1186,48921.37209302326,2,1.0737958960033729,1.0
181,240054060004,G24000504060004,202250.0,1472.2522536099991,44,16,False,0.039696113715830934,74098,202250.0,1121,78120.06818181818,2,1.3133383172256905,1.0
182,240054070011,G24000504070011,171250.0,1295.5571343399997,44,15,False,0.007833601572084266,48667,171250.0,1424,52229.34090909091,2,0.9098013583848312,1.0
183,240054070012,G24000504070012,249000.0,1297.5200000000007,49,24,False,0.04946409348129557,45988,249000.0,1324,45988.0,2,0.9800000000000005,1.0
184,240054070021,G24000504070021,97529.90625,2540.5033607600008,90,5,True,0.05888976336821269,45988,84250.0,1221,49561.40740740741,2,2.080674333136774,1.157625
185,240054070022,G24000504070022,93767.625,2555.718310820001,87,5,True,0.05561601317920701,45988,81000.0,1574,48212.265134099616,2,1.6237092190724276,1.157625
186,240054070023,G24000504070023,172250.0,1201.7582416000002,40,18,False,0.04210957015584749,41458,172250.0,1367,41458.0,2,0.8791208790051209,1.0
187,240054081001,G24000504081001,160000.0,1048.680301639999,36,10,False,0.0867657493687714,80400,160000.0,939,81275.97222222222,2,1.1168054330564419,1.0
188,240054081002,G24000504081002,170000.0,628.6989231099999,24,11,False,0.061137312450964876,49773,170000.0,425,51171.166666666664,2,1.479291583788235,1.0
189,240054081003,G24000504081003,130811.625,2778.464013110001,124,6,True,0.026503332755207682,49773,113000.0,1575,51334.61639784946,2,1.7641041353079372,1.157625
190,240054081004,G24000504081004,188920.0,1589.650075999999,77,35,False,0.013227137563377244,49773,188920.0,758,51554.92207792208,2,2.0971636886543523,1.0
191,240054082001,G24000504082001,140962.5,921.0203731599998,33,2,False,0.07877445447189045,90778,134250.0,938,83488.33333333333,2,0.9818980524093815,1.05
192,240054082002,G24000504082002,185000.0,822.8808927,30,13,False,0.021971560937306883,58222,185000.0,697,59741.8,2,1.1806038632711622,1.0
193,240054083021,G24000504083021,242000.0,631.4940528600002,22,9,False,0.015151061102534063,102601,242000.0,682,104035.18181818182,2,0.9259443590322585,1.0
194,240054083022,G24000504083022,183250.0,1689.2307691199985,54,24,False,0.021070166721990996,102601,183250.0,854,102601.0,2,1.9780219778922699,1.0
195,240054083031,G24000504083031,137812.5,2323.5788986700004,75,4,True,0.027524271455229104,83342,125000.0,1175,73331.40355555556,2,1.977513956314894,1.1025
196,240054083032,G24000504083032,252000.0,1118.7499998500002,35,17,False,0.02997957654128242,83342,252000.0,1074,83342.0,2,1.041666666527002,1.0
197,240054083041,G24000504083041,136920.0,3650.737971360003,117,8,False,0.0284562176503946,83329,130400.0,503,75937.82393162393,2,7.257928372485096,1.05
198,240054083042,G24000504083042,340000.0,912.3696682199993,31,16,False,0.04506381857477434,83329,340000.0,621,83329.0,2,1.469194312753622,1.0
199,240054083043,G24000504083043,162000.0,780.7460730999996,25,6,False,0.04905195098762088,83329,162000.0,535,82839.96,2,1.4593384543925227,1.0
200,240054084001,G24000504084001,,774.94382015,19,9,False,0.08978381287486174,17604,185000.0,363,17604.0,2,2.1348314604683196,
201,240054085021,G24000504085021,249500.0,2093.3423911500017,71,35,False,0.010215675990987496,62979,249500.0,2170,62979.0,2,0.964673912972351,1.0
202,240054085022,G24000504085022,162750.0,1153.093402540001,41,13,False,0.0,67427,162750.0,2039,70099.9268292683,2,0.5655190792251109,1.0
203,240054085023,G24000504085023,153000.0,1326.63706792,42,7,False,0.0009192190726410775,78166,153000.0,1534,80068.95238095238,2,0.8648220781747066,1.0
204,240054085031,G24000504085031,129654.0,2643.02005861,109,6,True,0.0,40781,112000.0,1548,43987.10642201835,2,1.7073772988436693,1.157625
205,240054085032,G24000504085032,,1382.8070177600002,56,27,False,0.0,32990,171000.0,1689,32990.0,2,0.8187134504203673,
206,240054085051,G24000504085051,171000.0,1819.0544856700024,66,24,False,0.0,65223,171000.0,2078,69465.36363636363,2,0.8753871442107807,1.0
207,240054085052,G24000504085052,185000.0,1344.2663376000014,60,30,False,0.033997126992909917,37022,185000.0,1817,37022.0,2,0.7398273734727581,1.0
208,240054085061,G24000504085061,112289.625,3633.204075099997,177,9,True,0.0,31625,97000.0,1866,38443.08662900188,2,1.9470547026259364,1.157625
209,240054085062,G24000504085062,134500.0,2624.4507671200045,141,50,False,0.0,31292,134500.0,2219,33731.21276595745,2,1.1827177859936928,1.0
210,240054085071,G24000504085071,,1649.999999699998,90,43,False,0.0,34220,97000.0,1837,34220.0,2,0.8982035926510604,
211,240054085072,G24000504085072,,2331.0000000699933,133,64,False,0.0,29460,109375.0,1665,29460.0,2,1.400000000042038,
212,240054085073,G24000504085073,114843.75,2478.9773854899972,111,6,False,0.0,34220,109375.0,1652,37978.36516516517,2,1.5005916377058095,1.05
213,240054086011,G24000504086011,149500.0,1191.6215072399993,44,10,False,0.0,55165,149500.0,1227,59087.568181818184,2,0.9711666725672367,1.0
214,240054086012,G24000504086012,189900.0,694.2404261400003,27,10,False,0.0,54510,189900.0,838,59464.7037037037,2,0.8284491958711221,1.0
215,240054086013,G24000504086013,148500.0,839.1025035999997,35,15,False,0.0,48482,148500.0,897,48946.171428571426,2,0.9354542960981045,1.0
216,240054086014,G24000504086014,133126.875,1309.5878215899993,52,3,True,0.0,42446,115000.0,920,45504.36794871795,2,1.4234650234673905,1.157625
217,240054086021,G24000504086021,140000.0,1139.1919157000007,46,15,False,0.0,52578,140000.0,1212,53877.0,2,0.939927323184819,1.0
218,240054086022,G24000504086022,150000.0,922.0224086399995,35,5,False,0.0020751106541419587,69155,150000.0,935,70297.4,2,0.9861202231443845,1.0
219,240054087021,G24000504087021,158500.0,1465.2740954799986,65,27,False,0.15275136249754806,56122,158500.0,1608,58109.04615384615,2,0.9112401091293524,1.0
220,240054087022,G24000504087022,233000.0,554.55830385,19,9,False,0.024495845590303867,72539,233000.0,826,72539.0,2,0.6713780918280872,1.0
221,240054087031,G24000504087031,162900.0,1253.5647334400003,45,15,False,0.0027781169635180784,54080,162900.0,993,60508.73333333333,2,1.2624015442497485,1.0
222,240054087032,G24000504087032,260000.0,2182.475083350002,95,47,False,0.008994706086590141,54273,260000.0,1383,54273.0,2,1.5780730899132336,1.0
223,240054087033,G24000504087033,154500.0,938.0260665800005,42,10,False,0.0,54273,154500.0,1202,57762.19047619047,2,0.7803877425790353,1.0
224,240054087034,G24000504087034,136710.0,2011.4215104300004,87,5,False,0.0,54273,124000.0,1985,54350.19616858238,2,1.0133105845994963,1.1025
225,240054087041,G24000504087041,138000.0,2066.3733570900017,74,22,False,0.0,65694,138000.0,1798,65405.22972972973,2,1.1492621563348173,1.0
226,240054087042,G24000504087042,262500.0,1748.6070381499992,61,30,False,0.02124472934538793,84970,262500.0,1955,84970.0,2,0.8944281525063934,1.0
227,240054087043,G24000504087043,221520.0,1103.599429399999,41,18,False,0.0,65694,221520.0,790,67363.73170731707,2,1.3969613030379735,1.0
228,240054088001,G24000504088001,283550.0,963.2842104399992,41,19,False,0.0222613056476116,40156,283550.0,1116,40156.0,2,0.8631578946594975,1.0
229,240054088002,G24000504088002,125000.0,1290.3283453999998,53,14,False,0.12488264199617928,39375,125000.0,1200,43629.1320754717,2,1.0752736211666665,1.0
230,240054089001,G24000504089001,136500.0,1647.8973776099997,62,2,False,0.0,46053,136500.0,1216,50383.75806451613,2,1.3551787644819075,1.0
231,240054089002,G24000504089002,153700.0,1118.1449484400011,43,17,False,0.01592919867005932,58302,153700.0,1107,59192.79069767442,2,1.0100677041011754,1.0
232,240054101001,G24000504101001,202500.0,528.3122362300002,19,9,False,0.029995147387127274,42069,202500.0,659,42069.0,2,0.8016877636267074,1.0
233,240054101002,G24000504101002,181500.0,668.5795454099997,24,11,False,0.04742684041026464,82139,181500.0,1029,82856.66666666667,2,0.6497371675510201,1.0
234,240054101003,G24000504101003,307500.0,1821.189591000003,60,29,False,0.03758703385054411,80400,307500.0,1633,80400.0,2,1.1152416356399284,1.0
235,240054101004,G24000504101004,275000.0,1539.796511400001,49,24,False,0.01343386112442482,101241,275000.0,2162,101241.0,2,0.712209302220167,1.0
236,240054102001,G24000504102001,307500.0,1386.1788617599987,44,21,False,0.014772403066843737,64512,307500.0,1550,64512.0,2,0.8943089430709669,1.0
237,240054102002,G24000504102002,227000.0,1456.21212128,49,24,False,0.02913343193676322,63957,227000.0,1373,63957.0,2,1.060606060655499,1.0
238,240054102003,G24000504102003,138915.0,1699.4249550600005,58,3,True,0.011533094504432151,68041,120000.0,1141,64397.28735632184,2,1.4894171385276078,1.157625
239,240054111011,G24000504111011,124444.6875,2685.0832427399982,96,5,True,0.005150053111613473,54427,107500.0,1706,54770.58784722222,2,1.5739057694841725,1.157625
240,240054111021,G24000504111021,165000.0,971.1463251899996,36,11,False,0.0,39076,165000.0,793,44821.916666666664,2,1.2246485815762922,1.0
241,240054111022,G24000504111022,158000.0,423.61904768000016,16,8,False,0.14341406540739807,36513,158000.0,834,36513.0,2,0.5079365080095926,1.0
242,240054111023,G24000504111023,138915.0,1933.7147439499993,67,4,True,0.026415067746815683,50833,120000.0,1364,52983.202985074626,2,1.4176794310483867,1.157625
243,240054112011,G24000504112011,263990.0,783.5616437999998,26,12,False,0.08247452624906364,64728,263990.0,880,64728.0,2,0.8904109588636362,1.0
244,240054112012,G24000504112012,235000.0,616.2601626000001,20,9,False,0.06336058591062109,54283,235000.0,758,54283.0,2,0.8130081300791557,1.0
245,240054112013,G24000504112013,150000.0,677.4709490899999,24,5,False,0.012423129155399,43490,150000.0,721,48447.708333333336,2,0.9396268364632453,1.0
246,240054112014,G24000504112014,249000.0,645.5862069800003,22,10,False,0.01709361366933489,54773,249000.0,851,54773.0,2,0.7586206897532318,1.0
247,240054112021,G24000504112021,167500.0,1529.4210851299983,54,16,False,0.0011667360657020333,41734,167500.0,1563,48128.333333333336,2,0.9785163692450405,1.0
248,240054112022,G24000504112022,137812.5,1715.752640529999,64,3,True,0.019784833005852542,68041,125000.0,1125,64287.775,2,1.525113458248888,1.1025
249,240054112023,G24000504112023,138000.0,1016.0846791199998,36,6,False,0.04212584344762929,45938,138000.0,931,50019.75,2,1.0913906327819547,1.0
250,240054113021,G24000504113021,115500.0,4337.777884899995,168,9,False,0.16046622322430806,48125,110000.0,1849,49792.489285714284,2,2.346012917739316,1.05
251,240054113031,G24000504113031,88789.83750000001,2768.562138230003,119,6,True,0.0020268682307930485,34648,76700.0,1511,40439.85574229692,2,1.832271434963602,1.1576250000000001
252,240054113032,G24000504113032,127628.15625,1600.5348872399995,59,3,True,0.0,34648,110250.0,1230,42354.12824858757,2,1.3012478758048778,1.157625
253,240054113033,G24000504113033,125579.16000000002,2568.7848720100005,106,6,True,0.011275668794726069,47384,108480.0,1441,47699.76981132075,2,1.7826404385912564,1.1576250000000001
254,240054113034,G24000504113034,140000.0,957.2447643399995,35,14,False,0.02375455358769361,47384,140000.0,1416,48339.25714285715,2,0.6760203137994347,1.0
255,240054113061,G24000504113061,100771.25625,1535.5906551400003,55,3,True,0.19260211278501255,48511,87050.0,607,46767.87272727273,2,2.529803385733114,1.1576250000000001
256,240054113062,G24000504113062,134394.75,2925.4436010199984,104,5,True,0.025189481609667247,48511,121900.0,1982,49585.947756410256,2,1.4760058531886975,1.1025
257,240054113063,G24000504113063,128651.77500000001,1701.5499154599993,63,3,False,0.02001329745340249,48511,122525.5,860,49327.78465608465,2,1.9785464133255806,1.05
258,240054113071,G24000504113071,111500.0,2086.8685158299977,80,11,False,0.11796706138341975,43767,111500.0,2019,45226.7775,2,1.0336149162109944,1.0
259,240054113072,G24000504113072,109106.15625,2285.382740349999,94,5,True,0.03725393533903875,43767,94250.0,1697,43260.05815602837,2,1.346719352003535,1.157625
260,240054113081,G24000504113081,130811.625,1400.1085128500004,50,3,True,0.07949150029432367,51729,113000.0,785,52166.560666666664,2,1.7835777233757966,1.157625
261,240054113082,G24000504113082,123860.625,658.0754589500002,24,1,True,0.0227556632102209,51729,117962.5,792,50989.25277777778,2,0.8309033572601012,1.05
262,240054113083,G24000504113083,140250.0,1371.3577048599989,45,21,False,0.01298238978708392,51729,140250.0,1757,52039.333333333336,2,0.7805109304837785,1.0
263,240054113091,G24000504113091,155000.0,2081.909596239999,81,25,False,0.01736155161254854,39286,155000.0,1183,43781.0,2,1.759855956246829,1.0
264,240054113092,G24000504113092,115646.7375,4845.977985320002,178,9,True,0.017579840711957687,52012,99900.0,719,53074.56891385768,2,6.7398859322948566,1.1576250000000001
265,240054113093,G24000504113093,,2350.510203699997,85,41,False,0.03025551120972127,51729,99900.0,271,51729.0,2,8.673469386346852,
266,240054114041,G24000504114041,127917.5625,3471.8566461000014,121,6,True,0.03510550657992825,53851,110500.0,2465,52527.614600550965,2,1.4084611140365118,1.157625
267,240054114042,G24000504114042,83349.0,975.93311847,37,2,True,0.07959468678702841,53851,72000.0,856,49683.014414414414,2,1.1401087832593457,1.157625
268,240054114061,G24000504114061,136500.0,1387.6729698500003,53,19,False,0.0,46528,136500.0,1015,47998.03773584906,2,1.3671654875369461,1.0
269,240054114062,G24000504114062,96603.80625000001,1700.3835684500004,63,3,True,0.02812237329844749,44397,83450.0,1312,47179.87830687831,2,1.2960240613185978,1.1576250000000001
270,240054114063,G24000504114063,138432.0,1271.6643869899992,44,7,False,0.056195040081239614,44868,131840.0,1071,47019.90454545454,2,1.1873617058730153,1.05
271,240054114071,G24000504114071,111132.0,1619.950796059999,63,3,True,0.00722450271480056,39479,96000.0,1320,40786.328571428574,2,1.2272354515606052,1.157625
272,240054114072,G24000504114072,118000.0,4246.961779109994,154,0,False,0.0,39061,118000.0,184,42587.49329004329,2,23.081314016902137,1.0
273,240054114073,G24000504114073,109395.5625,1977.8894226200011,74,4,True,0.06188703628125097,39061,94500.0,2035,39407.19099099099,2,0.9719358342113028,1.157625
274,240054114074,G24000504114074,89715.9375,4298.219622830002,169,9,True,0.11235298892642967,39061,77500.0,2221,36925.00591715976,2,1.9352632250472768,1.157625
275,240054114075,G24000504114075,90294.75,1093.0164988000006,42,2,True,0.05074359418579638,35313,78000.0,842,34623.52301587302,2,1.2981193572446563,1.157625
276,240054114081,G24000504114081,79599.452625,1389.8783050200004,50,3,True,0.0,39061,68761.0,1499,36089.77933333333,2,0.9272036724616414,1.1576250000000001
277,240054114082,G24000504114082,114439.5,2432.0810023399986,108,6,True,0.0025573307182946998,35103,103800.0,1464,37737.960185185184,2,1.661257515259562,1.1025
278,240054114083,G24000504114083,117967.5,810.2727878900001,32,2,True,0.0,39061,107000.0,1287,41114.25,2,0.6295825857731159,1.1025
279,240054114091,G24000504114091,137900.0,930.2774183499996,28,10,False,0.011917196312599064,55602,137900.0,1124,56326.03571428572,2,0.8276489487099641,1.0
280,240054114092,G24000504114092,119814.1875,2561.508109589998,87,5,True,0.015941498876588314,55602,103500.0,2116,50919.071647509576,2,1.2105425848723999,1.157625
281,240054114093,G24000504114093,119466.90000000001,2277.6633459499985,80,4,True,0.0,55602,103200.0,1451,51448.785833333335,2,1.5697197422122664,1.1576250000000001
282,240054114101,G24000504114101,110263.78125,1300.7312829199996,46,2,True,0.0,45758,95250.0,950,46126.64057971015,2,1.3691908241263153,1.157625
283,240054114102,G24000504114102,136395.0,1677.5759822300004,56,3,True,0.0896041900431508,56326,129900.0,1400,54919.21011904762,2,1.1982685587357145,1.05
284,240054114103,G24000504114103,140760.375,1916.9693986000013,75,5,False,0.0,45758,134057.5,952,47347.10666666667,2,2.013623317857144,1.05
285,240054201001,G24000504201001,87979.5,1956.2556201200016,77,4,True,0.0,30281,76000.0,1720,29834.570995670994,2,1.1373579186744196,1.157625
286,240054201002,G24000504201002,85443.75,1380.7980650400002,55,3,True,0.0,26955,77500.0,1209,27360.254545454547,2,1.1420993093796528,1.1025
287,240054201003,G24000504201003,110000.0,1023.5176818199999,40,1,False,0.0,29167,110000.0,770,33840.27166666667,2,1.3292437426233765,1.0
288,240054202001,G24000504202001,73750.0,1694.0304140700011,67,0,False,0.005665542222901724,34267,73750.0,1746,32263.253731343284,2,0.9702350596048116,1.0
289,240054202002,G24000504202002,91452.375,1617.9333228799999,68,4,True,0.21854618175105314,32131,79000.0,850,37223.867647058825,2,1.9034509680941174,1.157625
290,240054203011,G24000504203011,61354.125,3125.9462381799985,131,7,True,0.054326398211028235,33059,53000.0,2116,29009.48854961832,2,1.477290282693761,1.157625
291,240054203021,G24000504203021,75521.25,1196.3130944499997,48,2,True,0.07028330154367858,36635,68500.0,965,32718.729166666668,2,1.2397026885492224,1.1025
292,240054203022,G24000504203022,73867.5,1738.9950688700005,62,3,True,0.0,36900,67000.0,1866,32892.309677419355,2,0.9319373359431943,1.1025
293,240054203031,G24000504203031,106522.5,1489.2716031199998,58,3,True,0.010710947887033695,36851,101450.0,1572,37277.34425287356,2,0.9473737933333332,1.05
294,240054204011,G24000504204011,65572.5,1503.769013239999,51,3,False,0.0008068005157486235,34875,62450.0,1961,31815.529411764706,2,0.7668378445894946,1.05
295,240054204012,G24000504204012,80978.625,4038.2680440599966,140,7,True,0.2718180894558673,32131,73450.0,2225,32003.45,2,1.8149519299146053,1.1025
296,240054204013,G24000504204013,73591.875,663.7663235299998,23,1,True,0.0,36528,66750.0,1221,31554.391304347828,2,0.5436251625962324,1.1025
297,240054204014,G24000504204014,75245.625,1199.0521350100007,41,2,True,0.0,42372,68250.0,1343,36225.51219512195,2,0.8928161839240512,1.1025
298,240054204021,G24000504204021,78139.6875,1144.2741551400004,46,2,True,0.2790630079817156,32131,67500.0,1127,31002.58695652174,2,1.0153275555811894,1.157625
299,240054204022,G24000504204022,78750.0,1021.6195201200003,37,2,False,0.0,34038,75000.0,1111,31498.432432432433,2,0.9195495230603062,1.05
300,240054205001,G24000504205001,83790.0,2249.273551349999,91,5,True,0.0,28750,76000.0,2141,29128.725274725275,2,1.0505714859177948,1.1025
301,240054205002,G24000504205002,87979.5,2034.7128456499997,82,4,True,0.0,36667,76000.0,1341,33964.59715447154,2,1.5173101011558536,1.157625
302,240054206001,G24000504206001,85719.375,3032.617465629997,107,6,True,0.0,26940,77750.0,2312,27852.392211838007,2,1.3116857550302754,1.1025
303,240054206002,G24000504206002,71662.5,852.07227567,31,2,True,0.0,32917,65000.0,1021,29725.41935483871,2,0.8345467930166502,1.1025
304,240054206003,G24000504206003,72450.0,1061.41727075,37,2,False,0.0,41765,69000.0,1398,37676.21441441441,2,0.759239821709585,1.05
305,240054207011,G24000504207011,86821.875,4128.730525110003,175,9,True,0.0,28066,75000.0,2826,27766.70857142857,2,1.460980369819534,1.157625
306,240054207021,G24000504207021,98398.125,2488.437738679999,99,5,True,0.0,26538,85000.0,2395,29070.665656565656,2,1.039013669594989,1.157625
307,240054208001,G24000504208001,75245.625,1086.45209367,42,2,True,0.0,34013,65000.0,1109,30991.64285714286,2,0.9796682539855727,1.157625
308,240054208002,G24000504208002,90178.9875,1354.5724003300006,56,3,True,0.0,30268,77900.0,1074,30615.642261904763,2,1.261240596210429,1.1576250000000001
309,240054208003,G24000504208003,93712.5,1297.52213402,50,3,True,0.0,35042,85000.0,1288,35245.62,2,1.0073929611956522,1.1025
310,240054209001,G24000504209001,75766.55625000001,2171.5316283100005,99,5,True,0.0,28138,65450.0,1640,26934.11111111111,2,1.3241046514085368,1.1576250000000001
311,240054209002,G24000504209002,71607.375,1034.8850552600004,42,2,True,0.0,28138,64950.0,1346,26539.238095238095,2,0.7688596250074298,1.1025
312,240054209003,G24000504209003,78553.125,1239.3055913600006,61,3,True,0.0,22750,71250.0,966,25905.311475409835,2,1.2829250428157355,1.1025
313,240054210001,G24000504210001,57225.0,1715.8402648299987,83,5,False,0.0,28138,54500.0,1986,27839.602409638555,2,0.863967907769385,1.05
314,240054211011,G24000504211011,60637.5,2001.7181240699988,89,5,True,0.0,30208,55000.0,1604,27838.650936329588,2,1.2479539426870316,1.1025
315,240054211012,G24000504211012,101483.02500000001,1714.9760063999997,77,4,True,0.0,35380,96650.5,1363,36281.132034632035,2,1.2582362482758618,1.05
316,240054211021,G24000504211021,80000.0,1777.80977474,70,1,False,0.0,29735,80000.0,1515,30550.456666666665,2,1.1734717985082508,1.0
317,240054211022,G24000504211022,88410.02625000001,1236.5827021200007,53,3,True,0.017863728518924805,32109,80190.5,961,32933.433333333334,2,1.286766599500521,1.1025
318,240054212001,G24000504212001,82136.25,1098.6593466400004,41,2,True,0.2692245371929566,25372,74500.0,1243,27346.560975609755,2,0.8838771895736126,1.1025
319,240054212002,G24000504212002,92554.875,953.9777869299999,37,2,True,0.10904164266475948,36000,83950.0,774,35514.40540540541,2,1.232529440478036,1.1025
320,240054213001,G24000504213001,89300.0,1118.1877746500004,44,2,False,0.47707050706694903,25263,89300.0,1187,29568.545454545456,2,0.9420284537910703,1.0
321,240054213002,G24000504213002,,817.9017856699999,31,16,False,0.6835001807051776,22266,89300.0,1182,22266.0,2,0.6919642856768189,
322,240054213003,G24000504213003,46000.0,973.8878142200009,38,18,False,0.15233432304275546,22266,46000.0,1325,22266.0,2,0.7350096711094346,1.0
323,240054301011,G24000504301011,,2354.842220199999,85,40,False,0.0149353012154329,26076,78000.0,2546,26076.0,2,0.9249183897093475,
324,240054301012,G24000504301012,85995.0,2422.034602319997,91,5,True,0.11983563404115904,32500,78000.0,1804,32787.42857142857,2,1.3425912429711735,1.1025
325,240054301041,G24000504301041,98398.125,1628.1526248100004,61,3,True,0.05367512608927949,32500,85000.0,1050,33047.281967213115,2,1.5506215474380955,1.157625
326,240054301042,G24000504301042,104737.5,1929.4611583700002,70,4,True,0.0,36125,95000.0,1683,35960.316666666666,2,1.1464415676589426,1.1025
327,240054302001,G24000504302001,90526.27500000001,919.66165768,37,2,True,0.0,28187,78200.0,889,30971.754054054054,2,1.0344900536332957,1.1576250000000001
328,240054302002,G24000504302002,110250.0,1447.8818382100003,53,3,True,0.0,36898,105000.0,1025,40153.43270440251,2,1.4125676470341466,1.05
329,240054302003,G24000504302003,93450.0,745.2886076200004,28,2,False,0.0,36898,89000.0,680,36667.9,2,1.0960126582647065,1.05
330,240054303001,G24000504303001,80206.875,1706.6643120799988,58,3,True,0.0633400320382638,33500,72750.0,1525,31972.03448275862,2,1.1191241390688518,1.1025
331,240054303002,G24000504303002,65625.0,1644.1225341700008,54,3,False,0.0,24286,62500.0,1780,24750.333333333332,2,0.9236643450393263,1.05
332,240054303003,G24000504303003,86532.46875,1041.47230776,36,2,True,0.00796842597120531,40542,74750.0,1106,36344.25,2,0.9416566977938516,1.157625
333,240054303004,G24000504303004,70615.125,2298.6413779299996,87,5,True,0.0,24286,61000.0,1419,23866.6091954023,2,1.6199023100281886,1.157625
334,240054304001,G24000504304001,90178.9875,1610.8735824600014,64,3,True,0.0,33482,77900.0,1101,32558.25,2,1.4631004382016362,1.1576250000000001
335,240054304002,G24000504304002,120393.0,1517.2347047,55,3,True,0.040250051957661716,36800,109200.0,1355,40115.75939393939,2,1.1197304093726939,1.1025
336,240054304003,G24000504304003,115762.5,2045.6375652200004,75,4,True,0.029557066113987736,36888,100000.0,1684,38348.362222222226,2,1.2147491479928743,1.157625
337,240054306001,G24000504306001,128887.5,1813.0148877999995,67,4,False,0.06535395833739384,46836,122750.0,1663,48710.74527363184,2,1.0902073889356583,1.05
338,240054306002,G24000504306002,,631.6498316000001,20,9,False,0.19812106928096215,54540,100000.0,938,54540.0,2,0.673400673347548,
339,240054307001,G24000504307001,113715.0,1139.31658058,46,2,True,0.10723124086868838,35326,108300.0,932,40335.55217391304,2,1.222442683025751,1.05
340,240054307002,G24000504307002,120393.0,3179.0524223400016,121,6,True,0.0,42004,104000.0,2142,44308.51900826446,2,1.4841514576750707,1.157625
341,240054307003,G24000504307003,107543.3625,2456.243605799998,97,5,True,0.0,39271,92900.0,1345,40199.51924398625,2,1.8262034243866156,1.1576250000000001
342,240054308001,G24000504308001,104475.65625,1387.4531713399992,57,3,True,0.03793600742890876,29494,90250.0,1368,32119.95029239766,2,1.0142201544883036,1.157625
343,240054308002,G24000504308002,103607.4375,1104.1719035600001,43,2,True,0.0,40109,89500.0,1183,41295.07209302326,2,0.9333659370752326,1.157625
344,240054308003,G24000504308003,112405.38750000001,1983.03641243,76,4,True,0.028309278241135823,39861,97100.0,1097,39812.393421052635,2,1.8076904397721056,1.1576250000000001
345,240054309001,G24000504309001,113006.25,2914.776480760002,113,6,True,0.04263113573760962,31765,102500.0,1912,35030.94247787611,2,1.5244646865899592,1.1025
346,240054309002,G24000504309002,100327.5,1556.2972891099994,70,4,True,0.0013197262643708475,19773,91000.0,1009,26244.840476190475,2,1.542415549167492,1.1025
347,240054309003,G24000504309003,107080.3125,1479.7712595600003,59,3,True,0.0,24219,92500.0,2020,29862.759322033897,2,0.7325600294851486,1.157625
348,240054401001,G24000504401001,115762.5,1606.4448680399992,62,3,True,0.0009803234424801196,36884,105000.0,1206,38125.54784946237,2,1.332043837512437,1.1025
349,240054401002,G24000504401002,121275.0,1602.4433855799996,61,3,True,0.0,39688,110000.0,1364,42360.7218579235,2,1.1748118662609968,1.1025
350,240054401003,G24000504401003,105729.75,974.4163540000003,39,2,True,0.0,27500,95900.0,1007,31585.548717948717,2,0.9676428540218474,1.1025
351,240054401004,G24000504401004,95214.65625,1369.4525640099996,56,3,True,0.0,33158,82250.0,987,35474.71964285714,2,1.3874899331408304,1.157625
