,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
917,245102302001,G24051002302001,108346.73254453126,1542.2762615099998,64,3,True,0.0,26023,77000.0,802,40726.714746153855,6,1.9230377325561094,1.4071004226562502
918,245102302002,G24051002302002,66793.64996306956,1848.0532124899996,68,4,True,0.0,21371,47469.0,1623,32547.461794542185,6,1.1386649491620453,1.4071004226562507
919,245102303001,G24051002303001,14214.375,148.75,5,1,False,0.07397427991637821,40268,15000.0,119,40268.0,6,1.25,0.947625
920,245102303002,G24051002303002,21106.506339843752,1650.07029595,64,3,True,0.0,22773,15000.0,1324,28399.40625,6,1.2462766585725076,1.4071004226562502
921,245102401001,G24051002401001,91461.52747265626,4167.464473160001,160,8,True,0.09303456395561573,31346,65000.0,1386,45772.45748533268,6,3.006828624213565,1.4071004226562502
922,245102401002,G24051002401002,61792.81506094923,1298.3651067600001,51,3,True,0.06749771392328273,26474,43915.0,964,42286.33702268334,6,1.3468517704979255,1.4071004226562502
923,245102402001,G24051002402001,134307.7353425391,3515.2582484599993,136,7,True,0.09450117771209483,30134,95450.0,936,45208.716737806346,6,3.755617786816239,1.4071004226562502
924,245102402002,G24051002402002,105532.53169921876,1391.9675530200002,55,3,True,0.0,32098,75000.0,948,43530.45435371675,6,1.468320203607595,1.40710042265625
925,245102403001,G24051002403001,140390.97187500002,1457.3672847199998,59,9,False,0.0,46667,110000.0,806,49212.25439209245,6,1.808147995930521,1.2762815625000001
926,245102403002,G24051002403002,119603.53592578125,821.5815171600001,28,1,True,0.0,23958,85000.0,830,41103.42722289065,6,0.9898572495903616,1.40710042265625
927,245102403003,G24051002403003,126304.01412890627,1045.2932769000001,40,2,True,0.0,23958,94250.0,703,41950.928421817254,6,1.4869036655761025,1.3400956406250002
928,245102404001,G24051002404001,62264.19370253907,1737.9076915399999,68,4,True,0.0,25893,44250.0,1357,38008.48361434938,6,1.2806983725423728,1.4071004226562502
929,245102404002,G24051002404002,41932.40625,246.66666669999995,10,1,False,0.056940642468639835,26474,44250.0,37,26474.0,6,6.666666667567566,0.947625
930,245102404003,G24051002404003,80908.27430273438,1740.9147816299999,67,4,True,0.0,34286,57500.0,1387,43473.57075779025,6,1.2551656680821917,1.40710042265625
931,245102501011,G24051002501011,55052.5,1553.9496071200008,62,11,False,0.13926181720550515,27344,61000.0,1162,26786.82006240228,6,1.337306030223753,0.9025
932,245102501012,G24051002501012,75938.75296875,3693.3298755399974,139,7,True,0.05640794222608059,33722,59500.0,2746,30167.40060222974,6,1.3449853880335023,1.2762815625000001
933,245102501021,G24051002501021,49141.125,723.95046445,26,20,False,0.2240534869489345,28490,54450.0,1342,26786.153846153848,6,0.5394563818554396,0.9025
934,245102501022,G24051002501022,67460.596875,2781.7325903400006,106,5,True,0.0,35066,55500.0,2148,28495.039227923844,6,1.295033794385475,1.21550625
935,245102501031,G24051002501031,84234.583125,2089.07158417,86,4,True,0.029672126596070925,22625,66000.0,1218,25312.20930232558,6,1.7151655042446632,1.2762815625000001
936,245102501032,G24051002501032,91126.50356250002,853.6881792499998,34,2,True,0.0,33423,71400.0,946,29665.823529411766,6,0.9024187941331923,1.2762815625000001
937,245102501033,G24051002501033,77566.41079892579,1172.678673,47,2,True,0.0,22625,55125.0,889,22687.54811141797,6,1.3190986197975252,1.4071004226562502
938,245102501034,G24051002501034,45034.75,317.8279265900001,19,24,False,0.04781982853069162,19670,49900.0,1186,19670.0,6,0.26798307469645877,0.9025
939,245102502031,G24051002502031,30387.65625,1500.2568997,61,3,True,0.046540062556052884,18224,25000.0,1337,18444.508917799198,6,1.1221068808526553,1.21550625
940,245102502032,G24051002502032,45942.75,1025.1997899699998,38,0,False,0.0,18224,43755.0,1649,28874.1918014605,6,0.621709999981807,1.05
941,245102502041,G24051002502041,22562.5,842.5899280800003,24,31,False,0.0,10024,25000.0,1952,10024.0,6,0.4316546762704919,0.9025
942,245102502042,G24051002502042,39488.8875,1384.4688646800003,44,56,False,0.0,10024,43755.0,3436,10024.0,6,0.40293040299185107,0.9025
943,245102502051,G24051002502051,22562.5,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,6,0.11904761906666668,0.9025
944,245102502052,G24051002502052,76516.11843750002,1764.7467138099996,64,3,True,0.0,31607,62950.0,1267,32003.436150161324,6,1.392854549179163,1.2155062500000002
945,245102502053,G24051002502053,57128.793750000004,1188.5872020299998,43,2,True,0.0,30024,47000.0,880,27224.162837880667,6,1.3506672750340907,1.21550625
946,245102502054,G24051002502054,61990.818750000006,1145.1909227700003,42,2,True,0.0,34219,51000.0,1445,28903.010700839306,6,0.7925196697370244,1.21550625
947,245102502055,G24051002502055,22562.5,400.57471262999985,17,21,False,0.0,19265,25000.0,820,19265.0,6,0.4885057471097559,0.9025
948,245102502061,G24051002502061,66852.84375,954.0129332200001,34,2,True,0.048400056495899936,34489,55000.0,808,27810.029411764706,6,1.1807090757673269,1.21550625
949,245102502062,G24051002502062,80397.05625000001,1258.2456265299998,48,2,True,0.0,33464,69450.0,920,35148.94396228528,6,1.3676582897065215,1.1576250000000001
950,245102502063,G24051002502063,82958.3015625,974.4016159099997,38,2,True,0.0,32083,65000.0,864,31740.306420677658,6,1.1277796480439812,1.2762815625
951,245102502071,G24051002502071,39488.8875,560.76502734,21,26,False,0.026642237387549547,17990,43755.0,1466,17990.0,6,0.3825136612141882,0.9025
952,245102502072,G24051002502072,39488.8875,672.0809249000004,22,27,False,0.0,24926,43755.0,1057,24926.0,6,0.6358381503311261,0.9025
953,245102503011,G24051002503011,54601.25,466.5596329800001,14,18,False,0.1854540498709588,25948,60500.0,1453,25948.0,6,0.32110091739848595,0.9025
954,245102503012,G24051002503012,54601.25,888.86711112,27,22,False,0.2452525354529063,16538,60500.0,2387,20900.453594906234,6,0.37237834567239214,0.9025
955,245102503031,G24051002503031,50088.75,563.38928562,23,8,False,0.30616872818453195,23816,55500.0,744,22895.608695652172,6,0.757243663467742,0.9025
956,245102503032,G24051002503032,60775.3125,1747.9569635500002,70,4,True,0.0,23816,50000.0,969,27076.61145922398,6,1.8038771553663573,1.21550625
957,245102503033,G24051002503033,58222.74937500001,808.6972859800002,34,2,True,0.03704737086935077,11397,47900.0,655,24789.396391849412,6,1.2346523450076339,1.2155062500000002
958,245102504011,G24051002504011,47336.125,1973.759823560001,82,3,False,0.0144324749935623,23750,52450.0,1465,30691.49752390534,6,1.347276330075086,0.9025
959,245102504012,G24051002504012,65637.33750000001,945.2889021300001,38,2,True,0.0,18750,54000.0,947,20511.5,6,0.9981931384688492,1.2155062500000002
960,245102504013,G24051002504013,76576.89375,1655.1494600800002,62,3,True,0.07944093303005123,23194,63000.0,1216,32386.288151822366,6,1.3611426480921054,1.21550625
961,245102504021,G24051002504021,49684.425,1035.8903435099996,43,5,False,0.0,17278,47318.5,1503,26874.735654039687,6,0.6892151320758481,1.05
962,245102504022,G24051002504022,42704.94624999999,335.59322027999997,12,14,False,0.0,8608,47318.5,825,8608.0,6,0.4067796609454545,0.9024999999999999
963,245102504023,G24051002504023,72018.7453125,1293.9270974299995,52,3,True,0.0,22909,59250.0,1364,24753.610793012398,6,0.9486269042741933,1.21550625
964,245102504024,G24051002504024,79007.90625,2683.2348905600006,104,5,True,0.0,31019,65000.0,1019,34220.20757124467,6,2.633204014288519,1.21550625
965,245102505001,G24051002505001,41515.0,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,6,0.0,0.9025
966,245102505002,G24051002505002,47336.125,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,6,0.20408163265151516,0.9025
967,245102505003,G24051002505003,38311.875,1722.7360973299992,68,3,True,0.0,28438,34750.0,2007,28865.261259386705,6,0.8583637754509214,1.1025
968,245102505004,G24051002505004,53826.675,1117.4022915399999,46,4,False,0.0,19595,51263.5,1321,27789.119010430048,6,0.8458760723239969,1.05
969,245102505005,G24051002505005,62511.75,2722.45166067,108,5,True,0.0,18681,54000.0,1832,29980.02624816802,6,1.4860543999290392,1.157625
970,245102506001,G24051002506001,47336.125,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,6,0.0,0.9025
971,245102601011,G24051002601011,100976.20652109376,1376.0114042400003,52,3,True,0.0,30921,75350.0,1022,32022.673076923078,6,1.3463908064970649,1.3400956406250002
972,245102601012,G24051002601012,86536.67599335939,1211.8547172100002,47,2,True,0.0,28056,61500.0,783,26890.43144220433,6,1.547707173959132,1.4071004226562502
973,245102601013,G24051002601013,104655.088125,1899.9110776200007,80,4,True,0.0,28056,82000.0,1263,33452.11898394888,6,1.5042843053206656,1.2762815625
974,245102601014,G24051002601014,96359.25796875001,1216.0173595,51,3,True,0.0,30054,75500.0,668,31369.29411764706,6,1.820385268712575,1.2762815625000001
975,245102601015,G24051002601015,90615.99093750001,1549.4125709499995,61,3,True,0.0,34602,71000.0,1123,32134.481967213116,6,1.3797084336153156,1.2762815625000001
976,245102601021,G24051002601021,79959.039890625,1337.03880956,50,2,True,0.0029702412391374613,32500,62650.0,1283,29593.350449465786,6,1.042119103320343,1.2762815625000001
977,245102601022,G24051002601022,64889.75,292.6153846,10,13,False,0.16077422552938314,38409,71900.0,951,38409.0,6,0.3076923076761304,0.9025
978,245102601023,G24051002601023,73815.0,867.6898985100003,34,2,True,0.11880512623699392,28250,74000.0,663,28352.475239997864,6,1.3087328785972854,0.9975
979,245102601024,G24051002601024,81682.02000000002,832.9431588100002,34,2,True,0.0,29107,64000.0,912,26091.029411764706,6,0.9133148671162283,1.2762815625000004
980,245102601025,G24051002601025,91892.2725,2431.1515814400004,97,5,True,0.0,38274,72000.0,1347,32961.41443298969,6,1.8048638318040093,1.2762815625000001
981,245102602011,G24051002602011,99549.96187500001,1532.952533560001,65,3,True,0.0,25850,78000.0,973,32020.707692307693,6,1.5754907847482025,1.2762815625000001
982,245102602012,G24051002602012,79767.59765625,2856.1619723700023,112,6,True,0.0,27500,62500.0,991,25822.678919823644,6,2.882100880292636,1.2762815625
983,245102602013,G24051002602013,74988.63225000001,898.3362661299999,32,2,True,0.0,32727,64778.0,834,27258.0625,6,1.077141805911271,1.1576250000000001
984,245102602014,G24051002602014,56383.6875,1120.579981399999,55,6,False,0.06553313254307831,20864,59500.0,2178,20864.0,6,0.5144995323232319,0.947625
985,245102602021,G24051002602021,54556.125,92.42489424,4,0,False,0.0,26767,60450.0,629,28630.25,6,0.14693941850556438,0.9025
986,245102602022,G24051002602022,59226.5625,1145.3076924800007,56,6,False,0.0,21994,62500.0,2127,21994.0,6,0.5384615385425485,0.947625
987,245102602023,G24051002602023,49637.5,1387.2018592999996,52,26,False,0.1925888732938708,21994,55000.0,1898,24424.00838352944,6,0.7308755844573233,0.9025
988,245102602024,G24051002602024,53473.125,1290.7247997599998,58,30,False,0.09551607262013348,27411,59250.0,1024,27562.68351699571,6,1.2604734372656248,0.9025
989,245102602031,G24051002602031,53698.75,1884.1145148100002,61,16,False,0.10158342638308698,32823,59500.0,2197,30654.769075579094,6,0.8575851228083752,0.9025
990,245102602032,G24051002602032,57432.670312500006,1325.4233773799997,50,2,True,0.06058555109698916,32823,45000.0,1042,21571.8,6,1.2719994024760073,1.2762815625000001
991,245102603011,G24051002603011,65515.786875000005,1418.9078904100002,57,3,True,0.07965261203286557,29583,53900.0,782,28889.048484375915,6,1.8144602179156013,1.21550625
992,245102603012,G24051002603012,55955.0,723.1633950200005,30,19,False,0.13699620505042287,27330,62000.0,950,30190.038605330912,6,0.7612246263368426,0.9025
993,245102603013,G24051002603013,75361.3875,1213.5069056100003,49,2,True,0.0,29931,62000.0,706,34646.46925801499,6,1.7188483082294623,1.21550625
994,245102603014,G24051002603014,66792.0684375,1364.4750632000002,57,3,True,0.0,29750,54950.0,662,32103.609923478874,6,2.061140578851964,1.21550625
995,245102603015,G24051002603015,65880.43875,1542.2865848400002,62,3,True,0.0,31324,54200.0,936,30242.650263223462,6,1.647742077820513,1.21550625
996,245102603021,G24051002603021,50359.5,874.20599039,34,19,False,0.3853372344171647,27330,55800.0,653,25653.5,6,1.3387534309188363,0.9025
997,245102603022,G24051002603022,58952.053125000006,1350.1062791500003,54,3,True,0.0,21985,48500.0,1025,25631.831004558568,6,1.3171768577073173,1.21550625
998,245102603023,G24051002603023,70134.710625,1264.38053857,48,2,True,0.0,40500,57700.0,862,34501.58662833182,6,1.4667987686426913,1.21550625
999,245102603024,G24051002603024,61930.043437500004,2423.12488503,99,5,True,0.0,32829,50950.0,1807,29560.03599376084,6,1.340965625362479,1.21550625
1000,245102603025,G24051002603025,59424.75,661.76706318,27,3,False,0.0,31324,53900.0,895,30977.731897653506,6,0.7394045398659218,1.1025
1001,245102603026,G24051002603026,59559.80625,2343.0701950600005,96,5,True,0.0,32128,49000.0,883,32163.123422161305,6,2.653533629739525,1.21550625
1002,245102603031,G24051002603031,37283.1775,488.4306988000002,20,24,False,0.10719462476954776,6373,41311.0,2132,6373.0,6,0.2290950744840526,0.9025
1003,245102604011,G24051002604011,17779.25,334.9261084,13,18,False,0.10094169039081596,20341,19700.0,1046,20341.0,6,0.3201970443594646,0.9025
1004,245102604012,G24051002604012,37283.1775,1389.2735044500012,59,73,False,0.0,20213,41311.0,1653,20213.0,6,0.8404558405626141,0.9025
1005,245102604013,G24051002604013,37283.1775,257.8512397,10,12,False,0.0,19286,41311.0,624,19286.0,6,0.4132231405448718,0.9025
1006,245102604021,G24051002604021,42146.75,1805.7919884399992,69,1,False,0.14792396553619605,19005,46700.0,1817,22226.737914293266,6,0.9938315841717111,0.9025
1007,245102604022,G24051002604022,37283.1775,907.6388887999998,35,43,False,0.15164520835956152,16412,41311.0,1307,16412.0,6,0.6944444443764344,0.9025
1008,245102604031,G24051002604031,50540.0,1496.1709736900004,54,10,False,0.16300960395677358,27976,56000.0,2037,25937.52751529303,6,0.7344972870348554,0.9025
1009,245102604032,G24051002604032,79600.5,130.22088355,5,0,False,0.09366916983148124,5720,84000.0,2594,5720.0,6,0.05020080321896685,0.947625
1010,245102604041,G24051002604041,17779.25,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,6,0.0,0.9025
1011,245102604042,G24051002604042,22805.2125,802.5816842,28,1,True,0.0,22560,19700.0,713,28209.264265576727,6,1.125640510799439,1.1576250000000001
1012,245102604043,G24051002604043,45581.484375,2200.46072043,88,4,True,0.0,22560,37500.0,1236,27538.800529720756,6,1.780308026237864,1.21550625
1013,245102605011,G24051002605011,72930.375,4116.876799790002,171,9,True,0.0,21739,60000.0,2730,25427.665982491224,6,1.5080134797765576,1.21550625
1014,245102605012,G24051002605012,61869.268125,1946.4500050600006,78,4,True,0.0,23018,50900.0,1472,23669.392767009245,6,1.322316579524457,1.21550625
1015,245102605013,G24051002605013,70195.48593750001,1780.28850034,74,4,True,0.0,23018,55000.0,1106,23036.625375454103,6,1.6096641051898735,1.2762815625000001
1016,245102606041,G24051002606041,48735.0,332.82442752000014,12,14,False,0.0,9813,54000.0,1090,9813.0,6,0.3053435114862387,0.9025
1017,245102606042,G24051002606042,73393.55625,144.5273632,5,1,False,0.0,9813,77450.0,1162,9813.0,6,0.12437810946643717,0.9476249999999999
1018,245102606043,G24051002606043,48735.0,327.80487803999995,12,16,False,0.0,7723,54000.0,1008,7723.0,6,0.32520325202380945,0.9025
1019,245102606051,G24051002606051,98848.00701562501,1707.7970085799993,68,3,True,0.0,37583,77450.0,1187,33969.73937917064,6,1.4387506390732934,1.2762815625000001
1020,245102606052,G24051002606052,65637.33750000001,2276.5814612999993,91,5,True,0.0,21148,54000.0,1785,29842.889323550393,6,1.275395776638655,1.2155062500000002
1021,245102606053,G24051002606053,65637.33750000001,1642.0506945300003,67,3,True,0.0,32188,54000.0,1040,30717.159447850736,6,1.5788948985865388,1.2155062500000002
1022,245102606054,G24051002606054,102900.0,682.7778472,26,0,False,0.025255481110419056,32188,98000.0,670,38777.38898501249,6,1.0190714137313432,1.05
1023,245102606055,G24051002606055,50461.03125,117.6470588,5,0,False,0.05530373424469585,19444,53250.0,80,19444.0,6,1.470588235,0.947625
1024,245102606056,G24051002606056,59068.625,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,6,0.3333333333333333,0.9025
1025,245102607001,G24051002607001,41515.0,848.8101266700006,33,43,False,0.0,24550,46000.0,1016,24550.0,6,0.8354430380610243,0.9025
1026,245102607002,G24051002607002,58708.951875000006,1688.9006891900008,66,3,True,0.0,24773,46000.0,1158,21601.423021160183,6,1.458463462167531,1.2762815625000001
1027,245102608001,G24051002608001,40415.582812500004,1675.3890852199997,65,3,True,0.0,21719,33250.0,1279,30720.16493982605,6,1.3099210986864736,1.2155062500000002
1028,245102608002,G24051002608002,58222.74937500001,2039.6142995699997,79,4,True,0.0,27979,47900.0,1198,28274.24556248289,6,1.7025161098247077,1.2155062500000002
1029,245102609001,G24051002609001,76616.61801363283,1171.2796784900004,46,2,True,0.0,24698,54450.0,1013,31274.28604695494,6,1.1562484486574536,1.4071004226562505
1030,245102609002,G24051002609002,70355.0211328125,1443.6352861199998,60,3,True,0.0,26587,50000.0,973,35167.7959673853,6,1.4836950525385404,1.40710042265625
1031,245102609003,G24051002609003,54032.656230000015,2411.118024619999,94,5,True,0.0,24219,38400.0,719,37551.845612526835,6,3.35343257944367,1.4071004226562505
1032,245102610001,G24051002610001,51030.0,245.42455916999998,10,0,False,0.0,24559,48600.0,654,35165.05163198547,6,0.37526691004587154,1.05
1033,245102610002,G24051002610002,41895.0,1176.4869709100003,46,2,True,0.0,23958,38000.0,722,34989.51471469213,6,1.6294833392105268,1.1025
1034,245102610003,G24051002610003,24310.125,955.9774227800001,41,2,True,0.0,23958,20000.0,756,14769.756097560976,6,1.2645204005026456,1.21550625
1035,245102610004,G24051002610004,74662.47140625001,1312.9018463500001,55,3,True,0.0,29950,58500.0,1301,29613.693079937675,6,1.0091482293235974,1.2762815625000001
1036,245102611001,G24051002611001,61842.0635757422,1164.6828553300002,47,2,True,0.0,30786,43950.0,1114,34640.91914893617,6,1.0454962794703773,1.4071004226562502
1037,245102611002,G24051002611002,72043.54164000002,1752.7876266300004,68,4,True,0.0,22778,51200.0,1359,43298.28512833264,6,1.2897627863355412,1.4071004226562505
1038,245102701011,G24051002701011,111674.63671875,1257.9185888400002,48,2,True,0.0,41806,87500.0,849,38549.203408529735,6,1.4816473366784455,1.2762815625
1039,245102701012,G24051002701012,41063.75,587.0871255200001,23,6,False,0.09783891544610301,30000,45500.0,993,29412.290189694453,6,0.5912257054582075,0.9025
1040,245102701021,G24051002701021,89658.77976562502,1119.4099902199998,46,2,True,0.0,35214,70250.0,717,30952.15995745908,6,1.5612412694839608,1.2762815625000004
1041,245102701022,G24051002701022,91892.2725,1972.4133069999987,80,4,True,0.0,29177,72000.0,870,32768.455065279944,6,2.2671417321839065,1.2762815625000001
1042,245102701023,G24051002701023,94444.835625,952.8140406199998,39,2,True,0.0,29881,74000.0,866,33676.43611023367,6,1.1002471600692838,1.2762815625000001
1043,245102701024,G24051002701024,89212.08121875001,1524.1381404799993,64,3,True,0.0,37167,69900.0,1165,31129.84375,6,1.308273081957081,1.2762815625000001
1044,245102702001,G24051002702001,109058.25951562502,982.5549434200002,40,2,True,0.0,35250,85450.0,644,36446.272902155884,6,1.525706433881988,1.2762815625000001
1045,245102702002,G24051002702002,110512.5,768.7872841199999,26,4,False,0.08667620201883178,41595,105250.0,893,43708.2637491335,6,0.8609040135722283,1.05
1046,245102702003,G24051002702003,71790.837890625,644.4811013499999,25,1,True,0.0,37562,56250.0,702,29332.76,6,0.9180642469373218,1.2762815625
1047,245102703011,G24051002703011,98456.00625,643.0791809900002,27,1,False,0.0,35568,81000.0,678,35004.87252011547,6,0.9484943672418882,1.21550625
1048,245102703012,G24051002703012,91828.45842187501,1283.2505766199997,52,3,True,0.0,36957,71950.0,651,33113.949193136876,6,1.971199042427035,1.2762815625000001
1049,245102703013,G24051002703013,76385.451515625,1139.00485975,44,2,True,0.04530477739148273,42813,57000.0,643,30661.977272727272,6,1.7713916947900465,1.340095640625
1050,245102703014,G24051002703014,89339.709375,1355.55357075,52,3,True,0.06515824802838148,36726,70000.0,1244,31509.44230769231,6,1.0896732883842444,1.2762815625000001
1051,245102703021,G24051002703021,76385.451515625,1596.9181383999996,68,3,True,0.0,33917,57000.0,747,27896.046443528343,6,2.137775285676037,1.340095640625
1052,245102703022,G24051002703022,99071.3562890625,1366.99695957,55,3,True,0.0,34375,77625.0,894,33376.52656793899,6,1.5290793731208052,1.2762815625000001
1053,245102704011,G24051002704011,92211.342890625,3061.581892020002,122,6,True,0.0,29055,72250.0,1974,31159.822993626196,6,1.5509533394224935,1.2762815625000001
1054,245102704012,G24051002704012,81043.87921875001,2070.4919277300005,86,4,True,0.0,31469,63500.0,1417,27367.116279069767,6,1.4611799066549052,1.2762815625000001
1055,245102704013,G24051002704013,90296.920546875,1597.3298978199996,61,3,True,0.0,39219,70750.0,983,34604.91875194986,6,1.6249541178229905,1.2762815625
1056,245102704014,G24051002704014,103155.45728906251,1292.8749637299995,55,3,True,0.0,34600,80825.0,712,35127.646544639574,6,1.8158356232162916,1.2762815625000001
1057,245102704021,G24051002704021,100507.173046875,1100.14629573,46,2,True,0.0,36285,75000.0,656,33441.859184201945,6,1.6770522800762195,1.340095640625
1058,245102704022,G24051002704022,93806.69484375001,792.16199049,32,2,True,0.0,30919,70000.0,749,30092.0,6,1.0576261555273698,1.3400956406250002
1059,245102704023,G24051002704023,91162.96875,899.7345266699997,37,2,True,0.0,30919,75000.0,657,32780.37837837838,6,1.369458944703196,1.21550625
1060,245102704024,G24051002704024,91828.45842187501,2571.6815309500007,104,5,True,0.0,33519,71950.0,1219,30401.51923076923,6,2.1096649146431505,1.2762815625000001
1061,245102705011,G24051002705011,103857.4121484375,942.3655624399997,36,2,True,0.0,38750,77500.0,792,34247.305555555555,6,1.1898555081313127,1.340095640625
1062,245102705012,G24051002705012,112887.10420312503,1165.8655047699995,46,2,True,0.0,27344,88450.0,922,34263.55130591275,6,1.2644962090780905,1.2762815625000004
1063,245102705013,G24051002705013,104655.088125,1521.0806988000006,61,3,True,0.0,40945,82000.0,1159,37129.901639344265,6,1.3124078505608288,1.2762815625
1064,245102705014,G24051002705014,104016.94734375001,2636.5760629300003,107,5,True,0.0,37337,81500.0,1493,35954.73459730896,6,1.765958515023443,1.2762815625000001
1065,245102705021,G24051002705021,98911.82109375,1106.00133057,49,2,True,0.0,26540,77500.0,1072,29833.782819590353,6,1.031717659113806,1.2762815625
1066,245102705022,G24051002705022,104016.94734375001,2025.2006101900004,83,4,True,0.0,31991,81500.0,1256,34519.58932201367,6,1.612420867985669,1.2762815625000001
1067,245102705023,G24051002705023,102102.52500000001,1265.03139182,52,3,True,0.0,32632,80000.0,942,32917.735520432085,6,1.3429207981104034,1.2762815625000001
1068,245102705024,G24051002705024,95721.1171875,2009.0192368700002,84,4,True,0.0,30945,78750.0,1062,32022.349009569665,6,1.8917318614595107,1.21550625
1069,245102706001,G24051002706001,96632.746875,891.58231962,36,2,True,0.0,36923,79500.0,611,32868.5,6,1.4592181990507365,1.21550625
1070,245102706002,G24051002706002,84872.72390625002,1603.2768646200002,65,3,True,0.0,32944,66500.0,868,29749.553846153845,6,1.8470931620046085,1.2762815625000001
1071,245102706003,G24051002706003,84564.50625,941.5313140500002,39,2,True,0.026660060098636827,24728,73050.0,1028,25705.79487179487,6,0.9158864922665372,1.1576250000000001
1072,245102706004,G24051002706004,91254.13171875001,1730.0488224399999,67,3,True,0.0,33988,71500.0,995,31011.49788124056,6,1.7387425351155779,1.2762815625000001
1073,245102706005,G24051002706005,96933.58467187503,1281.4852308799998,52,3,True,0.0,37656,75950.0,642,33682.63461538462,6,1.9960829141433019,1.2762815625000004
1074,245102706006,G24051002706006,87935.79965625,562.2786088299999,22,1,True,0.04677106084876597,22868,68900.0,687,25311.68181818182,6,0.8184550346870451,1.2762815625000001
1075,245102707011,G24051002707011,58752.75,1314.0248964000007,60,7,False,0.0,21380,62000.0,2639,21380.0,6,0.49792531125426326,0.947625
1076,245102707021,G24051002707021,58752.75,389.99999999,17,2,False,0.0,22868,62000.0,741,22868.0,6,0.526315789460189,0.947625
1077,245102707022,G24051002707022,101980.974375,916.2066926300001,38,2,True,0.0,22868,83900.0,804,29819.50731009483,6,1.139560562972637,1.21550625
1078,245102707023,G24051002707023,99422.33371875001,751.20380774,30,2,True,0.0,30607,77900.0,949,31745.78286086079,6,0.7915740861327714,1.2762815625000001
1079,245102707031,G24051002707031,99914.61375000002,1616.9084669300005,70,4,True,0.0,27500,82200.0,844,30854.276543473108,6,1.9157683257464462,1.2155062500000002
1080,245102707032,G24051002707032,97022.92438125002,1450.7470894299988,58,3,True,0.0,33125,72400.0,944,31990.131034482758,6,1.5368083574470326,1.3400956406250002
1081,245102707033,G24051002707033,105229.41482812502,1052.83504687,40,2,True,0.0,35500,82450.0,1008,35317.500975506206,6,1.0444792131646825,1.2762815625000004
1082,245102708011,G24051002708011,88063.42781250001,1077.35432912,43,2,True,0.015870292351423412,33125,69000.0,1056,34525.42027372679,6,1.0202219025757577,1.2762815625000001
1083,245102708012,G24051002708012,89339.709375,1453.2496449399998,60,3,True,0.0,38869,70000.0,935,33123.87193866425,6,1.5542776951229944,1.2762815625000001
1084,245102708013,G24051002708013,89594.96568750001,1997.1380076399998,82,4,True,0.04620664486318109,29946,70200.0,932,30533.53275397346,6,2.1428519395278967,1.2762815625000001
1085,245102708014,G24051002708014,91764.64434375001,1761.7137340599995,71,4,True,0.0,38869,71900.0,1183,33126.64388853852,6,1.489191660236686,1.2762815625000001
1086,245102708021,G24051002708021,86404.26178125001,1598.4043038499995,64,3,True,0.0,45050,67700.0,882,33225.421875,6,1.8122497776077091,1.2762815625000001
1087,245102708022,G24051002708022,90016.138603125,2062.928853019999,87,4,True,0.0,26858,70530.0,1490,32020.56738603278,6,1.3845160087382544,1.2762815625
1088,245102708023,G24051002708023,87425.28703125002,1584.7327446200002,65,3,True,0.03576698595141426,26875,68500.0,776,28293.668888978515,6,2.04218137193299,1.2762815625000001
1089,245102708024,G24051002708024,80405.73843750001,1980.7688254700006,80,4,True,0.03302444209833683,23056,63000.0,1423,25770.084619196972,6,1.3919668485382999,1.2762815625000001
1090,245102708025,G24051002708025,77215.03453125,652.58504885,24,1,True,0.0,47941,60500.0,955,33624.323384860196,6,0.6833351296858639,1.2762815625
1091,245102708031,G24051002708031,55955.0,3139.25066025,126,10,False,0.12039503748009528,21380,62000.0,2626,23249.79490603117,6,1.1954496040555977,0.9025
1092,245102708032,G24051002708032,62969.681249999994,989.7880929100011,61,7,False,0.07394699558798395,28156,66450.0,1608,28156.0,6,0.6155398587748763,0.9476249999999999
1093,245102708033,G24051002708033,89049.35531953126,3300.87690157,130,7,True,0.0,28156,66450.0,1908,27215.53230769231,6,1.7300193404454927,1.3400956406250002
1094,245102708041,G24051002708041,124437.45234375,2167.9882569799997,94,5,True,0.02828151465278245,27112,97500.0,844,38121.06761851666,6,2.5687064656161134,1.2762815625000001
1095,245102708042,G24051002708042,104655.088125,1017.4645209100003,45,2,True,0.016422508441848987,29583,82000.0,623,34387.05857652291,6,1.6331693754574643,1.2762815625
1096,245102708043,G24051002708043,99167.07740625001,841.5547480700002,36,2,True,0.0,40795,74000.0,679,36290.382256573466,6,1.2394031635787925,1.3400956406250002
1097,245102708044,G24051002708044,126639.03803906254,1689.2908311399997,74,4,True,0.0,17143,94500.0,630,35267.73593652039,6,2.681414017682539,1.3400956406250004
1098,245102708051,G24051002708051,89339.709375,1547.316284700001,55,3,True,0.02375911092917271,46687,70000.0,1251,37689.337373949216,6,1.2368635369304564,1.2762815625000001
