,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
410,240054514012,G24000504514012,87400.0,1068.9507495999997,40,40,False,0.0,29077,92000.0,1248,29077.0,5,0.8565310493589741,0.95
411,240054514021,G24000504514021,81043.87921875001,1674.831134970001,64,3,True,0.0,29077,63500.0,1514,27142.59375,5,1.1062292833355356,1.2762815625000001
412,240054514022,G24000504514022,87400.0,625.5789472800001,28,30,False,0.0,29077,92000.0,849,29077.0,5,0.7368421051590107,0.95
413,240054514023,G24000504514023,106501.5,3357.480431350002,130,7,True,0.0,29077,92000.0,2245,32868.25884788975,5,1.495536940467707,1.157625
414,240054515001,G24000504515001,93679.0666875,1851.1552103400004,70,4,True,0.0,35556,73400.0,2062,33172.92,5,0.8977474346944716,1.2762815625000001
415,240054515002,G24000504515002,71025.06895312501,1465.1419872300003,49,3,True,0.04395869963530342,32011,53000.0,1099,26423.26530612245,5,1.333159224049136,1.3400956406250002
416,240054515003,G24000504515003,108483.9328125,1644.2106971500004,64,3,True,0.14396102616703926,37702,85000.0,1137,35731.436769629756,5,1.446095599956025,1.2762815625000001
417,240054516001,G24000504516001,76035.625,401.07382542,18,18,False,0.06751172365273929,30093,80037.5,664,30093.0,5,0.6040268455120482,0.95
418,240054516002,G24000504516002,131250.0,1672.4841673399999,66,3,True,0.08979226673782538,28594,125000.0,1885,41584.85232421209,5,0.8872595052201591,1.05
419,240054517011,G24000504517011,136810.36395140627,3706.0988261599987,136,7,True,0.033213028114691616,33864,102090.0,1124,48775.48065723743,5,3.297240948540924,1.3400956406250002
420,240054517012,G24000504517012,136744.453125,1808.4702739900004,65,3,True,0.11343408104213075,42440,112500.0,666,46364.74590075987,5,2.715420831816817,1.21550625
421,240054517021,G24000504517021,130430.25,565.5972139899999,21,16,False,0.0996094524362982,28917,137295.0,716,33132.857142857145,5,0.7899402430027931,0.95
422,240054517022,G24000504517022,141750.0,1202.717856,43,7,False,0.2254085781081629,40636,135000.0,1104,47021.88372093023,5,1.089418347826087,1.05
423,240054518011,G24000504518011,107475.67037812501,769.41647661,28,1,True,0.04328634341137847,47976,80200.0,809,46050.27317904837,5,0.9510710464894933,1.3400956406250002
424,240054518012,G24000504518012,136483.98750000002,1986.1748242999993,71,4,True,0.3788654268668218,53611,117900.0,1111,52747.81482071961,5,1.7877361154815474,1.1576250000000001
425,240054518013,G24000504518013,138415.77421875,1640.0673057699998,58,3,True,0.24283653106515515,53611,113875.0,1643,51974.35899668075,5,0.9982150369872184,1.21550625
426,240054518014,G24000504518014,80405.73843750001,2644.65540624,104,5,True,0.3672214748660585,25167,60000.0,3033,27144.458221871413,5,0.871960239446093,1.3400956406250002
427,240054518021,G24000504518021,161500.0,773.1827196999996,30,29,False,0.30719225202076583,30093,170000.0,1122,32550.433333333334,5,0.6891111583778962,0.95
428,240054518022,G24000504518022,147250.0,863.4818331600002,33,17,False,0.7284900198306908,39583,155000.0,1078,51436.48484848485,5,0.8010035558070503,0.95
429,240054518023,G24000504518023,161500.0,941.9005102499992,45,47,False,0.11653125913094893,30093,170000.0,1641,30093.0,5,0.5739795918647161,0.95
430,240054518031,G24000504518031,113238.08163281251,2992.5613038700008,111,6,True,0.3245754131965609,35770,84500.0,1553,36845.10753003121,5,1.926955121616227,1.3400956406250002
431,240054518032,G24000504518032,140710.042265625,3355.91061918,130,7,True,0.1892095928915954,35770,110250.0,1906,43242.558308768064,5,1.7607086144700945,1.2762815625
432,240054519001,G24000504519001,141029.11265625,858.7467839,34,2,True,0.2622934334434514,35938,110500.0,669,43453.13079985387,5,1.2836274796711509,1.2762815625000001
433,240054519002,G24000504519002,223250.0,516.6666666000002,20,20,False,0.25133203997343345,32378,235000.0,713,32378.0,5,0.724637681065919,0.95
434,240054519003,G24000504519003,105867.55560937502,1424.7828221000002,52,3,True,0.12425662856457502,32378,79000.0,1599,34496.366603953036,5,0.8910461676672922,1.3400956406250002
435,240054520001,G24000504520001,123755.625,1196.1151290300004,44,2,False,0.4314854439785131,40417,112250.0,1022,44713.815334035564,5,1.1703670538454016,1.1025
436,240054520002,G24000504520002,114604.875,2005.513449010001,74,4,True,0.0,37035,99000.0,1422,40032.02973582886,5,1.4103470105555562,1.157625
437,240054521001,G24000504521001,133416.28125,2136.2136034000005,77,4,False,0.06452100464842278,39727,115250.0,1764,45069.80176993247,5,1.2110054441043085,1.157625
438,240054521002,G24000504521002,87106.216640625,1417.69978826,55,3,True,0.17398586653993486,28750,65000.0,1114,35278.35883333571,5,1.2726209948473968,1.340095640625
439,240054521003,G24000504521003,106501.5,684.58262608,26,1,True,0.054402434282755416,35855,92000.0,900,38470.45596440873,5,0.7606473623111111,1.157625
440,240054523001,G24000504523001,75969.140625,2037.5714351599995,81,4,True,0.0,28382,62500.0,1540,28415.64197530864,5,1.3230983345194802,1.21550625
441,240054523002,G24000504523002,76345.36875000001,1751.8196182700008,74,4,True,0.04488862982475976,28382,65950.0,1523,26894.41891891892,5,1.150242690919239,1.1576250000000001
442,240054524001,G24000504524001,82958.3015625,1293.1882323699997,50,3,True,0.04723446923105622,29643,65000.0,1236,27731.44,5,1.0462687964158575,1.2762815625
443,240054524002,G24000504524002,141750.0,2514.066129929999,98,15,False,0.08674429015493271,36172,135000.0,1207,43880.77551020408,5,2.082904830099419,1.05
444,240054525001,G24000504525001,103187.36432812501,1022.3678300800002,40,2,True,0.13436824543908668,29643,77000.0,1211,30504.45,5,0.8442343766143685,1.3400956406250002
445,240054525002,G24000504525002,85510.8646875,2752.936921750002,103,5,True,0.0,38250,67000.0,2546,31011.33009708738,5,1.0812792308523183,1.2762815625
446,240054525003,G24000504525003,73150.0,403.22580644999994,15,16,False,0.02091727330901413,29643,77000.0,750,29643.0,5,0.5376344085999999,0.95
447,240054901001,G24000504901001,218500.0,1015.6428570300005,35,33,False,0.022495068614924132,68041,230000.0,1663,72164.14285714286,5,0.6107293187191826,0.95
448,240054901002,G24000504901002,295564.0,462.29850744999993,17,18,False,0.003089814502476641,70446,311120.0,911,70446.0,5,0.5074626865532381,0.95
449,240054901003,G24000504901003,199025.0,889.8454126199997,35,33,False,0.004517129052586299,76766,209500.0,1498,80390.57142857143,5,0.5940223048197595,0.95
450,240054902001,G24000504902001,153900.0,703.4628385999997,26,14,False,0.03880364191859531,44808,162000.0,899,53401.42307692308,5,0.7824948149054501,0.95
451,240054902002,G24000504902002,137750.0,837.1118412399998,33,17,False,0.0,47031,145000.0,919,52301.42424242424,5,0.9108942777366701,0.95
452,240054902003,G24000504902003,142720.18572656251,1342.2714123700002,50,3,True,0.0,50923,106500.0,1001,50653.16953764221,5,1.340930481888112,1.3400956406250002
453,240054903011,G24000504903011,134647.70484375002,3972.674233629999,175,9,True,0.0,25882,105500.0,1195,39035.25870249041,5,3.324413584627614,1.2762815625000001
454,240054903012,G24000504903012,150575.0,1838.2998965299985,97,90,False,0.0,34129,158500.0,2452,36922.67010309279,5,0.7497144765619896,0.95
455,240054903013,G24000504903013,142943.53500000003,2809.843968920001,100,6,False,0.0,38074,112000.0,1491,45001.03282873527,5,1.884536531804159,1.2762815625000004
456,240054903021,G24000504903021,138700.0,1162.8858532800002,50,20,False,0.008300060813562628,43661,146000.0,1168,52452.54,5,0.9956214497260276,0.95
457,240054903022,G24000504903022,141075.0,2827.696206749999,96,49,False,0.0,45525,148500.0,2020,51401.989583333336,5,1.3998496073019797,0.95
458,240054904001,G24000504904001,332500.0,666.0104987500004,25,25,False,0.12397976191167576,84970,350000.0,1015,84970.0,5,0.6561679790640398,0.95
459,240054904002,G24000504904002,285000.0,432.72727265000015,17,17,False,0.06097999118987313,99363,300000.0,616,99363.0,5,0.7024793387175327,0.95
460,240054905001,G24000504905001,285000.0,563.7333332400001,21,20,False,0.0,88187,300000.0,604,88187.0,5,0.9333333331788081,0.95
461,240054905002,G24000504905002,285000.0,928.3582090800005,36,36,False,0.034555865684966186,83305,300000.0,1555,83305.0,5,0.5970149254533765,0.95
462,240054905003,G24000504905003,169955.0,901.8028750000001,43,31,False,0.02625550397938285,43965,178900.0,1127,51093.0,5,0.8001800133096718,0.95
463,240054906011,G24000504906011,137702.25,1136.0772944,45,14,False,0.0,47014,124900.0,1025,50083.541501754386,5,1.108368092097561,1.1025
464,240054906012,G24000504906012,139650.0,1105.55897664,42,14,False,0.0,52072,133000.0,1004,54402.26666666666,5,1.1011543592031874,1.05
465,240054906021,G24000504906021,139204.40625,1674.0990439600002,64,3,True,0.0,49435,120250.0,1179,51482.557637194084,5,1.4199313349957594,1.157625
466,240054906022,G24000504906022,142387.875,2576.4199306699998,115,7,False,0.0,32165,123000.0,1556,44960.4888604119,5,1.6557968706105397,1.157625
467,240054906031,G24000504906031,141120.0,1719.3400603500006,63,11,False,0.0,39100,128000.0,1402,47947.56349206349,5,1.2263481172253927,1.1025
468,240054906032,G24000504906032,261250.0,452.0599250999998,17,18,False,0.0,66708,275000.0,710,66708.0,5,0.6367041198591546,0.95
469,240054906051,G24000504906051,151525.0,1670.1923075999991,60,62,False,0.00422678204465478,18365,159500.0,579,18365.0,5,2.884615384455957,0.95
470,240054906052,G24000504906052,151525.0,0.0,50,53,False,0.0,18365,159500.0,2728,18365.0,5,0.0,0.95
471,240054907011,G24000504907011,161500.0,1309.91570055,37,15,False,0.006170086325767911,52846,170000.0,1113,64844.05405405405,5,1.1769233607816714,0.95
472,240054907031,G24000504907031,157700.0,1326.331122079999,53,36,False,0.0,59286,166000.0,1328,63540.07547169811,5,0.9987433148192764,0.95
473,240054907032,G24000504907032,187150.0,958.8724324200006,47,41,False,0.0,47500,197000.0,1218,52772.78723404255,5,0.7872515865517246,0.95
474,240054908001,G24000504908001,142500.0,962.8565089600003,39,21,False,0.0,45278,150000.0,1006,51868.692307692305,5,0.9571138260039764,0.95
475,240054908002,G24000504908002,151525.0,1591.42068211,66,43,False,0.0,40750,159500.0,2098,51116.36363636364,5,0.7585417931887511,0.95
476,240054909001,G24000504909001,138700.0,1066.650608530001,44,41,False,0.0,38235,146000.0,1463,39394.568181818184,5,0.7290844897676014,0.95
477,240054909002,G24000504909002,137359.80316406253,4667.457150230003,212,11,True,0.0,20964,102500.0,1834,39707.40374619614,5,2.5449602782061085,1.3400956406250002
478,240054909003,G24000504909003,97327.5,260.80438762,14,15,False,0.0,38235,102450.0,1019,38235.0,5,0.25594149913640823,0.95
479,240054910001,G24000504910001,154137.5,798.2267003799997,28,18,False,0.02657917325498486,59243,162250.0,774,68113.14285714286,5,1.0313006464857877,0.95
480,240054910002,G24000504910002,194750.0,808.4073616000001,28,22,False,0.0,65680,205000.0,1435,73466.60714285714,5,0.5633500777700349,0.95
481,240054911001,G24000504911001,137838.40875000003,1910.5548340499993,76,4,True,0.011988973103455848,42734,108000.0,958,46951.75478352035,5,1.994316110699373,1.2762815625000004
482,240054911002,G24000504911002,146300.0,1046.38368539,46,39,False,0.0,32875,154000.0,1095,36227.52173913043,5,0.9556015391689497,0.95
483,240054911003,G24000504911003,140175.0,1019.5099796700002,38,10,False,0.0,46689,133500.0,1055,52368.92829929301,5,0.9663601703033178,1.05
484,240054912011,G24000504912011,102517.31650781252,1665.19580179,67,4,True,0.0,31161,76500.0,1093,38982.77206678754,5,1.523509425242452,1.3400956406250002
485,240054912012,G24000504912012,136440.5765625,727.4605995500001,28,1,True,0.0,51878,112250.0,871,51447.0764962406,5,0.8352016068312286,1.21550625
486,240054912021,G24000504912021,124528.61531250001,1703.07193962,68,4,True,0.0,30682,102450.0,1392,39454.43032409663,5,1.2234712209913794,1.2155062500000002
487,240054912022,G24000504912022,136158.75,876.4536657,34,2,True,0.0,30682,123500.0,678,43164.84477733354,5,1.292704521681416,1.1025
488,240054913001,G24000504913001,135410.625,1190.2754947699998,46,4,False,0.03003640645905075,50154,135750.0,1318,51159.95652173913,5,0.9030921811608497,0.9975
489,240054913002,G24000504913002,121672.17562500002,3070.3203357199986,131,7,True,0.0,30682,100100.0,1783,36750.194993621335,5,1.7219968231744243,1.2155062500000002
490,240054914011,G24000504914011,98592.75070312501,1261.7199094300001,48,2,True,0.0,22917,77250.0,1277,29726.463584249803,5,0.9880343848316367,1.2762815625000001
491,240054914012,G24000504914012,105130.50300703128,2858.59589095,117,6,True,0.0,33000,78450.0,1551,33059.69750710198,5,1.8430663384590587,1.3400956406250004
492,240054914013,G24000504914013,82602.5,1565.3211012800011,76,78,False,0.013655287932510436,24366,86950.0,2245,24366.0,5,0.6972477065835194,0.95
493,240054914021,G24000504914021,93617.74135842189,1857.775659570001,72,4,True,0.0061224779101700325,34548,69859.0,1685,31095.36388888889,5,1.1025374834243329,1.3400956406250002
494,240054914022,G24000504914022,93168.55406250001,2057.1979253000004,83,4,True,0.0,36721,73000.0,1421,32122.52048192771,5,1.4477114182266013,1.2762815625000001
495,240054915001,G24000504915001,110222.86644140627,1850.220111620001,78,4,True,0.0,33816,82250.0,1146,34219.873783008035,5,1.614502715200699,1.3400956406250002
496,240054915002,G24000504915002,134009.5640625,1815.2416105200004,70,4,True,0.0,40982,100000.0,1231,44383.833349521105,5,1.4746073196750613,1.340095640625
497,240054915003,G24000504915003,136562.1271875,3301.7436516999983,138,7,True,0.0,30707,107000.0,1643,41251.6221897142,5,2.009582259099208,1.2762815625000001
498,240054916001,G24000504916001,102740.66578125,1000.7061645100001,34,2,True,0.0,32885,80500.0,794,33127.638235294115,5,1.2603352197858944,1.2762815625000001
499,240054916002,G24000504916002,101783.45460937501,1668.5256457099995,68,4,True,0.0,30443,79750.0,1427,32260.16911764706,5,1.1692541315416956,1.2762815625000001
500,240054916003,G24000504916003,104016.94734375001,1741.03417364,70,4,True,0.0,34231,81500.0,1018,33875.31428571429,5,1.710249679410609,1.2762815625000001
501,240054917011,G24000504917011,160550.0,718.5196373400004,34,36,False,0.0,30833,169000.0,1399,30833.0,5,0.5135951660757687,0.95
502,240054917012,G24000504917012,121550.625,2443.7734078500016,104,5,True,0.013108006240805705,41250,100000.0,1301,42921.986525317436,5,1.8783807900461196,1.21550625
503,240054917013,G24000504917013,139650.0,1110.77930256,42,14,False,0.0,41250,133000.0,795,46294.9794085213,5,1.3972066698867924,1.05
504,240054919001,G24000504919001,127309.08585937502,1548.28506078,60,3,True,0.0,37500,95000.0,1026,43657.724883717936,5,1.5090497668421055,1.3400956406250002
505,240054919002,G24000504919002,138799.23750000002,1187.8632048899997,48,2,True,0.0,44375,119900.0,791,48364.34477729201,5,1.501723394298356,1.1576250000000001
506,240054920011,G24000504920011,115248.22509375002,1180.25795536,46,2,True,0.0,32885,86000.0,760,34757.33159252835,5,1.552970993894737,1.3400956406250002
507,240054920012,G24000504920012,131197.5,641.11017782,26,1,True,0.0843090780491999,35664,124950.0,748,43672.114918363644,5,0.8570991682085561,1.05
508,240054920021,G24000504920021,112373.55281250001,1000.7556059500001,38,2,True,0.019646432140987817,42321,92450.0,826,40901.415928955124,5,1.2115685302058112,1.2155062500000002
509,240054920022,G24000504920022,128649.18150000002,1431.1070796400002,55,3,True,0.05108682780664412,42829,96000.0,1065,44442.717133564955,5,1.3437625160938969,1.3400956406250002
510,240054920023,G24000504920023,85900.1305640625,1308.56895717,52,3,True,0.0,39038,64100.0,1007,37268.78946238443,5,1.2994726486295929,1.3400956406250002
511,240054920024,G24000504920024,123288.79893750002,1666.6120625699991,65,3,True,0.0,41154,92000.0,1247,41946.57402789081,5,1.336497243440256,1.3400956406250002
512,240054921011,G24000504921011,123976.125,736.7468990700003,29,1,True,0.0,35919,112450.0,765,43340.34560874394,5,0.963067841921569,1.1025
513,240054921012,G24000504921012,87827.5,634.6935484499998,39,39,False,0.0,25417,92450.0,1009,25417.0,5,0.629032258126858,0.95
514,240054921013,G24000504921013,138336.1875,1181.91221013,45,2,True,0.0,43796,119500.0,895,48140.919686765745,5,1.320572301821229,1.157625
515,240054921014,G24000504921014,127309.08585937502,1691.13056373,67,4,True,0.0,32147,95000.0,1037,37996.741145347405,5,1.6307912861427194,1.3400956406250002
516,240054921021,G24000504921021,120608.60765625002,1561.78504825,61,3,True,0.0,34028,94500.0,1036,38245.95779810181,5,1.507514525337838,1.2762815625000004
517,240054921022,G24000504921022,116521.31595234378,1595.57373157,61,3,True,0.1113639387144103,32551,86950.0,1220,35941.584980155305,5,1.3078473209590165,1.3400956406250004
518,240054922001,G24000504922001,145825.0,810.1668219499996,29,27,False,0.00037233628576126737,47171,153500.0,1458,48966.1724137931,5,0.5556699739026061,0.95
519,240054922002,G24000504922002,131274.67500000002,3512.76779044,138,7,True,0.025953353746517933,36557,108000.0,2272,43801.29559813705,5,1.5461125838204226,1.2155062500000002
520,240054922003,G24000504922003,129989.27714062502,1774.24545179,70,4,True,0.0,36557,97000.0,893,43704.016368972065,5,1.986837012082867,1.3400956406250002
521,240054923001,G24000504923001,91892.2725,2031.44342856,75,4,True,0.0,32500,72000.0,1462,31395.580086834776,5,1.3894961891655266,1.2762815625000001
522,240054923002,G24000504923002,107257.90483652345,3987.4854132799987,162,8,True,0.024888343793504308,15644,80037.5,3782,28422.58747985487,5,1.0543324731041774,1.3400956406250002
523,240054924011,G24000504924011,111674.63671875,2005.1200307600004,75,4,True,0.0,39788,87500.0,1956,39277.24178686855,5,1.0251124901635993,1.2762815625
524,240054924012,G24000504924012,159552.5,1305.8037588299999,50,45,False,0.0,50875,167950.0,26,53402.24,5,50.22322149346154,0.95
525,240054924021,G24000504924021,153072.55,1921.875,75,76,False,0.006071730890314707,39788,161129.0,41,39788.0,5,46.875,0.95
526,240054924022,G24000504924022,142821.984375,3634.5638286,139,8,False,0.06244160659763848,50126,117500.0,36,50921.91574773237,5,100.96010634999999,1.21550625
527,240054925001,G24000504925001,87875.0,1435.7522123999997,12,13,False,0.005352530191201825,40109,92500.0,1352,40109.0,5,1.0619469026627217,0.95
528,240054925002,G24000504925002,87875.0,0.0,8,8,False,0.0,50714,92500.0,760,50714.0,5,0.0,0.95
529,240054926001,G24000504926001,102125.0,0.0,0,0,False,0.009827227658731084,44375,107500.0,417,,5,0.0,0.95
530,240054926002,G24000504926002,139020.0,1308.4291523200004,53,21,False,0.04187204123591362,41734,132400.0,1256,46489.75020456802,5,1.04174295566879,1.05
531,240054926003,G24000504926003,136744.453125,3259.7981262099997,130,7,True,0.0182405615871392,41734,112500.0,2083,46237.966977080956,5,1.5649534931397022,1.21550625
532,240059800001,G24000509800001,94050.0,0.0,0,0,False,0.03148090523686331,23750,99000.0,11,,5,0.0,0.95
533,240059801001,G24000509801001,59850.0,0.0,0,0,False,0.4039460791855572,29821,63000.0,0,,5,,0.95
534,240059802001,G24000509802001,74005.0,0.0,0,0,False,0.3407523769899879,4999,77900.0,2,,5,0.0,0.95
535,240135041002,G24001305041002,141750.0,2139.6998012699987,74,29,False,0.0,45189,135000.0,2110,49141.68561024182,5,1.0140757351990515,1.05
536,240135042014,G24001305042014,89775.0,1381.8498352999995,48,17,False,0.0,42891,94500.0,1169,52731.0625,5,1.1820785588537208,0.95
537,240135042022,G24001305042022,142050.13790625002,3274.4102112299984,116,6,True,0.0,51652,106000.0,1391,52415.35635628845,5,2.3539972762257357,1.3400956406250002
538,240135051023,G24001305051023,105735.0,1457.0488814800005,52,3,False,0.0,51652,106000.0,1355,55969.0,5,1.075312827660517,0.9975
539,240135052061,G24001305052061,100700.0,974.7974253099999,31,27,False,1.104571355028538e-05,58800,106000.0,876,59235.6129032258,5,1.1127824489840181,0.95
540,240135062004,G24001305062004,161500.0,766.1768080900002,25,21,False,0.0,37250,170000.0,1224,44577.0,5,0.6259614445179741,0.95
541,240135081011,G24001305081011,159600.0,1350.4499730899997,46,23,False,0.0,49471,152000.0,1399,53270.8347826087,5,0.9652966212223014,1.05
542,240135081013,G24001305081013,159600.0,1334.7698687300003,51,27,False,0.0,40347,152000.0,1117,46523.294117647056,5,1.1949595959982098,1.05
543,240135081021,G24001305081021,136274.32569515627,2710.3767040800008,104,5,True,0.0,40347,101690.0,1565,44729.9635838036,5,1.7318700984536746,1.3400956406250002
544,240135081022,G24001305081022,117718.88625000001,1373.6866787100003,55,3,True,0.0,40347,101690.0,296,42470.035425588096,5,4.640833374020271,1.1576250000000001
545,240135082003,G24001305082003,96605.5,798.9105601199999,27,26,False,0.0,51391,101690.0,862,51756.62962962963,5,0.9268103945707655,0.95
546,240253012011,G24002503012011,114000.0,702.1635941200001,25,7,False,0.0,50833,120000.0,991,54526.68,5,0.7085404582441979,0.95
547,240253013012,G24002503013012,138915.0,1838.015799839999,68,15,False,6.5916133796326346e-06,39375,120000.0,1014,47486.47372884802,5,1.8126388558579873,1.157625
548,240253014014,G24002503014014,140390.97187500002,1957.1445461099997,72,4,True,0.016185528654913996,48125,110000.0,1571,51574.57421178811,5,1.2457953826288986,1.2762815625000001
549,240253033003,G24002503033003,142500.0,1255.14605574,42,18,False,0.0,67641,150000.0,1453,71914.85714285714,5,0.8638307334755678,0.95
550,240253033004,G24002503033004,102125.0,1168.2300001500003,39,7,False,0.0,48125,107500.0,999,59620.05128205128,5,1.1693993995495497,0.95
551,240253034003,G24002503034003,114000.0,1263.4837511199996,43,12,False,0.0,56412,120000.0,1402,60892.93023255814,5,0.901200963708987,0.95
552,240253042011,G24002503042011,172425.0,930.2887719400003,32,16,False,0.0012825964389153392,58840,181500.0,1053,68928.1875,5,0.8834651205508075,0.95
553,240253042012,G24002503042012,292125.0,1545.86141606,49,42,False,0.0002321899600030231,60898,307500.0,2514,68395.75510204081,5,0.6149011201511535,0.95
554,240253042015,G24002503042015,223250.0,1203.6838783199996,40,8,False,0.0005416296738232614,60898,235000.0,1096,69145.85,5,1.09825171379562,0.95
555,240276011041,G24002706011041,95000.0,1209.0860215100001,43,43,False,0.00025930236780304436,55309,100000.0,523,55309.0,5,2.3118279569980884,0.95
556,240276012013,G24002706012013,95000.0,802.2471909000003,30,31,False,0.0006528335390467475,51614,100000.0,238,51614.0,5,3.370786516386556,0.95
557,240276012014,G24002706012014,95000.0,1129.1343963900006,39,40,False,0.00619157732225002,45208,100000.0,1271,45208.0,5,0.8883826879543671,0.95
558,240276021001,G24002706021001,165300.0,416.8253967799999,13,13,False,0.0,66719,174000.0,606,66719.0,5,0.6878306877557754,0.95
559,240276021002,G24002706021002,165300.0,1000.8571429899997,31,31,False,0.0,66719,174000.0,904,66719.0,5,1.1071428572898228,0.95
560,240276021005,G24002706021005,165300.0,1728.20853979,61,33,False,0.0,50098,174000.0,545,60850.55737704918,5,3.1710248436513764,0.95
561,240276026002,G24002706026002,108300.0,497.08683480999986,19,18,False,0.0,30245,114000.0,934,30245.0,5,0.5322128852355459,0.95
562,240276027001,G24002706027001,142500.0,2098.809895160001,70,24,False,0.002947196107967176,69725,150000.0,354,71715.75714285714,5,5.928841511751415,0.95
563,240276028001,G24002706028001,142112.25,2460.454872970001,91,6,False,0.0,46677,128900.0,1790,49349.56880046269,5,1.3745557949553078,1.1025
564,240276029002,G24002706029002,122455.0,1657.1482174799985,84,85,False,0.0,30245,128900.0,2103,30245.0,5,0.7879924952353773,0.95
565,240276030011,G24002706030011,100700.0,1313.5185186400001,41,43,False,0.0,55196,106000.0,865,55196.0,5,1.5185185186589596,0.95
566,240276030012,G24002706030012,165300.0,886.7567567199998,34,36,False,0.0,66719,174000.0,193,66719.0,5,4.5945945944041435,0.95
567,245100101001,G24051000101001,65664.68639062501,1803.5996356399996,71,4,True,0.0,24000,49000.0,1454,37085.03305352502,5,1.2404399144704261,1.3400956406250002
568,245100101002,G24051000101002,64994.63857031251,1274.67970752,51,3,True,0.0,23913,48500.0,1033,37155.94760693861,5,1.233959058586641,1.3400956406250002
569,245100101003,G24051000101003,71360.09286328126,1673.9896891399997,65,3,True,0.030820845579063488,30156,53250.0,1020,44324.42712217296,5,1.6411663619019605,1.3400956406250002
570,245100102001,G24051000102001,47100.8671875,1122.7528107099995,45,2,True,0.0,26369,38750.0,955,20999.466666666667,5,1.175657393413612,1.21550625
571,245100102002,G24051000102002,72930.375,741.1742278699999,30,2,True,0.0,29327,60000.0,650,27160.8,5,1.140268042876923,1.21550625
572,245100102003,G24051000102003,62984.495109375006,1798.66744167,75,4,True,0.0,26500,47000.0,1061,34359.96688882483,5,1.6952567781998116,1.3400956406250002
573,245100102004,G24051000102004,53603.825625000005,614.9796280099999,23,1,True,0.0,20139,42000.0,765,18855.608695652172,5,0.8038949385751634,1.2762815625000001
574,245100103001,G24051000103001,68344.87767187502,1570.1539906200003,65,3,True,0.0,21071,51000.0,914,37123.06254646989,5,1.7178927687308536,1.3400956406250004
575,245100103002,G24051000103002,41877.98876953125,2522.3153492300003,104,5,True,0.0,27581,31250.0,1504,31908.618164324696,5,1.6770713758178193,1.340095640625
576,245100104001,G24051000104001,72365.16459375001,1306.64288315,55,3,True,0.0,34423,54000.0,998,38464.86791167358,5,1.3092614059619239,1.3400956406250002
577,245100104002,G24051000104002,133724.375,1179.7441734700005,61,48,False,0.10382895240760992,34423,140762.5,1221,37031.147540983606,5,0.9662114442833747,0.95
578,245100105001,G24051000105001,58294.16036718751,1574.9149687699994,67,4,True,0.0,25833,43500.0,936,31975.266493651146,5,1.6826014623611105,1.3400956406250002
579,245100105002,G24051000105002,34842.48665625,1658.27177133,68,4,True,0.0,25833,26000.0,1032,27066.110222809428,5,1.6068524915988374,1.3400956406250002
580,245100201001,G24051000201001,48243.4430625,991.2324870299999,42,2,True,0.0,20893,36000.0,862,24856.595238095237,5,1.1499216786890951,1.340095640625
581,245100201002,G24051000201002,79735.69061718752,1598.3442721600004,68,4,True,0.0,25375,59500.0,1286,26921.16176470588,5,1.2428804604665633,1.3400956406250002
582,245100202001,G24051000202001,53938.84953515625,1068.75689596,42,2,True,0.0,22868,40250.0,764,28730.85126800724,5,1.3988964606806285,1.340095640625
583,245100202002,G24051000202002,103857.4121484375,1675.7487426200003,72,4,True,0.0,17386,77500.0,1152,27078.07854270315,5,1.454643005746528,1.340095640625
584,245100203001,G24051000203001,41877.98876953125,2772.2043451300005,126,7,True,0.061835294699813935,9441,31250.0,804,22894.322887218044,5,3.448015354639304,1.340095640625
585,245100203002,G24051000203002,139783.21875,1919.6950282499995,83,4,True,0.1825089819680902,30536,115000.0,609,42686.09776463056,5,3.1522085849753685,1.21550625
586,245100203003,G24051000203003,190000.0,745.4662378799997,42,43,False,0.36612825833055024,34643,200000.0,552,34643.0,5,1.3504823149999994,0.95
587,245100301001,G24051000301001,73625.0,815.4108217200003,33,35,False,0.0,10795,77500.0,1233,10795.0,5,0.6613226453527983,0.95
588,245100301002,G24051000301002,63654.54292968751,1604.99207615,58,3,True,0.0,47639,47500.0,427,33032.0,5,3.7587636443793913,1.3400956406250002
589,245100302001,G24051000302001,107877.6990703125,1462.93864821,48,2,True,0.14990328403260855,9279,80500.0,2034,26664.334417583137,5,0.7192422065929204,1.340095640625
590,245100302002,G24051000302002,138497.1,1429.5326133999995,63,11,False,0.128386940434444,9279,131902.0,680,29799.929403583585,5,2.1022538432352933,1.05
591,245100401001,G24051000401001,66500.0,1288.6792451999993,30,30,False,0.3397658643092154,28750,70000.0,683,28750.0,5,1.8867924527086373,0.95
592,245100401002,G24051000401002,87775.25,1331.4037627599994,92,95,False,0.0,33950,92395.0,1000,33950.0,5,1.3314037627599993,0.95
593,245100402001,G24051000402001,66500.0,517.57978727,13,15,False,0.0,8022,70000.0,1497,8022.0,5,0.3457446808750835,0.95
594,245100601001,G24051000601001,38850.0,693.2749037300001,26,1,True,0.0,28438,37000.0,637,30452.384615384617,5,1.0883436479277866,1.05
595,245100601002,G24051000601002,42774.24375,1367.8791175400004,55,3,True,0.0,21359,36950.0,1128,26637.10563907734,5,1.2126587921453904,1.1576250000000001
