,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
847,245101607006,G24051001607006,47145.0,360.4724409600001,12,1,False,0.0,24853,44900.0,763,24853.0,2,0.4724409449017039,1.05
848,245101607007,G24051001607007,30712.5,683.86351668,26,2,False,0.0,20735,29250.0,963,20785.80769230769,2,0.7101386466043613,1.05
849,245101608011,G24051001608011,37485.0,1341.165648450001,48,2,True,0.0,20000,34000.0,1534,17843.458333333332,2,0.8742931215449812,1.1025
850,245101608012,G24051001608012,41343.75,628.1029869600002,22,1,True,0.0,35208,37500.0,773,29009.0,2,0.8125523764036224,1.1025
851,245101608013,G24051001608013,47460.0,451.98163480000005,14,1,False,0.0,27656,45200.0,889,27691.071428571428,2,0.508415787176603,1.05
852,245101608014,G24051001608014,49572.6,739.7502388299998,21,1,False,0.0,31316,47212.0,965,31922.04761904762,2,0.7665805583730568,1.05
853,245101608021,G24051001608021,29179.5,742.0631994999999,20,1,False,0.0,30250,27790.0,1539,30680.95,2,0.4821723193632228,1.05
854,245101608022,G24051001608022,27825.0,1198.5406506800007,33,2,False,0.0,32308,26500.0,1292,29497.18181818182,2,0.9276630423219819,1.05
855,245101608023,G24051001608023,38850.0,1398.0621389300004,48,2,True,0.08550262185374972,28667,37000.0,1423,28275.354166666668,2,0.9824751503373158,1.05
856,245101701001,G24051001701001,81474.75,1367.6223041100004,67,4,True,0.0,20944,73900.0,688,24942.201333955225,2,1.9878231164389542,1.1025
857,245101701002,G24051001701002,97014.75,688.3741028600001,28,2,False,0.0,20944,92395.0,638,25395.231763392858,2,1.0789562740752352,1.05
858,245101702001,G24051001702001,,1473.846154080001,74,35,False,0.0,4999,73900.0,1916,4999.0,2,0.7692307693528189,
859,245101702002,G24051001702002,54600.0,609.4116792300002,21,1,False,0.0,24946,52000.0,1077,26573.190476190477,2,0.5658418562952648,1.05
860,245101702003,G24051001702003,,389.7794117099998,31,15,False,0.0,9747,130000.0,342,9747.0,2,1.139705882192982,
861,245101703001,G24051001703001,77595.0,1080.1354466200003,43,2,True,0.0,8484,73900.0,1972,8141.325581395349,2,0.5477360276977689,1.05
862,245101703002,G24051001703002,,656.1311787499999,25,12,False,0.0,5077,140000.0,2761,5077.0,2,0.23764258556682358,
863,245101801001,G24051001801001,,874.32780838,26,12,False,0.0,4999,70000.0,1826,4999.0,2,0.4788213627491785,
864,245101801002,G24051001801002,,773.1907895999997,30,14,False,0.0,4999,70000.0,1567,4999.0,2,0.49342105271218867,
865,245101802001,G24051001802001,,314.49814127999997,9,4,False,0.0,11307,125000.0,940,11307.0,2,0.3345724907234042,
866,245101802002,G24051001802002,,443.11926599999987,18,8,False,0.0,6705,27000.0,805,6705.0,2,0.5504587155279501,
867,245101803001,G24051001803001,29767.5,698.6086045799999,28,1,False,0.0,12062,27000.0,725,10187.892857142857,2,0.9635980752827585,1.1025
868,245101803002,G24051001803002,72213.75,1092.36780485,42,2,True,0.0,38929,65500.0,1512,37104.17831845238,2,0.7224654793981482,1.1025
869,245101901001,G24051001901001,,293.5793358,9,4,False,0.0,24655,140000.0,884,24655.0,2,0.332103321040724,
870,245101901002,G24051001901002,,642.5377644400003,26,12,False,0.0,6000,27000.0,818,6000.0,2,0.7854984895354526,
871,245101901003,G24051001901003,,810.3792415599997,28,13,False,0.0,7496,140000.0,1450,7496.0,2,0.5588822355586205,
872,245101902001,G24051001902001,125000.0,832.8100533600003,33,7,False,0.0,17804,125000.0,940,23881.823598484847,2,0.8859681418723407,1.0
873,245101902002,G24051001902002,,860.13698624,28,14,False,0.0,15817,28200.0,1794,15817.0,2,0.47945205476031216,
874,245101903001,G24051001903001,98320.0,495.73827424,18,0,False,0.0,11250,98320.0,606,20764.582743055555,2,0.8180499574917491,1.0
875,245101903002,G24051001903002,,527.3658536400001,19,9,False,0.0,5477,140000.0,1138,5477.0,2,0.4634146341300528,
876,245101903003,G24051001903003,,404.88549621000004,13,7,False,0.0,11932,140000.0,816,11932.0,2,0.49618320613970596,
877,245101903004,G24051001903004,,731.6666666399998,26,12,False,0.0,15817,32500.0,878,15817.0,2,0.833333333302961,
878,245102001001,G24051002001001,,568.27319585,17,8,False,0.0,15774,140000.0,1297,15774.0,2,0.43814432987663837,
879,245102001002,G24051002001002,,929.6724890700001,27,13,False,0.0,14850,140000.0,1577,14850.0,2,0.5895196506467978,
880,245102002001,G24051002002001,,346.22222220000003,12,6,False,0.0,18056,29087.0,779,18056.0,2,0.4444444444159179,
881,245102002002,G24051002002002,,313.1313131000001,10,4,False,0.0,27644,29087.0,930,27644.0,2,0.33670033666666677,
882,245102002003,G24051002002003,,373.33333332000007,12,5,False,0.0,16211,29087.0,728,16211.0,2,0.5128205128021979,
883,245102002004,G24051002002004,,482.3970037599999,14,8,False,0.0,25250,29087.0,920,25250.0,2,0.5243445693043477,
884,245102002005,G24051002002005,29087.0,403.76470583999986,13,5,False,0.0019212748586471566,20781,29087.0,854,23187.114567307694,2,0.47279239559718955,1.0
885,245102003001,G24051002003001,,261.89258312,8,4,False,0.0,7874,140000.0,1280,7874.0,2,0.2046035805625,
886,245102003002,G24051002003002,,966.7105264299994,31,15,False,0.0,16454,37400.0,1659,16454.0,2,0.5827067669861359,
887,245102004001,G24051002004001,,602.2340424700002,17,8,False,0.0,14038,140000.0,1332,14038.0,2,0.45212765951201217,
888,245102004002,G24051002004002,,720.7792208400001,21,10,False,0.0,10673,29087.0,1850,10673.0,2,0.3896103896432433,
889,245102005001,G24051002005001,,163.42412449999998,5,2,False,0.0,15050,37400.0,840,15050.0,2,0.19455252916666663,
890,245102005002,G24051002005002,39270.0,728.6290322999997,26,2,False,0.0,20329,37400.0,695,20329.0,2,1.048387096834532,1.05
891,245102005003,G24051002005003,29038.800000000003,261.0,9,1,False,0.0,18894,27656.0,754,18894.0,2,0.34615384615384615,1.05
892,245102005004,G24051002005004,32500.0,380.58651022000004,14,8,False,0.0127933953827143,16454,32500.0,927,16454.0,2,0.4105571847033442,1.0
893,245102005005,G24051002005005,18500.0,769.7526502399995,28,14,False,0.0,19656,18500.0,778,19656.0,2,0.9893992933676087,1.0
894,245102006001,G24051002006001,39900.0,525.3863133999997,20,9,False,0.18766314892165945,24792,39900.0,1190,24792.0,2,0.44150110369747875,1.0
895,245102006002,G24051002006002,19900.0,560.6321761500001,20,8,False,0.056601364746470366,24792,19900.0,869,24524.25,2,0.6451463476985041,1.0
896,245102006003,G24051002006003,31500.0,827.77215195,27,2,False,0.0,26711,30000.0,1211,26711.0,2,0.6835443038398018,1.05
897,245102007011,G24051002007011,51450.0,909.6840741399999,29,2,False,0.0,25385,49000.0,1026,25427.44827586207,2,0.8866316512085769,1.05
898,245102007012,G24051002007012,33600.0,927.5638156000005,32,2,False,0.0,30964,32000.0,1248,30683.78125,2,0.7432402368589747,1.05
899,245102007013,G24051002007013,46672.5,803.90128414,32,2,False,0.0,27394,44450.0,944,28816.76529296875,2,0.8515903433686441,1.05
900,245102007014,G24051002007014,54600.0,1024.7819754499997,29,2,False,0.0,29336,52000.0,1444,30184.44827586207,2,0.7096828084833793,1.05
901,245102007015,G24051002007015,,527.5990099800002,21,10,False,0.0,12009,52000.0,1015,12009.0,2,0.5198019802758623,
902,245102007021,G24051002007021,33500.0,235.77568134,7,3,False,0.0,37667,33500.0,728,37535.28571428572,2,0.32386769414835165,1.0
903,245102007022,G24051002007022,45150.0,720.1263482100001,24,2,False,0.0,31146,43000.0,1065,31261.625,2,0.6761749748450705,1.05
904,245102008001,G24051002008001,52395.0,697.8798529300004,25,2,False,0.05336131232818832,20750,49900.0,1087,22479.76,2,0.6420237837442506,1.05
905,245102008002,G24051002008002,63000.0,966.2078141800002,39,2,False,0.0,30000,60000.0,728,33771.991490384615,2,1.3272085359615389,1.05
906,245102008003,G24051002008003,,402.93838857999987,13,7,False,0.0,20750,49900.0,654,20750.0,2,0.616113744006116,
907,245102101001,G24051002101001,65191.0,672.5412540700003,23,11,False,0.1832617709827576,18516,65191.0,886,18516.0,2,0.759075907528217,1.0
908,245102101002,G24051002101002,32124.09375,2109.756967340001,84,4,True,0.0,22713,27750.0,1738,18399.785714285714,2,1.2138992907594943,1.157625
909,245102102001,G24051002102001,28200.0,1341.9881306999994,45,22,False,0.1814944076400994,17500,28200.0,2010,17500.0,2,0.6676557864179101,1.0
910,245102102002,G24051002102002,52500.0,1770.9231887900003,67,4,False,0.0,17220,50000.0,2071,20130.49984141791,2,0.8551053543167553,1.05
911,245102201001,G24051002201001,81033.75,1483.56164084,61,3,True,0.0,23278,70000.0,1049,26678.532264344263,2,1.4142627653384177,1.157625
912,245102201002,G24051002201002,136710.0,3026.3883907500003,139,7,True,0.06723811178925881,42188,124000.0,1871,47459.679168165465,2,1.6175245273917693,1.1025
913,245102201003,G24051002201003,,,6,4,False,0.6470195781729497,4999,131902.0,0,4999.0,2,,
914,245102201004,G24051002201004,138000.0,1078.7357649600008,50,11,False,0.0,42188,138000.0,722,47746.7,2,1.4940938572853197,1.0
915,245102301001,G24051002301001,60196.5,1238.0277760800004,46,2,True,0.0,25349,52000.0,1041,30813.529510869565,2,1.1892677964265135,1.157625
916,245102301002,G24051002301002,56665.74375,1029.92691782,39,2,True,0.0,23278,48950.0,904,25550.615384615383,2,1.1392996878539823,1.1576250000000001
917,245102302001,G24051002302001,89137.125,1105.8587277399995,52,3,True,0.0,26023,77000.0,802,30322.97094951923,2,1.3788762191271815,1.157625
918,245102302002,G24051002302002,54951.30112500001,1499.0352984599995,56,3,True,0.0,21371,47469.0,1623,26430.93731026786,2,0.9236200236968574,1.1576250000000003
919,245102303001,G24051002303001,,238.0,8,4,False,0.07397427991637821,40268,15000.0,119,40268.0,2,2.0,
920,245102303002,G24051002303002,17364.375,1408.4611910699996,52,3,True,0.0,22773,15000.0,1324,22176.317103365385,2,1.0637924403851962,1.157625
921,245102401001,G24051002401001,75245.625,3303.28978607,131,7,True,0.09303456395561573,31346,65000.0,1386,39053.127791030536,2,2.383325963975469,1.157625
922,245102401002,G24051002401002,50837.101875,1048.6796249000001,43,2,True,0.06749771392328273,26474,43915.0,964,32883.60316860465,2,1.0878419345435686,1.157625
923,245102402001,G24051002402001,110495.30625000001,2808.034810450002,112,6,True,0.09450117771209483,30134,95450.0,936,38265.427433035715,2,3.0000371906517116,1.1576250000000001
924,245102402002,G24051002402002,86821.875,1067.0698013000006,46,2,True,0.0,32098,75000.0,948,36689.499076086955,2,1.1256010562236294,1.157625
925,245102403001,G24051002403001,127338.75,1266.9255270799993,56,3,True,0.0,46667,110000.0,806,48146.15440848214,2,1.5718678996029767,1.157625
926,245102403002,G24051002403002,98398.125,725.1313316200002,24,1,True,0.0,23958,85000.0,830,34400.85833333333,2,0.8736522067710846,1.157625
927,245102403003,G24051002403003,109106.15625,811.5114124700002,32,2,True,0.0,23958,94250.0,703,33861.80837890625,2,1.1543547830298724,1.157625
928,245102404001,G24051002404001,51224.90625,1408.997074290001,56,3,True,0.0,25893,44250.0,1357,31047.436551339284,2,1.038317667126014,1.157625
929,245102404002,G24051002404002,,370.00000004999987,15,8,False,0.056940642468639835,26474,44250.0,37,26474.0,2,10.000000001351347,
930,245102404003,G24051002404003,66563.4375,1375.2333371299997,55,3,True,0.0,34286,57500.0,1387,38699.21779545455,2,0.9915164651261713,1.157625
931,245102501011,G24051002501011,61000.0,1201.223628570002,49,24,False,0.13926181720550515,27344,61000.0,1162,27344.0,2,1.033755274156628,1.0
932,245102501012,G24051002501012,65598.75,3244.481764959999,114,6,True,0.05640794222608059,33722,59500.0,2746,31281.377192982458,2,1.181530140189366,1.1025
933,245102501021,G24051002501021,54450.0,887.0362471900002,31,15,False,0.2240534869489345,28490,54450.0,1342,28490.0,2,0.6609808101266768,1.0
934,245102501022,G24051002501022,58275.0,2401.8354271499993,88,5,False,0.0,35066,55500.0,2148,34237.53056107955,2,1.1181729176675974,1.05
935,245102501031,G24051002501031,72765.0,1737.9646652300016,70,4,True,0.029672126596070925,22625,66000.0,1218,22940.914285714287,2,1.4269003819622346,1.1025
936,245102501032,G24051002501032,78718.5,719.9396374100002,28,1,True,0.0,33423,71400.0,946,31771.428571428572,2,0.7610355575158564,1.1025
937,245102501033,G24051002501033,63814.078125,1008.5626014300001,39,2,True,0.0,22625,55125.0,889,22013.74358974359,2,1.1344911152193478,1.157625
938,245102501034,G24051002501034,,485.10578269000024,29,14,False,0.04781982853069162,19670,49900.0,1186,19670.0,2,0.4090267982209108,
939,245102502031,G24051002502031,26250.0,1082.7646366100003,41,3,False,0.046540062556052884,18224,25000.0,1337,18791.29268292683,2,0.809846399857891,1.05
940,245102502032,G24051002502032,43755.0,714.5162226699996,26,10,False,0.0,18224,43755.0,1649,19955.115384615383,2,0.4333027426743478,1.0
941,245102502041,G24051002502041,,1298.9928057900004,37,18,False,0.0,10024,25000.0,1952,10024.0,2,0.6654676259170084,
942,245102502042,G24051002502042,,2108.1684984900003,67,33,False,0.0,10024,43755.0,3436,10024.0,2,0.6135531136466823,
943,245102502051,G24051002502051,,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,2,0.11904761906666668,
944,245102502052,G24051002502052,66097.5,1435.8857676799992,48,3,False,0.0,31607,62950.0,1267,32265.041666666668,2,1.1332957913812147,1.05
945,245102502053,G24051002502053,49350.0,1019.7062897399995,36,2,False,0.0,30024,47000.0,880,28867.305555555555,2,1.1587571474318177,1.05
946,245102502054,G24051002502054,53550.0,1012.3140110299997,35,2,False,0.0,34219,51000.0,1445,33291.2,2,0.7005633294325257,1.05
947,245102502055,G24051002502055,,612.6436781399997,26,12,False,0.0,19265,25000.0,820,19265.0,2,0.7471264367560971,
948,245102502061,G24051002502061,60637.5,778.5765440699997,29,2,True,0.048400056495899936,34489,55000.0,808,33802.80997844828,2,0.9635848317698017,1.1025
949,245102502062,G24051002502062,76568.625,1130.1274062599998,44,2,True,0.0,33464,69450.0,920,34217.44090909091,2,1.2283993546304346,1.1025
950,245102502063,G24051002502063,71662.5,809.6737661999999,30,2,True,0.0,32083,65000.0,864,32114.766666666666,2,0.9371224145833332,1.1025
951,245102502071,G24051002502071,,827.7959927400004,31,16,False,0.026642237387549547,17990,43755.0,1466,17990.0,2,0.5646630236971354,
952,245102502072,G24051002502072,,1008.121387350001,33,16,False,0.0,24926,43755.0,1057,24926.0,2,0.9537572254966896,
953,245102503011,G24051002503011,,733.1651375399998,22,10,False,0.1854540498709588,25948,60500.0,1453,25948.0,2,0.5045871559119063,
954,245102503012,G24051002503012,60500.0,1166.9777776800001,33,16,False,0.2452525354529063,16538,60500.0,2387,16538.0,2,0.4888888888479263,1.0
955,245102503031,G24051002503031,55500.0,540.62283744,21,10,False,0.30616872818453195,23816,55500.0,744,23816.0,2,0.7266435987096774,1.0
956,245102503032,G24051002503032,52500.0,1234.2996198400006,51,3,False,0.0,23816,50000.0,969,25189.715477941176,2,1.2737870173787416,1.05
957,245102503033,G24051002503033,50295.0,513.2580883600002,24,1,False,0.03704737086935077,11397,47900.0,655,14126.208333333334,2,0.7836001349007636,1.05
958,245102504011,G24051002504011,55072.5,1499.8475668500002,64,4,False,0.0144324749935623,23750,52450.0,1465,25121.128125,2,1.0237867350511947,1.05
959,245102504012,G24051002504012,59535.0,855.05623408,32,2,True,0.0,18750,54000.0,947,22200.54654296875,2,0.9029104900527983,1.1025
960,245102504013,G24051002504013,66150.0,1121.479710780001,40,3,False,0.07944093303005123,23194,63000.0,1216,24153.875,2,0.9222694989967113,1.05
961,245102504021,G24051002504021,49684.425,817.0901958699999,34,2,False,0.0,17278,47318.5,1503,19510.058823529413,2,0.5436395182102461,1.05
962,245102504022,G24051002504022,,503.38983042000007,18,8,False,0.0,8608,47318.5,825,8608.0,2,0.6101694914181819,
963,245102504023,G24051002504023,62212.5,1148.0841379,44,2,False,0.0,22909,59250.0,1364,27068.681335227273,2,0.8417039134164224,1.05
964,245102504024,G24051002504024,68250.0,2035.5018819200025,78,4,False,0.0,31019,65000.0,1019,32487.29088942308,2,1.9975484611580006,1.05
965,245102505001,G24051002505001,,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,2,0.0,
966,245102505002,G24051002505002,,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,2,0.20408163265151516,
967,245102505003,G24051002505003,36487.5,1233.1338474199997,48,3,False,0.0,28438,34750.0,2007,29335.4476953125,2,0.6144164660787244,1.05
968,245102505004,G24051002505004,51263.5,830.1367142000006,34,14,False,0.0,19595,51263.5,1321,20854.882352941175,2,0.6284153778955341,1.0
969,245102505005,G24051002505005,56700.0,1687.9871109499975,69,5,False,0.0,18681,54000.0,1832,19243.057971014492,2,0.9213903444050204,1.05
970,245102506001,G24051002506001,,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,2,0.0,
971,245102601011,G24051002601011,87227.04375,1167.1583114800005,44,2,True,0.0,30921,75350.0,1022,30200.81818181818,2,1.1420335728767128,1.157625
972,245102601012,G24051002601012,67803.75,946.8995995700005,37,2,True,0.0,28056,61500.0,783,26755.64864864865,2,1.2093226048148156,1.1025
973,245102601013,G24051002601013,90405.0,1573.9040538599995,66,3,True,0.0,28056,82000.0,1263,29092.469696969696,2,1.2461631463657954,1.1025
974,245102601014,G24051002601014,83238.75,1023.4372299699997,43,2,True,0.0,30054,75500.0,668,29190.53488372093,2,1.5320916616317362,1.1025
975,245102601015,G24051002601015,78277.5,1346.86336076,50,3,True,0.0,34602,71000.0,1123,33194.344,2,1.1993440434194123,1.1025
976,245102601021,G24051002601021,69071.625,1188.1640038199998,42,2,True,0.0029702412391374613,32500,62650.0,1283,31389.64285714286,2,0.9260826218394387,1.1025
977,245102601022,G24051002601022,71900.0,438.9230769,15,8,False,0.16077422552938314,38409,71900.0,951,38409.0,2,0.4615384615141956,1.0
978,245102601023,G24051002601023,74000.0,655.7469456700001,24,10,False,0.11880512623699392,28250,74000.0,663,28739.583333333332,2,0.9890602498793364,1.0
979,245102601024,G24051002601024,70560.0,706.6274446999998,28,1,True,0.0,29107,64000.0,912,26721.464285714286,2,0.7748107946271928,1.1025
980,245102601025,G24051002601025,79380.0,2024.3207165699994,80,4,True,0.0,38274,72000.0,1347,34063.225,2,1.5028364636748326,1.1025
981,245102602011,G24051002602011,85995.0,1311.8564803899997,53,3,True,0.0,25850,78000.0,973,27707.254516509434,2,1.3482594865262072,1.1025
982,245102602012,G24051002602012,68906.25,2308.3463471700015,92,5,True,0.0,27500,62500.0,991,25771.010869565216,2,2.3293101384157433,1.1025
983,245102602013,G24051002602013,71417.74500000001,667.7161463799997,29,2,True,0.0,32727,64778.0,834,32828.12032327586,2,0.8006188805515584,1.1025000000000003
984,245102602014,G24051002602014,,1711.4312443200008,84,40,False,0.06553313254307831,20864,59500.0,2178,20864.0,2,0.7857811039118461,
985,245102602021,G24051002602021,63472.5,71.74904943,3,0,False,0.0,26767,60450.0,629,26767.0,2,0.11406844106518282,1.05
986,245102602022,G24051002602022,,1758.8653848799981,86,42,False,0.0,21994,62500.0,2127,21994.0,2,0.8269230770474838,
987,245102602023,G24051002602023,55000.0,1451.099389349999,55,23,False,0.1925888732938708,21994,55000.0,1898,21762.78181818182,2,0.7645413010273967,1.0
988,245102602024,G24051002602024,59250.0,1227.9674796699999,59,29,False,0.09551607262013348,27411,59250.0,1024,27411.0,2,1.1991869918652343,1.0
989,245102602031,G24051002602031,59500.0,1771.5832489300014,53,24,False,0.10158342638308698,32823,59500.0,2197,32899.45283018868,2,0.8063647013791541,1.0
990,245102602032,G24051002602032,49612.5,1131.5853248300002,42,2,True,0.06058555109698916,32823,45000.0,1042,28151.290476190476,2,1.085974400028791,1.1025
991,245102603011,G24051002603011,56595.0,1088.5910493300003,46,2,False,0.07965261203286557,29583,53900.0,782,31252.116929347827,2,1.392060165383632,1.05
992,245102603012,G24051002603012,62000.0,777.9156326700007,33,16,False,0.13699620505042287,27330,62000.0,950,27330.0,2,0.8188585607052639,1.0
993,245102603013,G24051002603013,65100.0,1003.5078298800001,41,2,False,0.0,29931,62000.0,706,31890.548521341465,2,1.4213991924645895,1.05
994,245102603014,G24051002603014,57697.5,936.6266813499997,38,2,False,0.0,29750,54950.0,662,31528.104703947367,2,1.4148439295317217,1.05
995,245102603015,G24051002603015,56910.0,1204.3557921899992,46,3,False,0.0,31324,54200.0,936,33557.097595108695,2,1.2867049061858966,1.05
996,245102603021,G24051002603021,55800.0,932.8571427599995,36,17,False,0.3853372344171647,27330,55800.0,653,27330.0,2,1.4285714284226638,1.0
997,245102603022,G24051002603022,50925.0,938.4374241799999,38,2,False,0.0,21985,48500.0,1025,24741.32866776316,2,0.9155487065170731,1.05
998,245102603023,G24051002603023,63614.25,1113.5019997099996,42,2,True,0.0,40500,57700.0,862,38740.785208333335,2,1.291765660916473,1.1025
999,245102603024,G24051002603024,53497.5,1879.021406519999,77,4,False,0.0,32829,50950.0,1807,33459.64271915585,2,1.039856893480907,1.05
1000,245102603025,G24051002603025,56595.0,512.12742645,22,1,False,0.0,31324,53900.0,895,31302.18181818182,2,0.572209415027933,1.05
1001,245102603026,G24051002603026,51450.0,1633.2503082500002,67,4,False,0.0,32128,49000.0,883,31683.074309701493,2,1.8496605982446208,1.05
1002,245102603031,G24051002603031,,732.6460482000003,30,14,False,0.10719462476954776,6373,41311.0,2132,6373.0,2,0.34364261172607896,
1003,245102604011,G24051002604011,,541.0344827999998,21,10,False,0.10094169039081596,20341,19700.0,1046,20341.0,2,0.5172413793499041,
1004,245102604012,G24051002604012,,2095.683760950004,89,43,False,0.0,20213,41311.0,1653,20213.0,2,1.2678062679673345,
1005,245102604013,G24051002604013,,360.99173557999995,14,8,False,0.0,19286,41311.0,624,19286.0,2,0.5785123967628204,
1006,245102604021,G24051002604021,46700.0,1330.7038225199994,50,20,False,0.14792396553619605,19005,46700.0,1817,19296.34,2,0.7323631384259766,1.0
1007,245102604022,G24051002604022,,1374.4246030399997,53,25,False,0.15164520835956152,16412,41311.0,1307,16412.0,2,1.0515873014843151,
1008,245102604031,G24051002604031,56000.0,1334.9726613700004,45,19,False,0.16300960395677358,27976,56000.0,2037,27942.444444444445,2,0.6553621312567504,1.0
1009,245102604032,G24051002604032,,130.22088355,5,1,False,0.09366916983148124,5720,84000.0,2594,5720.0,2,0.05020080321896685,
1010,245102604041,G24051002604041,,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,2,0.0,
1011,245102604042,G24051002604042,20685.0,558.0,18,1,False,0.0,22560,19700.0,713,22560.0,2,0.782608695652174,1.05
1012,245102604043,G24051002604043,39375.0,1361.2657182599992,54,4,False,0.0,22560,37500.0,1236,23319.537037037036,2,1.1013476684951449,1.05
1013,245102605011,G24051002605011,66150.0,3437.4193209700034,148,8,True,0.0,21739,60000.0,2730,24261.19519847973,2,1.2591279563992686,1.1025
1014,245102605012,G24051002605012,56117.25,1783.84452555,67,4,True,0.0,23018,50900.0,1472,24264.55223880597,2,1.2118509005095108,1.1025
1015,245102605013,G24051002605013,60637.5,1449.3084928700002,61,3,True,0.0,23018,55000.0,1106,24089.967213114753,2,1.310405508924051,1.1025
1016,245102606041,G24051002606041,,499.23664128000024,18,8,False,0.0,9813,54000.0,1090,9813.0,2,0.45801526722935804,
1017,245102606042,G24051002606042,,202.33830848,7,4,False,0.0,9813,77450.0,1162,9813.0,2,0.17412935325301204,
1018,245102606043,G24051002606043,,519.02439023,19,9,False,0.0,7723,54000.0,1008,7723.0,2,0.5149051490376985,
1019,245102606051,G24051002606051,85388.625,1418.9570185499992,56,3,True,0.0,37583,77450.0,1187,34984.83928571428,2,1.1954145059393422,1.1025
1020,245102606052,G24051002606052,56700.0,1736.227665049999,72,4,False,0.0,21148,54000.0,1785,24626.833333333332,2,0.9726765630532207,1.05
1021,245102606053,G24051002606053,56700.0,1005.1972410100009,44,3,False,0.0,32188,54000.0,1040,32736.840909090908,2,0.9665358086634623,1.05
1022,245102606054,G24051002606054,102900.0,486.79369424000015,18,1,False,0.025255481110419056,32188,98000.0,670,32567.666666666668,2,0.7265577525970152,1.05
1023,245102606055,G24051002606055,,117.6470588,5,2,False,0.05530373424469585,19444,53250.0,80,19444.0,2,1.470588235,
1024,245102606056,G24051002606056,,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,2,0.3333333333333333,
1025,245102607001,G24051002607001,,1311.7974684900014,51,25,False,0.0,24550,46000.0,1016,24550.0,2,1.291139240639765,
1026,245102607002,G24051002607002,50715.0,1454.92177229,54,3,True,0.0,24773,46000.0,1158,22908.577777777777,2,1.2564091297841105,1.1025
1027,245102608001,G24051002608001,34912.5,968.77000762,39,3,False,0.0,21719,33250.0,1279,22023.076923076922,2,0.7574433210476935,1.05
1028,245102608002,G24051002608002,50295.0,1419.1887653899992,58,3,False,0.0,27979,47900.0,1198,29656.94790948276,2,1.1846316906427372,1.05
1029,245102609001,G24051002609001,63032.68125,922.9307298099995,38,2,True,0.0,24698,54450.0,1013,27159.623404605263,2,0.9110866039585386,1.1576250000000001
1030,245102609002,G24051002609002,57881.25,1205.20963605,49,3,True,0.0,26587,50000.0,973,29717.85714285714,2,1.2386532744604317,1.157625
1031,245102609003,G24051002609003,44452.8,1937.4980979500003,78,4,True,0.0,24219,38400.0,719,27967.070104166665,2,2.6947122363699587,1.1576250000000001
1032,245102610001,G24051002610001,48600.0,179.49308588000002,7,3,False,0.0,24559,48600.0,654,25241.428571428572,2,0.2744542597553517,1.0
1033,245102610002,G24051002610002,39900.0,749.4809687999999,30,2,False,0.0,23958,38000.0,722,23958.0,2,1.0380622836565097,1.05
1034,245102610003,G24051002610003,20000.0,838.0168856599996,32,3,False,0.0,23958,20000.0,756,24643.95212890625,2,1.1084879439947084,1.0
1035,245102610004,G24051002610004,64496.25,1088.99701093,46,2,True,0.0,29950,58500.0,1301,29083.134782608697,2,0.8370461267717141,1.1025
1036,245102611001,G24051002611001,50877.61875,969.0311435699998,39,2,True,0.0,30786,43950.0,1114,30623.871794871793,2,0.8698663766337521,1.1576250000000001
1037,245102611002,G24051002611002,59270.4,1395.4054534000006,56,3,True,0.0,22778,51200.0,1359,32637.6778125,2,1.0267884130978666,1.1576250000000001
1038,245102701011,G24051002701011,101292.1875,1121.6304384899997,42,2,True,0.0,41806,87500.0,849,38983.48784226191,2,1.321119479964664,1.157625
1039,245102701012,G24051002701012,45500.0,525.3968254000002,20,9,False,0.09783891544610301,30000,45500.0,993,30000.0,2,0.5291005291037263,1.0
1040,245102701021,G24051002701021,77450.625,906.49750377,38,2,True,0.0,35214,70250.0,717,34046.11814144737,2,1.2642921949372385,1.1025
1041,245102701022,G24051002701022,79380.0,1654.8426942199985,66,3,True,0.0,29177,72000.0,870,30924.616505681817,2,1.9021180393333317,1.1025
1042,245102701023,G24051002701023,81585.0,773.2926810800001,31,2,True,0.0,29881,74000.0,866,30106.129032258064,2,0.8929476686836029,1.1025
1043,245102701024,G24051002701024,77064.75,1253.6123985100005,52,3,True,0.0,37167,69900.0,1165,34032.17307692308,2,1.0760621446437773,1.1025
1044,245102702001,G24051002702001,94208.625,751.1426981299996,32,2,True,0.0,35250,85450.0,644,34571.8125,2,1.1663706492701857,1.1025
1045,245102702002,G24051002702002,110512.5,885.5102354299997,29,1,True,0.08667620201883178,41595,105250.0,893,42364.17857758621,2,0.9916128056326985,1.05
1046,245102702003,G24051002702003,62015.625,570.3439196299998,22,1,True,0.0,37562,56250.0,702,33342.318181818184,2,0.8124557259686608,1.1025
1047,245102703011,G24051002703011,89302.5,583.0461984399999,24,1,True,0.0,35568,81000.0,678,36353.56205729167,2,0.8599501451917403,1.1025
