,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
706,245101203003,G24051001203003,24310.125,923.7679993999999,35,5,False,0.0,28333,20000.0,975,16103.485714285714,7,0.9474543583589743,1.21550625
707,245101203004,G24051001203004,73169.221978125,2033.91099941,84,5,False,0.0,16974,54600.0,1320,20519.39285714286,7,1.5408416662196969,1.340095640625
708,245101204001,G24051001204001,77510.986875,860.3581436500001,30,2,True,0.0,12446,77900.0,1616,21460.466666666667,7,0.5323998413675743,0.99500625
709,245101204002,G24051001204002,99422.33371875001,1134.5765082799996,43,4,False,0.0,13050,77900.0,1414,25709.43126874077,7,0.8023879125035358,1.2762815625000001
710,245101205001,G24051001205001,77510.986875,1197.5888438099998,47,2,True,0.3377789663462506,12857,77900.0,933,20702.425531914894,7,1.2835893288424436,0.99500625
711,245101205002,G24051001205002,77510.986875,1358.4459399500006,52,3,True,0.2319284137703088,12857,77900.0,1365,22255.173076923078,7,0.9951984908058612,0.99500625
712,245101206001,G24051001206001,65008.03952671876,1589.8267239,72,4,True,0.0,16250,44000.0,943,27901.73911854537,7,1.685924415588547,1.4774554437890628
713,245101206002,G24051001206002,93069.64224140627,2576.2389648400003,109,2,False,0.0,16250,69450.0,839,27365.467131531805,7,3.0706066327056023,1.3400956406250002
714,245101206003,G24051001206003,29148.606562499997,469.99953510999984,29,29,False,0.0,6847,33997.5,763,10065.448275862069,7,0.6159889057798164,0.8573749999999999
715,245101207001,G24051001207001,56666.90137500001,1032.5761523799997,39,2,False,0.01995429949446299,23421,44400.0,881,19720.5641025641,7,1.1720501162088532,1.2762815625000001
716,245101207002,G24051001207002,36343.636875000004,917.8305742399997,37,6,False,0.0,13062,29900.0,975,12236.837837837838,7,0.9413646915282048,1.2155062500000002
717,245101207003,G24051001207003,37482.24375,909.29841823,34,6,False,0.13887504561549924,13062,33997.5,1038,16094.123529411765,7,0.8760100368304432,1.1025
718,245101301001,G24051001301001,57736.546875,548.1337568800001,24,0,False,0.0,5367,47500.0,799,15085.833333333334,7,0.686024727008761,1.21550625
719,245101301002,G24051001301002,23920.707185156254,1643.1325435000003,73,4,False,0.0,5367,17000.0,1207,12370.986301369863,7,1.3613359929577467,1.4071004226562502
720,245101301003,G24051001301003,56291.0524083633,1411.37607319,57,3,True,0.0,18843,38100.0,1484,18497.35087719298,7,0.9510620439285714,1.477455443789063
721,245101301004,G24051001301004,113908.129453125,964.33395593,43,7,False,0.0,20909,85000.0,625,31475.70478248774,7,1.542934329488,1.340095640625
722,245101302001,G24051001302001,53927.123698300806,1664.2613428499994,71,4,True,0.0,16679,36500.0,796,25167.717015398142,7,2.0907805814698484,1.4774554437890632
723,245101302002,G24051001302002,76088.95535513674,711.67134896,26,1,True,0.0,16679,51500.0,1038,22369.98248291743,7,0.6856178699036609,1.477455443789063
724,245101302003,G24051001302003,89339.709375,649.5217357500001,27,1,False,0.0,19732,70000.0,796,26772.017943763276,7,0.8159820800879398,1.2762815625000001
725,245101302004,G24051001302004,20051.181022851564,1354.2397643099998,49,2,False,0.0,19732,14250.0,782,18097.14285714286,7,1.7317644044884908,1.40710042265625
726,245101303001,G24051001303001,44973.731250000004,1114.7953669500002,51,0,False,0.0,21944,37000.0,947,18753.607843137255,7,1.177186237539599,1.21550625
727,245101303002,G24051001303002,27171.9,601.3982770300001,21,6,False,0.0,15250,25878.0,1110,25932.190476190477,7,0.5418002495765767,1.05
728,245101303003,G24051001303003,23152.5,1008.5031214999999,35,6,False,0.0,7926,21000.0,1271,26235.888600482147,7,0.7934721648308418,1.1025
729,245101304001,G24051001304001,15302.000312499998,313.64312264999995,13,22,False,0.0013931452252224413,11335,17847.5,649,11335.0,7,0.4832713754237287,0.8573749999999999
730,245101304002,G24051001304002,19676.86875,,29,5,False,0.0,16789,17847.5,1243,27712.549334322648,7,,1.1025
731,245101304003,G24051001304003,65760.45,724.57644805,31,7,False,0.0,11335,62629.0,769,27442.994113042503,7,0.9422320520806241,1.05
732,245101306001,G24051001306001,55580.46669492189,1578.2902030799999,64,3,False,0.1010962996099802,23966,39500.0,1211,24737.34375,7,1.30329496538398,1.4071004226562502
733,245101306002,G24051001306002,80410.51252821974,1152.8733927199999,49,3,True,0.06397126929316672,31948,54425.0,1119,29926.04081632653,7,1.0302711284361035,1.4774554437890628
734,245101306003,G24051001306003,64421.83125,1090.6434027700002,43,0,False,0.0,23966,53000.0,1024,23533.372093023256,7,1.0650814480175783,1.21550625
735,245101306004,G24051001306004,67004.78203125,1421.28596446,57,3,True,2.858934010542411e-07,28906,50000.0,1172,23528.157894736843,7,1.2127013348634812,1.340095640625
736,245101307001,G24051001307001,59700.375,848.59680797,35,2,True,0.0,35050,60000.0,1050,30016.449066770478,7,0.8081874361619048,0.99500625
737,245101307002,G24051001307002,139297.01625000002,1143.0305036,48,16,False,0.0,31948,114600.0,714,44809.47775940775,7,1.6008830582633053,1.2155062500000002
738,245101307003,G24051001307003,62720.122500000005,554.21408177,24,0,False,0.05745902113491265,31948,51600.0,729,28172.333333333332,7,0.7602387952949246,1.21550625
739,245101307004,G24051001307004,89451.38401171875,950.2836619999999,43,1,False,0.0,14643,66750.0,780,25814.795348837208,7,1.2183123871794872,1.340095640625
740,245101307005,G24051001307005,88647.32662734376,2200.7744512399995,91,5,True,0.0,36445,60000.0,1237,33244.771263364106,7,1.7791224343088112,1.4774554437890628
741,245101307006,G24051001307006,47653.84788397244,2189.678364070001,97,5,True,0.0,14643,32254.0,936,21554.525773195877,7,2.339399961613249,1.477455443789063
742,245101308031,G24051001308031,103421.8810652344,955.5868089599998,38,2,True,0.1748081103142696,31250,70000.0,692,37395.55959353395,7,1.3809057932947972,1.4774554437890628
743,245101308032,G24051001308032,82663.63207999807,1941.44204476,79,4,True,0.0,51594,55950.0,1193,36689.72841209941,7,1.6273613116177703,1.477455443789063
744,245101308033,G24051001308033,92466.59920312502,1383.4606776700002,58,3,True,0.0,33333,69000.0,1049,31477.450964287455,7,1.3188376336224978,1.3400956406250002
745,245101308041,G24051001308041,39891.2969823047,1752.7544876099998,72,4,True,0.2007112051678951,22401,27000.0,1044,23191.208333333332,7,1.6788836088218388,1.477455443789063
746,245101308042,G24051001308042,66047.570859375,1239.7689386700001,48,3,False,0.1990529767459304,27188,51750.0,1324,24501.25,7,0.9363813736178249,1.2762815625000001
747,245101308051,G24051001308051,98497.02958593752,1992.86595482,87,3,False,0.06526906985218066,51594,73500.0,683,41234.734175467114,7,2.9178125253587117,1.3400956406250002
748,245101308061,G24051001308061,39200.0765625,1664.0483912600002,65,4,False,0.12802539247606454,29345,32250.0,1302,19386.30769230769,7,1.278070961029186,1.21550625
749,245101401001,G24051001401001,144124.3125,1743.5201665699997,71,4,True,0.0,25221,124500.0,1347,44858.2140970281,7,1.2943728036896804,1.157625
750,245101401002,G24051001401002,210056.875,457.64705877000034,33,51,False,0.0,13775,245000.0,778,13775.0,7,0.5882352940488437,0.857375
751,245101401003,G24051001401003,140072.625,1545.52179846,67,11,False,0.0,13775,121000.0,1569,37789.12714323226,7,0.98503620042065,1.157625
752,245101401004,G24051001401004,143325.0,2101.763381110001,93,20,False,0.0,24861,130000.0,1499,41664.1895424351,7,1.402110327625084,1.1025
753,245101402001,G24051001402001,129350.8125,1435.1690597399997,56,3,True,0.0,16071,130000.0,898,40103.766668288736,7,1.5981838081737192,0.99500625
754,245101402002,G24051001402002,126034.125,561.6470587700001,21,2,False,0.0,12312,140000.0,1130,28184.879837410233,7,0.4970327953716815,0.90024375
755,245101402003,G24051001402003,120032.5,241.12871285,7,4,False,0.0,11708,140000.0,756,23784.633295790478,7,0.3189533238756614,0.857375
756,245101402004,G24051001402004,126034.125,186.0,6,1,False,0.0,11708,140000.0,954,18813.080746934742,7,0.1949685534591195,0.90024375
757,245101403001,G24051001403001,93806.69484375001,1044.1271874600002,42,1,False,0.0,10617,70000.0,714,24435.45238095238,7,1.462363007647059,1.3400956406250002
758,245101403002,G24051001403002,18004.875,243.64556960000002,8,11,False,0.0,10617,21000.0,1203,10617.0,7,0.20253164555278472,0.857375
759,245101403003,G24051001403003,120032.5,520.07839425,21,9,False,0.0,27639,140000.0,848,38880.67343521341,7,0.6132999932193396,0.857375
760,245101403004,G24051001403004,69650.4375,648.1786019000001,24,1,True,0.0,12534,70000.0,1644,19411.958333333332,7,0.39426922256691005,0.99500625
761,245101501001,G24051001501001,18004.875,204.31734316,7,10,False,0.0,12902,21000.0,791,12902.0,7,0.25830258300884956,0.857375
762,245101501002,G24051001501002,18004.875,435.8005248799999,14,22,False,0.0,10000,21000.0,1186,10000.0,7,0.36745406819561544,0.857375
763,245101501003,G24051001501003,18004.875,389.49579824999995,15,23,False,0.0,5408,21000.0,1236,5408.0,7,0.31512605036407765,0.857375
764,245101502001,G24051001502001,37510.15625,495.37059201999995,16,22,False,0.0,19312,43750.0,1442,20327.25,7,0.34353023024965323,0.857375
765,245101502002,G24051001502002,37510.15625,350.98939930999995,11,15,False,0.0,14688,43750.0,903,14688.0,7,0.3886925795238095,0.857375
766,245101502003,G24051001502003,18004.875,508.10055872,17,26,False,0.0,17946,21000.0,1605,17946.0,7,0.31657355683489097,0.857375
767,245101503001,G24051001503001,37510.15625,353.6272887600001,12,14,False,0.0,18750,43750.0,978,20375.0,7,0.3615820948466259,0.857375
768,245101503002,G24051001503002,37510.15625,515.5414012400003,19,27,False,0.0,31607,43750.0,852,31607.0,7,0.6050955413615027,0.857375
769,245101503003,G24051001503003,37510.15625,353.0842230499999,11,13,False,0.0,26019,43750.0,1519,26261.0,7,0.23244517646477938,0.857375
770,245101504001,G24051001504001,40415.582812500004,857.8765893000001,34,6,False,0.0,28942,33250.0,760,23009.339545760384,7,1.1287849859210528,1.2155062500000002
771,245101504002,G24051001504002,18004.875,481.05960272,16,24,False,0.0,13961,21000.0,1816,13961.0,7,0.2649006622907489,0.857375
772,245101504003,G24051001504003,36909.99375,1986.7081758199993,83,6,False,0.0,17500,41000.0,1730,20954.50843373494,7,1.1483862287976874,0.90024375
773,245101505001,G24051001505001,15302.000312499998,340.38997213000005,13,21,False,0.0,13600,17847.5,940,13600.0,7,0.36211699162765965,0.8573749999999999
774,245101505002,G24051001505002,49835.75625,985.2678479400001,38,4,False,0.0,31488,41000.0,762,21733.28947368421,7,1.2930024251181105,1.21550625
775,245101506001,G24051001506001,48950.75390625,739.3339167100002,28,2,False,0.0,23567,54375.0,988,27745.168476320243,7,0.7483136808805669,0.90024375
776,245101506002,G24051001506002,23792.15625,201.63568776000002,6,10,False,0.0,23567,27750.0,904,23567.0,7,0.22304832716814163,0.857375
777,245101506003,G24051001506003,23792.15625,180.15592679,6,6,False,0.0,22277,27750.0,928,23001.166666666668,7,0.19413354179956896,0.857375
778,245101506004,G24051001506004,50863.771875,280.6543033,9,1,False,0.0,13990,56500.0,737,15154.888888888889,7,0.3808063816824966,0.90024375
779,245101506005,G24051001506005,21195.33885,902.9619961200001,32,2,False,0.0,22277,23544.0,1426,22269.6,7,0.6332131810098177,0.90024375
780,245101507011,G24051001507011,49513.40625,262.26861630999997,11,1,False,0.01728399405314875,29950,55000.0,815,33785.0,7,0.32180198320245396,0.90024375
781,245101507012,G24051001507012,33821.461406250004,600.5825624199999,22,2,False,0.0,29950,26500.0,606,16909.363636363636,7,0.9910603340264025,1.2762815625000001
782,245101507013,G24051001507013,63669.375,938.48417624,37,6,False,0.0,26667,55000.0,623,26955.75427279103,7,1.5063951464526484,1.157625
783,245101507021,G24051001507021,66093.15234375,987.49114671,40,5,False,0.0,29479,54375.0,1253,24053.109088435373,7,0.788101473830806,1.21550625
784,245101507022,G24051001507022,50925.0,917.75660703,37,8,False,0.0,25357,48500.0,937,31164.501204212247,7,0.9794627609711847,1.05
785,245101507023,G24051001507023,50715.0,334.5458076,13,3,False,0.0,17326,46000.0,945,24884.938461538462,7,0.3540167276190476,1.1025
786,245101508001,G24051001508001,60942.444609375,964.6910238999998,38,2,False,0.0,26477,47750.0,819,23216.236842105263,7,1.1778889180708179,1.2762815625000001
787,245101508002,G24051001508002,31551.211762875006,1025.29759168,39,2,False,0.0,21597,23544.0,1162,13504.28205128205,7,0.882355930877797,1.3400956406250002
788,245101508003,G24051001508003,46126.73009109376,2289.801787469999,83,5,False,0.0,30417,36141.5,1391,20795.5421686747,7,1.6461551311790072,1.2762815625000004
789,245101508004,G24051001508004,64421.83125,731.82145051,26,2,False,0.0,46528,53000.0,610,31057.174790609733,7,1.1997072959180328,1.21550625
790,245101508005,G24051001508005,43989.75,861.5106024799999,32,5,False,0.0,30417,38000.0,1028,23266.89201737041,7,0.8380453331517509,1.157625
791,245101508006,G24051001508006,59296.04139375001,391.66312682,15,1,False,0.0,17679,46460.0,665,18051.133333333335,7,0.588967108,1.2762815625000004
792,245101509001,G24051001509001,45622.5,1301.6695874500003,46,10,False,0.0,31267,43450.0,1381,31529.76896660737,7,0.9425558200217237,1.05
793,245101509002,G24051001509002,49875.0,825.48640188,29,7,False,0.0,25625,47500.0,1523,31038.04502230941,7,0.5420133958502955,1.05
794,245101509003,G24051001509003,99555.75,645.5384680100002,25,3,False,0.0,25625,86000.0,721,32819.90978223412,7,0.8953376810124829,1.157625
795,245101509004,G24051001509004,65405.8125,463.04063128000007,16,1,False,0.13428061737980834,28417,56500.0,1202,29724.197245542022,7,0.3852251508153079,1.157625
796,245101510001,G24051001510001,59681.356875000005,487.52556861,20,1,False,0.0,28750,49100.0,705,22899.85,7,0.6915256292340426,1.21550625
797,245101510002,G24051001510002,34765.79400000001,887.5007031100004,31,6,False,0.0,34286,30032.0,1520,24024.064516129034,7,0.5838820415197371,1.1576250000000003
798,245101510003,G24051001510003,67004.78203125,583.6684284900001,21,1,False,0.0,28750,52500.0,761,25036.057930250794,7,0.7669755959132721,1.2762815625
799,245101510004,G24051001510004,49750.3125,517.55848588,19,1,True,0.0,30078,50000.0,629,22601.263157894737,7,0.8228274815262322,0.99500625
800,245101510005,G24051001510005,57881.25,1638.3909969400002,61,0,False,0.0,28854,50000.0,1538,22341.475409836065,7,1.065273730130039,1.157625
801,245101510006,G24051001510006,79007.90625,631.08718175,23,3,False,0.0,29375,65000.0,948,28180.82608695652,7,0.6657037782172996,1.21550625
802,245101510007,G24051001510007,61990.818750000006,985.9874144600002,37,1,False,0.0,24148,51000.0,770,25126.45945945946,7,1.280503135662338,1.21550625
803,245101511001,G24051001511001,69891.609375,1340.25899159,52,5,False,0.0,25833,57500.0,845,28110.315384615384,7,1.5861053154911242,1.21550625
804,245101511002,G24051001511002,67834.36504687501,2257.7445003900007,88,5,False,0.0,23504,53150.0,2299,21189.68181818182,7,0.9820550240930842,1.2762815625000001
805,245101511003,G24051001511003,94444.835625,1215.59045077,50,4,False,0.0,34688,74000.0,1052,33146.61089111706,7,1.155504230769962,1.2762815625000001
806,245101511004,G24051001511004,123981.63750000001,881.7945614799999,34,6,False,0.0,38603,102000.0,858,43401.024116194494,7,1.027732589137529,1.21550625
807,245101511005,G24051001511005,41411.63548659376,1128.6359643199999,45,1,False,0.0,14375,30902.0,713,16087.822222222223,7,1.5829396414025243,1.3400956406250004
808,245101511006,G24051001511006,104591.27404687501,1907.5057551600007,72,10,False,0.0,40500,81950.0,1451,37065.54052155752,7,1.3146145797105449,1.2762815625000001
809,245101512001,G24051001512001,15302.000312499998,782.13685472,32,50,False,0.0,9178,17847.5,2036,9178.0,7,0.384153661453831,0.8573749999999999
810,245101512002,G24051001512002,15302.000312499998,281.06060605,7,10,False,0.0,21750,17847.5,795,21750.0,7,0.35353535352201254,0.8573749999999999
811,245101512003,G24051001512003,15302.000312499998,438.5753425200001,12,19,False,0.0,13897,17847.5,1334,13897.0,7,0.3287671233283359,0.8573749999999999
812,245101512004,G24051001512004,15302.000312499998,190.56603775,5,8,False,0.0,25694,17847.5,1010,25694.0,7,0.1886792452970297,0.8573749999999999
813,245101512005,G24051001512005,15302.000312499998,362.1848739,10,15,False,0.0,30774,17847.5,1293,30774.0,7,0.2801120447795824,0.8573749999999999
814,245101513001,G24051001513001,30560.90625,1558.9396502800003,58,3,True,0.0,20515,32250.0,1709,22735.857195464945,7,0.9121940610181394,0.947625
815,245101513002,G24051001513002,32088.951562500002,535.21215953,18,1,True,0.0,22857,32250.0,1411,23208.5,7,0.37931407479092843,0.9950062500000001
816,245101513003,G24051001513003,32088.951562500002,371.37021820000007,14,1,True,0.0,11875,32250.0,706,17541.5,7,0.5260201390934846,0.9950062500000001
817,245101513004,G24051001513004,50366.268749999996,550.8832437100001,20,1,True,0.0,21895,53150.0,1582,24587.2,7,0.34821949665613156,0.9476249999999999
818,245101513005,G24051001513005,51764.015625,915.0109145700004,31,2,False,0.0,23500,57500.0,1197,26373.225806451614,7,0.7644201458395994,0.90024375
819,245101601001,G24051001601001,120032.5,161.13360325,5,1,False,0.0,8702,140000.0,796,8702.0,7,0.20242914981155777,0.857375
820,245101601002,G24051001601002,120032.5,386.3515625,15,2,False,0.0,8702,140000.0,623,32104.49267673426,7,0.6201469703049759,0.857375
821,245101601003,G24051001601003,126034.125,732.3057248199998,31,3,False,0.0,8377,140000.0,1826,21576.049058509434,7,0.40104366090909077,0.90024375
822,245101601004,G24051001601004,126034.125,482.3479924,18,1,False,0.0,21111,140000.0,1393,35385.257398265356,7,0.34626560832735104,0.90024375
823,245101602001,G24051001602001,126034.125,875.2566294199999,29,2,False,0.0,11000,140000.0,1073,31819.79232473237,7,0.8157098130661695,0.90024375
824,245101602002,G24051001602002,126034.125,517.4404963700001,20,1,False,0.0,5629,140000.0,994,24726.484134647846,7,0.5205638796478874,0.90024375
825,245101602003,G24051001602003,126034.125,412.8266170800001,15,1,False,0.0,6310,140000.0,1634,22191.110080613347,7,0.2526478684700123,0.90024375
826,245101603001,G24051001603001,126034.125,452.10559008,15,1,False,0.0,17679,140000.0,1059,34272.28171804693,7,0.4269174599433428,0.90024375
827,245101603002,G24051001603002,126034.125,377.99802760000006,13,1,False,0.0,13864,140000.0,1540,28942.61395068517,7,0.24545326467532472,0.90024375
828,245101604001,G24051001604001,37510.15625,177.80484533,6,5,False,0.0,19437,43750.0,773,21688.166666666668,7,0.23001920482535576,0.857375
829,245101604002,G24051001604002,37510.15625,329.72906406000004,11,17,False,0.0,30313,43750.0,1217,30313.0,7,0.27093596060805264,0.857375
830,245101604003,G24051001604003,37510.15625,276.02968036000004,10,13,False,0.0,12093,43750.0,1062,12387.2,7,0.2599149532580038,0.857375
831,245101604004,G24051001604004,126034.125,716.7067669200001,24,2,False,0.0,13281,140000.0,1741,33485.936824054486,7,0.41166385233773695,0.90024375
832,245101605001,G24051001605001,48234.375,1591.0745771999996,63,11,False,0.0,19437,43750.0,1314,22402.783548212938,7,1.2108634529680362,1.1025
833,245101605002,G24051001605002,43897.6,509.45151223999983,18,20,False,0.0,31204,51200.0,827,31420.166666666668,7,0.6160235940024181,0.857375
834,245101605003,G24051001605003,17955.0,502.8536320900001,17,3,False,0.0,26339,18000.0,985,31935.929196409008,7,0.5105113016142133,0.9975
835,245101605004,G24051001605004,59270.4,969.5808059399998,36,6,False,0.0,22500,51200.0,1058,27771.46055757449,7,0.9164279829300565,1.1576250000000001
836,245101605005,G24051001605005,29354.475937500003,835.8735292099996,37,4,False,0.0,23750,23000.0,1074,12578.027027027027,7,0.7782807534543758,1.2762815625000001
837,245101606001,G24051001606001,33765.375,655.4695916100001,23,4,False,0.0,20179,33850.0,777,28436.302998400733,7,0.8435902079922781,0.9975
838,245101606002,G24051001606002,60031.125,896.9046006400005,32,6,False,0.0,24861,54450.0,1470,30707.69028474082,7,0.6101391841088438,1.1025
839,245101606003,G24051001606003,47880.0,599.1859749500001,21,3,False,0.0,19735,48000.0,1053,33798.31603567781,7,0.5690275165716999,0.9975
840,245101606004,G24051001606004,24938.466624999997,255.6026785399999,11,17,False,0.0,7021,29087.0,1041,7021.0,7,0.24553571425552345,0.8573749999999999
841,245101606005,G24051001606005,24307.5,693.2392874500001,27,3,False,0.1118553306659184,22031,23150.0,783,35363.18824727161,7,0.8853630746487868,1.05
842,245101607001,G24051001607001,37510.15625,159.9576271,5,7,False,0.0,25893,43750.0,755,25893.0,7,0.21186440675496687,0.857375
843,245101607002,G24051001607002,34287.75,1029.67800262,35,6,False,0.0,22500,31100.0,1064,32118.50254283445,7,0.9677424836654135,1.1025
844,245101607003,G24051001607003,19950.0,506.86058373000003,18,2,False,0.0,25966,19000.0,1099,36791.10986813258,7,0.4612016230482257,1.05
845,245101607004,G24051001607004,26046.5625,923.8483624200004,32,4,False,0.30796989967093064,17361,22500.0,1775,21586.485262269107,7,0.5204779506591551,1.157625
846,245101607005,G24051001607005,30594.375,662.8776515800001,23,3,False,0.0,29318,27750.0,677,31831.87204111076,7,0.9791398103101923,1.1025
847,245101607006,G24051001607006,49502.25,460.49753004,16,3,False,0.0,24853,44900.0,763,31192.160221088434,7,0.6035354260026212,1.1025
848,245101607007,G24051001607007,25078.21875,832.9163169000001,31,4,False,0.0,20735,29250.0,963,26533.024954623055,7,0.8649182937694705,0.857375
849,245101608011,G24051001608011,37485.0,1180.8106137199998,45,7,False,0.0,20000,34000.0,1534,17985.385856386998,7,0.7697592005997391,1.1025
850,245101608012,G24051001608012,45581.484375,660.1848294700001,24,2,False,0.0,35208,37500.0,773,24828.916666666668,7,0.8540554068175938,1.21550625
851,245101608013,G24051001608013,54940.88250000001,453.22113967,17,3,False,0.0,27656,45200.0,889,20637.823529411766,7,0.5098100558717661,1.2155062500000002
852,245101608014,G24051001608014,54653.79150000001,718.8471442199998,24,4,False,0.0,31316,47212.0,965,29366.639830361346,7,0.7449193204352329,1.1576250000000001
853,245101608021,G24051001608021,29179.5,757.4957385500002,24,5,False,0.0,30250,27790.0,1539,26705.75,7,0.4921999600714751,1.05
854,245101608022,G24051001608022,26433.75,1148.2807851800003,36,6,False,0.0,32308,26500.0,1292,21797.84343159486,7,0.8887622176315791,0.9975
855,245101608023,G24051001608023,44973.731250000004,1425.16121672,50,8,False,0.08550262185374972,28667,37000.0,1423,21068.304,7,1.0015187749262122,1.21550625
856,245101701001,G24051001701001,89825.911875,1691.4330324099997,72,10,False,0.0,20944,73900.0,688,30782.258507298462,7,2.4584782447819764,1.21550625
857,245101701002,G24051001701002,101865.4875,787.4156193600002,31,3,False,0.0,20944,92395.0,638,32788.35692110613,7,1.2341937607523514,1.1025
858,245101702001,G24051001702001,66528.013125,2064.90738776,91,5,False,0.0,4999,73900.0,1916,20245.413630882205,7,1.0777178432985386,0.90024375
859,245101702002,G24051001702002,57330.0,724.9694964200003,26,4,False,0.0,24946,52000.0,1077,31595.98525135641,7,0.6731378796843085,1.1025
860,245101702003,G24051001702003,129350.8125,970.9595945099999,46,2,True,0.0,9747,130000.0,342,36309.36811791672,7,2.839063141842105,0.99500625
861,245101703001,G24051001703001,89825.911875,1079.32260322,45,6,False,0.0,8484,73900.0,1972,16176.36,7,0.5473238353042597,1.21550625
862,245101703002,G24051001703002,126034.125,665.3028683200001,25,2,False,0.0,5077,140000.0,2761,24481.570562074565,7,0.24096445792104315,0.90024375
863,245101801001,G24051001801001,69650.4375,1074.68850284,38,2,True,0.0,4999,70000.0,1826,20100.926315789475,7,0.5885479205038335,0.99500625
864,245101801002,G24051001801002,69650.4375,1111.62327057,44,2,True,0.0,4999,70000.0,1567,21029.363636363636,7,0.709395833165284,0.99500625
865,245101802001,G24051001802001,107171.875,196.28981705,6,7,False,0.0,11307,125000.0,940,17037.0,7,0.20881895430851066,0.857375
866,245101802002,G24051001802002,26865.16875,676.1872059500001,26,1,True,0.0,6705,27000.0,805,8714.923076923076,7,0.8399841067701865,0.99500625
867,245101803001,G24051001803001,34459.60218750001,810.02931302,33,2,False,0.0,12062,27000.0,725,12912.636363636364,7,1.117281811062069,1.2762815625000004
868,245101803002,G24051001803002,83596.44234375001,1184.8883726099998,44,2,False,0.0,38929,65500.0,1512,34523.93636363636,7,0.7836563310912698,1.2762815625000001
869,245101901001,G24051001901001,120032.5,379.53601264,13,0,False,0.0,24655,140000.0,884,42591.58885822277,7,0.42933938081447964,0.857375
870,245101901002,G24051001901002,26865.16875,966.40561629,38,2,True,0.0,6000,27000.0,818,7977.473684210527,7,1.181424958789731,0.99500625
871,245101901003,G24051001901003,126034.125,946.9893900199999,34,2,False,0.0,7496,140000.0,1450,30754.585666502167,7,0.6530961310482758,0.90024375
872,245101902001,G24051001902001,107171.875,804.94529533,31,9,False,0.0,17804,125000.0,940,37676.197924305976,7,0.8563247822659574,0.857375
873,245101902002,G24051001902002,24177.975,568.5941676,19,23,False,0.0,15817,28200.0,1794,16034.052631578947,7,0.31694212240802677,0.857375
874,245101903001,G24051001903001,108397.8,484.6012585,18,2,False,0.0,11250,98320.0,606,33315.27052487458,7,0.7996720437293728,1.1025
875,245101903002,G24051001903002,126034.125,720.66159091,26,1,False,0.0,5477,140000.0,1138,33287.809002673384,7,0.6332702907820738,0.90024375
876,245101903003,G24051001903003,126034.125,396.21293693999996,13,1,False,0.0,11932,140000.0,816,27694.050914832296,7,0.4855550697794117,0.90024375
877,245101903004,G24051001903004,27864.6875,422.1153846000001,15,23,False,0.0,15817,32500.0,878,15817.0,7,0.4807692307517085,0.857375
878,245102001001,G24051002001001,126034.125,573.25177243,19,1,False,0.0,15774,140000.0,1297,33820.621334169526,7,0.44198286232074013,0.90024375
879,245102001002,G24051002001002,126034.125,901.9170305600001,29,2,False,0.0,14850,140000.0,1577,32265.45523142415,7,0.5719194867216234,0.90024375
880,245102002001,G24051002002001,24938.466624999997,201.96296295000002,7,11,False,0.0,18056,29087.0,779,18056.0,7,0.2592592592426188,0.8573749999999999
881,245102002002,G24051002002002,24938.466624999997,156.56565655000003,5,9,False,0.0,27644,29087.0,930,27644.0,7,0.16835016833333336,0.8573749999999999
882,245102002003,G24051002002003,24938.466624999997,217.77777777,7,10,False,0.0,16211,29087.0,728,16211.0,7,0.2991452991346154,0.8573749999999999
883,245102002004,G24051002002004,24938.466624999997,338.05050388999996,10,12,False,0.0,25250,29087.0,920,27890.2,7,0.36744619988043475,0.8573749999999999
884,245102002005,G24051002002005,32068.417500000003,494.13724278999985,17,3,False,0.0019212748586471566,20781,29087.0,854,30821.659796192158,7,0.5786150383957843,1.1025
885,245102003001,G24051002003001,120032.5,298.81493992,10,2,False,0.0,7874,140000.0,1280,30095.89194660873,7,0.23344917181249997,0.857375
886,245102003002,G24051002003002,32065.824999999997,620.3175313799998,20,26,False,0.0,16454,37400.0,1659,17408.45,7,0.3739105071609402,0.8573749999999999
887,245102004001,G24051002004001,126034.125,545.8355181900001,17,1,False,0.0,14038,140000.0,1332,30290.020687866214,7,0.4097864250675677,0.90024375
888,245102004002,G24051002004002,24938.466624999997,411.87384048000007,12,19,False,0.0,10673,29087.0,1850,10673.0,7,0.2226345083675676,0.8573749999999999
889,245102005001,G24051002005001,32065.824999999997,163.42412449999998,5,2,False,0.0,15050,37400.0,840,15050.0,7,0.19455252916666663,0.8573749999999999
890,245102005002,G24051002005002,41233.5,952.8107329500001,37,5,False,0.0,20329,37400.0,695,28389.015677640044,7,1.3709506948920864,1.1025
891,245102005003,G24051002005003,30490.740000000005,346.48128829,13,2,False,0.0,18894,27656.0,754,29278.352313283205,7,0.4595242550265252,1.1025000000000003
892,245102005004,G24051002005004,34125.0,535.56826797,20,3,False,0.0127933953827143,16454,32500.0,927,30630.43345921939,7,0.5777435468932038,1.05
893,245102005005,G24051002005005,19425.0,1008.7784785199999,38,6,False,0.0,19656,18500.0,778,29010.766937107805,7,1.2966304351156812,1.05
894,245102006001,G24051002006001,41895.0,695.6932679899999,27,3,False,0.18766314892165945,24792,39900.0,1190,27500.444444444445,7,0.5846161915882352,1.05
