,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
611,245100702003,G24051000702003,33302.25,455.3424657,15,20,False,0.0,18000,36900.0,1108,18000.0,6,0.4109589040613718,0.9025
612,245100702004,G24051000702004,20757.5,321.63498103,11,13,False,0.0,23281,23000.0,769,23281.0,6,0.41825095062418727,0.9025
613,245100702005,G24051000702005,12635.0,205.44891642000002,6,8,False,0.0,10104,14000.0,1106,10104.0,6,0.18575851394213383,0.9025
614,245100703001,G24051000703001,20757.5,286.99468083,9,11,False,0.0,18958,23000.0,1199,18958.0,6,0.23936170211009175,0.9025
615,245100703002,G24051000703002,12635.0,170.49335865000003,5,7,False,0.0,19750,14000.0,1797,19750.0,6,0.09487666035058433,0.9025
616,245100704001,G24051000704001,33166.875,147.41144415000002,5,1,False,0.0,15559,35000.0,1082,15559.0,6,0.1362397820240296,0.947625
617,245100704002,G24051000704002,31587.5,192.09302328000004,6,8,False,0.0,20398,35000.0,1239,20398.0,6,0.15503875970944314,0.9025
618,245100704003,G24051000704003,66333.75,436.3963963799999,14,2,False,0.0,8849,70000.0,1038,8849.0,6,0.4204204204046242,0.947625
619,245100801011,G24051000801011,127309.08585937502,1252.82126559,47,2,True,0.05454008835200959,21196,95000.0,730,36142.98994346742,6,1.7161935145068492,1.3400956406250002
620,245100801012,G24051000801012,78278.60250000001,1385.3623907100005,58,3,True,0.0,26731,64400.0,781,26897.721532954845,6,1.7738314861843796,1.2155062500000002
621,245100801013,G24051000801013,68676.10312500001,2142.1069252800003,85,4,True,0.0,26622,56500.0,1068,28101.25999773221,6,2.005718094831461,1.2155062500000002
622,245100801014,G24051000801014,65515.786875000005,908.9950123,37,2,True,0.0,26319,53900.0,918,27220.421690626797,6,0.9901906452069716,1.21550625
623,245100801021,G24051000801021,60717.43125,923.4796214500003,35,2,True,0.0,20000,52450.0,917,27418.13984859585,6,1.0070661084514725,1.1576250000000001
624,245100801022,G24051000801022,41207.7225,1411.0013932299998,49,2,True,0.0,23438,41311.0,1847,29796.002875124985,6,0.7639422811207363,0.9975
625,245100802001,G24051000802001,25270.0,153.29218105,5,6,False,0.0,25750,28000.0,745,25750.0,6,0.2057613168456376,0.9025
626,245100802002,G24051000802002,25270.0,193.38394795,5,8,False,0.0,9336,28000.0,1783,9336.0,6,0.10845986985417835,0.9025
627,245100802003,G24051000802003,90024.375,308.72246695999996,8,1,False,0.0,19722,95000.0,1752,19722.0,6,0.17621145374429223,0.947625
628,245100803011,G24051000803011,25270.0,187.5,5,3,False,0.0,17596,28000.0,1035,17596.0,6,0.18115942028985507,0.9025
629,245100803012,G24051000803012,25270.0,388.6238532,12,16,False,0.0,20750,28000.0,1412,20750.0,6,0.2752293577903683,0.9025
630,245100803013,G24051000803013,12635.0,372.12195119,11,13,False,0.0,31513,14000.0,1387,31513.0,6,0.2682926829055515,0.9025
631,245100803021,G24051000803021,30870.0,673.82593234,26,0,False,0.0,23419,28000.0,648,28517.061636661212,6,1.0398548338580247,1.1025
632,245100803022,G24051000803022,13965.0,547.5256924500001,19,1,True,0.0,29766,14000.0,847,31979.947368421053,6,0.6464293889610391,0.9975
633,245100803023,G24051000803023,12635.0,326.1061947,11,14,False,0.0,22500,14000.0,1005,22500.0,6,0.32448377582089555,0.9025
634,245100803024,G24051000803024,17364.375,1417.9842764500002,58,3,True,0.0,9103,15000.0,1135,22648.222241125302,6,1.2493253537004407,1.157625
635,245100804001,G24051000804001,25270.0,377.5961538800001,11,14,False,0.0,22713,28000.0,1428,22713.0,6,0.26442307694677875,0.9025
636,245100804002,G24051000804002,12635.0,322.48243557,9,10,False,0.0,20250,14000.0,1530,20250.0,6,0.21077283370588235,0.9025
637,245100805001,G24051000805001,90024.375,304.6666666400001,8,1,False,0.0,18854,95000.0,914,18854.0,6,0.33333333330415765,0.947625
638,245100805002,G24051000805002,90024.375,171.73144874999997,5,0,False,0.0,22629,95000.0,972,22629.0,6,0.17667844521604936,0.947625
639,245100805003,G24051000805003,90024.375,333.4459458999999,10,1,False,0.0,22629,95000.0,987,22629.0,6,0.3378378377912866,0.947625
640,245100806001,G24051000806001,90024.375,399.1698112799998,12,1,False,0.0,17690,95000.0,1763,17690.0,6,0.22641509431650583,0.947625
641,245100806002,G24051000806002,90024.375,351.76470588000007,12,1,False,0.0,18393,95000.0,1196,18393.0,6,0.2941176470568562,0.947625
642,245100806003,G24051000806003,90024.375,160.10273975,5,1,False,0.0,14800,95000.0,935,14800.0,6,0.17123287673796792,0.947625
643,245100806004,G24051000806004,90024.375,249.05982904000004,8,1,False,0.0,22135,95000.0,1457,22135.0,6,0.17094017092656144,0.947625
644,245100807001,G24051000807001,90024.375,201.34615386,6,1,False,0.0,11250,95000.0,1745,11250.0,6,0.11538461539255014,0.947625
645,245100807002,G24051000807002,25270.0,162.74336285,5,7,False,0.0,11458,28000.0,1839,11458.0,6,0.08849557523110387,0.9025
646,245100808001,G24051000808001,12635.0,149.1507431,5,5,False,0.0,24828,14000.0,1405,24828.0,6,0.1061571125266904,0.9025
647,245100808002,G24051000808002,66333.75,704.8867313700003,23,3,False,0.0,22250,70000.0,1894,22250.0,6,0.37216828477824726,0.947625
648,245100901001,G24051000901001,78553.125,1604.3005157100004,60,1,False,0.0,28807,71250.0,1244,32634.00566542892,6,1.289630639638264,1.1025
649,245100901002,G24051000901002,84106.95496875001,1030.6591635199998,40,2,True,0.0,41500,65900.0,810,31307.15,6,1.2724187203950614,1.2762815625000001
650,245100901003,G24051000901003,72930.375,851.51619089,32,2,True,0.0,34732,63000.0,1256,29117.21875,6,0.6779587507085987,1.157625
651,245100901004,G24051000901004,28361.8125,804.3404827499999,35,2,True,0.0,9646,24500.0,816,12337.828571428572,6,0.9857113759191175,1.157625
652,245100901005,G24051000901005,61683.22125,973.6496297400003,36,2,True,0.0,34732,55948.5,932,34978.4784900924,6,1.044688443927039,1.1025
653,245100902001,G24051000902001,93040.92590625002,1925.8456535799996,75,4,True,0.02223205870328975,46620,72900.0,1648,34751.21360715925,6,1.168595663580097,1.2762815625000004
654,245100902002,G24051000902002,90615.99093750001,2119.666710200001,82,4,True,0.0,39464,71000.0,1603,33235.4373491656,6,1.3223123582033693,1.2762815625000001
655,245100903001,G24051000903001,91466.84531250001,583.6429185500001,23,1,True,0.0,50673,75250.0,626,39492.464986993684,6,0.9323369305910545,1.21550625
656,245100903002,G24051000903002,48316.3734375,1417.3839477199995,55,3,True,0.0,32043,39750.0,633,21922.18181818182,6,2.239153155955765,1.21550625
657,245100903003,G24051000903003,104016.94734375001,1060.5118249000002,45,2,True,0.0,39833,81500.0,801,37869.42928424421,6,1.3239848001248442,1.2762815625000001
658,245100903004,G24051000903004,39359.25,2811.675635000001,107,5,True,0.0,28843,34000.0,2337,23708.23471291971,6,1.203113237056055,1.157625
659,245100904001,G24051000904001,45438.61875,555.2842104599999,21,2,False,0.0,15469,47950.0,1256,15469.0,6,0.4421052631050955,0.947625
660,245100904002,G24051000904002,45438.61875,378.39160842,14,2,False,0.0,10781,47950.0,773,10781.0,6,0.48951048954721865,0.947625
661,245100905001,G24051000905001,45438.61875,292.34265732000006,9,1,False,0.0,18519,47950.0,929,18519.0,6,0.3146853146609258,0.947625
662,245100905002,G24051000905002,26914.78125,1646.84808882,64,3,True,0.0,28933,23250.0,1574,28924.748050490532,6,1.046282140292249,1.157625
663,245100906001,G24051000906001,38491.03125,1471.4560477099997,48,2,True,0.0,25703,33250.0,1207,17485.729166666668,6,1.2191019450787073,1.157625
664,245100906002,G24051000906002,30008.125,210.64718165000002,5,5,False,0.0,21146,33250.0,2018,21146.0,6,0.10438413362239843,0.9025
665,245100906003,G24051000906003,30008.125,179.9145299,5,7,False,0.0,22500,33250.0,842,22500.0,6,0.21367521365795725,0.9025
666,245100906004,G24051000906004,20055.853125,1089.51305804,37,2,True,0.0,35250,16500.0,1313,19715.593357041253,6,0.8297890769535415,1.21550625
667,245100907001,G24051000907001,14891.25,826.1336516599999,23,29,False,0.0,21196,16500.0,1505,21196.0,6,0.5489260143920265,0.9025
668,245100907002,G24051000907002,90024.375,213.72262776000002,6,1,False,0.0,20977,95000.0,976,20977.0,6,0.21897810221311478,0.947625
669,245100907003,G24051000907003,90024.375,403.11212820000014,12,1,False,0.0,30512,95000.0,1468,30512.0,6,0.2745995423705723,0.947625
670,245100907004,G24051000907004,45438.61875,152.65017669999997,5,1,False,0.0,18519,47950.0,864,18519.0,6,0.1766784452546296,0.947625
671,245100908001,G24051000908001,18050.0,273.66666669,9,10,False,0.0,23250,20000.0,821,23250.0,6,0.33333333336175397,0.9025
672,245100908002,G24051000908002,90024.375,343.9560440000001,10,1,False,0.0,23250,95000.0,939,23250.0,6,0.36630036634717794,0.947625
673,245100908003,G24051000908003,49276.5,216.29629631999995,6,8,False,0.0,23307,54600.0,876,23307.0,6,0.24691358027397256,0.9025
674,245100908004,G24051000908004,90024.375,637.0081966800003,18,2,False,0.0,15179,95000.0,1727,15179.0,6,0.36885245899247265,0.947625
675,245100908005,G24051000908005,90024.375,200.75471700000003,5,0,False,0.0,29018,95000.0,1064,29018.0,6,0.18867924530075192,0.947625
676,245100909001,G24051000909001,90024.375,291.69916431999997,8,1,False,0.0,17125,95000.0,1309,17125.0,6,0.22284122560733383,0.947625
677,245100909002,G24051000909002,90024.375,156.17760619999999,5,1,False,0.0,19500,95000.0,809,19500.0,6,0.1930501930778739,0.947625
678,245100909003,G24051000909003,90024.375,181.16438355000003,5,1,False,0.0,15452,95000.0,1058,15452.0,6,0.17123287670132328,0.947625
679,245100909004,G24051000909004,90024.375,653.9388145099999,23,3,False,0.0,6709,95000.0,1487,6709.0,6,0.43977055447881636,0.947625
680,245101001001,G24051001001001,42139.53,680.5902777400001,17,21,False,0.0,21250,46692.0,1153,21250.0,6,0.5902777777450131,0.9025
681,245101001002,G24051001001002,42139.53,176.55502389999998,5,8,False,0.16522440031143412,5580,46692.0,1476,5580.0,6,0.11961722486449863,0.9025
682,245101001003,G24051001001003,66333.75,154.85074625,5,0,False,0.0,16196,70000.0,830,16196.0,6,0.1865671641566265,0.947625
683,245101001004,G24051001001004,56754.417825000004,466.87479428,15,1,True,0.0,26953,46692.0,941,31842.293900945424,6,0.4961474965781084,1.21550625
684,245101002001,G24051001002001,66333.75,362.46113984,17,2,False,0.0,5776,70000.0,823,5776.0,6,0.4404145077035237,0.947625
685,245101002002,G24051001002002,89339.709375,1769.6092022199998,70,4,True,0.0,12375,70000.0,1520,20604.728210678135,6,1.1642165804078946,1.2762815625000001
686,245101002003,G24051001002003,66333.75,439.24302792000003,9,1,False,0.0,12222,70000.0,1225,12222.0,6,0.35856573707755107,0.947625
687,245101003001,G24051001003001,42139.53,0.0,75,92,False,0.2734348270069161,31667,46692.0,5538,31667.0,6,0.0,0.9025
688,245101101001,G24051001101001,53469.816060937505,4234.676280709999,186,10,True,0.04774161502433447,26616,38000.0,1669,43522.388170752325,6,2.5372536133672856,1.40710042265625
689,245101101002,G24051001101002,53469.816060937505,3213.3630342000006,139,7,True,0.2240583344454581,23622,38000.0,741,42793.76542921521,6,4.336522313360325,1.40710042265625
690,245101102001,G24051001102001,144124.3125,3627.67567197,180,11,False,0.035939255056693084,14089,124500.0,1344,33803.16999156357,6,2.69916344640625,1.157625
691,245101102002,G24051001102002,36009.75,835.8333335300005,59,7,False,0.0,15035,38000.0,1207,15035.0,6,0.6924882630737369,0.947625
692,245101102003,G24051001102003,83386.4875,984.6799580699999,69,87,False,0.0,18906,92395.0,1360,18906.0,6,0.7240293809338234,0.9025000000000001
693,245101201001,G24051001201001,255181.875,788.1299523900005,33,41,False,0.0,18678,282750.0,1507,18678.0,6,0.5229793977372267,0.9025
694,245101201002,G24051001201002,100811.00623099573,1936.6200780700005,82,4,True,0.10674910860437893,45000,71644.5,1006,54582.41789357106,6,1.9250696601093444,1.4071004226562505
695,245101201003,G24051001201003,140390.97187500002,1797.4009491100003,81,5,False,0.0,45000,110000.0,1005,53172.56099971885,6,1.788458655830846,1.2762815625000001
696,245101201004,G24051001201004,104238.75,2341.11437312,116,7,False,0.0,29550,110000.0,884,48098.129310344826,6,2.648319426606335,0.947625
697,245101202011,G24051001202011,98497.02958593752,2273.07322754,97,5,True,0.0,18678,70000.0,1004,30402.502430667435,6,2.2640171589043825,1.4071004226562502
698,245101202012,G24051001202012,95721.1171875,1509.0847780299996,64,3,True,0.0,16236,75000.0,1035,26661.858659539474,6,1.4580529256328498,1.2762815625
699,245101202021,G24051001202021,124375.78125,0.0,20,2,False,0.025387942203615985,4999,131250.0,1,4999.0,6,0.0,0.947625
700,245101202022,G24051001202022,66333.75,306.82377038999994,23,2,False,0.0,18678,70000.0,651,18678.0,6,0.4713114752534561,0.947625
701,245101202023,G24051001202023,93806.69484375001,2532.1983554499993,93,5,True,0.0,18678,70000.0,1983,30800.549938590564,6,1.2769532806101862,1.3400956406250002
702,245101202024,G24051001202024,137653.74000000002,2081.1956059299996,94,39,False,0.0,16236,124856.0,1357,32996.4973589935,6,1.5336739911053792,1.1025000000000003
703,245101202025,G24051001202025,118316.667,363.37931035999986,22,2,False,0.0,16236,124856.0,1437,16236.0,6,0.2528735632289491,0.947625
704,245101203001,G24051001203001,58283.5246875,1654.5135051799998,65,3,True,0.0,23125,47950.0,1109,21076.0,6,1.4918967585031557,1.21550625
705,245101203002,G24051001203002,51975.0,864.19731862,33,4,False,0.0,26250,49500.0,1118,24618.909090909092,6,0.7729850792665475,1.05
706,245101203003,G24051001203003,24310.125,1031.25468217,38,2,True,0.0,28333,20000.0,975,17229.394736842107,6,1.0576971099179489,1.21550625
707,245101203004,G24051001203004,66366.64125,2027.3535920199995,83,4,True,0.0,16974,54600.0,1320,19286.881927710845,6,1.5358739333484845,1.21550625
708,245101204001,G24051001204001,73819.9875,443.206751,13,2,False,0.0,12446,77900.0,1616,12446.0,6,0.27426160334158417,0.947625
709,245101204002,G24051001204002,99422.33371875001,1152.3835918000002,45,2,True,0.0,13050,77900.0,1414,24018.311567487628,6,0.8149813237623764,1.2762815625000001
710,245101205001,G24051001205001,73819.9875,530.9756098500002,21,2,False,0.3377789663462506,12857,77900.0,933,12857.0,6,0.5691056911575565,0.947625
711,245101205002,G24051001205002,73819.9875,697.66666659,23,3,False,0.2319284137703088,12857,77900.0,1365,12857.0,6,0.511111111054945,0.947625
712,245101206001,G24051001206001,61912.41859687501,1565.4840308399998,69,4,True,0.0,16250,44000.0,943,30098.685475692204,6,1.66011031902439,1.4071004226562502
713,245101206002,G24051001206002,93069.64224140627,2481.3724680799987,106,5,True,0.0,16250,69450.0,839,25362.745283018867,6,2.9575357188081033,1.3400956406250002
714,245101206003,G24051001206003,30682.743749999998,335.8274647499998,25,33,False,0.0,6847,33997.5,763,6847.0,6,0.440140845019659,0.9025
715,245101207001,G24051001207001,53968.47750000001,910.88775068,37,2,True,0.01995429949446299,23421,44400.0,881,18766.054054054053,6,1.0339248021339387,1.2155062500000002
716,245101207002,G24051001207002,34612.9875,957.50837036,39,2,True,0.0,13062,29900.0,975,10927.205128205129,6,0.9820598670358974,1.1576250000000001
717,245101207003,G24051001207003,35697.375,913.82665962,34,4,False,0.13887504561549924,13062,33997.5,1038,19131.267741618707,6,0.880372504450867,1.05
718,245101301001,G24051001301001,57736.546875,549.8011970800002,22,1,True,0.0,5367,47500.0,799,13693.59090909091,6,0.6881116358948688,1.21550625
719,245101301002,G24051001301002,23920.707185156254,1555.4350271300002,71,4,True,0.0,5367,17000.0,1207,11021.281690140846,6,1.2886785643164873,1.4071004226562502
720,245101301003,G24051001301003,53610.52610320314,1335.3810913800005,54,3,True,0.0,18843,38100.0,1484,19479.98148148148,6,0.8998524874528305,1.4071004226562505
721,245101301004,G24051001301004,108483.9328125,1051.3380315099998,46,2,False,0.0,20909,85000.0,625,32888.840319444585,6,1.6821408504159998,1.2762815625000001
722,245101302001,G24051001302001,51359.16542695314,1567.3394928199998,68,4,True,0.0,16679,36500.0,796,24286.995510306686,6,1.9690194633417082,1.4071004226562505
723,245101302002,G24051001302002,72465.67176679689,674.5947901200001,25,1,True,0.0,16679,51500.0,1038,20884.48,6,0.6498986417341042,1.4071004226562502
724,245101302003,G24051001302003,85085.4375,665.3933520500002,26,1,True,0.0,19732,70000.0,796,27272.96923076923,6,0.8359212965452264,1.21550625
725,245101302004,G24051001302004,19096.36287890625,1232.64604705,48,2,True,0.0,19732,14250.0,782,18465.208333333332,6,1.576273717455243,1.340095640625
726,245101303001,G24051001303001,49583.53870312501,1227.9974923400005,51,3,True,0.0,21944,37000.0,947,17820.29411764706,6,1.2967238567476245,1.3400956406250002
727,245101303002,G24051001303002,27171.9,682.9795297900001,25,2,False,0.0,15250,25878.0,1110,27617.65863758975,6,0.6152968736846848,1.05
728,245101303003,G24051001303003,22050.0,1040.06926486,37,2,False,0.0,7926,21000.0,1271,26864.214922335595,6,0.818307840173092,1.05
729,245101304001,G24051001304001,16107.36875,361.8959107499999,15,20,False,0.0013931452252224413,11335,17847.5,649,11335.0,6,0.5576208177966101,0.9025
730,245101304002,G24051001304002,19676.86875,881.5869389200003,32,2,True,0.0,16789,17847.5,1243,25148.013407847644,6,0.709241302429606,1.1025
731,245101304003,G24051001304003,65760.45,828.0930742100002,36,2,False,0.0,11335,62629.0,769,27417.067781069374,6,1.0768440496879066,1.05
732,245101306001,G24051001306001,55580.46669492189,1659.3297842299994,64,3,True,0.1010962996099802,23966,39500.0,1211,24825.453125,6,1.3702145204211391,1.4071004226562502
733,245101306002,G24051001306002,76581.44050306642,1155.1128212100002,47,2,True,0.06397126929316672,31948,54425.0,1119,31234.780738316058,6,1.0322724050134051,1.4071004226562502
734,245101306003,G24051001306003,71025.06895312501,1154.7180927,45,2,True,0.0,23966,53000.0,1024,24477.444444444445,6,1.1276543874023437,1.3400956406250002
735,245101306004,G24051001306004,63814.078125,1345.8581306400001,54,3,True,2.858934010542411e-07,28906,50000.0,1172,23009.722222222223,6,1.148343114880546,1.2762815625
736,245101307001,G24051001307001,56857.5,372.3404255999999,15,2,False,0.0,35050,60000.0,1050,35050.0,6,0.35460992914285705,0.947625
737,245101307002,G24051001307002,139297.01625000002,1439.0209808099999,61,3,True,0.0,31948,114600.0,714,45260.84709864755,6,2.015435547352941,1.2155062500000002
738,245101307003,G24051001307003,69148.93505625002,583.68980592,25,1,True,0.05745902113491265,31948,51600.0,729,29179.888,6,0.8006718874074075,1.3400956406250004
739,245101307004,G24051001307004,89451.38401171875,908.6948810800002,42,2,True,0.0,14643,66750.0,780,24490.14285714286,6,1.1649934372820516,1.340095640625
740,245101307005,G24051001307005,84426.02535937501,2207.729544290001,87,5,True,0.0,36445,60000.0,1237,33080.36430690638,6,1.7847449832578826,1.4071004226562502
741,245101307006,G24051001307006,45384.617032354705,2158.003529309999,92,5,True,0.0,14643,32254.0,936,20775.57608695652,6,2.3055593261858967,1.4071004226562505
742,245101308031,G24051001308031,98497.02958593752,900.0152623100001,36,2,True,0.1748081103142696,31250,70000.0,692,37614.93343884984,6,1.3006000900433528,1.4071004226562502
743,245101308032,G24051001308032,78727.26864761721,1698.9808389599998,75,4,True,0.0,51594,55950.0,1193,38186.622596011395,6,1.4241247602347022,1.4071004226562505
744,245101308033,G24051001308033,88063.42781250001,1392.21559518,58,3,True,0.0,33333,69000.0,1049,31867.343248638837,6,1.3271835988369876,1.2762815625000001
745,245101308041,G24051001308041,36182.58229687501,1665.8831229600005,69,3,True,0.2007112051678951,22401,27000.0,1044,23683.159420289856,6,1.5956734894252877,1.3400956406250002
746,245101308042,G24051001308042,69349.94940234376,1327.8231078699998,55,3,True,0.1990529767459304,27188,51750.0,1324,24905.18181818182,6,1.002887543708459,1.3400956406250002
747,245101308051,G24051001308051,98497.02958593752,1851.9190970299996,86,4,True,0.06526906985218066,51594,73500.0,683,41690.05691512622,6,2.7114481654904825,1.3400956406250002
748,245101308061,G24051001308061,39200.0765625,1919.9146867299999,74,4,True,0.12802539247606454,29345,32250.0,1302,19008.634516358463,6,1.474588853095238,1.21550625
749,245101401001,G24051001401001,144124.3125,1310.6043354899996,56,4,False,0.0,25221,124500.0,1347,39522.49152745646,6,0.9729802045211579,1.157625
750,245101401002,G24051001401002,221112.5,513.1194295300004,37,47,False,0.0,13775,245000.0,778,13775.0,6,0.6595365418123398,0.9025
751,245101401003,G24051001401003,140072.625,1495.0088067199997,67,11,False,0.0,13775,121000.0,1569,34945.908551955974,6,0.952841814353091,1.157625
752,245101401004,G24051001401004,143325.0,2464.9993070000005,108,5,True,0.0,24861,130000.0,1499,42364.73972341507,6,1.6444291574382925,1.1025
753,245101402001,G24051001402001,123191.25,571.2468192499999,25,3,False,0.0,16071,130000.0,898,16071.0,6,0.6361323154231625,0.947625
754,245101402002,G24051001402002,126350.0,398.82352935,15,20,False,0.0,12312,140000.0,1130,12312.0,6,0.3529411764159292,0.9025
755,245101402003,G24051001402003,126350.0,187.12871285,5,6,False,0.0,11708,140000.0,756,11708.0,6,0.24752475244708994,0.9025
756,245101402004,G24051001402004,126350.0,159.0,5,6,False,0.0,11708,140000.0,954,11708.0,6,0.16666666666666666,0.9025
757,245101403001,G24051001403001,93806.69484375001,1034.8946313200001,41,2,True,0.0,10617,70000.0,714,22562.463414634145,6,1.4494322567507005,1.3400956406250002
758,245101403002,G24051001403002,18952.5,274.1012658,9,10,False,0.0,10617,21000.0,1203,10617.0,6,0.22784810124688282,0.9025
759,245101403003,G24051001403003,126350.0,304.53038667999994,13,17,False,0.0,27639,140000.0,848,27639.0,6,0.3591160220283018,0.9025
760,245101403004,G24051001403004,66333.75,333.03867398999995,11,1,False,0.0,12534,70000.0,1644,12534.0,6,0.20257826885036492,0.947625
761,245101501001,G24051001501001,18952.5,233.50553504,8,9,False,0.0,12902,21000.0,791,12902.0,6,0.2952029520101138,0.9025
762,245101501002,G24051001501002,18952.5,498.05774271999985,16,20,False,0.0,10000,21000.0,1186,10000.0,6,0.41994750650927476,0.9025
763,245101501003,G24051001501003,18952.5,441.4285713499999,17,21,False,0.0,5408,21000.0,1236,5408.0,6,0.35714285707928795,0.9025
764,245101502001,G24051001502001,39484.375,528.3189655699999,17,21,False,0.0,19312,43750.0,1442,19312.0,6,0.36637931038141464,0.9025
765,245101502002,G24051001502002,39484.375,382.89752651999993,12,14,False,0.0,14688,43750.0,903,14688.0,6,0.4240282685714285,0.9025
766,245101502003,G24051001502003,18952.5,567.8770950400001,19,24,False,0.0,17946,21000.0,1605,17946.0,6,0.35381750469781936,0.9025
767,245101503001,G24051001503001,39484.375,352.4324324400001,12,14,False,0.0,18750,43750.0,978,18750.0,6,0.36036036036809826,0.9025
768,245101503002,G24051001503002,39484.375,569.8089171600003,21,25,False,0.0,31607,43750.0,852,31607.0,6,0.6687898088732398,0.9025
769,245101503003,G24051001503003,39484.375,359.3333333699999,11,13,False,0.0,26019,43750.0,1519,26019.0,6,0.23655913980908486,0.9025
770,245101504001,G24051001504001,40415.582812500004,978.8387307599999,38,2,True,0.0,28942,33250.0,760,18684.42105263158,6,1.2879456983684208,1.2155062500000002
771,245101504002,G24051001504002,18952.5,541.19205306,18,22,False,0.0,13961,21000.0,1816,13961.0,6,0.29801324507709254,0.9025
772,245101504003,G24051001504003,37002.5,1197.316384249999,49,63,False,0.0,17500,41000.0,1730,17500.0,6,0.6920903955202306,0.9025
773,245101505001,G24051001505001,16107.36875,392.7576601500001,15,19,False,0.0,13600,17847.5,940,13600.0,6,0.417827298031915,0.9025
774,245101505002,G24051001505002,49835.75625,990.9540228200002,40,2,True,0.0,31488,41000.0,762,20421.848855263157,6,1.3004645968766406,1.21550625
775,245101506001,G24051001506001,49073.4375,480.1023018000002,19,24,False,0.0,23567,54375.0,988,23567.0,6,0.485933503846154,0.9025
776,245101506002,G24051001506002,25044.375,235.24163572000003,7,9,False,0.0,23567,27750.0,904,23567.0,6,0.2602230483628319,0.9025
777,245101506003,G24051001506003,25044.375,154.66666665,5,7,False,0.0,22277,27750.0,928,22277.0,6,0.16666666664870688,0.9025
778,245101506004,G24051001506004,50991.25,275.51401871999997,8,9,False,0.0,13990,56500.0,737,13990.0,6,0.37383177573948434,0.9025
779,245101506005,G24051001506005,21248.46,556.78958784,18,22,False,0.0,22277,23544.0,1426,22277.0,6,0.39045553144460027,0.9025
780,245101507011,G24051001507011,49637.5,186.43790850999997,7,9,False,0.01728399405314875,29950,55000.0,815,29950.0,6,0.22875816995092021,0.9025
781,245101507012,G24051001507012,30677.0625,527.6919734999999,21,1,True,0.0,29950,26500.0,606,21296.619047619046,6,0.8707788341584157,1.157625
782,245101507013,G24051001507013,57750.0,861.8012057100001,35,4,False,0.0,26667,55000.0,623,30846.735307849747,6,1.383308516388443,1.05
783,245101507021,G24051001507021,66093.15234375,1030.31321374,43,2,True,0.0,29479,54375.0,1253,26157.109656692977,6,0.8222771059377494,1.21550625
784,245101507022,G24051001507022,56144.8125,1212.2640218499996,47,2,True,0.0,25357,48500.0,937,29375.10715655956,6,1.2937716348452504,1.157625
785,245101507023,G24051001507023,55913.287500000006,484.58223634999996,17,1,True,0.0,17326,46000.0,945,20531.352941176472,6,0.5127854352910053,1.2155062500000002
786,245101508001,G24051001508001,58040.4234375,1116.6699131400003,42,2,True,0.0,26477,47750.0,819,23105.619536593887,6,1.3634553273992678,1.21550625
787,245101508002,G24051001508002,31551.211762875006,1024.92626662,40,2,True,0.0,21597,23544.0,1162,12750.775,6,0.8820363740275388,1.3400956406250002
788,245101508003,G24051001508003,43930.21913437501,2434.003452129998,89,4,True,0.0,30417,36141.5,1391,20413.94382022472,6,1.7498227549460805,1.2155062500000002
789,245101508004,G24051001508004,64421.83125,794.6925570300002,27,1,True,0.0,46528,53000.0,610,29739.37037037037,6,1.3027746836557381,1.21550625
790,245101508005,G24051001508005,39900.0,843.78879932,30,3,False,0.0,30417,38000.0,1028,25820.323156695158,6,0.8208062250194552,1.05
791,245101508006,G24051001508006,56472.42037500001,440.50330725000003,17,1,True,0.0,17679,46460.0,665,18585.823529411766,6,0.6624109883458648,1.2155062500000002
792,245101509001,G24051001509001,47903.625,1680.3462026300012,59,0,False,0.0,31267,43450.0,1381,31520.62116798951,6,1.2167604653367134,1.1025
793,245101509002,G24051001509002,54987.1875,1016.9595944399999,38,2,True,0.0,25625,47500.0,1523,28976.58274444533,6,0.667734467787262,1.157625
794,245101509003,G24051001509003,99555.75,744.5129748900001,28,0,False,0.0,25625,86000.0,721,34026.40338217338,6,1.0326116156588074,1.157625
795,245101509004,G24051001509004,65405.8125,533.2290029600001,19,1,True,0.13428061737980834,28417,56500.0,1202,30641.247089518667,6,0.4436181389018304,1.157625
796,245101510001,G24051001510001,59681.356875000005,650.6330839699999,23,1,True,0.0,28750,49100.0,705,22528.391304347828,6,0.9228838070496452,1.21550625
797,245101510002,G24051001510002,36504.08370000001,,37,2,True,0.0,34286,30032.0,1520,20671.054054054053,6,,1.2155062500000002
798,245101510003,G24051001510003,63814.078125,627.81180885,23,1,True,0.0,28750,52500.0,761,25049.260869565216,6,0.8249826660315375,1.21550625
799,245101510004,G24051001510004,47381.25,258.49315071000007,9,1,False,0.0,30078,50000.0,629,30078.0,6,0.4109589041494437,0.947625
800,245101510005,G24051001510005,63814.078125,1657.2831929299998,64,3,True,0.0,28854,50000.0,1538,23166.875,6,1.077557342607282,1.2762815625
801,245101510006,G24051001510006,79007.90625,700.0364880200002,25,1,True,0.0,29375,65000.0,948,34606.45189016185,6,0.7384351139451479,1.21550625
802,245101510007,G24051001510007,61990.818750000006,1026.45134964,36,2,True,0.0,24148,51000.0,770,23462.333333333332,6,1.333053700831169,1.21550625
