,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
32,240054011021,G24000504011021,,591.1881189200002,28,24,False,0.13333049987074433,35652,82000.0,853,35652.0,4,0.6930693070574445,
33,240054012001,G24000504012001,100076.68125000001,1584.89117554,63,3,True,0.007249396563664563,42125,86450.0,1136,37593.04761904762,4,1.395150682693662,1.1576250000000001
34,240054012002,G24000504012002,109395.5625,2300.3464895900006,91,5,True,0.0609700424768191,41250,90000.0,1717,39040.357642357645,4,1.339747518689575,1.21550625
35,240054013011,G24000504013011,99671.5125,2146.6821262200006,85,4,True,0.0247853037750489,39855,82000.0,1754,36294.910588235296,4,1.2238780651197267,1.21550625
36,240054013012,G24000504013012,104533.5375,1185.7589480799998,44,2,True,0.0,41932,86000.0,973,39253.56759856092,4,1.218662844892086,1.21550625
37,240054013013,G24000504013013,105864.80625000001,1645.8428280199998,67,4,True,0.0,46250,91450.0,981,40752.6789129603,4,1.6777194984913353,1.1576250000000001
38,240054013021,G24000504013021,98456.00625,2995.0733851500017,127,7,True,0.0,31469,81000.0,1777,32389.848356415278,4,1.685466170596512,1.21550625
39,240054013022,G24000504013022,97240.5,819.1705201,33,2,False,0.0,36875,84000.0,695,35613.42424242424,4,1.1786626188489209,1.157625
40,240054014001,G24000504014001,150000.0,1682.1082290000004,61,12,False,0.051436105985505964,50854,150000.0,1503,59221.88524590164,4,1.119167151696607,1.0
41,240054015031,G24000504015031,148500.0,1569.8991938400006,58,20,False,0.0,47139,148500.0,1187,53579.46551724138,4,1.322577248390902,1.0
42,240054015032,G24000504015032,159950.0,1018.2247417499999,39,20,False,0.0,49259,159950.0,1241,53957.02564102564,4,0.8204873019742143,1.0
43,240054015033,G24000504015033,135345.0,1377.5628758299997,51,0,False,0.0204531362863894,51332,128900.0,812,52243.90067122143,4,1.6965060047167484,1.05
44,240054015034,G24000504015034,142167.375,1071.1486339499997,42,2,True,0.02212180157204786,40781,128950.0,787,46904.22034632035,4,1.361052902096569,1.1025
45,240054015035,G24000504015035,147450.0,1065.4284383599995,41,27,False,0.0,47139,147450.0,1287,50457.80487804878,4,0.8278387244444441,1.0
46,240054015041,G24000504015041,137900.0,1781.1319142399996,60,20,False,0.0,62640,137900.0,1869,62110.683333333334,4,0.9529865779775278,1.0
47,240054015042,G24000504015042,153450.0,1799.6227475299995,60,42,False,0.0,58264,153450.0,1717,60673.666666666664,4,1.0481204120733836,1.0
48,240054015043,G24000504015043,138567.7125,2427.5541842799994,91,5,True,0.0,58264,114000.0,2133,55133.96120915324,4,1.1380938510454757,1.21550625
49,240054015051,G24000504015051,138799.23750000002,1333.3243329000002,48,2,True,0.0,48654,119900.0,889,49921.51835948327,4,1.4998023992125986,1.1576250000000001
50,240054015052,G24000504015052,120393.0,2514.4545252000003,100,5,True,0.0,34850,104000.0,1443,40230.57660983085,4,1.7425187284823287,1.157625
51,240054015053,G24000504015053,141230.25,1885.7937246199995,74,4,True,0.0,42708,122000.0,950,46964.18838234797,4,1.985046025915789,1.157625
52,240054015061,G24000504015061,,824.2763157000006,34,28,False,0.0008790524383388594,33578,91500.0,737,33578.0,4,1.1184210525101772,
53,240054015062,G24000504015062,122322.375,3269.8375076700004,132,2,False,0.0,33578,110950.0,412,40578.30149189014,4,7.936498805024272,1.1025
54,240054015063,G24000504015063,110738.69690625001,2001.9062895200004,82,4,True,0.0,33578,91105.0,409,36828.25984594599,4,4.894636404694378,1.2155062500000002
55,240054015071,G24000504015071,106505.69639062503,1763.9645871500009,68,4,True,0.0564331429173613,42266,83450.0,1026,38903.62587421409,4,1.7192637301656928,1.2762815625000004
56,240054015072,G24000504015072,115473.09375,3527.0184438199963,139,7,True,0.009332038211609786,39022,95000.0,1691,38978.47907963629,4,2.0857589851094005,1.21550625
57,240054015073,G24000504015073,,546.34146336,28,22,False,0.0,33578,95000.0,800,33578.0,4,0.6829268292,
58,240054015074,G24000504015074,,770.8571427599996,36,30,False,0.0,35280,110950.0,1349,35280.0,4,0.5714285713565601,
59,240054022011,G24000504022011,152800.0,1491.050050220001,53,27,False,0.015508659042037885,35543,152800.0,1555,41166.981132075474,4,0.9588746303665601,1.0
60,240054022012,G24000504022012,122708.25,1728.8971796599997,50,3,True,0.00656832596862131,52346,106000.0,1627,51552.36079310665,4,1.0626288750215118,1.157625
61,240054022021,G24000504022021,174000.0,1164.7288901300008,42,25,False,0.02356185842937186,36812,174000.0,1163,44696.73809523809,4,1.0014865779277737,1.0
62,240054023021,G24000504023021,128266.29703125001,3252.7216034199996,128,7,True,0.0,38750,100500.0,1077,45997.63762215472,4,3.020168619702878,1.2762815625000001
63,240054023022,G24000504023022,128457.73926562502,4648.073559059996,182,10,True,0.04440879376885764,36745,100650.0,2459,41028.12028300252,4,1.8902291822122799,1.2762815625000001
64,240054023031,G24000504023031,51051.262500000004,1784.4732094400003,68,4,True,0.0,30938,40000.0,1177,31042.17036926291,4,1.5161199740356843,1.2762815625000001
65,240054023032,G24000504023032,105293.22890625,1596.476257400001,58,3,True,0.0,45735,82500.0,1093,41869.63378356135,4,1.4606370150045755,1.2762815625000001
66,240054023033,G24000504023033,117904.10625000001,2098.9883641000006,82,4,True,0.0,31808,97000.0,958,36829.111348346625,4,2.191010818475992,1.21550625
67,240054023034,G24000504023034,104056.59600000002,2291.5113768699994,93,5,True,0.0,37974,89888.0,1232,37277.66506241617,4,1.8599930007061682,1.1576250000000001
68,240054023035,G24000504023035,95721.1171875,1690.0451522600006,61,3,True,0.0,43309,75000.0,1496,39233.4833962023,4,1.1297093263770057,1.2762815625
69,240054023041,G24000504023041,105749.04375000001,1983.1163966799995,74,4,True,0.001845801659600809,36837,87000.0,1608,36161.410565110564,4,1.2332813412189052,1.2155062500000002
70,240054023042,G24000504023042,111674.63671875,1208.8691830900007,44,2,True,0.0,51273,87500.0,1097,43922.19477772172,4,1.1019773774749322,1.2762815625
71,240054023043,G24000504023043,91892.2725,1412.5904601299999,52,3,True,0.0,41364,72000.0,1270,34660.46153846154,4,1.1122759528582675,1.2762815625000001
72,240054023051,G24000504023051,108412.5,955.90178784,37,2,False,0.1938065431932172,46964,103250.0,867,47614.386618948745,4,1.1025395476816608,1.05
73,240054023052,G24000504023052,,798.7553647099996,37,31,False,0.2556280070285196,34185,86500.0,1006,34185.0,4,0.7939914162127233,
74,240054023061,G24000504023061,104080.76142187501,3740.132700060002,146,8,True,0.0,35183,81550.0,2580,34971.84019853782,4,1.449663837232559,1.2762815625000001
75,240054023062,G24000504023062,112455.0,1473.0860140300008,59,3,False,0.16371923277334424,36774,102000.0,946,41559.98160637614,4,1.5571733763530664,1.1025
76,240054023071,G24000504023071,107528.925,2335.856743480001,100,2,False,0.019389270766843297,36774,102408.5,840,38825.89410251262,4,2.7807818374761917,1.05
77,240054023072,G24000504023072,110550.29343750002,2998.87888613,126,7,True,0.04461367609732536,31782,90950.0,2549,34497.76230797384,4,1.1764923052687328,1.2155062500000002
78,240054023073,G24000504023073,107152.6640625,3436.6507816700027,147,7,True,0.033679737867521625,36774,92562.5,1534,37271.94097335321,4,2.2403199358996106,1.157625
79,240054024031,G24000504024031,90294.75,1063.86456906,38,2,False,0.14270597220572698,38243,78000.0,1034,35435.28947368421,4,1.0288825619535782,1.157625
80,240054024032,G24000504024032,105229.41482812502,1496.3536036200007,57,3,True,0.2406068814929791,32526,82450.0,1174,35471.37116061162,4,1.2745771751448047,1.2762815625000004
81,240054024041,G24000504024041,125197.14375,2177.628118870001,82,4,True,0.0,36235,103000.0,1813,40689.87677130744,4,1.2011186535410927,1.21550625
82,240054024042,G24000504024042,82958.3015625,2814.3701824899977,118,6,True,0.021146009691759646,32526,65000.0,1895,30036.47435878543,4,1.4851557691240094,1.2762815625
83,240054024043,G24000504024043,110205.90000000001,2188.0239629099997,87,5,True,0.0,36235,95200.0,1556,37993.286976184594,4,1.406185066137532,1.1576250000000001
84,240054024051,G24000504024051,102102.52500000001,1170.6295895199999,46,2,True,0.01007311416467816,31589,84000.0,1062,32284.099676301692,4,1.1022877490772127,1.21550625
85,240054024052,G24000504024052,112101.5109375,3636.100473850001,139,7,True,0.006039633826969269,34531,96837.5,1919,36558.5730747345,4,1.894789199504951,1.1576250000000001
86,240054024061,G24000504024061,,608.0000000800002,22,18,False,0.0,36003,55730.0,1064,36003.0,4,0.5714285715037596,
87,240054024062,G24000504024062,71127.171478125,2498.4495106699983,97,5,True,0.0,36003,55730.0,959,36914.56981730122,4,2.605265391730968,1.2762815625000001
88,240054024063,G24000504024063,109274.01187500001,3934.4514909100008,153,8,True,0.0,36003,89900.0,1384,36346.31704701176,4,2.842811770888729,1.2155062500000002
89,240054024071,G24000504024071,111218.82187500001,933.8138804499999,39,2,True,0.003759936932497498,51223,91500.0,575,43532.322695125076,4,1.6240241399130433,1.21550625
90,240054024072,G24000504024072,122708.25,855.2965763900002,32,2,True,0.03584568878758776,36003,106000.0,624,41540.26053586924,4,1.37066759036859,1.157625
91,240054025031,G24000504025031,207000.0,1615.0234739999985,60,49,False,0.0,35278,207000.0,1720,35278.0,4,0.9389671360465107,1.0
92,240054025032,G24000504025032,127558.69875000001,1505.9993691599996,57,3,True,0.03079168216465953,49306,110190.0,643,50097.66971732677,4,2.3421452086469667,1.1576250000000001
93,240054025033,G24000504025033,,990.0,44,36,False,0.0739467181464301,22847,110190.0,1341,22847.0,4,0.738255033557047,
94,240054025041,G24000504025041,115503.48140625001,3265.9838259400003,124,6,True,0.008636300936850517,46458,90500.0,1443,43378.86905071935,4,2.263329054705475,1.2762815625000001
95,240054025042,G24000504025042,136710.0,2626.7224070999996,89,4,True,0.05108076633236675,63544,124000.0,1289,59326.3917518654,4,2.037798609076803,1.1025
96,240054025051,G24000504025051,120272.60700000002,1361.92325544,50,3,True,0.020728979322396292,34873,103896.0,776,40665.535841388875,4,1.7550557415463919,1.1576250000000001
97,240054025052,G24000504025052,109395.5625,3397.8406405600017,141,7,True,0.011748441576239893,34873,94500.0,1813,36503.79372818653,4,1.8741536903254283,1.157625
98,240054025061,G24000504025061,137555.0,1393.56545958,49,40,False,0.04798134006908042,48716,137555.0,2042,48716.0,4,0.682451253467189,1.0
99,240054025062,G24000504025062,115762.5,2942.124574729998,111,6,True,0.053044420325801166,49130,100000.0,1522,46251.571676044434,4,1.9330647665768712,1.157625
100,240054025091,G24000504025091,180750.0,2256.8347035500024,71,59,False,0.03222856691731482,39788,180750.0,226,40424.366197183095,4,9.985994263495586,1.0
101,240054025092,G24000504025092,,2424.9541289600006,118,98,False,0.04883500328022915,50126,170365.0,224,50126.0,4,10.825688075714288,
102,240054025093,G24000504025093,170365.0,1945.238095600001,95,79,False,0.08738224750961608,50126,170365.0,215,50126.0,4,9.04761904930233,1.0
103,240054026021,G24000504026021,107022.43125000001,1296.1712561599998,52,3,True,0.0,40458,92450.0,881,38117.46153846154,4,1.4712500069920542,1.1576250000000001
104,240054026022,G24000504026022,109974.375,1582.0494057,61,0,False,0.0,41953,95000.0,971,41881.23813728882,4,1.6292990789907313,1.157625
105,240054026031,G24000504026031,129654.0,2727.8953342000027,94,5,False,0.0,56636,112000.0,1645,53103.45033228375,4,1.6582950359878437,1.157625
106,240054026032,G24000504026032,134057.57655937504,2658.1296470299994,101,5,True,0.0637503098238375,59311,110289.5,372,54359.65770944826,4,7.145509803844084,1.2155062500000005
107,240054026033,G24000504026033,125133.75,2319.2472783700005,82,4,True,0.13017943783582908,59311,113500.0,984,55744.00857714731,4,2.3569586162296754,1.1025
108,240054026041,G24000504026041,133402.5,2399.9490993399995,87,5,False,0.06521435425482862,61263,121000.0,2552,56831.59200690072,4,0.9404189260736675,1.1025
109,240054026042,G24000504026042,120393.0,4093.9770640699976,147,7,True,0.08417562556146432,52724,104000.0,2668,48049.06339688552,4,1.5344741619452764,1.157625
110,240054026043,G24000504026043,119566.125,945.7378205,35,2,False,0.16352658170044151,46016,108450.0,737,48803.08762326085,4,1.2832263507462687,1.1025
111,240054031001,G24000504031001,142500.0,770.3910614400004,28,22,False,0.1307311342218009,47112,142500.0,985,47112.0,4,0.7821229050152289,1.0
112,240054031002,G24000504031002,112612.5,1519.1318100299998,58,3,False,0.13884742296188635,48934,107250.0,1276,49628.56208052154,4,1.1905421708699058,1.05
113,240054032011,G24000504032011,96997.39875000001,3666.332651789999,136,7,True,0.006400140784275778,44167,76000.0,1890,37145.26352357557,4,1.9398585459206343,1.2762815625000001
114,240054032012,G24000504032012,97240.5,874.0861659400001,30,2,True,0.03870846683900223,37162,84000.0,1055,35248.566666666666,4,0.8285176928341234,1.157625
115,240054032021,G24000504032021,108483.9328125,2675.5900769400027,99,5,True,0.01902250969258679,50337,85000.0,2302,42952.463022285636,4,1.1622893470634243,1.2762815625000001
116,240054033001,G24000504033001,120172.5,956.54324925,38,2,False,0.0,50603,109000.0,768,47661.60526315789,4,1.2454990224609375,1.1025
117,240054033002,G24000504033002,105141.29062500001,2314.0290271999993,94,5,True,0.2026794266049328,36071,86500.0,1736,37842.454580472586,4,1.3329660294930872,1.21550625
118,240054034011,G24000504034011,98911.82109375,3330.6206642399993,133,7,True,0.01132758901822537,40000,77500.0,1652,40263.96644079609,4,2.0161142035351087,1.2762815625
119,240054034012,G24000504034012,148340.0,856.9548873699995,47,38,False,0.003030070591995109,40000,148340.0,485,40000.0,4,1.7669172935463906,1.0
120,240054034021,G24000504034021,111076.875,2703.1152736,130,7,False,0.0,45000,100750.0,713,43215.991544493685,4,3.791185516970547,1.1025
121,240054034022,G24000504034022,80724.808828125,2244.23814889,97,5,True,0.0,30265,63250.0,1134,30681.12873369423,4,1.979045986675485,1.2762815625
122,240054034023,G24000504034023,96024.99375000001,1015.2512851500003,46,2,True,0.0,19494,79000.0,1259,25704.358416703046,4,0.8063949842335189,1.21550625
123,240054034024,G24000504034024,105749.04375000001,2222.9120677799992,93,5,True,0.0,41797,87000.0,1479,38731.2222471669,4,1.5029831425152125,1.2155062500000002
124,240054035001,G24000504035001,187500.0,1024.9586778599999,39,32,False,0.008383524563989567,49038,187500.0,954,49038.0,4,1.074380165471698,1.0
125,240054035002,G24000504035002,140700.0,2809.2774700299997,111,17,False,0.0,37169,134000.0,2040,47023.394777988855,4,1.3770967990343135,1.05
126,240054035003,G24000504035003,147500.0,1000.9869870099997,38,14,False,0.0,54710,147500.0,870,58958.23684210526,4,1.1505597551839077,1.0
127,240054036011,G24000504036011,138915.0,1425.29193511,54,3,True,0.0,55324,120000.0,1086,53522.14184645929,4,1.3124235129926334,1.157625
128,240054036012,G24000504036012,194995.0,702.8184192899998,24,17,False,0.0,45223,194995.0,385,52428.5,4,1.8255023877662333,1.0
129,240054036013,G24000504036013,135285.84562500002,3958.534506900001,155,8,True,0.03599945376430296,45223,106000.0,2393,50806.536024027206,4,1.654214169201839,1.2762815625000001
130,240054036021,G24000504036021,134505.0,3724.155916220002,158,6,False,0.00469720721260539,43965,122000.0,2049,47752.68136074089,4,1.817548031342119,1.1025
131,240054036022,G24000504036022,140390.97187500002,4821.937782399997,192,10,True,0.0,43965,115500.0,1497,48593.99390159313,4,3.2210673229124893,1.2155062500000002
132,240054037011,G24000504037011,175000.0,1468.4538718,66,50,False,0.0,75355,175000.0,1200,76437.71212121213,4,1.2237115598333332,1.0
133,240054037012,G24000504037012,231500.0,554.7088061399999,19,11,False,0.0,75355,231500.0,465,81544.26315789473,4,1.1929221637419352,1.0
134,240054037013,G24000504037013,,695.0318472700001,31,25,False,0.0159724944568723,28661,90400.0,1056,28661.0,4,0.6581740977935606,
135,240054037014,G24000504037014,275000.0,616.5349544199997,22,18,False,0.012410942310192343,108623,275000.0,922,108623.0,4,0.6686930091323208,1.0
136,240054037015,G24000504037015,115486.875,2760.7526194599986,107,6,True,0.056254763932944714,75355,104750.0,1430,59184.84634996783,4,1.9305962373846144,1.1025
137,240054037021,G24000504037021,253206.0,1528.8000000000009,42,35,False,0.09520369215341316,45521,253206.0,819,45521.0,4,1.8666666666666678,1.0
138,240054037022,G24000504037022,115375.85325000001,3825.592650250001,164,9,True,0.15053488717182295,45950,90400.0,1925,46244.51418611543,4,1.987320857272728,1.2762815625000001
139,240054038011,G24000504038011,277650.0,1064.1573033300008,33,28,False,0.08192289516370344,134153,277650.0,2009,134153.0,4,0.5296950240567451,1.0
140,240054038021,G24000504038021,305000.0,1035.7019063999994,36,29,False,0.030516966872909293,134153,305000.0,1660,134153.0,4,0.623916811084337,1.0
141,240054038022,G24000504038022,305000.0,843.2967033000003,30,25,False,0.07149384494700803,140196,305000.0,1279,140196.0,4,0.6593406593432372,1.0
142,240054038031,G24000504038031,140000.0,3044.4114577699984,120,6,False,0.0036169872702714453,76642,140000.0,1777,72295.0,4,1.7132309835509276,1.0
143,240054038032,G24000504038032,136520.64803671878,1571.1682847900006,63,3,True,0.09015190531233576,129225,106967.5,538,93470.04226984917,4,2.9203871464498152,1.2762815625000001
144,240054041011,G24000504041011,161129.0,1308.6842948,43,23,False,0.0179510578673364,40313,161129.0,964,46660.27906976744,4,1.3575563224066391,1.0
145,240054041012,G24000504041012,,2949.0410958400043,92,76,False,0.09602845845184116,54303,90400.0,468,54303.0,4,6.301369862905992,
146,240054041021,G24000504041021,130800.04875000002,3897.239009779997,143,8,True,0.0,40313,112990.0,1354,45404.19732945097,4,2.878315369113735,1.1576250000000001
147,240054041022,G24000504041022,107080.02309375002,4005.197893469997,161,8,True,0.06011100452616425,38103,83900.0,2315,37328.18707387029,4,1.7301070814125257,1.2762815625000001
148,240054042011,G24000504042011,,2139.277833080001,94,78,False,0.03820083396663897,22654,120000.0,2269,22654.0,4,0.942828485271045,
149,240054042012,G24000504042012,120500.49375000001,1383.2750658599991,48,2,False,0.06567089361492624,57587,109297.5,650,53432.878449601994,4,2.1281154859384603,1.1025
150,240054042013,G24000504042013,140369.1975,1734.6572061400004,59,3,True,0.14334239053641185,57587,127319.0,987,56487.63636363636,4,1.7575047681256337,1.1025
151,240054042021,G24000504042021,143325.0,3071.0782790899993,124,8,False,0.09185751231376844,29769,130000.0,1729,38745.89694611722,4,1.7762164714227873,1.1025
152,240054042022,G24000504042022,,893.10344811,37,30,False,0.0,29769,112990.0,140,29769.0,4,6.3793103436428575,
153,240054042023,G24000504042023,,1994.435262,106,88,False,0.2117602156831152,29769,112990.0,1366,29769.0,4,1.4600550966325037,
154,240054042024,G24000504042024,,1038.4778761499997,33,27,False,0.03535697327189508,16810,112990.0,1778,16810.0,4,0.5840707964848142,
155,240054044021,G24000504044021,143391.5,1026.0471343400002,37,12,False,0.01983625695526697,44142,143391.5,1124,50926.48648648649,4,0.9128533223665483,1.0
156,240054044022,G24000504044022,117992.23045312501,3397.6448766000017,123,6,True,0.0006112086125188525,44142,92450.0,1908,43503.883449388464,4,1.780736308490567,1.2762815625000001
157,240054044023,G24000504044023,208000.0,1811.7507417800002,53,43,False,0.007739938551502133,75802,208000.0,2304,75802.0,4,0.786350148342014,1.0
158,240054044031,G24000504044031,138915.0,1884.0477974799999,70,4,True,0.02387853034665521,55101,120000.0,892,53957.43700390322,4,2.1121612079372194,1.157625
159,240054044032,G24000504044032,67364.69343187501,5561.613290570004,224,12,True,0.004176497959495452,29347,52782.0,2883,41216.79290022223,4,1.929106240225461,1.2762815625000004
160,240054044041,G24000504044041,,1620.8383235900026,67,55,False,0.0,29816,94500.0,404,29816.0,4,4.011976048490105,
161,240054044042,G24000504044042,139745.01712500004,3076.968406500001,113,6,True,0.02051674444732154,57380,120717.0,1947,54610.86339965355,4,1.5803638451463795,1.1576250000000003
162,240054045011,G24000504045011,131969.25,2345.7021856399997,88,5,True,0.0,41944,114000.0,1932,46193.425397914456,4,1.2141315660662524,1.157625
163,240054045012,G24000504045012,124155.28125,1176.0932630599998,43,2,True,0.0,36310,107250.0,1121,40559.76404875349,4,1.0491465326137375,1.157625
164,240054045013,G24000504045013,153200.5,648.2080924200001,21,17,False,0.0,38348,153200.5,534,38348.0,4,1.2138728322471912,1.0
165,240054045014,G24000504045014,121800.0,3809.4518355700034,142,7,True,0.19533755848855214,38348,116000.0,1564,44728.389869482555,4,2.4357108923081863,1.05
166,240054045021,G24000504045021,86786.50810921878,2330.18938396,94,5,True,0.010954815033851907,36977,67999.5,1675,33005.51063829787,4,1.3911578411701493,1.2762815625000004
167,240054045022,G24000504045022,125685.0,843.2017945799998,29,1,True,0.0,49375,114000.0,876,49679.001093957806,4,0.9625591262328765,1.1025
168,240054045023,G24000504045023,78277.5,1799.0098581900004,68,4,True,0.08219807955382602,36977,71000.0,1580,34626.617428086436,4,1.1386138342974685,1.1025
169,240054046001,G24000504046001,141750.0,2264.13398363,85,4,True,0.018588474048026372,45417,135000.0,1420,49476.27700534759,4,1.5944605518521127,1.05
170,240054046002,G24000504046002,370000.0,599.81578951,23,19,False,0.06591168900138658,53045,370000.0,991,53045.0,4,0.6052631579313824,1.0
171,240054048001,G24000504048001,120608.60765625002,1438.1408686500001,50,3,True,0.01458075202066989,45417,94500.0,893,50449.495600439266,4,1.6104600992721165,1.2762815625000004
172,240054048002,G24000504048002,139098.75,988.4967838599998,34,2,False,0.008841412447637967,50798,132475.0,643,59414.464705882354,4,1.5373200371073092,1.05
173,240054049001,G24000504049001,288333.0,1467.6404492399993,42,35,False,0.005350813903406217,72304,288333.0,933,72304.0,4,1.5730337076527323,1.0
174,240054049002,G24000504049002,165000.0,1017.7248736800004,33,13,False,0.05189475224604602,97251,165000.0,1340,95687.87878787878,4,0.75949617438806,1.0
175,240054049003,G24000504049003,144187.5,762.0571755099999,26,9,False,0.02649195525232285,72304,144187.5,448,69607.96153846153,4,1.7010204810491067,1.0
176,240054050001,G24000504050001,152000.0,2292.673465330002,81,40,False,0.03291973083244033,42292,152000.0,2670,49178.67901234568,4,0.8586792004981281,1.0
177,240054050002,G24000504050002,137500.0,1380.7939981200004,53,20,False,0.03868452969754256,52562,137500.0,1732,56536.11320754717,4,0.7972251721247116,1.0
178,240054060001,G24000504060001,170000.0,1049.0294118200002,35,24,False,0.013374950740353999,53581,170000.0,1221,54828.71428571428,4,0.8591559474365276,1.0
179,240054060002,G24000504060002,118694.1853125,1609.2781229399993,57,3,True,0.04380584964092737,46016,93000.0,960,49563.04264608188,4,1.6763313780624993,1.2762815625000001
180,240054060003,G24000504060003,153500.0,1344.74560618,46,12,False,0.03014264019739431,46016,153500.0,1186,57890.52173913043,4,1.1338495836256324,1.0
181,240054060004,G24000504060004,202250.0,1212.5669540599993,36,24,False,0.039696113715830934,74098,202250.0,1121,77311.91666666667,4,1.0816832774843883,1.0
182,240054070011,G24000504070011,171250.0,1000.6524522899998,34,25,False,0.007833601572084266,48667,171250.0,1424,51156.64705882353,4,0.7027053737991572,1.0
183,240054070012,G24000504070012,249000.0,1059.2000000000005,40,33,False,0.04946409348129557,45988,249000.0,1324,45988.0,4,0.8000000000000004,1.0
184,240054070021,G24000504070021,107526.72164062501,2762.259926760001,99,5,True,0.05888976336821269,45988,84250.0,1221,51564.72459423901,4,2.262293142309583,1.2762815625000001
185,240054070022,G24000504070022,103378.80656250002,2758.0750666500003,96,5,True,0.05561601317920701,45988,81000.0,1574,50201.495227730295,4,1.7522713256988567,1.2762815625000001
186,240054070023,G24000504070023,172250.0,959.9686978500002,32,26,False,0.04210957015584749,41458,172250.0,1367,43406.6875,4,0.7022448411485005,1.0
187,240054081001,G24000504081001,160000.0,1093.0375612399994,37,9,False,0.0867657493687714,80400,160000.0,939,82490.05405405405,4,1.1640442611714583,1.0
188,240054081002,G24000504081002,170000.0,604.5739838399999,23,12,False,0.061137312450964876,49773,170000.0,425,56384.82608695652,4,1.4225270207999996,1.0
189,240054081003,G24000504081003,137352.20625000002,3229.7900231599997,136,7,True,0.026503332755207682,49773,113000.0,1575,51866.728250914355,4,2.050660332165079,1.2155062500000002
190,240054081004,G24000504081004,188920.0,1344.7123150799998,65,47,False,0.013227137563377244,49773,188920.0,758,51702.0,4,1.7740268008970974,1.0
191,240054082001,G24000504082001,140962.5,976.1603941499999,34,5,False,0.07877445447189045,90778,134250.0,938,81506.73529411765,4,1.0406827229744136,1.05
192,240054082002,G24000504082002,185000.0,778.04356244,28,15,False,0.021971560937306883,58222,185000.0,697,67060.89285714286,4,1.1162748385078909,1.0
193,240054083021,G24000504083021,242000.0,485.1046024500002,17,14,False,0.015151061102534063,102601,242000.0,682,102601.0,4,0.711297071041056,1.0
194,240054083022,G24000504083022,183250.0,1526.5553816699994,49,29,False,0.021070166721990996,102601,183250.0,854,103686.0612244898,4,1.7875355757259945,1.0
195,240054083031,G24000504083031,137812.5,2199.00246331,72,7,False,0.027524271455229104,83342,125000.0,1175,75854.43785485263,4,1.8714914581361703,1.1025
196,240054083032,G24000504083032,252000.0,894.9999998800002,28,24,False,0.02997957654128242,83342,252000.0,1074,83342.0,4,0.8333333332216017,1.0
197,240054083041,G24000504083041,136920.0,3497.06403503,117,8,False,0.0284562176503946,83329,130400.0,503,75090.90598290598,4,6.952413588528827,1.05
198,240054083042,G24000504083042,340000.0,735.7819904999997,25,22,False,0.04506381857477434,83329,340000.0,621,83329.0,4,1.1848341231884052,1.0
199,240054083043,G24000504083043,162000.0,620.7226222799999,20,11,False,0.04905195098762088,83329,162000.0,535,82892.9,4,1.1602292005233643,1.0
200,240054084001,G24000504084001,,611.79775275,15,13,False,0.08978381287486174,17604,185000.0,363,17604.0,4,1.6853932582644626,
201,240054085021,G24000504085021,249500.0,1710.0543477000012,58,48,False,0.010215675990987496,62979,249500.0,2170,62979.0,4,0.7880434782027655,1.0
202,240054085022,G24000504085022,162750.0,1035.8261620600008,36,18,False,0.0,67427,162750.0,2039,69690.16666666667,4,0.5080069455909764,1.0
203,240054085023,G24000504085023,153000.0,1347.4569032900001,44,5,False,0.0009192190726410775,78166,153000.0,1534,77159.86363636363,4,0.8783943306975229,1.0
204,240054085031,G24000504085031,136136.7,2987.456983609999,120,6,True,0.0,40781,112000.0,1548,45863.424755594686,4,1.9298817723578805,1.21550625
205,240054085032,G24000504085032,,1111.184210700001,45,38,False,0.0,32990,171000.0,1689,32990.0,4,0.6578947369449384,
206,240054085051,G24000504085051,171000.0,1497.2808858900019,54,36,False,0.0,65223,171000.0,2078,68739.46296296296,4,0.7205394061068344,1.0
207,240054085052,G24000504085052,185000.0,1097.8175090400002,49,41,False,0.033997126992909917,37022,185000.0,1817,37022.0,4,0.6041923550027519,1.0
208,240054085061,G24000504085061,123799.31156250002,4385.899625159998,195,10,True,0.0,31625,97000.0,1866,42870.708160029324,4,2.350428523665594,1.2762815625000001
209,240054085062,G24000504085062,141225.0,4251.490588870002,191,10,True,0.0,31292,134500.0,2219,42560.661113755355,4,1.9159488908832818,1.05
210,240054085071,G24000504085071,,1338.3333330899986,73,60,False,0.0,34220,97000.0,1837,34220.0,4,0.7285429140391936,
211,240054085072,G24000504085072,,1892.8421053199957,108,89,False,0.0,29460,109375.0,1665,29460.0,4,1.1368421052972948,
212,240054085073,G24000504085073,126615.234375,2978.473180019998,124,6,True,0.0,34220,109375.0,1652,40116.19209417174,4,1.8029498668401924,1.157625
213,240054086011,G24000504086011,149500.0,1034.2106838899997,38,16,False,0.0,55165,149500.0,1227,61022.94736842105,4,0.8428774929828848,1.0
214,240054086012,G24000504086012,189900.0,564.6971457900001,22,15,False,0.0,54510,189900.0,838,56634.13636363636,4,0.6738629424701672,1.0
215,240054086013,G24000504086013,148500.0,802.6805466199997,33,17,False,0.0,48482,148500.0,897,51284.181818181816,4,0.8948501077146039,1.0
216,240054086014,G24000504086014,139783.21875,1497.75843158,58,3,True,0.0,42446,115000.0,920,47755.44101163447,4,1.6279982951956522,1.21550625
