,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
910,245102102002,G24051002102002,50000.0,2164.3820840900003,81,1,False,0.0,17220,50000.0,2071,22811.725596798944,3,1.045090335147272,1.0
911,245102201001,G24051002201001,85085.4375,1589.9387269500003,64,3,True,0.0,23278,70000.0,1049,27999.784155241265,3,1.5156708550524312,1.21550625
912,245102201002,G24051002201002,136710.0,2814.66175572,129,17,False,0.06723811178925881,42188,124000.0,1871,47688.500669865876,3,1.5043622425013363,1.1025
913,245102201003,G24051002201003,,,5,5,False,0.6470195781729497,4999,131902.0,0,4999.0,3,,
914,245102201004,G24051002201004,138000.0,1107.2938816900005,50,11,False,0.0,42188,138000.0,722,48588.8,3,1.5336480355817181,1.0
915,245102301001,G24051002301001,63206.325000000004,1285.4066863300004,48,2,True,0.0,25349,52000.0,1041,30312.33274731004,3,1.2347806785110476,1.21550625
916,245102301002,G24051002301002,59499.03093750001,1043.0949670999998,41,2,True,0.0,23278,48950.0,904,25715.394778913196,3,1.1538661140486723,1.2155062500000002
917,245102302001,G24051002302001,93593.98125,1206.5150512899997,55,3,True,0.0,26023,77000.0,802,34220.159030571434,3,1.5043828569700746,1.21550625
918,245102302002,G24051002302002,57698.866181250014,1576.1219508199997,59,3,True,0.0,21371,47469.0,1623,27963.87510286073,3,0.9711164207147256,1.2155062500000002
919,245102303001,G24051002303001,,208.25,7,5,False,0.07397427991637821,40268,15000.0,119,40268.0,3,1.75,
920,245102303002,G24051002303002,18232.59375,1441.7263153099993,55,3,True,0.0,22773,15000.0,1324,25046.45428973529,3,1.0889171565785494,1.21550625
921,245102401001,G24051002401001,79007.90625,3512.7170700200004,138,7,True,0.09303456395561573,31346,65000.0,1386,40546.15556647395,3,2.534427900447331,1.21550625
922,245102401002,G24051002401002,53378.956968750004,1105.53802027,45,2,True,0.06749771392328273,26474,43915.0,964,35404.0810356261,3,1.146823672479253,1.21550625
923,245102402001,G24051002402001,116020.07156250002,2953.533459800002,118,6,True,0.09450117771209483,30134,95450.0,936,38746.09889528167,3,3.1554844655982928,1.2155062500000002
924,245102402002,G24051002402002,91162.96875,1143.6583709600004,48,2,True,0.0,32098,75000.0,948,38023.200970899474,3,1.2063906866666672,1.21550625
925,245102403001,G24051002403001,127338.75,1247.3600960999997,56,3,True,0.0,46667,110000.0,806,47435.604178722286,3,1.54759317133995,1.157625
926,245102403002,G24051002403002,103318.03125,735.70229351,25,1,True,0.0,23958,85000.0,830,38473.91093362858,3,0.8863883054337349,1.21550625
927,245102403003,G24051002403003,114561.4640625,872.8790523900003,34,2,True,0.0,23958,94250.0,703,36508.02370233324,3,1.2416487231721198,1.21550625
928,245102404001,G24051002404001,53786.1515625,1510.764115120001,59,3,True,0.0,25893,44250.0,1357,33306.95025554629,3,1.1133118018570383,1.21550625
929,245102404002,G24051002404002,,320.6666667099999,13,10,False,0.056940642468639835,26474,44250.0,37,26474.0,3,8.666666667837836,
930,245102404003,G24051002404003,69891.609375,1486.94978725,58,3,True,0.0,34286,57500.0,1387,41649.654520962424,3,1.0720618509372748,1.21550625
931,245102501011,G24051002501011,67252.5,1809.0555733500019,73,4,True,0.13926181720550515,27344,61000.0,1162,28916.80569225194,3,1.5568464486660945,1.1025
932,245102501012,G24051002501012,62475.0,2924.3594846099986,103,6,False,0.05640794222608059,33722,59500.0,2746,32215.466019417476,3,1.06495247072469,1.05
933,245102501021,G24051002501021,60031.125,1276.1832940600002,46,2,True,0.2240534869489345,28490,54450.0,1342,30658.765217391305,3,0.9509562548882267,1.1025
934,245102501022,G24051002501022,61188.75,2436.30875849,91,5,True,0.0,35066,55500.0,2148,32187.164680609243,3,1.134221954604283,1.1025
935,245102501031,G24051002501031,76403.25,1869.4738204300013,74,4,True,0.029672126596070925,22625,66000.0,1218,23549.71891891892,3,1.5348717737520536,1.157625
936,245102501032,G24051002501032,74970.0,679.2810127700002,25,1,False,0.0,33423,71400.0,946,32923.20062137566,3,0.718056038868922,1.05
937,245102501033,G24051002501033,60775.3125,905.1708565900002,37,2,True,0.0,22625,55125.0,889,23037.891891891893,3,1.0181899399212602,1.1025
938,245102501034,G24051002501034,,434.9224258600002,26,17,False,0.04781982853069162,19670,49900.0,1186,19670.0,3,0.3667136811635752,
939,245102502031,G24051002502031,26250.0,1119.1464374100003,42,3,False,0.046540062556052884,18224,25000.0,1337,19629.404427034307,3,0.8370579187808529,1.05
940,245102502032,G24051002502032,43755.0,740.3459658299996,27,9,False,0.0,18224,43755.0,1649,21918.296296296296,3,0.4489666257307457,1.0
941,245102502041,G24051002502041,,1158.5611511100003,33,22,False,0.0,10024,25000.0,1952,10024.0,3,0.5935251798719264,
942,245102502042,G24051002502042,,1887.9120882000004,60,40,False,0.0,10024,43755.0,3436,10024.0,3,0.5494505495343424,
943,245102502051,G24051002502051,,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,3,0.11904761906666668,
944,245102502052,G24051002502052,69402.375,1584.8357138799997,55,3,True,0.0,31607,62950.0,1267,30470.472471553472,3,1.2508569170323598,1.1025
945,245102502053,G24051002502053,51817.5,1038.6343720299997,37,2,True,0.0,30024,47000.0,880,31278.32356407789,3,1.1802663318522724,1.1025
946,245102502054,G24051002502054,56227.5,1008.7879852099998,36,2,True,0.0,34219,51000.0,1445,32003.25,3,0.6981231731557092,1.1025
947,245102502055,G24051002502055,,541.9540229699998,23,15,False,0.0,19265,25000.0,820,19265.0,3,0.6609195402073168,
948,245102502061,G24051002502061,57750.0,749.9247906799999,29,1,True,0.048400056495899936,34489,55000.0,808,32850.96551724138,3,0.9281247409405939,1.05
949,245102502062,G24051002502062,76568.625,1096.84701871,44,2,True,0.0,33464,69450.0,920,32549.518215223467,3,1.1922250203369564,1.1025
950,245102502063,G24051002502063,71662.5,809.9511362000001,30,2,True,0.0,32083,65000.0,864,30180.133333333335,3,0.937443444675926,1.1025
951,245102502071,G24051002502071,,747.6867031200003,28,19,False,0.026642237387549547,17990,43755.0,1466,17990.0,3,0.5100182149522512,
952,245102502072,G24051002502072,,916.4739885000008,30,19,False,0.0,24926,43755.0,1057,24926.0,3,0.8670520231788087,
953,245102503011,G24051002503011,,666.5137613999999,20,12,False,0.1854540498709588,25948,60500.0,1453,25948.0,3,0.4587155962835512,
954,245102503012,G24051002503012,63525.0,1575.8342830400006,49,2,True,0.2452525354529063,16538,60500.0,2387,23436.041133354927,3,0.6601735580393803,1.05
955,245102503031,G24051002503031,61188.75,769.6442760900002,31,2,True,0.30616872818453195,23816,55500.0,744,26938.451159207772,3,1.0344681130241937,1.1025
956,245102503032,G24051002503032,55125.0,1423.6103065000011,61,3,True,0.0,23816,50000.0,969,27517.15058910559,3,1.4691540830753365,1.1025
957,245102503033,G24051002503033,50295.0,681.0066775400003,29,1,True,0.03704737086935077,11397,47900.0,655,16149.586206896553,3,1.0397048512061073,1.05
958,245102504011,G24051002504011,55072.5,1427.2365157600007,62,4,False,0.0144324749935623,23750,52450.0,1465,25489.741708636146,3,0.9742228776518775,1.05
959,245102504012,G24051002504012,59535.0,842.9153890099998,32,2,True,0.0,18750,54000.0,947,20420.96875,3,0.8900901679091867,1.1025
960,245102504013,G24051002504013,69457.5,1438.5405812600006,53,3,True,0.07944093303005123,23194,63000.0,1216,28043.414828970584,3,1.1830103464309216,1.1025
961,245102504021,G24051002504021,49684.425,712.81060647,30,2,False,0.0,17278,47318.5,1503,18715.366197848034,3,0.4742585538722555,1.05
962,245102504022,G24051002504022,,447.45762704000003,16,10,False,0.0,8608,47318.5,825,8608.0,3,0.5423728812606061,
963,245102504023,G24051002504023,62212.5,1231.21029309,46,2,True,0.0,22909,59250.0,1364,26530.216779801784,3,0.902646842441349,1.05
964,245102504024,G24051002504024,71662.5,2282.3997360400017,90,5,True,0.0,31019,65000.0,1019,31268.766197848032,3,2.2398427242787062,1.1025
965,245102505001,G24051002505001,,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,3,0.0,
966,245102505002,G24051002505002,,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,3,0.20408163265151516,
967,245102505003,G24051002505003,36487.5,1307.455168089999,52,3,False,0.0,28438,34750.0,2007,29191.96153846154,3,0.6514475177329342,1.05
968,245102505004,G24051002505004,51263.5,757.9688363700004,31,17,False,0.0,19595,51263.5,1321,20302.354838709678,3,0.5737841304844817,1.0
969,245102505005,G24051002505005,56700.0,1696.6548003799983,69,5,False,0.0,18681,54000.0,1832,21379.43417110613,3,0.9261216159279466,1.05
970,245102506001,G24051002506001,,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,3,0.0,
971,245102601011,G24051002601011,87227.04375,1166.1611697100004,44,2,True,0.0,30921,75350.0,1022,31159.158771260023,3,1.1410578959980435,1.157625
972,245102601012,G24051002601012,71193.9375,1009.4332689100004,39,2,True,0.0,28056,61500.0,783,25517.153846153848,3,1.2891868057598983,1.157625
973,245102601013,G24051002601013,90405.0,1595.191660369999,67,3,False,0.0,28056,82000.0,1263,29608.83031445945,3,1.2630179417022953,1.1025
974,245102601014,G24051002601014,87400.6875,1075.0783093499997,45,2,True,0.0,30054,75500.0,668,29406.666666666668,3,1.6093986666916162,1.157625
975,245102601015,G24051002601015,82191.375,1343.7758621099997,52,3,True,0.0,34602,71000.0,1123,30852.75,3,1.1965947124755119,1.157625
976,245102601021,G24051002601021,69071.625,1183.51742014,42,2,True,0.0029702412391374613,32500,62650.0,1283,29408.714285714286,3,0.9224609665939205,1.1025
977,245102601022,G24051002601022,79269.75,622.00374342,23,1,True,0.16077422552938314,38409,71900.0,951,37094.65217391304,3,0.6540523064353312,1.1025
978,245102601023,G24051002601023,85664.25,931.06518352,36,2,True,0.11880512623699392,28250,74000.0,663,29670.916666666668,3,1.404321543770739,1.157625
979,245102601024,G24051002601024,70560.0,683.2658762599999,28,1,False,0.0,29107,64000.0,912,29545.564840513984,3,0.7491950397587719,1.1025
980,245102601025,G24051002601025,83349.0,2050.1932569799997,84,4,True,0.0,38274,72000.0,1347,33683.18095238095,3,1.5220439918188564,1.157625
981,245102602011,G24051002602011,81900.0,1194.9963665599996,48,3,False,0.0,25850,78000.0,973,27279.333333333332,3,1.2281565946145936,1.05
982,245102602012,G24051002602012,72351.5625,2439.3058812100007,97,5,True,0.0,27500,62500.0,991,26942.23521169476,3,2.461459012320889,1.157625
983,245102602013,G24051002602013,71417.74500000001,733.91623568,29,2,True,0.0,32727,64778.0,834,29974.58620689655,3,0.8799954864268585,1.1025000000000003
984,245102602014,G24051002602014,,1548.4377924800003,76,48,False,0.06553313254307831,20864,59500.0,2178,20864.0,3,0.7109448083011939,
985,245102602021,G24051002602021,63472.5,91.14395389,4,0,True,0.0,26767,60450.0,629,31950.25,3,0.14490294736089032,1.05
986,245102602022,G24051002602022,,1574.798077159999,77,51,False,0.0,21994,62500.0,2127,21994.0,3,0.7403846154960032,
987,245102602023,G24051002602023,60637.5,1987.939432189999,78,4,True,0.1925888732938708,21994,55000.0,1898,22920.05128205128,3,1.0473864237038983,1.1025
988,245102602024,G24051002602024,65323.125,2007.1383390500005,88,5,True,0.09551607262013348,27411,59250.0,1024,27814.976953078203,3,1.960096034228516,1.1025
989,245102602031,G24051002602031,65598.75,2339.296192440002,77,4,True,0.10158342638308698,32823,59500.0,2197,30762.8443575895,3,1.0647684080291315,1.1025
990,245102602032,G24051002602032,49612.5,1129.74864379,42,2,True,0.06058555109698916,32823,45000.0,1042,27839.237760367643,3,1.0842117502783108,1.1025
991,245102603011,G24051002603011,59424.75,1182.2045592300003,49,3,True,0.07965261203286557,29583,53900.0,782,32001.065306122448,3,1.5117705360997447,1.1025
992,245102603012,G24051002603012,65100.0,1177.8691950100006,49,2,True,0.13699620505042287,27330,62000.0,950,29520.77493614045,3,1.2398623105368427,1.05
993,245102603013,G24051002603013,68355.0,1018.8782685499999,43,2,True,0.0,29931,62000.0,706,31593.153883819163,3,1.4431703520538242,1.1025
994,245102603014,G24051002603014,57697.5,1160.7667879699998,49,2,True,0.0,29750,54950.0,662,30720.408163265307,3,1.7534241510120843,1.05
995,245102603015,G24051002603015,59755.5,1311.1883679399994,53,3,True,0.0,31324,54200.0,936,30789.82939257213,3,1.4008422734401702,1.1025
996,245102603021,G24051002603021,61519.5,1343.0894700299996,53,3,True,0.3853372344171647,27330,55800.0,653,29145.396226415094,3,2.056798575849923,1.1025
997,245102603022,G24051002603022,53471.25,1212.89961693,47,2,True,0.0,21985,48500.0,1025,27011.04165545368,3,1.1833166994439026,1.1025
998,245102603023,G24051002603023,63614.25,1116.02882613,42,2,True,0.0,40500,57700.0,862,35575.57619047619,3,1.2946970140719256,1.1025
999,245102603024,G24051002603024,56172.375,2088.250659139999,86,4,True,0.0,32829,50950.0,1807,31168.75350546317,3,1.15564507976757,1.1025
1000,245102603025,G24051002603025,56595.0,656.9423750300001,28,1,True,0.0,31324,53900.0,895,31615.535211980034,3,0.7340138268491622,1.05
1001,245102603026,G24051002603026,51450.0,1872.4715906000001,78,4,False,0.0,32128,49000.0,883,33174.49709411172,3,2.1205793778029447,1.05
1002,245102603031,G24051002603031,,659.3814433800003,27,17,False,0.10719462476954776,6373,41311.0,2132,6373.0,3,0.3092783505534711,
1003,245102604011,G24051002604011,,489.5073891999998,19,12,False,0.10094169039081596,20341,19700.0,1046,20341.0,3,0.46798029560229426,
1004,245102604012,G24051002604012,,1883.7606840000033,80,52,False,0.0,20213,41311.0,1653,20213.0,3,1.1396011397459185,
1005,245102604013,G24051002604013,,335.20661161,13,9,False,0.0,19286,41311.0,624,19286.0,3,0.5371900827083333,
1006,245102604021,G24051002604021,54061.0875,1962.2049088899998,74,4,True,0.14792396553619605,19005,46700.0,1817,21398.905405405407,3,1.0799146444083654,1.1576250000000001
1007,245102604022,G24051002604022,,1244.7619046399998,48,30,False,0.15164520835956152,16412,41311.0,1307,16412.0,3,0.9523809522876816,
1008,245102604031,G24051002604031,61740.0,1776.1054600800003,64,3,True,0.16300960395677358,27976,56000.0,2037,26982.90625,3,0.8719221698969074,1.1025
1009,245102604032,G24051002604032,,130.22088355,5,1,False,0.09366916983148124,5720,84000.0,2594,5720.0,3,0.05020080321896685,
1010,245102604041,G24051002604041,,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,3,0.0,
1011,245102604042,G24051002604042,20685.0,496.0,16,1,False,0.0,22560,19700.0,713,22560.0,3,0.6956521739130435,1.05
1012,245102604043,G24051002604043,39375.0,1324.6434971499996,53,4,False,0.0,22560,37500.0,1236,23759.415094339623,3,1.0717180397653718,1.05
1013,245102605011,G24051002605011,66150.0,3508.0414000900046,148,8,True,0.0,21739,60000.0,2730,23524.679844623137,3,1.2849968498498185,1.1025
1014,245102605012,G24051002605012,56117.25,1700.78103504,67,4,True,0.0,23018,50900.0,1472,24259.268446797625,3,1.1554218988043479,1.1025
1015,245102605013,G24051002605013,60637.5,1471.4604880100003,61,3,True,0.0,23018,55000.0,1106,22700.180097302313,3,1.3304344376220618,1.1025
1016,245102606041,G24051002606041,,443.7659033600002,16,10,False,0.0,9813,54000.0,1090,9813.0,3,0.4071246819816516,
1017,245102606042,G24051002606042,,173.43283584,6,5,False,0.0,9813,77450.0,1162,9813.0,3,0.1492537313597246,
1018,245102606043,G24051002606043,,464.39024389,17,11,False,0.0,7723,54000.0,1008,7723.0,3,0.4607046070337302,
1019,245102606051,G24051002606051,89658.05625000001,1543.03915526,59,3,True,0.0,37583,77450.0,1187,33960.72881355932,3,1.2999487407413648,1.1576250000000001
1020,245102606052,G24051002606052,59535.0,1958.5872110199991,79,4,True,0.0,21148,54000.0,1785,26027.36241859219,3,1.097247737266106,1.1025
1021,245102606053,G24051002606053,59535.0,1356.474080900001,58,3,True,0.0,32188,54000.0,1040,33030.45172413793,3,1.3043020008653854,1.1025
1022,245102606054,G24051002606054,102900.0,552.1096643300001,21,1,False,0.025255481110419056,32188,98000.0,670,35643.95238095238,3,0.8240442751194031,1.05
1023,245102606055,G24051002606055,,117.6470588,5,2,False,0.05530373424469585,19444,53250.0,80,19444.0,3,1.470588235,
1024,245102606056,G24051002606056,,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,3,0.3333333333333333,
1025,245102607001,G24051002607001,,1183.1898735400011,46,30,False,0.0,24550,46000.0,1016,24550.0,3,1.1645569621456704,
1026,245102607002,G24051002607002,50715.0,1488.5893453100002,54,3,True,0.0,24773,46000.0,1158,23665.925925925927,3,1.2854830270379967,1.1025
1027,245102608001,G24051002608001,34912.5,1080.9675838599999,43,3,False,0.0,21719,33250.0,1279,25294.3488372093,3,0.8451662109929632,1.05
1028,245102608002,G24051002608002,52809.75,1686.5713884399993,68,4,True,0.0,27979,47900.0,1198,29203.74937950475,3,1.407822527913188,1.1025
1029,245102609001,G24051002609001,66184.31531250001,930.4929731799997,40,2,True,0.0,24698,54450.0,1013,28408.373945158073,3,0.918551799782823,1.2155062500000002
1030,245102609002,G24051002609002,60775.3125,1242.41032017,51,3,True,0.0,26587,50000.0,973,29976.502294200473,3,1.2768862488900308,1.21550625
1031,245102609003,G24051002609003,46675.44,2044.44656451,82,4,True,0.0,24219,38400.0,719,30715.258382991142,3,2.8434583651043113,1.21550625
1032,245102610001,G24051002610001,48600.0,119.34306570000001,5,5,False,0.0,24559,48600.0,654,24559.0,3,0.1824817518348624,1.0
1033,245102610002,G24051002610002,38000.0,733.65108486,29,15,False,0.0,23958,38000.0,722,24365.0,3,1.0161372366481993,1.0
1034,245102610003,G24051002610003,21000.0,902.6343284799997,34,2,False,0.0,23958,20000.0,756,23655.440762807088,3,1.1939607519576716,1.05
1035,245102610004,G24051002610004,61425.0,1063.52817666,45,2,False,0.0,29950,58500.0,1301,28792.844444444443,3,0.8174697745272868,1.05
1036,245102611001,G24051002611001,53421.49968750001,1064.44604811,41,2,True,0.0,30786,43950.0,1114,32315.219512195123,3,0.9555170988420107,1.2155062500000002
1037,245102611002,G24051002611002,62233.920000000006,1472.8571435700005,59,3,True,0.0,22778,51200.0,1359,35918.59286813635,3,1.0837800909271527,1.21550625
1038,245102701011,G24051002701011,101292.1875,1072.9203483899998,42,2,True,0.0,41806,87500.0,849,39397.94765404363,3,1.263745993392226,1.157625
1039,245102701012,G24051002701012,50163.75,751.4376719700002,29,2,True,0.09783891544610301,30000,45500.0,993,25465.03448275862,3,0.7567348156797585,1.1025
1040,245102701021,G24051002701021,81323.15625,941.3602384100001,40,2,True,0.0,35214,70250.0,717,33572.17038835979,3,1.3129152558019528,1.157625
1041,245102701022,G24051002701022,79380.0,1667.546564169999,66,3,True,0.0,29177,72000.0,870,29801.227059627894,3,1.9167201887011485,1.1025
1042,245102701023,G24051002701023,81585.0,780.8466909699999,31,2,True,0.0,29881,74000.0,866,31698.66551834784,3,0.9016705438452656,1.1025
1043,245102701024,G24051002701024,80917.9875,1321.1504669400003,55,3,True,0.0,37167,69900.0,1165,33409.38181818182,3,1.1340347355708158,1.1576250000000001
1044,245102702001,G24051002702001,98919.05625000001,821.0850535100001,34,2,True,0.0,35250,85450.0,644,35994.4769274821,3,1.2749767911645964,1.1576250000000001
1045,245102702002,G24051002702002,105250.0,876.8343083799999,29,0,False,0.08667620201883178,41595,105250.0,893,42178.20005068388,3,0.9818973218141097,1.0
1046,245102702003,G24051002702003,65116.40625,597.20561193,23,1,True,0.0,37562,56250.0,702,30325.739130434784,3,0.8507202449145299,1.157625
1047,245102703011,G24051002703011,93767.625,617.1285196199999,25,1,True,0.0,35568,81000.0,678,34261.6,3,0.9102190554867255,1.157625
1048,245102703012,G24051002703012,83291.11875000001,1163.3187118400003,46,2,True,0.0,36957,71950.0,651,32620.043478260868,3,1.7869719075883261,1.1576250000000001
1049,245102703013,G24051002703013,69283.85625,1030.2429088399997,38,2,True,0.04530477739148273,42813,57000.0,643,35138.074093010306,3,1.602244026189735,1.21550625
1050,245102703014,G24051002703014,81033.75,1187.4994789399993,46,2,True,0.06515824802838148,36726,70000.0,1244,32185.021739130436,3,0.9545815747106104,1.157625
1051,245102703021,G24051002703021,65984.625,1269.6922939600001,56,3,True,0.0,33917,57000.0,747,29621.464034561446,3,1.6997219463989293,1.157625
1052,245102703022,G24051002703022,89860.640625,1188.6397881099997,48,2,True,0.0,34375,77625.0,894,32523.229166666668,3,1.3295747070581652,1.157625
1053,245102704011,G24051002704011,75862.5,2298.196652710003,90,5,False,0.0,29055,72250.0,1974,29739.32923409759,3,1.1642333600354626,1.05
1054,245102704012,G24051002704012,73509.1875,1794.67769897,74,4,True,0.0,31469,63500.0,1417,27258.756756756757,3,1.2665333090825688,1.157625
1055,245102704013,G24051002704013,74287.5,1378.3921850599997,50,2,True,0.0,39219,70750.0,983,35737.41602939665,3,1.4022300967039671,1.05
1056,245102704014,G24051002704014,93565.04062500001,1136.08569283,48,2,True,0.0,34600,80825.0,712,32879.104166666664,3,1.5956259730758426,1.1576250000000001
1057,245102704021,G24051002704021,91162.96875,994.41817659,40,2,True,0.0,36285,75000.0,656,33957.82464838603,3,1.5158813667530489,1.21550625
1058,245102704022,G24051002704022,81033.75,652.6064828000003,27,1,True,0.0,30919,70000.0,749,29730.74074074074,3,0.8713037153538055,1.157625
1059,245102704023,G24051002704023,91162.96875,850.7462535500002,35,2,True,0.0,30919,75000.0,657,29547.02857142857,3,1.2948953630898026,1.21550625
1060,245102704024,G24051002704024,83291.11875000001,2186.603837410001,90,5,True,0.0,33519,71950.0,1219,31293.957777777778,3,1.7937685294585732,1.1576250000000001
1061,245102705011,G24051002705011,94201.734375,763.4133811199999,30,2,True,0.0,38750,77500.0,792,34029.7,3,0.9639057842424241,1.21550625
1062,245102705012,G24051002705012,92872.5,969.17824923,40,0,False,0.0,27344,88450.0,922,29929.2,3,1.0511694677114967,1.05
1063,245102705013,G24051002705013,94925.25,1279.41391299,52,3,True,0.0,40945,82000.0,1159,37923.881067969065,3,1.1038946617687662,1.157625
1064,245102705014,G24051002705014,94346.4375,2204.060354370001,92,5,True,0.0,37337,81500.0,1493,34243.260869565216,3,1.4762627959611525,1.157625
1065,245102705021,G24051002705021,89715.9375,995.4155214199997,43,2,True,0.0,26540,77500.0,1072,28636.5807411833,3,0.9285592550559698,1.157625
1066,245102705022,G24051002705022,94346.4375,1703.0003095999998,71,4,True,0.0,31991,81500.0,1256,32424.042472315374,3,1.3558919662420381,1.157625
1067,245102705023,G24051002705023,92610.0,1131.83358131,46,2,True,0.0,32632,80000.0,942,31666.77859857373,3,1.2015218485244161,1.157625
1068,245102705024,G24051002705024,91162.96875,1760.70037177,76,4,True,0.0,30945,78750.0,1062,30926.85752461687,3,1.6579099545856872,1.157625
1069,245102706001,G24051002706001,92031.1875,840.47154548,32,2,True,0.0,36923,79500.0,611,34445.0625,3,1.3755671775450082,1.157625
1070,245102706002,G24051002706002,76982.0625,1384.1300098000004,56,3,True,0.0,32944,66500.0,868,30308.967857142856,3,1.5946198269585259,1.157625
1071,245102706003,G24051002706003,84564.50625,899.3715187299997,37,2,True,0.026660060098636827,24728,73050.0,1028,27358.15679648196,3,0.874875018219844,1.1576250000000001
1072,245102706004,G24051002706004,82770.1875,1493.4928185100002,58,3,True,0.0,33988,71500.0,995,29958.44827586207,3,1.500997807547739,1.157625
1073,245102706005,G24051002706005,83734.875,1099.2818724000003,44,2,True,0.0,37656,75950.0,642,34884.45909090909,3,1.7122770598130845,1.1025
1074,245102706006,G24051002706006,79760.3625,468.65841565999995,19,1,True,0.04677106084876597,22868,68900.0,687,25218.525575549527,3,0.6821810999417758,1.1576250000000001
1075,245102707011,G24051002707011,,1817.734440020001,83,53,False,0.0,21380,62000.0,2639,21380.0,3,0.6887966805683975,
1076,245102707021,G24051002707021,,527.6470588100001,23,15,False,0.0,22868,62000.0,741,22868.0,3,0.7120743033873146,
1077,245102707022,G24051002707022,97124.7375,815.4142399399999,34,2,True,0.0,22868,83900.0,804,26454.176470588234,3,1.014196815845771,1.1576250000000001
1078,245102707023,G24051002707023,90178.9875,673.99294936,27,1,True,0.0,30607,77900.0,949,29416.74074074074,3,0.7102138560168598,1.1576250000000001
1079,245102707031,G24051002707031,95156.77500000001,1439.3568169300002,64,3,True,0.0,27500,82200.0,844,30276.627905241265,3,1.7053990721919432,1.1576250000000001
1080,245102707032,G24051002707032,88002.65250000001,1250.9360065599994,50,3,True,0.0,33125,72400.0,944,32060.664,3,1.3251440747457621,1.2155062500000002
1081,245102707033,G24051002707033,95446.18125000001,835.3131867299999,34,2,True,0.0,35500,82450.0,1008,34451.529411764706,3,0.8286837169940475,1.1576250000000001
1082,245102708011,G24051002708011,76072.5,848.75785053,35,2,True,0.015870292351423412,33125,69000.0,1056,30337.542857142857,3,0.8037479645170454,1.1025
1083,245102708012,G24051002708012,81033.75,1209.9921817000004,51,3,True,0.0,38869,70000.0,935,35639.2552065567,3,1.2941092852406422,1.157625
1084,245102708013,G24051002708013,81265.27500000001,1704.6569185899996,70,4,True,0.04620664486318109,29946,70200.0,932,28668.52857142857,3,1.8290310285300424,1.1576250000000001
1085,245102708014,G24051002708014,83233.2375,1551.28499175,62,3,True,0.0,38869,71900.0,1183,35391.54816024905,3,1.3113144478021979,1.1576250000000001
1086,245102708021,G24051002708021,78371.21250000001,1419.0137945999998,55,3,True,0.0,45050,67700.0,882,37504.23610791711,3,1.6088591775510201,1.1576250000000001
1087,245102708022,G24051002708022,70530.0,1596.9534884599993,71,0,False,0.0,26858,70530.0,1490,28940.042253521126,3,1.0717808647382545,1.0
1088,245102708023,G24051002708023,79297.3125,1351.8958218000005,56,3,True,0.03576698595141426,26875,68500.0,776,26324.714285714286,3,1.7421337909793821,1.157625
1089,245102708024,G24051002708024,63000.0,1644.8284245200002,66,0,False,0.03302444209833683,23056,63000.0,1423,27495.957811127144,3,1.1558878598172875,1.0
1090,245102708025,G24051002708025,70036.3125,568.44767361,21,1,True,0.0,47941,60500.0,955,40441.47552073529,3,0.5952331660837696,1.157625
1091,245102708031,G24051002708031,68355.0,3367.816106640001,136,7,True,0.12039503748009528,21380,62000.0,2626,25391.88226033289,3,1.2824889971972586,1.1025
1092,245102708032,G24051002708032,,1362.9868820399997,84,53,False,0.07394699558798395,28156,66450.0,1608,28156.0,3,0.8476286579850745,
1093,245102708033,G24051002708033,76924.18125000001,2808.52942708,112,6,True,0.0,28156,66450.0,1908,27150.605370266363,3,1.4719755907127883,1.1576250000000001
1094,245102708041,G24051002708041,107493.75,1735.0428114400002,82,4,True,0.02828151465278245,27112,97500.0,844,32915.267967569685,3,2.0557379282464456,1.1025
1095,245102708042,G24051002708042,94925.25,887.98043426,39,2,True,0.016422508441848987,29583,82000.0,623,29813.48717948718,3,1.4253297500160513,1.157625
1096,245102708043,G24051002708043,89947.46250000001,671.7836376500002,30,2,True,0.0,40795,74000.0,679,35799.9,3,0.9893720731222388,1.21550625
1097,245102708044,G24051002708044,114865.34062500001,1341.22196795,64,3,True,0.0,17143,94500.0,630,27978.1313188984,3,2.1289237586507936,1.2155062500000002
1098,245102708051,G24051002708051,81033.75,1341.2597288400004,48,2,True,0.02375911092917271,46687,70000.0,1251,39468.66637365502,3,1.072150063021583,1.157625
1099,245102708052,G24051002708052,51187.5,1331.4423222900004,49,2,True,0.049333549241035515,32366,48750.0,1154,29584.51020408163,3,1.1537628442720975,1.05
1100,245102708053,G24051002708053,48510.0,876.4774973400004,35,2,True,0.0,23484,44000.0,1279,23236.22857142857,3,0.6852834224706805,1.1025
1101,245102708054,G24051002708054,58156.875,938.77844763,32,2,True,0.0,31005,52750.0,1097,29143.1875,3,0.8557688674840473,1.1025
