,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
339,240054307001,G24000504307001,113715.0,1134.6878729900004,44,4,False,0.10723124086868838,35326,108300.0,932,43334.053157935174,7,1.2174762585729617,1.05
340,240054307002,G24000504307002,139369.946625,3498.1358693300003,132,22,False,0.0,42004,104000.0,2142,47903.838717605635,7,1.6331166523482727,1.3400956406250002
341,240054307003,G24000504307003,124494.88501406253,2903.097964,113,11,False,0.0,39271,92900.0,1345,44213.09236344637,7,2.1584371479553903,1.3400956406250004
342,240054308001,G24000504308001,126990.81314472659,1650.4319158300002,64,4,False,0.03793600742890876,29494,90250.0,1368,40926.77470848333,7,1.2064560788230996,1.4071004226562502
343,240054308002,G24000504308002,125935.4878277344,1269.1241549500005,49,3,False,0.0,40109,89500.0,1183,44106.18593415665,7,1.0728014834742186,1.4071004226562502
344,240054308003,G24000504308003,130123.28670468752,2279.9762298400005,87,10,False,0.028309278241135823,39861,97100.0,1097,45479.626362371426,7,2.0783739560984507,1.3400956406250002
345,240054309001,G24000504309001,118656.5625,2969.05059633,115,16,False,0.04263113573760962,31765,102500.0,1912,40229.603389181946,7,1.5528507302981172,1.157625
346,240054309002,G24000504309002,116141.6221875,1869.7140966600002,78,12,False,0.0013197262643708475,19773,91000.0,1009,33207.12859501858,7,1.8530367657680875,1.2762815625000001
347,240054309003,G24000504309003,123958.84675781251,1656.9219595399995,66,9,False,0.0,24219,92500.0,2020,39023.95884299292,7,0.820258395811881,1.3400956406250002
348,240054401001,G24000504401001,121550.625,1646.5898850499998,63,8,False,0.0009803234424801196,36884,105000.0,1206,42364.69391703847,7,1.3653315796434493,1.157625
349,240054401002,G24000504401002,140390.97187500002,1773.1892697799997,67,11,False,0.0,39688,110000.0,1364,47046.29772849969,7,1.2999921332697946,1.2762815625000001
350,240054401003,G24000504401003,122395.40184375,1078.7574097899999,43,4,False,0.0,27500,95900.0,1007,38431.713888898434,7,1.0712585995928499,1.2762815625000001
351,240054401004,G24000504401004,115734.00976347658,1681.1907664,67,4,False,0.0,33158,82250.0,987,38588.51591776941,7,1.703334109827761,1.4071004226562502
352,240054402001,G24000504402001,125685.0,1173.5666164900001,47,7,False,0.0,35000,114000.0,772,43828.065148001086,7,1.5201640109974095,1.1025
353,240054402002,G24000504402002,136985.625,1716.7026711900005,63,7,False,0.0,43424,124250.0,1943,48871.148831940125,7,0.883531997524447,1.1025
354,240054403001,G24000504403001,131329.37278125001,3324.89480014,133,15,False,0.022803946289581163,39061,98000.0,1718,45234.59839651816,7,1.9353287544470315,1.3400956406250002
355,240054404001,G24000504404001,119268.51201562502,2780.3696136500002,107,13,False,0.0,35000,89000.0,1262,40187.30021086062,7,2.2031454941759114,1.3400956406250002
356,240054404002,G24000504404002,115184.41101562501,862.8330374,33,3,False,0.03576614123313796,34219,90250.0,1218,39460.91672596405,7,0.7084015085385879,1.2762815625000001
357,240054404003,G24000504404003,107073.64168593752,2079.43929558,81,9,False,0.013763471103353514,36583,79900.0,2117,36415.45019028337,7,0.9822575793953707,1.3400956406250002
358,240054404004,G24000504404004,107207.65125000001,1833.6034450200002,74,6,False,0.0,33609,80000.0,1033,35584.47239091246,7,1.775027536321394,1.3400956406250002
359,240054405001,G24000504405001,129319.22932031252,3630.92236373,140,23,False,0.06295439967970386,37336,96500.0,2170,43256.2696919081,7,1.6732361123179724,1.3400956406250002
360,240054405002,G24000504405002,120638.9953125,1011.0160284899999,38,4,False,0.0,36250,99250.0,866,40335.653620489225,7,1.167454998256351,1.21550625
361,240054406001,G24000504406001,137895.84142031253,3681.44874178,136,7,True,0.030207995714317745,37799,98000.0,967,49781.523641606516,7,3.8070824630610134,1.4071004226562502
362,240054407011,G24000504407011,101043.21130312502,2962.826689579999,109,10,False,0.14793587585411672,30208,75400.0,1603,34979.493949364274,7,1.84830111639426,1.3400956406250002
363,240054407012,G24000504407012,138915.0,3972.5336719999973,157,65,False,0.0,37799,120000.0,2211,45987.61839196664,7,1.796713555857077,1.157625
364,240054407013,G24000504407013,98162.00567578126,2508.12636712,102,4,False,0.0,30208,73250.0,1255,33565.11946018774,7,1.998507065434263,1.3400956406250002
365,240054407021,G24000504407021,113841.12467109377,3560.2826792799983,135,15,False,0.2288987259021548,39797,84950.0,1325,44312.8964239509,7,2.687005795683018,1.3400956406250002
366,240054407022,G24000504407022,118211.625,2113.9040837400007,78,9,False,0.12132618042323412,39797,112582.5,631,47017.35577484099,7,3.350085711156895,1.05
367,240054408001,G24000504408001,139783.21875,4735.4203818099995,186,34,False,0.04431781289728785,35536,115000.0,2001,50319.32849520986,7,2.3665269274412792,1.21550625
368,240054409001,G24000504409001,135127.125,2038.157973779999,79,14,False,0.0,39583,128692.5,1245,46695.68503710159,7,1.637074677734939,1.05
369,240054409002,G24000504409002,138804.75,2373.4803169999996,95,29,False,0.008237399546960952,30208,125900.0,1597,43163.36598250181,7,1.4862118453350028,1.1025
370,240054410001,G24000504410001,100188.10265625,2297.2502552800006,85,8,False,0.005600730324857142,45699,78500.0,2420,35414.99058823529,7,0.9492769649917357,1.2762815625000001
371,240054410002,G24000504410002,78107.990625,1892.9070333300003,61,3,True,0.0,35224,78500.0,1801,30177.082934855687,7,1.0510311123431428,0.9950062500000001
372,240054411011,G24000504411011,135442.125,1613.0111397199996,61,9,False,0.07274000967354463,41250,117000.0,1086,48949.135201097655,7,1.4852772925598523,1.157625
373,240054411012,G24000504411012,125133.75,969.8647718000001,37,4,False,0.02650780156955109,42273,113500.0,1149,47936.25532959898,7,0.8440946664926023,1.1025
374,240054411021,G24000504411021,113400.0,1082.3316883,40,8,False,0.107922645630938,48682,108000.0,1026,48476.30601315492,7,1.0549041796296297,1.05
375,240054411022,G24000504411022,140390.97187500002,1280.65906501,48,3,False,0.039742925881884016,47500,115500.0,1008,49546.01631353192,7,1.2704951041765873,1.2155062500000002
376,240054411023,G24000504411023,117794.40681093752,1104.29456592,42,4,False,0.0,42857,87900.0,1006,40809.086213004266,7,1.0977083160238568,1.3400956406250002
377,240054411024,G24000504411024,96847.90789058442,2962.3422331399993,119,6,True,0.0,42500,68828.0,1514,35426.85042016807,7,1.9566329148877142,1.4071004226562507
378,240054501001,G24000504501001,120335.11875000001,2295.5674045500004,89,13,False,0.0,35039,103950.0,1493,42390.406070033256,7,1.5375535194574685,1.1576250000000001
379,240054501002,G24000504501002,97240.5,1229.0145050400001,48,6,False,0.15751957928176566,31944,84000.0,1215,34955.525,7,1.011534572049383,1.157625
380,240054501003,G24000504501003,112568.03381250001,1238.1965216999997,48,3,False,0.08061675653087569,43295,80000.0,1026,39747.252051425865,7,1.2068192219298244,1.4071004226562502
381,240054502001,G24000504502001,99167.07740625001,2062.2888351700003,80,10,False,0.1983711447837661,34493,74000.0,1250,36110.96050600883,7,1.6498310681360002,1.3400956406250002
382,240054502002,G24000504502002,114865.34062500001,977.83302845,39,6,False,0.0,39598,90000.0,1144,40921.73693392182,7,0.8547491507430071,1.2762815625000001
383,240054502003,G24000504502003,88701.56859375,1297.92491615,53,5,False,0.0,34493,69500.0,1160,30740.972423802614,7,1.1189007897844827,1.2762815625
384,240054503001,G24000504503001,127801.8,2754.196679369998,109,10,False,0.0,26444,115920.0,1940,41558.792689940215,7,1.4196890099845352,1.1025
385,240054503002,G24000504503002,105867.55560937502,1636.9893864300002,63,4,False,0.0,32944,79000.0,1328,35408.616071659824,7,1.2326727307454821,1.3400956406250002
386,240054504001,G24000504504001,103607.4375,816.74914554,32,5,False,0.2132631546391309,37237,89500.0,721,39952.411921875,7,1.1328004792510402,1.157625
387,240054504002,G24000504504002,116077.80810937502,1984.6355492700002,72,11,False,0.006020287885064427,27731,90950.0,1833,36440.138032638366,7,1.0827253405728314,1.2762815625000004
388,240054505011,G24000504505011,104910.34443750003,2252.04630629,94,8,False,0.0007663219406388572,21667,82200.0,1378,31562.385856407494,7,1.634286143896952,1.2762815625000004
389,240054505012,G24000504505012,113589.05906250002,2397.01358869,97,11,False,0.06214727565155486,31497,89000.0,1674,36847.173894985994,7,1.4319077590740739,1.2762815625000001
390,240054505013,G24000504505013,105288.75,1547.13275197,63,9,False,0.1939552025932101,26500,95500.0,1065,37951.267023306595,7,1.4527068093615023,1.1025
391,240054505031,G24000504505031,93168.55406250001,1187.6944641900004,46,4,False,0.15049893831780273,31497,73000.0,870,33905.760869565216,7,1.3651660507931038,1.2762815625000001
392,240054505032,G24000504505032,95593.48903125002,3691.50722211,134,14,False,0.0,31497,74900.0,2921,32063.08866423062,7,1.2637820000376583,1.2762815625000004
393,240054505033,G24000504505033,77725.54715625,3535.36251448,144,8,False,0.16783936624913925,31497,58000.0,1939,27960.70138888889,7,1.8232916526456935,1.340095640625
394,240054505041,G24000504505041,83085.92971875,642.38281243,24,1,False,0.0,35202,62000.0,900,27497.041666666668,7,0.7137586804777777,1.340095640625
395,240054505042,G24000504505042,57710.3625,3558.3479098499997,155,8,True,0.0,25880,58000.0,2273,23198.64,7,1.565485222107347,0.9950062500000001
396,240054505043,G24000504505043,57710.3625,3586.8097094700006,162,8,True,0.0,22554,58000.0,2008,21004.117283950618,7,1.786259815473108,0.9950062500000001
397,240054508001,G24000504508001,71142.94687500001,1353.4127156099999,68,4,True,0.05333824337431283,24647,71500.0,249,28466.757455540355,7,5.435392432168674,0.9950062500000001
398,240054508002,G24000504508002,102102.52500000001,3593.1512666299986,136,14,False,0.03677839501444815,24647,80000.0,2712,30269.753234422948,7,1.3249082841556041,1.2762815625000001
399,240054508003,G24000504508003,100607.6802199219,806.55367244,33,2,False,0.0,10131,71500.0,2502,27098.335166666668,7,0.3223635781135092,1.4071004226562502
400,240054509001,G24000504509001,139466.25,1334.9225503199998,49,15,False,0.05680944597297125,41875,126500.0,1733,47835.85433038463,7,0.7702957589844199,1.1025
401,240054509002,G24000504509002,134009.5640625,4063.824219159999,157,19,False,0.0712797684777239,38676,100000.0,2015,45065.457740191334,7,2.0167862129826295,1.340095640625
402,240054510001,G24000504510001,120032.5,464.29003025000014,17,25,False,0.13149207030352675,29437,140000.0,904,29437.0,7,0.5135951662057524,0.857375
403,240054510002,G24000504510002,118125.0,856.08015386,32,4,False,0.11141661364027422,40536,112500.0,818,46912.29076312051,7,1.0465527553300733,1.05
404,240054511001,G24000504511001,120645.0,2520.365635960001,89,8,False,0.11030458549220899,22554,114900.0,1614,41856.331626106614,7,1.5615648302106573,1.05
405,240054512001,G24000504512001,137757.375,1982.7388409400003,70,12,False,0.0876855291995233,39156,119000.0,2309,47378.14498740495,7,0.8587002342745779,1.157625
406,240054512002,G24000504512002,103378.80656250002,2828.1916031799988,115,14,False,0.053931761450297766,39156,81000.0,2259,36395.76068977187,7,1.2519661811332443,1.2762815625000001
407,240054513001,G24000504513001,100507.173046875,3987.8205099499987,161,9,False,0.0,29485,75000.0,2353,30631.473071007746,7,1.6947813471950697,1.340095640625
408,240054513002,G24000504513002,75045.35587500002,1666.644868849999,71,1,False,0.0,15613,56000.0,1196,23385.719141214042,7,1.393515776630434,1.3400956406250004
409,240054514011,G24000504514011,94700.09193750002,2469.2936192499988,92,7,False,0.0,29077,74200.0,1577,29708.970694915726,7,1.565817133322764,1.2762815625000004
410,240054514012,G24000504514012,91540.575,2046.2964159,80,4,True,0.0,29077,92000.0,1248,32172.57191860465,7,1.6396605896634615,0.99500625
411,240054514021,G24000504514021,85096.0731796875,1594.7141847400007,62,4,False,0.0,29077,63500.0,1514,27699.497427108166,7,1.0533118789564073,1.340095640625
412,240054514022,G24000504514022,91540.575,1386.1535764299997,58,3,True,0.0,29077,92000.0,849,30940.160412624948,7,1.6326897248881034,0.99500625
413,240054514023,G24000504514023,111826.57500000001,3571.5094599500003,136,14,False,0.0,29077,92000.0,2245,37120.72852938116,7,1.5908728106681516,1.2155062500000002
414,240054515001,G24000504515001,93679.0666875,1962.93350555,74,4,False,0.0,35556,73400.0,2062,32270.027802981338,7,0.9519561132638216,1.2762815625000001
415,240054515002,G24000504515002,78305.13852082033,1509.99632592,54,3,True,0.04395869963530342,32011,53000.0,1099,25688.296296296296,7,1.3739729990172884,1.4774554437890628
416,240054515003,G24000504515003,93712.5,1396.4477199400003,54,7,False,0.14396102616703926,37702,85000.0,1137,38380.321536267475,7,1.228186209270009,1.1025
417,240054516001,G24000504516001,79637.812734375,871.7434354800001,36,2,True,0.06751172365273929,30093,80037.5,664,29265.166666666668,7,1.3128666196987955,0.99500625
418,240054516002,G24000504516002,107171.875,1328.1772150399997,53,13,False,0.08979226673782538,28594,125000.0,1885,39242.60714866041,7,0.7046032971034482,0.857375
419,240054517011,G24000504517011,143650.88214897658,4110.1728091099985,150,8,True,0.033213028114691616,33864,102090.0,1124,50516.66573923937,7,3.6567373746530234,1.4071004226562502
420,240054517012,G24000504517012,112218.75,1472.89666993,54,5,False,0.11343408104213075,42440,112500.0,666,47340.51203452767,7,2.2115565614564563,0.9975
421,240054517021,G24000504517021,117713.30062499999,402.24719099999993,15,22,False,0.0996094524362982,28917,137295.0,716,28917.0,7,0.561797752793296,0.8573749999999999
422,240054517022,G24000504517022,115745.625,586.2897618199999,21,27,False,0.2254085781081629,40636,135000.0,1104,41726.857142857145,7,0.5310595668659419,0.857375
423,240054518011,G24000504518011,107475.67037812501,799.06268531,29,1,False,0.04328634341137847,47976,80200.0,809,45992.725555288045,7,0.987716545500618,1.3400956406250002
424,240054518012,G24000504518012,106138.738125,1717.547188879999,60,3,False,0.3788654268668218,53611,117900.0,1111,53079.03683855859,7,1.545947064698469,0.90024375
425,240054518013,G24000504518013,113590.3125,1442.5611058599995,51,4,False,0.24283653106515515,53611,113875.0,1643,52148.50671544332,7,0.8780043249300058,0.9975
426,240054518014,G24000504518014,84426.02535937501,2765.3957465800013,109,6,False,0.3672214748660585,25167,60000.0,3033,28876.849770020614,7,0.9117691218529513,1.4071004226562502
427,240054518021,G24000504518021,145753.75,647.6257916399996,25,34,False,0.30719225202076583,30093,170000.0,1122,32938.92,7,0.5772065879144382,0.857375
428,240054518022,G24000504518022,132893.125,612.0482586600002,24,26,False,0.7284900198306908,39583,155000.0,1078,47986.375,7,0.5677627631354362,0.857375
429,240054518023,G24000504518023,145753.75,774.4515306499994,37,55,False,0.11653125913094893,30093,170000.0,1641,30093.0,7,0.4719387755332111,0.857375
430,240054518031,G24000504518031,102710.278125,2744.84617437,99,12,False,0.3245754131965609,35770,84500.0,1553,38908.07212108696,7,1.7674476332066966,1.21550625
431,240054518032,G24000504518032,121550.625,2557.84831743,100,24,False,0.1892095928915954,35770,110250.0,1906,43955.55299977852,7,1.3419980679066106,1.1025
432,240054519001,G24000504519001,116025.0,701.60272293,28,2,False,0.2622934334434514,35938,110500.0,669,44120.50648214285,7,1.048733517085202,1.05
433,240054519002,G24000504519002,201483.125,413.3333332800002,16,24,False,0.25133203997343345,32378,235000.0,713,32378.0,7,0.5797101448527352,0.857375
434,240054519003,G24000504519003,105867.55560937502,1366.0784455,53,5,False,0.12425662856457502,32378,79000.0,1599,36677.54828351315,7,0.8543329865540963,1.3400956406250002
435,240054520001,G24000504520001,117862.5,1139.99115643,42,7,False,0.4314854439785131,40417,112250.0,1022,48755.61438964151,7,1.1154512293835617,1.05
436,240054520002,G24000504520002,126351.87468750002,2020.6705316,75,11,False,0.0,37035,99000.0,1422,42949.40898720651,7,1.4210059997187061,1.2762815625000001
437,240054521001,G24000504521001,140087.0953125,2075.70503293,77,13,False,0.06452100464842278,39727,115250.0,1764,47506.72606961602,7,1.1767035334070295,1.21550625
438,240054521002,G24000504521002,91461.52747265626,1569.0401921100001,61,3,True,0.17398586653993486,28750,65000.0,1114,35557.52957265978,7,1.40847414013465,1.4071004226562502
439,240054521003,G24000504521003,111826.57500000001,644.5792312400001,24,4,False,0.054402434282755416,35855,92000.0,900,39344.088313591536,7,0.7161991458222223,1.2155062500000002
440,240054523001,G24000504523001,75969.140625,2005.0138974200004,81,8,False,0.0,28382,62500.0,1540,27735.087648233373,7,1.3019570762467534,1.21550625
441,240054523002,G24000504523002,88379.30749921878,1983.7720936300007,79,4,False,0.04488862982475976,28382,65950.0,1523,28812.371683018275,7,1.3025424121011167,1.3400956406250004
442,240054524001,G24000504524001,91461.52747265626,1432.1837777399999,58,3,True,0.04723446923105622,29643,65000.0,1236,29101.396551724138,7,1.1587247392718445,1.4071004226562502
443,240054524002,G24000504524002,141750.0,1994.7027543599997,78,35,False,0.08674429015493271,36172,135000.0,1207,44448.98798040441,7,1.6526120582932888,1.05
444,240054525001,G24000504525001,98273.6803125,952.75529656,37,5,False,0.13436824543908668,29643,77000.0,1211,34882.16216216216,7,0.7867508642113956,1.2762815625
445,240054525002,G24000504525002,89786.407921875,2835.0461195300013,109,6,False,0.0,38250,67000.0,2546,32206.631564043175,7,1.113529504921446,1.340095640625
446,240054525003,G24000504525003,76615.48125,754.40954572,31,2,True,0.02091727330901413,29643,77000.0,750,27359.387096774193,7,1.0058793942933333,0.99500625
447,240054901001,G24000504901001,197196.25,895.9599488700004,31,37,False,0.022495068614924132,68041,230000.0,1663,76802.48387096774,7,0.5387612440589299,0.857375
448,240054901002,G24000504901002,266746.50999999995,353.52238804999996,13,22,False,0.003089814502476641,70446,311120.0,911,70446.0,7,0.388059701481888,0.8573749999999999
449,240054901003,G24000504901003,179620.0625,818.3485855199997,32,36,False,0.004517129052586299,76766,209500.0,1498,84689.25,7,0.5462941158344458,0.857375
450,240054902001,G24000504902001,138894.75,601.9082908899999,22,18,False,0.03880364191859531,44808,162000.0,899,55529.86363636364,7,0.6695309131145716,0.857375
451,240054902002,G24000504902002,137405.625,1319.01704407,50,2,True,0.0,47031,145000.0,919,55079.95153488372,7,1.435274259053319,0.947625
452,240054902003,G24000504902003,142720.18572656251,1289.7813022600003,47,3,False,0.0,50923,106500.0,1001,53221.57752320458,7,1.2884928094505497,1.3400956406250002
453,240054903011,G24000504903011,134647.70484375002,4053.3536806599996,173,20,False,0.0,25882,105500.0,1195,41053.954712845116,7,3.3919277662426777,1.2762815625000001
454,240054903012,G24000504903012,135893.9375,1564.8366773399994,82,105,False,0.0,34129,158500.0,2452,38922.5,7,0.6381878781973896,0.857375
455,240054903013,G24000504903013,142943.53500000003,2883.289238950001,104,18,False,0.0,38074,112000.0,1491,47710.7790504067,7,1.9337955995640517,1.2762815625000004
456,240054903021,G24000504903021,131435.5875,1207.6448383500003,49,4,False,0.008300060813562628,43661,146000.0,1168,56885.61224489796,7,1.0339424985873291,0.90024375
457,240054903022,G24000504903022,133686.196875,2461.8741326700006,83,7,False,0.0,45525,148500.0,2020,52874.67469879518,7,1.2187495706287133,0.90024375
458,240054904001,G24000504904001,300081.25,559.4488189500003,21,29,False,0.12397976191167576,84970,350000.0,1015,84970.0,7,0.5511811024137934,0.857375
459,240054904002,G24000504904002,257212.5,330.9090908500001,13,21,False,0.06097999118987313,99363,300000.0,616,99363.0,7,0.5371900825487015,0.857375
460,240054905001,G24000504905001,257212.5,456.3555554800001,17,24,False,0.0,88187,300000.0,604,88187.0,7,0.7555555554304637,0.857375
461,240054905002,G24000504905002,257212.5,747.8441128700002,29,43,False,0.034555865684966186,83305,300000.0,1555,83305.0,7,0.4809286899485532,0.857375
462,240054905003,G24000504905003,153384.38749999998,807.44838284,38,36,False,0.02625550397938285,43965,178900.0,1127,50146.18421052631,7,0.7164581924046141,0.8573749999999999
463,240054906011,G24000504906011,144587.36250000002,1537.1790002100001,59,3,True,0.0,47014,124900.0,1025,52647.11092077257,7,1.499686829473171,1.1576250000000001
464,240054906012,G24000504906012,139650.0,1137.67406646,43,13,False,0.0,52072,133000.0,1004,56372.76279069767,7,1.1331415004581673,1.05
465,240054906021,G24000504906021,139204.40625,1388.31645103,53,14,False,0.0,49435,120250.0,1179,51596.42193840195,7,1.1775372782273112,1.157625
466,240054906022,G24000504906022,142387.875,2624.37389017,112,27,False,0.0,32165,123000.0,1556,46704.220509388004,7,1.6866156106491001,1.157625
467,240054906031,G24000504906031,141120.0,1355.9214626300002,51,23,False,0.0,39100,128000.0,1402,46020.16188367874,7,0.9671337108630529,1.1025
468,240054906032,G24000504906032,235778.125,345.6928838999999,13,22,False,0.0,66708,275000.0,710,66708.0,7,0.48689138577464774,0.857375
469,240054906051,G24000504906051,136751.3125,1448.99028301,52,70,False,0.00422678204465478,18365,159500.0,579,21209.115384615383,7,2.5025738912089808,0.857375
470,240054906052,G24000504906052,136751.3125,205.7145239,48,55,False,0.0,18365,159500.0,2728,26241.166666666668,7,0.07540854981671553,0.857375
471,240054907011,G24000504907011,145753.75,1218.9186130600003,35,17,False,0.006170086325767911,52846,170000.0,1113,68586.77142857143,7,1.0951649713027856,0.857375
472,240054907031,G24000504907031,142324.25,1247.7085621299993,50,39,False,0.0,59286,166000.0,1328,65903.32,7,0.9395395799171682,0.857375
473,240054907032,G24000504907032,168902.875,884.5672746000005,42,46,False,0.0,47500,197000.0,1218,60154.40476190476,7,0.7262457098522171,0.857375
474,240054908001,G24000504908001,135036.5625,887.2671758999998,35,3,False,0.0,45278,150000.0,1006,53868.71428571428,7,0.8819753239562622,0.90024375
475,240054908002,G24000504908002,136751.3125,1573.6793192999996,64,45,False,0.0,40750,159500.0,2098,52420.359375,7,0.7500854715443278,0.857375
476,240054909001,G24000504909001,131435.5875,872.0354423800005,36,4,False,0.0,38235,146000.0,1463,39439.61111111111,7,0.5960597692276148,0.90024375
477,240054909002,G24000504909002,144227.79332226567,5023.718224570001,216,12,False,0.0,20964,102500.0,1834,43534.47107625415,7,2.7392138629062166,1.4071004226562505
478,240054909003,G24000504909003,97084.18125,664.0148630400001,29,1,True,0.0,38235,102450.0,1019,42435.833102483426,7,0.6516338204514232,0.9476249999999999
479,240054910001,G24000504910001,139109.09375,738.9101414199997,26,20,False,0.02657917325498486,59243,162250.0,774,66004.0,7,0.9546642654005164,0.857375
480,240054910002,G24000504910002,175761.875,666.3586239099999,23,27,False,0.0,65680,205000.0,1435,70863.26086956522,7,0.4643614103902438,0.857375
481,240054911001,G24000504911001,137838.40875000003,1932.1744263599999,75,9,False,0.011988973103455848,42734,108000.0,958,48360.96950747788,7,2.0168835348225467,1.2762815625000004
482,240054911002,G24000504911002,132035.75,784.78354974,35,50,False,0.0,32875,154000.0,1095,34316.54285714286,7,0.7166973056986301,0.857375
483,240054911003,G24000504911003,140175.0,821.5949929799999,30,18,False,0.0,46689,133500.0,1055,51687.143416666666,7,0.7787630265213269,1.05
484,240054912011,G24000504912011,113025.3414498633,1889.5755978599998,74,4,True,0.0,31161,76500.0,1093,39848.86698399927,7,1.7287974362854528,1.4774554437890628
485,240054912012,G24000504912012,129943.40625,682.6966754500002,26,3,False,0.0,51878,112250.0,871,51284.84546121323,7,0.7838078937428246,1.157625
486,240054912021,G24000504912021,130755.04607812501,1830.26898042,72,7,False,0.0,30682,102450.0,1392,43282.920101049676,7,1.3148484054741378,1.2762815625000001
487,240054912022,G24000504912022,136158.75,827.95329686,32,4,False,0.0,30682,123500.0,678,42296.54070534148,7,1.2211700543657817,1.1025
488,240054913001,G24000504913001,142537.5,1606.4244440299997,62,19,False,0.03003640645905075,50154,135750.0,1318,52121.45145873676,7,1.2188349347723821,1.05
489,240054913002,G24000504913002,127755.78440625002,3200.217607339999,132,20,False,0.0,30682,100100.0,1783,41040.76718417335,7,1.7948500321592817,1.2762815625000001
490,240054914011,G24000504914011,98592.75070312501,1191.8318435799995,47,5,False,0.0,22917,77250.0,1277,28978.60720130933,7,0.933306063884103,1.2762815625000001
491,240054914012,G24000504914012,105130.50300703128,2928.7043820400004,118,11,False,0.0,33000,78450.0,1551,34594.88692262514,7,1.8882684603739526,1.3400956406250004
492,240054914013,G24000504914013,86515.7934375,3595.219281499998,154,8,True,0.013655287932510436,24366,86950.0,2245,30056.505265642798,7,1.6014339783964358,0.9950062500000001
493,240054914021,G24000504914021,98298.62842634298,1907.8686931100003,74,4,False,0.0061224779101700325,34548,69859.0,1685,32067.45397255511,7,1.1322662867121664,1.4071004226562502
494,240054914022,G24000504914022,93168.55406250001,2145.247826160001,85,6,False,0.0,36721,73000.0,1421,33347.276482125955,7,1.5096747545109084,1.2762815625000001
495,240054915001,G24000504915001,110222.86644140627,1879.8685629200004,76,10,False,0.0,33816,82250.0,1146,35822.45845254981,7,1.640373964153578,1.3400956406250002
496,240054915002,G24000504915002,115762.5,1694.27541477,65,2,False,0.0,40982,100000.0,1231,44860.49998197247,7,1.3763407106173842,1.157625
497,240054915003,G24000504915003,136562.1271875,3003.2007243699986,123,7,False,0.0,30707,107000.0,1643,43144.25433586641,7,1.8278762777662803,1.2762815625000001
498,240054916001,G24000504916001,107877.6990703125,1002.22394289,35,5,False,0.0,32885,80500.0,794,35640.324655955534,7,1.2622467794584382,1.340095640625
499,240054916002,G24000504916002,101783.45460937501,1659.6866833900003,70,5,False,0.0,30443,79750.0,1427,31592.77142857143,7,1.1630600444218642,1.2762815625000001
500,240054916003,G24000504916003,104016.94734375001,1738.1118089099996,70,8,False,0.0,34231,81500.0,1018,35149.00806845737,7,1.7073789871414535,1.2762815625000001
501,240054917011,G24000504917011,144896.375,629.93356821,29,41,False,0.0,30833,169000.0,1399,34442.89655172414,7,0.4502741731308077,0.857375
502,240054917012,G24000504917012,134009.5640625,2851.0557010499997,114,12,False,0.013108006240805705,41250,100000.0,1301,46297.176679764256,7,2.191434051537279,1.340095640625
503,240054917013,G24000504917013,139650.0,976.7842281199999,37,19,False,0.0,41250,133000.0,795,49215.20709355169,7,1.2286594064402514,1.05
504,240054919001,G24000504919001,133674.54015234378,1555.7089314300001,60,3,False,0.0,37500,95000.0,1026,44261.58628583976,7,1.5162855082163744,1.4071004226562502
505,240054919002,G24000504919002,138799.23750000002,1086.9658939699998,43,7,False,0.0,44375,119900.0,791,49892.167371079304,7,1.374166743324905,1.1576250000000001
506,240054920011,G24000504920011,115248.22509375002,1123.89472722,45,5,False,0.0,32885,86000.0,760,39069.21250660983,7,1.4788088516052633,1.3400956406250002
507,240054920012,G24000504920012,137757.375,532.98282094,22,6,False,0.0843090780491999,35664,124950.0,748,43641.89763386635,7,0.7125438782620321,1.1025
508,240054920021,G24000504920021,117992.23045312501,1072.91741118,40,4,False,0.019646432140987817,42321,92450.0,826,43483.47750953802,7,1.2989314905326876,1.2762815625000001
509,240054920022,G24000504920022,128649.18150000002,1497.49022271,57,4,False,0.05108682780664412,42829,96000.0,1065,46883.450674344465,7,1.406094105830986,1.3400956406250002
510,240054920023,G24000504920023,94704.89394687892,1413.53329324,58,3,True,0.0,39038,64100.0,1007,36706.72542221331,7,1.4037073418470705,1.4774554437890626
511,240054920024,G24000504920024,129453.23888437502,1662.3711031799999,63,4,False,0.0,41154,92000.0,1247,44254.32220428201,7,1.3330963136968723,1.4071004226562502
512,240054921011,G24000504921011,123976.125,643.50395777,25,5,False,0.0,35919,112450.0,765,42460.08597303625,7,0.8411816441437909,1.1025
513,240054921012,G24000504921012,91988.32781249999,1661.5034569999998,78,4,True,0.0,25417,92450.0,1009,30204.784615384615,7,1.6466833072348859,0.9950062499999999
514,240054921013,G24000504921013,131748.75,1089.31914127,42,5,False,0.0,43796,119500.0,895,48495.58595210682,7,1.217116358960894,1.1025
515,240054921014,G24000504921014,127309.08585937502,1697.45821937,66,8,False,0.0,32147,95000.0,1037,41790.69991232328,7,1.636893172005786,1.3400956406250002
516,240054921021,G24000504921021,120608.60765625002,1476.9383082999998,59,8,False,0.0,34028,94500.0,1036,42482.58529139098,7,1.4256161277027024,1.2762815625000004
517,240054921022,G24000504921022,100655.49375000001,1323.3810894800001,52,6,False,0.1113639387144103,32551,86950.0,1220,36961.70500961538,7,1.0847385979344264,1.1576250000000001
