,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
540,240135062004,G24001305062004,153425.0,699.2997629200003,23,23,False,0.0,37250,170000.0,1224,40949.47826086957,6,0.5713233357189544,0.9025
541,240135081011,G24001305081011,159600.0,1183.63842023,40,29,False,0.0,49471,152000.0,1399,52649.15,6,0.846060343266619,1.05
542,240135081013,G24001305081013,159600.0,1142.0256451000005,44,34,False,0.0,40347,152000.0,1117,43595.50454545455,6,1.0224043376007166,1.05
543,240135081021,G24001305081021,117718.88625000001,2437.5068976500006,94,5,True,0.0,40347,101690.0,1565,44043.04049919592,6,1.557512394664537,1.1576250000000001
544,240135081022,G24001305081022,129785.07209062502,1644.3756577499998,64,3,True,0.0,40347,101690.0,296,44784.392404961676,6,5.555323168074324,1.2762815625000001
545,240135082003,G24001305082003,96363.98625,711.75028643,24,3,False,0.0,51391,101690.0,862,51787.125,6,0.8256963879698376,0.947625
546,240253012011,G24002503012011,113715.0,783.2868284600002,28,2,False,0.0,50833,120000.0,991,63137.75,6,0.7904004323511606,0.947625
547,240253013012,G24002503013012,138915.0,1909.18018977,70,13,False,6.5916133796326346e-06,39375,120000.0,1014,49230.13049172813,6,1.8828206999704142,1.157625
548,240253014014,G24002503014014,140390.97187500002,1991.6954889800002,71,5,False,0.016185528654913996,48125,110000.0,1571,56024.91562038122,6,1.2677883443539149,1.2762815625000001
549,240253033003,G24002503033003,135375.0,1226.2978291800002,41,19,False,0.0,67641,150000.0,1453,73571.73170731707,6,0.843976482573985,0.9025
550,240253033004,G24002503033004,101869.6875,1108.8429979600003,37,2,False,0.0,48125,107500.0,999,59287.40540540541,6,1.1099529509109112,0.947625
551,240253034003,G24002503034003,113715.0,1165.1153986999993,40,3,False,0.0,56412,120000.0,1402,59568.775,6,0.8310380875178311,0.947625
552,240253042011,G24002503042011,163803.75,962.71460902,33,15,False,0.0012825964389153392,58840,181500.0,1053,69258.72727272728,6,0.9142588879582146,0.9025
553,240253042012,G24002503042012,277518.75,1332.0637096,42,49,False,0.0002321899600030231,60898,307500.0,2514,64386.333333333336,6,0.5298582774860779,0.9025
554,240253042015,G24002503042015,212087.5,1250.6196010099998,42,6,False,0.0005416296738232614,60898,235000.0,1096,68677.80952380953,6,1.1410762782937953,0.9025
555,240276011041,G24002706011041,94762.5,1096.6129032300005,39,4,False,0.00025930236780304436,55309,100000.0,523,55309.0,6,2.0967741935564064,0.947625
556,240276012013,G24002706012013,94762.5,722.0224718100002,27,3,False,0.0006528335390467475,51614,100000.0,238,51614.0,6,3.0337078647479,0.947625
557,240276012014,G24002706012014,94762.5,1048.2695605700007,36,4,False,0.00619157732225002,45208,100000.0,1271,45960.666666666664,6,0.8247596857356418,0.947625
558,240276021001,G24002706021001,157035.0,384.7619047199999,12,14,False,0.0,66719,174000.0,606,66719.0,6,0.634920634851485,0.9025
559,240276021002,G24002706021002,157035.0,904.0000001199998,28,34,False,0.0,66719,174000.0,904,66719.0,6,1.0000000001327431,0.9025
560,240276021005,G24002706021005,157035.0,1498.56461461,53,41,False,0.0,50098,174000.0,545,59592.79245283019,6,2.749659843321101,0.9025
561,240276026002,G24002706026002,108029.25,444.7619048299999,17,2,False,0.0,30245,114000.0,934,30245.0,6,0.4761904762633832,0.947625
562,240276027001,G24002706027001,135375.0,2131.3767977400003,70,24,False,0.002947196107967176,69725,150000.0,354,73860.81428571428,6,6.020838411694916,0.9025
563,240276028001,G24002706028001,142112.25,2850.43905252,106,18,False,0.0,46677,128900.0,1790,50260.31732778726,6,1.5924240516871508,1.1025
564,240276029002,G24002706029002,122148.86249999999,1499.324577719999,76,8,False,0.0,30245,128900.0,2103,30245.0,6,0.7129455909272463,0.9476249999999999
565,240276030011,G24002706030011,100448.25,1185.3703704799998,37,4,False,0.0,55196,106000.0,865,55196.0,6,1.3703703704971095,0.947625
566,240276030012,G24002706030012,157035.0,808.5135134799998,31,39,False,0.0,66719,174000.0,193,66719.0,6,4.189189189015543,0.9025
567,245100101001,G24051000101001,68947.92071015626,1915.28150409,75,4,True,0.0,24000,49000.0,1454,41830.92412650995,6,1.31725000281293,1.4071004226562502
568,245100101002,G24051000101002,68244.37049882814,1359.8881415199999,54,3,True,0.0,23913,48500.0,1033,39721.54480098264,6,1.3164454419361082,1.4071004226562502
569,245100101003,G24051000101003,74928.09750644532,1782.31541569,68,4,True,0.030820845579063488,30156,53250.0,1020,45002.15145663796,6,1.7473680545980392,1.4071004226562502
570,245100102001,G24051000102001,49455.910546875,1177.6902313999997,49,2,True,0.0,26369,38750.0,955,19955.73469387755,6,1.233183488376963,1.2762815625
571,245100102002,G24051000102002,72930.375,749.4132445700001,32,2,True,0.0,29327,60000.0,650,27154.875,6,1.1529434531846154,1.21550625
572,245100102003,G24051000102003,66133.71986484376,1882.8401967499997,79,4,True,0.0,26500,47000.0,1061,34118.4019092827,6,1.7745901948633362,1.4071004226562502
573,245100102004,G24051000102004,53603.825625000005,541.34513493,23,1,True,0.0,20139,42000.0,765,18337.130434782608,6,0.7076406992549019,1.2762815625000001
574,245100103001,G24051000103001,71762.12155546877,1686.3812798700005,68,4,True,0.0,21071,51000.0,914,39485.84867387885,6,1.8450561048905914,1.4071004226562502
575,245100103002,G24051000103002,43971.88820800781,2730.34287239,109,6,True,0.0,27581,31250.0,1504,32055.097448146233,6,1.815387548131649,1.40710042265625
576,245100104001,G24051000104001,75983.42282343752,1433.8051429899995,58,3,True,0.0,34423,54000.0,998,37352.37968703343,6,1.4366784999899793,1.4071004226562502
577,245100104002,G24051000104002,127038.15625,924.2497730000005,50,59,False,0.10382895240760992,34423,140762.5,1221,35810.86,6,0.7569613210483215,0.9025
578,245100105001,G24051000105001,61208.86838554689,1678.8648778999998,70,4,True,0.0,25833,43500.0,936,33099.642857142855,6,1.7936590575854698,1.4071004226562505
579,245100105002,G24051000105002,36584.6109890625,1658.09048322,71,4,True,0.0,25833,26000.0,1032,27974.13451877934,6,1.6066768248255814,1.40710042265625
580,245100201001,G24051000201001,50655.615215625,1070.38885793,44,2,True,0.0,20893,36000.0,862,24458.409090909092,6,1.2417504152320187,1.40710042265625
581,245100201002,G24051000201002,83722.4751480469,1698.9372740899994,71,4,True,0.0,25375,59500.0,1286,28206.432727691845,6,1.3211020793856916,1.4071004226562505
582,245100202001,G24051000202001,56635.79201191407,1092.6606157200001,44,2,True,0.0,22868,40250.0,764,32470.8760726584,6,1.430184051989529,1.4071004226562502
583,245100202002,G24051000202002,103857.4121484375,1970.1359107800001,76,4,True,0.0,17386,77500.0,1152,27823.07894736842,6,1.7101874225520834,1.340095640625
584,245100203001,G24051000203001,43971.88820800781,3059.611594859999,132,7,True,0.061835294699813935,9441,31250.0,804,25730.821953493236,6,3.805487058283581,1.40710042265625
585,245100203002,G24051000203002,120750.0,1597.3232183599996,67,8,False,0.1825089819680902,30536,115000.0,609,44657.35605631714,6,2.622862427520525,1.05
586,245100203003,G24051000203003,180500.0,674.4694533199997,38,47,False,0.36612825833055024,34643,200000.0,552,34643.0,6,1.2218649516666662,0.9025
587,245100301001,G24051000301001,73440.9375,741.2825652000002,30,3,False,0.0,10795,77500.0,1233,10795.0,6,0.6012024048661803,0.947625
588,245100301002,G24051000301002,66837.27007617189,1728.4768350799995,61,3,True,0.0,47639,47500.0,427,30816.213114754097,6,4.047955117283371,1.4071004226562502
589,245100302001,G24051000302001,107877.6990703125,1511.3434826400003,50,2,True,0.14990328403260855,9279,80500.0,2034,30660.600464202747,6,0.7430400602949854,1.340095640625
590,245100302002,G24051000302002,119041.555,582.3204420899997,31,39,False,0.128386940434444,9279,131902.0,680,9279.0,6,0.856353591308823,0.9025
591,245100401001,G24051000401001,66333.75,1159.8113206799994,27,3,False,0.3397658643092154,28750,70000.0,683,28750.0,6,1.6981132074377736,0.947625
592,245100401002,G24051000401002,83386.4875,1201.1577424899995,83,104,False,0.0,33950,92395.0,1000,33950.0,6,1.2011577424899995,0.9025000000000001
593,245100402001,G24051000402001,66333.75,477.76595748,12,1,False,0.0,8022,70000.0,1497,8022.0,6,0.31914893619238477,0.947625
594,245100601001,G24051000601001,38850.0,656.09533078,25,2,False,0.0,28438,37000.0,637,37756.49676335467,6,1.0299769713971743,1.05
595,245100601002,G24051000601002,42774.24375,1487.3790753899998,58,3,True,0.0,21359,36950.0,1128,22844.310721516194,6,1.3185984710904253,1.1576250000000001
596,245100601003,G24051000601003,38587.5,877.3234685399999,34,2,True,0.0,23854,35000.0,765,20348.029411764706,6,1.1468280634509802,1.1025
597,245100601004,G24051000601004,33075.0,719.52931864,27,1,True,0.0,30391,30000.0,716,33156.35554994388,6,1.0049292159776537,1.1025
598,245100602001,G24051000602001,30639.875,413.39849477999996,15,2,False,0.0,22552,33950.0,622,29279.4,6,0.6646278051125402,0.9025
599,245100602002,G24051000602002,66852.84375,869.8160488599998,34,2,True,0.0,31719,55000.0,683,29145.235936704095,6,1.2735227655344068,1.21550625
600,245100602003,G24051000602003,32818.668750000004,1213.3729769399995,48,2,True,0.0,26346,27000.0,805,15088.583333333334,6,1.5072956235279498,1.2155062500000002
601,245100602004,G24051000602004,38587.5,1065.8801092200001,40,0,False,0.0,18269,35000.0,1125,31609.163026781112,6,0.9474489859733335,1.1025
602,245100602005,G24051000602005,23152.5,498.00091074000005,18,1,True,0.0,18125,21000.0,859,28704.245742314033,6,0.5797449484749709,1.1025
603,245100603001,G24051000603001,24150.0,804.9129642499997,28,2,False,0.0,14844,23000.0,1383,23479.913249941546,6,0.5820050356109904,1.05
604,245100603002,G24051000603002,43888.13223046876,1565.6971887,64,3,True,0.0,28875,32750.0,1225,19359.015625,6,1.2781201540408162,1.3400956406250002
605,245100604001,G24051000604001,89339.709375,994.7289836000001,42,2,True,0.0,5528,70000.0,1313,19645.833333333332,6,0.7576001398324449,1.2762815625000001
606,245100604002,G24051000604002,40516.875,1167.9243420199996,44,2,True,0.0,12266,35000.0,1780,12793.25,6,0.6561372707977525,1.157625
607,245100701001,G24051000701001,33302.25,674.3387471100001,21,26,False,0.0,20625,36900.0,1384,20625.0,6,0.4872389791257226,0.9025
608,245100701002,G24051000701002,33302.25,1361.3968418999998,50,6,False,0.0,24881,36900.0,1757,29448.940946644845,6,0.7748416857712008,0.9025
609,245100702001,G24051000702001,12635.0,321.09890111999994,9,11,False,0.0,16667,14000.0,974,16667.0,6,0.3296703296919917,0.9025
610,245100702002,G24051000702002,12635.0,292.7647058400001,9,11,False,0.0,25191,14000.0,1106,25191.0,6,0.2647058823146475,0.9025
611,245100702003,G24051000702003,33302.25,455.3424657,15,20,False,0.0,18000,36900.0,1108,18000.0,6,0.4109589040613718,0.9025
612,245100702004,G24051000702004,20757.5,321.63498103,11,13,False,0.0,23281,23000.0,769,23281.0,6,0.41825095062418727,0.9025
613,245100702005,G24051000702005,12635.0,205.44891642000002,6,8,False,0.0,10104,14000.0,1106,10104.0,6,0.18575851394213383,0.9025
614,245100703001,G24051000703001,20757.5,286.99468083,9,11,False,0.0,18958,23000.0,1199,18958.0,6,0.23936170211009175,0.9025
615,245100703002,G24051000703002,12635.0,170.49335865000003,5,7,False,0.0,19750,14000.0,1797,19750.0,6,0.09487666035058433,0.9025
616,245100704001,G24051000704001,33166.875,147.41144415000002,5,1,False,0.0,15559,35000.0,1082,15559.0,6,0.1362397820240296,0.947625
617,245100704002,G24051000704002,31587.5,192.09302328000004,6,8,False,0.0,20398,35000.0,1239,20398.0,6,0.15503875970944314,0.9025
618,245100704003,G24051000704003,66333.75,436.3963963799999,14,2,False,0.0,8849,70000.0,1038,8849.0,6,0.4204204204046242,0.947625
619,245100801011,G24051000801011,127309.08585937502,1260.05625858,47,2,True,0.05454008835200959,21196,95000.0,730,37227.96629294073,6,1.7261044638082192,1.3400956406250002
620,245100801012,G24051000801012,78278.60250000001,1421.7955167100001,58,3,True,0.0,26731,64400.0,781,27856.836170019087,6,1.82048081524968,1.2155062500000002
621,245100801013,G24051000801013,68676.10312500001,2195.54832495,85,4,True,0.0,26622,56500.0,1068,27431.18724592337,6,2.0557568585674155,1.2155062500000002
622,245100801014,G24051000801014,65515.786875000005,887.7278445000002,37,2,True,0.0,26319,53900.0,918,27607.81081081081,6,0.9670237957516342,1.21550625
623,245100801021,G24051000801021,55072.5,829.2977017100002,30,3,False,0.0,20000,52450.0,917,29896.579012980877,6,0.9043595438495095,1.05
624,245100801022,G24051000801022,45545.3775,1430.8935483200005,51,3,True,0.0,23438,41311.0,1847,30095.528301792354,6,0.7747122622198162,1.1025
625,245100802001,G24051000802001,25270.0,153.29218105,5,6,False,0.0,25750,28000.0,745,25750.0,6,0.2057613168456376,0.9025
626,245100802002,G24051000802002,25270.0,193.38394795,5,8,False,0.0,9336,28000.0,1783,9336.0,6,0.10845986985417835,0.9025
627,245100802003,G24051000802003,90024.375,308.72246695999996,8,1,False,0.0,19722,95000.0,1752,19722.0,6,0.17621145374429223,0.947625
628,245100803011,G24051000803011,25270.0,187.5,5,3,False,0.0,17596,28000.0,1035,17596.0,6,0.18115942028985507,0.9025
629,245100803012,G24051000803012,25270.0,388.6238532,12,16,False,0.0,20750,28000.0,1412,20750.0,6,0.2752293577903683,0.9025
630,245100803013,G24051000803013,12635.0,372.12195119,11,13,False,0.0,31513,14000.0,1387,31513.0,6,0.2682926829055515,0.9025
631,245100803021,G24051000803021,27930.0,600.1098518199999,24,1,True,0.0,23419,28000.0,648,29472.22597340219,6,0.926095450339506,0.9975
632,245100803022,G24051000803022,15435.0,598.61970393,20,1,True,0.0,29766,14000.0,847,36241.7,6,0.706752897201889,1.1025
633,245100803023,G24051000803023,12635.0,326.1061947,11,14,False,0.0,22500,14000.0,1005,22500.0,6,0.32448377582089555,0.9025
634,245100803024,G24051000803024,17364.375,1470.7908888999998,58,3,True,0.0,9103,15000.0,1135,20590.49296960975,6,1.2958510034361232,1.157625
635,245100804001,G24051000804001,25270.0,377.5961538800001,11,14,False,0.0,22713,28000.0,1428,22713.0,6,0.26442307694677875,0.9025
636,245100804002,G24051000804002,12635.0,322.48243557,9,10,False,0.0,20250,14000.0,1530,20250.0,6,0.21077283370588235,0.9025
637,245100805001,G24051000805001,90024.375,304.6666666400001,8,1,False,0.0,18854,95000.0,914,18854.0,6,0.33333333330415765,0.947625
638,245100805002,G24051000805002,90024.375,171.73144874999997,5,0,False,0.0,22629,95000.0,972,22629.0,6,0.17667844521604936,0.947625
639,245100805003,G24051000805003,90024.375,333.4459458999999,10,1,False,0.0,22629,95000.0,987,22629.0,6,0.3378378377912866,0.947625
640,245100806001,G24051000806001,90024.375,399.1698112799998,12,1,False,0.0,17690,95000.0,1763,17690.0,6,0.22641509431650583,0.947625
641,245100806002,G24051000806002,90024.375,351.76470588000007,12,1,False,0.0,18393,95000.0,1196,18393.0,6,0.2941176470568562,0.947625
642,245100806003,G24051000806003,90024.375,160.10273975,5,1,False,0.0,14800,95000.0,935,14800.0,6,0.17123287673796792,0.947625
643,245100806004,G24051000806004,90024.375,249.05982904000004,8,1,False,0.0,22135,95000.0,1457,22135.0,6,0.17094017092656144,0.947625
644,245100807001,G24051000807001,90024.375,201.34615386,6,1,False,0.0,11250,95000.0,1745,11250.0,6,0.11538461539255014,0.947625
645,245100807002,G24051000807002,25270.0,162.74336285,5,7,False,0.0,11458,28000.0,1839,11458.0,6,0.08849557523110387,0.9025
646,245100808001,G24051000808001,12635.0,149.1507431,5,5,False,0.0,24828,14000.0,1405,24828.0,6,0.1061571125266904,0.9025
647,245100808002,G24051000808002,66333.75,704.8867313700003,23,3,False,0.0,22250,70000.0,1894,22250.0,6,0.37216828477824726,0.947625
648,245100901001,G24051000901001,78553.125,1582.1545152300005,58,3,True,0.0,28807,71250.0,1244,32269.290015832605,6,1.2718283884485535,1.1025
649,245100901002,G24051000901002,84106.95496875001,992.9163181999999,40,2,True,0.0,41500,65900.0,810,30797.4,6,1.2258226150617282,1.2762815625000001
650,245100901003,G24051000901003,76576.89375,903.9827833700001,34,2,True,0.0,34732,63000.0,1256,30201.838931356502,6,0.7197315154219746,1.21550625
651,245100901004,G24051000901004,29779.903125,852.8879860999997,37,2,True,0.0,9646,24500.0,816,9883.864864864865,6,1.0452058653186271,1.21550625
652,245100901005,G24051000901005,61683.22125,1018.7060231200005,36,2,True,0.0,34732,55948.5,932,32983.150648934796,6,1.0930322136480692,1.1025
653,245100902001,G24051000902001,93040.92590625002,1866.6375373700002,75,4,True,0.02223205870328975,46620,72900.0,1648,35550.92,6,1.1326684085983012,1.2762815625000004
654,245100902002,G24051000902002,90615.99093750001,2111.5047016700014,82,4,True,0.0,39464,71000.0,1603,31832.953658536586,6,1.3172206498253283,1.2762815625000001
655,245100903001,G24051000903001,96040.18757812501,583.8640622099998,24,1,True,0.0,50673,75250.0,626,37586.125,6,0.9326901952236418,1.2762815625000001
656,245100903002,G24051000903002,48316.3734375,1423.0104357399998,55,3,True,0.0,32043,39750.0,633,23451.06406665675,6,2.2480417626224325,1.21550625
657,245100903003,G24051000903003,104016.94734375001,1062.94637886,45,2,True,0.0,39833,81500.0,801,36116.90770496234,6,1.3270241933333335,1.2762815625000001
658,245100903004,G24051000903004,39359.25,2791.52555135,107,5,True,0.0,28843,34000.0,2337,25675.63685412533,6,1.194491036093282,1.157625
659,245100904001,G24051000904001,45438.61875,555.2842104599999,21,2,False,0.0,15469,47950.0,1256,15469.0,6,0.4421052631050955,0.947625
660,245100904002,G24051000904002,45438.61875,378.39160842,14,2,False,0.0,10781,47950.0,773,10781.0,6,0.48951048954721865,0.947625
661,245100905001,G24051000905001,45438.61875,292.34265732000006,9,1,False,0.0,18519,47950.0,929,18519.0,6,0.3146853146609258,0.947625
662,245100905002,G24051000905002,26914.78125,1685.4475364800003,64,3,True,0.0,28933,23250.0,1574,28471.58737870884,6,1.070805296365947,1.157625
663,245100906001,G24051000906001,40415.582812500004,1589.9662315900002,50,2,True,0.0,25703,33250.0,1207,20354.95992727273,6,1.317287681516156,1.2155062500000002
664,245100906002,G24051000906002,30008.125,210.64718165000002,5,5,False,0.0,21146,33250.0,2018,21146.0,6,0.10438413362239843,0.9025
665,245100906003,G24051000906003,30008.125,179.9145299,5,7,False,0.0,22500,33250.0,842,22500.0,6,0.21367521365795725,0.9025
666,245100906004,G24051000906004,20055.853125,,37,2,True,0.0,35250,16500.0,1313,18903.216216216217,6,,1.21550625
667,245100907001,G24051000907001,14891.25,826.1336516599999,23,29,False,0.0,21196,16500.0,1505,21196.0,6,0.5489260143920265,0.9025
668,245100907002,G24051000907002,90024.375,213.72262776000002,6,1,False,0.0,20977,95000.0,976,20977.0,6,0.21897810221311478,0.947625
669,245100907003,G24051000907003,90024.375,403.11212820000014,12,1,False,0.0,30512,95000.0,1468,30512.0,6,0.2745995423705723,0.947625
670,245100907004,G24051000907004,45438.61875,152.65017669999997,5,1,False,0.0,18519,47950.0,864,18519.0,6,0.1766784452546296,0.947625
671,245100908001,G24051000908001,18050.0,273.66666669,9,10,False,0.0,23250,20000.0,821,23250.0,6,0.33333333336175397,0.9025
672,245100908002,G24051000908002,90024.375,343.9560440000001,10,1,False,0.0,23250,95000.0,939,23250.0,6,0.36630036634717794,0.947625
673,245100908003,G24051000908003,49276.5,216.29629631999995,6,8,False,0.0,23307,54600.0,876,23307.0,6,0.24691358027397256,0.9025
674,245100908004,G24051000908004,90024.375,637.0081966800003,18,2,False,0.0,15179,95000.0,1727,15179.0,6,0.36885245899247265,0.947625
675,245100908005,G24051000908005,90024.375,200.75471700000003,5,0,False,0.0,29018,95000.0,1064,29018.0,6,0.18867924530075192,0.947625
676,245100909001,G24051000909001,90024.375,291.69916431999997,8,1,False,0.0,17125,95000.0,1309,17125.0,6,0.22284122560733383,0.947625
677,245100909002,G24051000909002,90024.375,156.17760619999999,5,1,False,0.0,19500,95000.0,809,19500.0,6,0.1930501930778739,0.947625
678,245100909003,G24051000909003,90024.375,181.16438355000003,5,1,False,0.0,15452,95000.0,1058,15452.0,6,0.17123287670132328,0.947625
679,245100909004,G24051000909004,90024.375,653.9388145099999,23,3,False,0.0,6709,95000.0,1487,6709.0,6,0.43977055447881636,0.947625
680,245101001001,G24051001001001,42139.53,680.5902777400001,17,21,False,0.0,21250,46692.0,1153,21250.0,6,0.5902777777450131,0.9025
681,245101001002,G24051001001002,42139.53,176.55502389999998,5,8,False,0.16522440031143412,5580,46692.0,1476,5580.0,6,0.11961722486449863,0.9025
682,245101001003,G24051001001003,66333.75,154.85074625,5,0,False,0.0,16196,70000.0,830,16196.0,6,0.1865671641566265,0.947625
683,245101001004,G24051001001004,54051.8265,437.06995034,14,1,True,0.0,26953,46692.0,941,28155.860523731586,6,0.46447391109458025,1.1576250000000001
684,245101002001,G24051001002001,66333.75,362.46113984,17,2,False,0.0,5776,70000.0,823,5776.0,6,0.4404145077035237,0.947625
685,245101002002,G24051001002002,89339.709375,1768.7790065199997,70,4,True,0.0,12375,70000.0,1520,21142.93568831169,6,1.1636703990263155,1.2762815625000001
686,245101002003,G24051001002003,66333.75,439.24302792000003,9,1,False,0.0,12222,70000.0,1225,12222.0,6,0.35856573707755107,0.947625
687,245101003001,G24051001003001,42139.53,0.0,75,92,False,0.2734348270069161,31667,46692.0,5538,31667.0,6,0.0,0.9025
688,245101101001,G24051001101001,53469.816060937505,4225.878076769998,186,10,True,0.04774161502433447,26616,38000.0,1669,43099.04629651019,6,2.5319820711623717,1.40710042265625
689,245101101002,G24051001101002,53469.816060937505,3185.0570811300013,139,7,True,0.2240583344454581,23622,38000.0,741,42303.80543804397,6,4.298322646599192,1.40710042265625
690,245101102001,G24051001102001,144124.3125,3479.6571614099994,173,11,False,0.035939255056693084,14089,124500.0,1344,33823.86106454721,6,2.5890306260491065,1.157625
691,245101102002,G24051001102002,36009.75,835.8333335300005,59,7,False,0.0,15035,38000.0,1207,15035.0,6,0.6924882630737369,0.947625
692,245101102003,G24051001102003,83386.4875,984.6799580699999,69,87,False,0.0,18906,92395.0,1360,18906.0,6,0.7240293809338234,0.9025000000000001
693,245101201001,G24051001201001,255181.875,788.1299523900005,33,41,False,0.0,18678,282750.0,1507,18678.0,6,0.5229793977372267,0.9025
694,245101201002,G24051001201002,100811.00623099573,1951.4604160999997,82,4,True,0.10674910860437893,45000,71644.5,1006,53786.34910899916,6,1.9398214871769381,1.4071004226562505
695,245101201003,G24051001201003,140390.97187500002,1793.3859386300003,78,8,False,0.0,45000,110000.0,1005,51581.66028869934,6,1.7844636205273634,1.2762815625000001
696,245101201004,G24051001201004,104238.75,2575.159597090001,121,7,False,0.0,29550,110000.0,884,48937.330578512396,6,2.9130764672963814,0.947625
697,245101202011,G24051001202011,98497.02958593752,2347.97012254,97,5,True,0.0,18678,70000.0,1004,31861.917713521398,6,2.338615659900398,1.4071004226562502
698,245101202012,G24051001202012,95721.1171875,1500.9308835800002,64,3,True,0.0,16236,75000.0,1035,24844.640625,6,1.4501747667439615,1.2762815625
699,245101202021,G24051001202021,124375.78125,0.0,20,2,False,0.025387942203615985,4999,131250.0,1,4999.0,6,0.0,0.947625
700,245101202022,G24051001202022,66333.75,306.82377038999994,23,2,False,0.0,18678,70000.0,651,18678.0,6,0.4713114752534561,0.947625
701,245101202023,G24051001202023,93806.69484375001,2556.1489727099984,93,5,True,0.0,18678,70000.0,1983,29959.38355584833,6,1.2890312519969735,1.3400956406250002
702,245101202024,G24051001202024,137653.74000000002,2332.60743319,104,29,False,0.0,16236,124856.0,1357,34342.11559143938,6,1.7189443133308768,1.1025000000000003
703,245101202025,G24051001202025,118316.667,363.37931035999986,22,2,False,0.0,16236,124856.0,1437,16236.0,6,0.2528735632289491,0.947625
704,245101203001,G24051001203001,58283.5246875,1617.8529918200002,65,3,True,0.0,23125,47950.0,1109,19286.646153846155,6,1.4588394876645627,1.21550625
705,245101203002,G24051001203002,60167.559375000004,1175.25788686,41,2,True,0.0,26250,49500.0,1118,27815.993260149295,6,1.0512145678533096,1.21550625
706,245101203003,G24051001203003,24310.125,1065.33435842,38,2,True,0.0,28333,20000.0,975,17936.842105263157,6,1.0926506240205127,1.21550625
707,245101203004,G24051001203004,69684.9733125,2118.4012390999997,87,4,True,0.0,16974,54600.0,1320,19625.862068965518,6,1.604849423560606,1.2762815625000001
708,245101204001,G24051001204001,73819.9875,443.206751,13,2,False,0.0,12446,77900.0,1616,12446.0,6,0.27426160334158417,0.947625
709,245101204002,G24051001204002,99422.33371875001,1138.7106636300002,45,2,True,0.0,13050,77900.0,1414,25144.6,6,0.8053116433026876,1.2762815625000001
710,245101205001,G24051001205001,73819.9875,530.9756098500002,21,2,False,0.3377789663462506,12857,77900.0,933,12857.0,6,0.5691056911575565,0.947625
711,245101205002,G24051001205002,73819.9875,697.66666659,23,3,False,0.2319284137703088,12857,77900.0,1365,12857.0,6,0.511111111054945,0.947625
712,245101206001,G24051001206001,61912.41859687501,1563.9744408900003,69,4,True,0.0,16250,44000.0,943,29922.029695871763,6,1.658509481325557,1.4071004226562502
713,245101206002,G24051001206002,93069.64224140627,2317.9058974900004,106,5,True,0.0,16250,69450.0,839,24998.42406446541,6,2.7627007121454117,1.3400956406250002
714,245101206003,G24051001206003,30682.743749999998,335.8274647499998,25,33,False,0.0,6847,33997.5,763,6847.0,6,0.440140845019659,0.9025
715,245101207001,G24051001207001,56666.90137500001,1019.4890816300001,39,2,True,0.01995429949446299,23421,44400.0,881,20173.846153846152,6,1.1571953253461975,1.2762815625000001
716,245101207002,G24051001207002,36343.636875000004,975.9327263699998,41,2,True,0.0,13062,29900.0,975,10932.829268292682,6,1.000956642430769,1.2155062500000002
717,245101207003,G24051001207003,39356.355937500004,1101.7094698,40,2,True,0.13887504561549924,13062,33997.5,1038,17424.06499621212,6,1.0613771385356456,1.1576250000000001
718,245101301001,G24051001301001,63654.54292968751,591.6910777200001,24,1,True,0.0,5367,47500.0,799,14258.041666666666,6,0.74053952155194,1.3400956406250002
719,245101301002,G24051001301002,23920.707185156254,1653.3550195600005,71,4,True,0.0,5367,17000.0,1207,9611.38028169014,6,1.3698053186081198,1.4071004226562502
720,245101301003,G24051001301003,53610.52610320314,1328.9841610800004,54,3,True,0.0,18843,38100.0,1484,18453.314814814814,6,0.8955418875202159,1.4071004226562505
721,245101301004,G24051001301004,113908.129453125,1104.84319418,48,2,True,0.0,20909,85000.0,625,33138.821854482325,6,1.767749110688,1.340095640625
722,245101302001,G24051001302001,51359.16542695314,1548.6146186000005,68,4,True,0.0,16679,36500.0,796,23647.514705882353,6,1.9454957520100509,1.4071004226562505
723,245101302002,G24051001302002,69014.92549218751,678.5342047099999,25,1,True,0.0,16679,51500.0,1038,19346.88,6,0.6536938388342967,1.3400956406250002
724,245101302003,G24051001302003,93806.69484375001,688.0008751700001,28,1,True,0.0,19732,70000.0,796,28259.285714285714,6,0.8643227075000001,1.3400956406250002
725,245101302004,G24051001302004,19096.36287890625,1235.3693945000002,48,2,True,0.0,19732,14250.0,782,18236.229166666668,6,1.579756258951407,1.340095640625
726,245101303001,G24051001303001,49583.53870312501,1225.7892718599999,51,3,True,0.0,21944,37000.0,947,18746.40295751634,6,1.2943920505385427,1.3400956406250002
727,245101303002,G24051001303002,27171.9,663.8821533099999,25,2,False,0.0,15250,25878.0,1110,28864.722979978178,6,0.5980920300090089,1.05
728,245101303003,G24051001303003,20947.5,1044.51715125,37,2,True,0.0,7926,21000.0,1271,25147.865492165878,6,0.8218073573957515,0.9975
729,245101304001,G24051001304001,16107.36875,361.8959107499999,15,20,False,0.0013931452252224413,11335,17847.5,649,11335.0,6,0.5576208177966101,0.9025
730,245101304002,G24051001304002,19676.86875,892.7587492000001,32,2,True,0.0,16789,17847.5,1243,28315.71936641528,6,0.7182290822204346,1.1025
