,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
188,240054081002,G24000504081002,145753.75,639.44253081,24,11,False,0.061137312450964876,49773,170000.0,425,64726.5,7,1.5045706607294118,0.857375
189,240054081003,G24000504081003,144219.81656250003,3536.526019369999,143,7,True,0.026503332755207682,49773,113000.0,1575,53553.47653229907,7,2.2454133456317455,1.2762815625000001
190,240054081004,G24000504081004,161975.28499999997,1051.7375518200006,50,62,False,0.013227137563377244,49773,188920.0,758,55187.06,7,1.3875165591292884,0.8573749999999999
191,240054082001,G24000504082001,140962.5,1034.5634077599998,36,3,False,0.07877445447189045,90778,134250.0,938,80746.37543032708,7,1.102946063710021,1.05
192,240054082002,G24000504082002,158614.375,550.6007544800001,20,23,False,0.021971560937306883,58222,185000.0,697,68370.85,7,0.7899580408608323,0.857375
193,240054083021,G24000504083021,207484.75,342.4267782000001,12,19,False,0.015151061102534063,102601,242000.0,682,102601.0,7,0.5020920501466277,0.857375
194,240054083022,G24000504083022,157113.96875,1290.3347627600003,42,36,False,0.021070166721990996,102601,183250.0,854,105132.69047619047,7,1.5109306355503518,0.857375
195,240054083031,G24000504083031,144703.125,2026.4367061499997,67,4,False,0.027524271455229104,83342,125000.0,1175,75691.61234818953,7,1.7246269839574466,1.157625
196,240054083032,G24000504083032,216058.5,671.2499999100002,21,31,False,0.02997957654128242,83342,252000.0,1074,83342.0,7,0.6249999999162013,0.857375
197,240054083041,G24000504083041,143766.0,3469.3951992200014,115,6,False,0.0284562176503946,83329,130400.0,503,69361.50322765255,7,6.897405962664019,1.1025
198,240054083042,G24000504083042,291507.5,559.19431278,19,28,False,0.04506381857477434,83329,340000.0,621,83329.0,7,0.9004739336231884,0.857375
199,240054083043,G24000504083043,138894.75,673.1189183399999,22,9,False,0.04905195098762088,83329,162000.0,535,82227.45454545454,7,1.2581662025046727,0.857375
200,240054084001,G24000504084001,158614.375,477.31737449999997,12,16,False,0.08978381287486174,17604,185000.0,363,23217.833333333332,7,1.3149238966942147,0.857375
201,240054085021,G24000504085021,213915.0625,1238.3152173,42,64,False,0.010215675990987496,62979,249500.0,2170,62979.0,7,0.5706521738709678,0.857375
202,240054085022,G24000504085022,139537.78125,983.4110813400005,34,20,False,0.0,67427,162750.0,2039,77051.67647058824,7,0.4823006774595392,0.857375
203,240054085023,G24000504085023,131178.375,1277.5218318,42,7,False,0.0009192190726410775,78166,153000.0,1534,76529.5,7,0.8328043232073011,0.857375
204,240054085031,G24000504085031,142943.53500000003,2567.770897939999,102,30,False,0.0,40781,112000.0,1548,47207.604023944004,7,1.6587667299353999,1.2762815625000004
205,240054085032,G24000504085032,146611.125,941.2888914900007,37,46,False,0.0,32990,171000.0,1689,40243.62162162162,7,0.5573054419715812,0.857375
206,240054085051,G24000504085051,146611.125,1625.2669416200013,57,33,False,0.0,65223,171000.0,2078,76790.24561403508,7,0.7821303857651594,0.857375
207,240054085052,G24000504085052,158614.375,806.5598025599999,36,54,False,0.033997126992909917,37022,185000.0,1817,37022.0,7,0.4438964240836543,0.857375
208,240054085061,G24000504085061,136488.74099765628,5001.721965449999,210,11,False,0.0,31625,97000.0,1866,45873.5155727091,7,2.6804512140675234,1.4071004226562502
209,240054085062,G24000504085062,141225.0,2808.145078960001,128,73,False,0.0,31292,134500.0,2219,41753.40653592063,7,1.2655002609103203,1.05
210,240054085071,G24000504085071,96515.60625,3151.8441001999995,133,7,True,0.0,34220,97000.0,1837,47538.63556414537,7,1.7157561786608597,0.99500625
211,240054085072,G24000504085072,108828.80859375,4513.317039799998,197,10,True,0.0,29460,109375.0,1665,39553.7792719464,7,2.710700924804804,0.99500625
212,240054085073,G24000504085073,139593.2958984375,2757.2133558099977,116,34,False,0.0,34220,109375.0,1652,42760.42406226737,7,1.6690153485532673,1.2762815625
213,240054086011,G24000504086011,134586.440625,1127.94787909,41,3,False,0.0,55165,149500.0,1227,62120.09756097561,7,0.9192729250937245,0.9002437499999999
214,240054086012,G24000504086012,162815.51249999998,412.1911421300001,16,21,False,0.0,54510,189900.0,838,57515.6875,7,0.49187487127684976,0.8573749999999999
215,240054086013,G24000504086013,133686.196875,701.2697672799998,28,2,False,0.0,48482,148500.0,897,55478.07142857143,7,0.7817946123522851,0.90024375
216,240054086014,G24000504086014,139783.21875,1145.40467809,44,17,False,0.0,42446,115000.0,920,49014.611251022,7,1.2450050848804348,1.21550625
217,240054086021,G24000504086021,132667.5,1601.3927150099998,61,3,True,0.0,52578,140000.0,1212,55914.88463262105,7,1.3212811179950494,0.947625
218,240054086022,G24000504086022,135036.5625,902.2034312399999,33,2,False,0.0020751106541419587,69155,150000.0,935,69516.69696969698,7,0.9649234558716576,0.90024375
219,240054087021,G24000504087021,135893.9375,977.0273578999997,42,50,False,0.15275136249754806,56122,158500.0,1608,61142.59523809524,7,0.6076040782960197,0.857375
220,240054087022,G24000504087022,199768.375,413.24656102999995,14,14,False,0.024495845590303867,72539,233000.0,826,90574.64285714286,7,0.5002985000363196,0.857375
221,240054087031,G24000504087031,139666.38749999998,887.9980576799999,32,28,False,0.0027781169635180784,54080,162900.0,993,61236.78125,7,0.8942578627190331,0.8573749999999999
222,240054087032,G24000504087032,222917.5,1286.51162808,56,86,False,0.008994706086590141,54273,260000.0,1383,54273.0,7,0.9302325582646421,0.857375
223,240054087033,G24000504087033,132464.4375,1153.02018983,45,7,False,0.0,54273,154500.0,1202,68053.6,7,0.9592514058485856,0.857375
224,240054087034,G24000504087034,143545.5,2199.3157850199996,88,15,False,0.0,54273,124000.0,1985,53849.49329660166,7,1.1079676498841307,1.157625
225,240054087041,G24000504087041,137310.86250000002,2704.282284,96,5,True,0.0,65694,138000.0,1798,64448.58365974102,7,1.504050213570634,0.9950062500000001
226,240054087042,G24000504087042,225060.9375,1031.9648094000008,36,55,False,0.02124472934538793,84970,262500.0,1955,84970.0,7,0.5278592375447575,0.857375
227,240054087043,G24000504087043,189925.71,707.1537894199998,26,33,False,0.0,65694,221520.0,790,73825.53846153847,7,0.895131379012658,0.857375
228,240054088001,G24000504088001,243108.68125,563.8736841599997,24,36,False,0.0222613056476116,40156,283550.0,1116,40156.0,7,0.5052631578494621,0.857375
229,240054088002,G24000504088002,118453.125,1739.1015879599997,67,3,True,0.12488264199617928,39375,125000.0,1200,49449.66136641589,7,1.4492513232999997,0.947625
230,240054089001,G24000504089001,136158.75,1753.4730197900005,65,2,False,0.0,46053,136500.0,1216,52903.38598423159,7,1.4420008386430925,0.9975
231,240054089002,G24000504089002,131778.5375,1137.1092923,42,18,False,0.01592919867005932,58302,153700.0,1107,65321.07142857143,7,1.0271989993676605,0.857375
232,240054101001,G24000504101001,173618.4375,305.8649788700001,11,17,False,0.029995147387127274,42069,202500.0,659,42069.0,7,0.4641350210470411,0.857375
233,240054101002,G24000504101002,155613.5625,497.00601083,18,17,False,0.04742684041026464,82139,181500.0,1029,88746.94444444444,7,0.48299903870748295,0.857375
234,240054101003,G24000504101003,263642.8125,1092.7137546000004,36,53,False,0.03758703385054411,80400,307500.0,1633,80400.0,7,0.6691449813839562,0.857375
235,240054101004,G24000504101004,235778.125,911.3081393999997,29,44,False,0.01343386112442482,101241,275000.0,2162,101241.0,7,0.42151162784458823,0.857375
236,240054102001,G24000504102001,263642.8125,819.1056910399999,26,39,False,0.014772403066843737,64512,307500.0,1550,64512.0,7,0.5284552845419355,0.857375
237,240054102002,G24000504102002,194624.125,949.3576807900001,32,41,False,0.02913343193676322,63957,227000.0,1373,73109.1875,7,0.6914476917625638,0.857375
238,240054102003,G24000504102003,138915.0,1548.0764280199994,54,10,False,0.011533094504432151,68041,120000.0,1141,62341.606607670474,7,1.3567716284136717,1.157625
239,240054111011,G24000504111011,144060.2813671875,3234.3498340700007,117,6,True,0.005150053111613473,54427,107500.0,1706,55809.77813233804,7,1.8958674291148891,1.340095640625
240,240054111021,G24000504111021,141466.875,850.0181601599996,31,16,False,0.0,39076,165000.0,793,57465.22580645161,7,1.071901841311475,0.857375
241,240054111022,G24000504111022,135465.25,296.0439560800001,11,13,False,0.14341406540739807,36513,158000.0,834,42521.0,7,0.3549687722781776,0.857375
242,240054111023,G24000504111023,138915.0,1806.5003492299998,64,10,False,0.026415067746815683,50833,120000.0,1364,53716.05927318217,7,1.3244137457697946,1.157625
243,240054112011,G24000504112011,226338.42624999996,452.0547944999999,15,23,False,0.08247452624906364,64728,263990.0,880,64728.0,7,0.5136986301136363,0.8573749999999999
244,240054112012,G24000504112012,201483.125,369.7560975600001,12,17,False,0.06336058591062109,54283,235000.0,758,54283.0,7,0.48780487804749356,0.857375
245,240054112013,G24000504112013,135036.5625,652.0386690599998,23,1,False,0.012423129155399,43490,150000.0,721,57427.608695652176,7,0.9043532164493756,0.90024375
246,240054112014,G24000504112014,213486.375,381.48275867000007,13,19,False,0.01709361366933489,54773,249000.0,851,54773.0,7,0.4482758621269096,0.857375
247,240054112021,G24000504112021,143610.3125,1398.0741978299993,49,21,False,0.0011667360657020333,41734,167500.0,1563,60525.95918367347,7,0.8944812526103643,0.857375
248,240054112022,G24000504112022,144703.125,1571.4566820599998,57,3,False,0.019784833005852542,68041,125000.0,1125,67904.5622970435,7,1.3968503840533333,1.157625
249,240054112023,G24000504112023,137310.86250000002,1173.8023546400002,42,2,True,0.04212584344762929,45938,138000.0,931,56785.8739707158,7,1.2607973734049411,0.9950062500000001
250,240054113021,G24000504113021,121275.0,4786.200783959998,176,20,False,0.16046622322430806,48125,110000.0,1849,54432.82791549627,7,2.5885347668793934,1.1025
251,240054113031,G24000504113031,113320.83253862114,3857.5727279700004,152,8,True,0.0020268682307930485,34648,76700.0,1511,48210.50698070997,7,2.5529932018332233,1.477455443789063
252,240054113032,G24000504113032,140710.042265625,1585.93355695,58,13,False,0.0,34648,110250.0,1230,47058.360775307796,7,1.2893768755691055,1.2762815625
253,240054113033,G24000504113033,131858.11800000002,2895.561080760001,115,8,False,0.011275668794726069,47384,108480.0,1441,49861.34781754341,7,2.00941088185982,1.2155062500000002
254,240054113034,G24000504113034,139300.875,1327.4665006799999,49,3,True,0.02375455358769361,47384,140000.0,1416,53032.94875891834,7,0.9374763422881355,0.99500625
255,240054113061,G24000504113061,116655.32551640627,1824.97380798,67,3,False,0.19260211278501255,48511,87050.0,607,48839.87887060822,7,3.0065466358813837,1.3400956406250002
256,240054113062,G24000504113062,141114.48750000002,2859.1318847400007,103,17,False,0.025189481609667247,48511,121900.0,1982,51306.51676082804,7,1.4425488823107975,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,1775.0187268799996,66,10,False,0.02001329745340249,48511,122525.5,860,51415.87374315263,7,2.063975263813953,1.1576250000000001
258,240054113071,G24000504113071,122928.75,2045.9999762699997,78,23,False,0.11796706138341975,43767,111500.0,2019,47854.94661374255,7,1.0133729451560176,1.1025
259,240054113072,G24000504113072,132619.2148353516,2794.00518438,111,6,False,0.03725393533903875,43767,94250.0,1697,46783.92869140342,7,1.646437940117855,1.4071004226562502
260,240054113081,G24000504113081,137352.20625000002,1479.9100081000004,54,4,False,0.07949150029432367,51729,113000.0,785,52507.63909400382,7,1.8852356791082807,1.2155062500000002
261,240054113082,G24000504113082,143384.15601562502,657.0354723600001,24,4,False,0.0227556632102209,51729,117962.5,792,52374.01877763268,7,0.829590242878788,1.2155062500000002
262,240054113083,G24000504113083,132904.40625,1870.0371316999997,66,3,True,0.01298238978708392,51729,140250.0,1757,54044.940907506345,7,1.0643353054638587,0.947625
263,240054113091,G24000504113091,132893.125,1759.6938540500007,67,39,False,0.01736155161254854,39286,155000.0,1183,53264.34328358209,7,1.4874842384192737,0.857375
264,240054113092,G24000504113092,133875.55449843753,6050.768907910001,221,6,False,0.017579840711957687,52012,99900.0,719,54361.548987954426,7,8.415533947023645,1.3400956406250002
265,240054113093,G24000504113093,99401.12437499998,3448.9508813799994,126,7,True,0.03025551120972127,51729,99900.0,271,54478.85535294208,7,12.726756019852397,0.9950062499999999
266,240054114041,G24000504114041,141029.11265625,3151.11710063,113,34,False,0.03510550657992825,53851,110500.0,2465,52417.509917908865,7,1.2783436513711968,1.2762815625000001
267,240054114042,G24000504114042,101311.23043125,1189.5269336200001,46,2,False,0.07959468678702841,53851,72000.0,856,49338.71212450269,7,1.3896342682476637,1.40710042265625
268,240054114061,G24000504114061,136158.75,2024.4816149500002,75,1,False,0.0,46528,136500.0,1015,53583.16199065679,7,1.9945631674384239,0.9975
269,240054114062,G24000504114062,123293.65678419732,2170.86586439,80,4,True,0.02812237329844749,44397,83450.0,1312,50344.78967367287,7,1.6546233722484756,1.477455443789063
270,240054114063,G24000504114063,138432.0,896.4280608099997,31,20,False,0.056195040081239614,44868,131840.0,1071,47924.16786212641,7,0.8370009904855272,1.05
271,240054114071,G24000504114071,135081.64057500003,1940.7380105899997,73,4,False,0.00722450271480056,39479,96000.0,1320,46351.59260456798,7,1.4702560686287875,1.4071004226562502
272,240054114072,G24000504114072,117705.0,4013.9600090799954,148,14,False,0.0,39061,118000.0,184,45329.09485727006,7,21.815000049347802,0.9975
273,240054114073,G24000504114073,132970.98994101566,2178.0393244800002,82,5,False,0.06188703628125097,39061,94500.0,2035,44892.615064358666,7,1.0702895943390665,1.4071004226562505
274,240054114074,G24000504114074,103857.4121484375,4798.548768790002,187,28,False,0.11235298892642967,39061,77500.0,2221,39239.74443132943,7,2.1605352403376865,1.340095640625
275,240054114075,G24000504114075,109753.83296718753,1316.4924271099997,49,3,False,0.05074359418579638,35313,78000.0,842,39622.83183754574,7,1.563530198467933,1.4071004226562502
276,240054114081,G24000504114081,96753.63216226641,1526.69243112,61,3,False,0.0,39061,68761.0,1499,34701.54098360656,7,1.0184739367044697,1.40710042265625
277,240054114082,G24000504114082,126169.54875000002,2884.3606752600003,117,14,False,0.0025573307182946998,35103,103800.0,1464,42805.21867689536,7,1.9701917180737707,1.2155062500000002
278,240054114083,G24000504114083,136562.1271875,979.0613881099999,37,2,False,0.0,39061,107000.0,1287,46329.43580319781,7,0.7607314592929293,1.2762815625000001
279,240054114091,G24000504114091,137211.361875,1152.2963858399999,38,2,True,0.011917196312599064,55602,137900.0,1124,56585.800356319145,7,1.0251747204982204,0.99500625
280,240054114092,G24000504114092,138699.89880468752,2683.37404578,95,16,False,0.015941498876588314,55602,103500.0,2116,52556.823218368365,7,1.26813518231569,1.3400956406250002
281,240054114093,G24000504114093,138297.87011250004,2372.1476321699993,87,15,False,0.0,55602,103200.0,1451,51861.96227436745,7,1.6348364108683662,1.3400956406250004
282,240054114101,G24000504114101,134026.31525800785,1602.7018989699998,58,3,True,0.0,45758,95250.0,950,49298.164835120595,7,1.6870546304947367,1.4071004226562505
283,240054114102,G24000504114102,143214.75,1416.3574432299997,48,14,False,0.0896041900431508,56326,129900.0,1400,54890.89581273731,7,1.0116838880214283,1.1025
284,240054114103,G24000504114103,140760.375,1727.3764314099992,66,39,False,0.0,45758,134057.5,952,49494.59005526045,7,1.814471041397058,1.05
285,240054201001,G24000504201001,101847.2686875,2285.9285570399998,89,9,False,0.0,30281,76000.0,1720,32744.34354540335,7,1.3290282308372092,1.3400956406250002
286,240054201002,G24000504201002,98911.82109375,1598.7129666100004,63,7,False,0.0,26955,77500.0,1209,30681.986118503806,7,1.3223432312737804,1.2762815625
287,240054201003,G24000504201003,127338.75,1075.22054234,41,6,False,0.0,29167,110000.0,770,40527.273314441656,7,1.3963903147272727,1.157625
288,240054202001,G24000504202001,94125.76523437501,2042.94887758,81,5,False,0.005665542222901724,34267,73750.0,1746,32616.274074074074,7,1.1700738130469646,1.2762815625000001
289,240054202002,G24000504202002,111160.93338984378,2048.94863987,80,4,False,0.21854618175105314,32131,79000.0,850,44984.53440785703,7,2.410527811611765,1.4071004226562502
290,240054203011,G24000504203011,78305.13852082033,4120.090637060001,168,9,True,0.054326398211028235,33059,53000.0,2116,27665.392817475647,7,1.947112777438564,1.4774554437890628
291,240054203021,G24000504203021,91796.55138281253,1349.1957037799993,55,3,False,0.07028330154367858,36635,68500.0,965,31591.654545454545,7,1.3981302629844552,1.3400956406250004
292,240054203022,G24000504203022,89786.407921875,1910.0438684600003,70,4,False,0.0,36900,67000.0,1866,29359.985714285714,7,1.0236033593033227,1.340095640625
293,240054203031,G24000504203031,117441.05625000001,1581.22433491,60,7,False,0.010710947887033695,36851,101450.0,1572,41957.03306263176,7,1.0058678975254451,1.1576250000000001
294,240054204011,G24000504204011,79703.78357812502,1620.5875244899994,62,7,False,0.0008068005157486235,34875,62450.0,1961,28748.709677419356,7,0.8264087325293215,1.2762815625000004
295,240054204012,G24000504204012,93742.88076562503,4351.754325129998,157,21,False,0.2718180894558673,32131,73450.0,2225,33677.69921540593,7,1.955844640507864,1.2762815625000004
296,240054204013,G24000504204013,89451.38401171875,636.7654396300001,25,1,False,0.0,36528,66750.0,1221,30469.24,7,0.5215114165683866,1.340095640625
297,240054204014,G24000504204014,87106.216640625,1299.2858265200002,47,4,False,0.0,42372,68250.0,1343,35163.89361702128,7,0.9674503548175728,1.2762815625000001
298,240054204021,G24000504204021,90456.4557421875,1272.94396352,50,3,False,0.2790630079817156,32131,67500.0,1127,31895.477374529804,7,1.1294977493522627,1.3400956406250002
299,240054204022,G24000504204022,95721.1171875,1118.9328187200001,43,2,False,0.0,34038,75000.0,1111,30609.04651162791,7,1.0071402508730873,1.2762815625
300,240054205001,G24000504205001,96997.39875000001,2633.713881129999,107,10,False,0.0,28750,76000.0,2141,31766.431775700934,7,1.230132592774404,1.2762815625000001
301,240054205002,G24000504205002,101847.2686875,2504.2979108600002,102,2,False,0.0,36667,76000.0,1341,34850.67191476036,7,1.8674853921401942,1.3400956406250002
302,240054206001,G24000504206001,99230.89148437501,3342.7148402799994,126,10,False,0.0,26940,77750.0,2312,30922.614505038313,7,1.4458109170761244,1.2762815625000001
303,240054206002,G24000504206002,87106.216640625,1025.67668082,37,2,False,0.0,32917,65000.0,1021,29007.91891891892,7,1.004580490519099,1.340095640625
304,240054206003,G24000504206003,88063.42781250001,1207.1433445100001,42,6,False,0.0,41765,69000.0,1398,35083.19047619047,7,0.8634787872031474,1.2762815625000001
305,240054207011,G24000504207011,100507.173046875,5115.59364851,211,13,False,0.0,28066,75000.0,2826,31689.699056903497,7,1.8101888352830857,1.340095640625
306,240054207021,G24000504207021,98398.125,2593.031660819999,103,6,False,0.0,26538,85000.0,2395,32650.550725483517,7,1.0826854533695194,1.157625
307,240054208001,G24000504208001,82958.3015625,1199.32114743,48,2,False,0.0,34013,65000.0,1109,29100.5,7,1.0814437758611362,1.2762815625
308,240054208002,G24000504208002,104393.45040468752,1554.4009484300007,64,7,False,0.0,30268,77900.0,1074,33141.452573204086,7,1.447300696862198,1.3400956406250002
309,240054208003,G24000504208003,108483.9328125,1504.66514997,57,7,False,0.0,35042,85000.0,1288,35949.31596210205,7,1.1682182841381987,1.2762815625000001
310,240054209001,G24000504209001,92094.7226628516,2781.7238140899995,117,6,False,0.0,28138,65450.0,1640,28440.018803418803,7,1.696173057371951,1.4071004226562505
311,240054209002,G24000504209002,82894.48748437501,1235.3777734500002,49,3,False,0.0,28138,64950.0,1346,29468.122448979593,7,0.9178140961738486,1.2762815625000001
312,240054209003,G24000504209003,90935.061328125,1638.28852155,72,6,False,0.0,22750,71250.0,966,28131.831711272604,7,1.6959508504658385,1.2762815625
313,240054210001,G24000504210001,66245.090625,2703.4909021099998,116,15,False,0.0,28138,54500.0,1986,26353.520045962003,7,1.361274371656596,1.21550625
314,240054211011,G24000504211011,66852.84375,2514.4524780899987,106,2,False,0.0,30208,55000.0,1604,26859.990030761797,7,1.567613764395261,1.21550625
315,240054211012,G24000504211012,117479.28681562503,2067.7906003300004,85,8,False,0.0,35380,96650.5,1363,41645.77263106366,7,1.5170877478576672,1.2155062500000005
316,240054211021,G24000504211021,107207.65125000001,2020.5451977300004,82,5,False,0.0,29735,80000.0,1515,32754.718087946676,7,1.3336931998217825,1.3400956406250002
317,240054211022,G24000504211022,88410.02625000001,1332.46798908,54,5,False,0.017863728518924805,32109,80190.5,961,33748.65198035507,7,1.3865431728199793,1.1025
318,240054212001,G24000504212001,95082.97640625,1144.3318082399999,45,6,False,0.2692245371929566,25372,74500.0,1243,30931.706885329266,7,0.9206209237650844,1.2762815625000001
319,240054212002,G24000504212002,102041.7496875,1020.91517991,39,6,False,0.10904164266475948,36000,83950.0,774,39332.40397397925,7,1.3190118603488372,1.21550625
320,240054213001,G24000504213001,93765.0,1103.9625912699996,43,5,False,0.47707050706694903,25263,89300.0,1187,35083.771368919486,7,0.9300443060404378,1.05
321,240054213002,G24000504213002,84622.91249999999,1217.7299550100006,47,2,True,0.6835001807051776,22266,89300.0,1182,30555.31914893617,7,1.0302283883333339,0.9476249999999999
322,240054213003,G24000504213003,53250.75,1452.2936426200006,56,9,False,0.15233432304275546,22266,46000.0,1325,26158.31463713632,7,1.0960706736754722,1.157625
323,240054301011,G24000504301011,77610.4875,3218.808842389997,125,7,True,0.0149353012154329,26076,78000.0,2546,25813.65700372592,7,1.2642611321249007,0.9950062500000001
324,240054301012,G24000504301012,94809.4875,2596.1011456400006,100,11,False,0.11983563404115904,32500,78000.0,1804,36161.34852075166,7,1.4390804576718408,1.21550625
325,240054301041,G24000504301041,113908.129453125,1960.8154706700002,74,4,False,0.05367512608927949,32500,85000.0,1050,38095.860941675746,7,1.8674433054000001,1.340095640625
326,240054301042,G24000504301042,127309.08585937502,2241.1714326699994,84,10,False,0.0,36125,95000.0,1683,41248.924219152475,7,1.3316526634997026,1.3400956406250002
327,240054302001,G24000504302001,110035.25305171877,1169.1239301399999,47,2,True,0.0,28187,78200.0,889,34774.15694462169,7,1.315100033903262,1.4071004226562502
328,240054302002,G24000504302002,115762.5,1395.2348771400002,52,7,False,0.0,36898,105000.0,1025,42860.65834872548,7,1.3612047581853661,1.1025
329,240054302003,G24000504302003,119268.51201562502,1031.09333221,39,4,False,0.0,36898,89000.0,680,39928.54345934368,7,1.5163137238382352,1.3400956406250002
330,240054303001,G24000504303001,92849.48367187502,1922.6649780899988,68,6,False,0.0633400320382638,33500,72750.0,1525,32609.861075008343,7,1.2607639200590157,1.2762815625000001
331,240054303002,G24000504303002,75969.140625,2027.2309071799998,75,3,False,0.0,24286,62500.0,1780,26208.736,7,1.1388937680786515,1.21550625
332,240054303003,G24000504303003,100172.14913671877,1242.6425032,45,1,False,0.00796842597120531,40542,74750.0,1106,36898.05627268369,7,1.1235465670886076,1.3400956406250002
333,240054303004,G24000504303004,85833.12578203127,2664.02815928,105,6,False,0.0,24286,61000.0,1419,25923.0,7,1.8773982799718112,1.4071004226562505
334,240054304001,G24000504304001,104393.45040468752,2008.5412568200004,78,4,False,0.0,33482,77900.0,1101,36600.26080931542,7,1.8242881533333337,1.3400956406250002
335,240054304002,G24000504304002,139369.946625,1620.6827010900004,60,10,False,0.040250051957661716,36800,109200.0,1355,46561.46523093333,7,1.1960757941623619,1.2762815625000001
336,240054304003,G24000504304003,134009.5640625,2301.6625652699995,86,10,False,0.029557066113987736,36888,100000.0,1684,44387.55770453387,7,1.3667829960035627,1.340095640625
337,240054306001,G24000504306001,142098.46875,1708.44050403,63,19,False,0.06535395833739384,46836,122750.0,1663,50580.17892985817,7,1.0273244161334938,1.157625
338,240054306002,G24000504306002,99500.625,824.7271525400001,29,2,True,0.19812106928096215,54540,100000.0,938,49862.12781965737,7,0.8792400346908317,0.99500625
339,240054307001,G24000504307001,125370.7875,1169.3710447699998,45,2,False,0.10723124086868838,35326,108300.0,932,45652.88733524028,7,1.2546899621995706,1.1576250000000001
340,240054307002,G24000504307002,139369.946625,3488.6737996300008,132,22,False,0.0,42004,104000.0,2142,48458.10772453388,7,1.6286992528618118,1.3400956406250002
341,240054307003,G24000504307003,124494.88501406253,3033.0189028099994,117,7,False,0.0,39271,92900.0,1345,44761.00335733302,7,2.2550326414944233,1.3400956406250004
342,240054308001,G24000504308001,120943.63156640627,1566.9400014400007,64,8,False,0.03793600742890876,29494,90250.0,1368,38165.87574838576,7,1.1454239776608193,1.3400956406250002
343,240054308002,G24000504308002,119938.55983593751,1315.12335653,51,3,False,0.0,40109,89500.0,1183,45208.61313207899,7,1.111685001293322,1.3400956406250002
344,240054308003,G24000504308003,130123.28670468752,2289.5345417600006,87,10,False,0.028309278241135823,39861,97100.0,1097,45424.78400729132,7,2.087087093673656,1.3400956406250002
345,240054309001,G24000504309001,118656.5625,3108.40412186,118,13,False,0.04263113573760962,31765,102500.0,1912,40619.58228405774,7,1.6257343733577405,1.157625
346,240054309002,G24000504309002,116141.6221875,1760.7460554599995,78,12,False,0.0013197262643708475,19773,91000.0,1009,31574.662369356756,7,1.7450406892566894,1.2762815625000001
347,240054309003,G24000504309003,123958.84675781251,1691.36908826,65,10,False,0.0,24219,92500.0,2020,37270.71965025864,7,0.8373114298316832,1.3400956406250002
348,240054401001,G24000504401001,121550.625,1589.3187653099992,61,10,False,0.0009803234424801196,36884,105000.0,1206,41400.642672393886,7,1.317843088980099,1.157625
349,240054401002,G24000504401002,133705.6875,1772.7611153000003,66,8,False,0.0,39688,110000.0,1364,46873.07753785711,7,1.2996782370234605,1.21550625
350,240054401003,G24000504401003,111016.2375,973.1309658100001,40,3,False,0.0,27500,95900.0,1007,36306.54232628611,7,0.9663664010029793,1.1576250000000001
351,240054401004,G24000504401004,110222.86644140627,1709.3286316200004,66,5,False,0.0,33158,82250.0,987,37236.318602374165,7,1.731842585227964,1.3400956406250002
352,240054402001,G24000504402001,138567.7125,1282.16192248,51,9,False,0.0,35000,114000.0,772,43758.55272782188,7,1.6608315058031087,1.21550625
353,240054402002,G24000504402002,136985.625,1649.7818421800007,60,10,False,0.0,43424,124250.0,1943,48855.756123470506,7,0.8490899856819355,1.1025
354,240054403001,G24000504403001,119119.6125,3192.99843585,128,6,False,0.022803946289581163,39061,98000.0,1718,43162.73023736336,7,1.8585555505529685,1.21550625
355,240054404001,G24000504404001,113589.05906250002,2457.389120809999,98,16,False,0.0,35000,89000.0,1262,37656.391235533476,7,1.9472180038114097,1.2762815625000001
356,240054404002,G24000504404002,109699.43906250001,831.8203887900002,32,2,False,0.03576614123313796,34219,90250.0,1218,38649.934094771044,7,0.6829395638669952,1.21550625
357,240054404003,G24000504404003,101974.89684375002,1977.3283126299998,78,4,False,0.013763471103353514,36583,79900.0,2117,34605.51282051282,7,0.9340237660037788,1.2762815625000001
358,240054404004,G24000504404004,107207.65125000001,1892.7365909799998,73,7,False,0.0,33609,80000.0,1033,35548.46900650198,7,1.8322716272797674,1.3400956406250002
359,240054405001,G24000504405001,129319.22932031252,3555.11181687,140,23,False,0.06295439967970386,37336,96500.0,2170,43530.91783495526,7,1.638300376437788,1.3400956406250002
360,240054405002,G24000504405002,126670.945078125,983.8703624599998,38,6,False,0.0,36250,99250.0,866,42600.44058185744,7,1.1361089635796764,1.2762815625000001
361,240054406001,G24000504406001,137895.84142031253,3690.37436454,136,7,True,0.030207995714317745,37799,98000.0,967,49612.93935151045,7,3.816312683081696,1.4071004226562502
362,240054407011,G24000504407011,101043.21130312502,2892.01815144,106,13,False,0.14793587585411672,30208,75400.0,1603,35886.905086886225,7,1.804128603518403,1.3400956406250002
363,240054407012,G24000504407012,138915.0,4930.262792679998,194,11,False,0.0,37799,120000.0,2211,46385.06186379107,7,2.2298791463952954,1.157625
364,240054407013,G24000504407013,103070.10595957033,2466.3384805799988,102,5,False,0.0,30208,73250.0,1255,32876.59502991612,7,1.965209944685258,1.4071004226562502
365,240054407021,G24000504407021,113841.12467109377,3670.296795229999,138,12,False,0.2288987259021548,39797,84950.0,1325,46150.69855883883,7,2.7700353171547163,1.3400956406250002
