,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
913,245102201003,G24051002201003,,,5,5,False,0.6470195781729497,4999,131902.0,0,4999.0,4,,
914,245102201004,G24051002201004,138000.0,1171.8994783400003,51,10,False,0.0,42188,138000.0,722,49809.21568627451,4,1.623129471385042,1.0
915,245102301001,G24051002301001,66366.64125,1340.1183752000002,50,3,True,0.0,25349,52000.0,1041,33270.6021446186,4,1.287337536215178,1.2762815625
916,245102301002,G24051002301002,62473.98248437501,1052.8535783500001,43,2,True,0.0,23278,48950.0,904,25523.51242904182,4,1.1646610379977878,1.2762815625000001
917,245102302001,G24051002302001,98273.6803125,1310.7706939599998,58,3,True,0.0,26023,77000.0,802,35825.26880859727,4,1.634377423890274,1.2762815625
918,245102302002,G24051002302002,60583.80949031252,1692.665743669999,62,3,True,0.0,21371,47469.0,1623,31741.249420854823,4,1.0429240564818232,1.2762815625000004
919,245102303001,G24051002303001,,178.5,6,6,False,0.07397427991637821,40268,15000.0,119,40268.0,4,1.5,
920,245102303002,G24051002303002,19144.2234375,1553.55842575,58,3,True,0.0,22773,15000.0,1324,25422.172413793105,4,1.1733824967900301,1.2762815625000001
921,245102401001,G24051002401001,82958.3015625,3736.4507233000004,145,8,True,0.09303456395561573,31346,65000.0,1386,42661.76044795157,4,2.695851892712843,1.2762815625
922,245102401002,G24051002401002,56047.904817187504,1156.68694309,47,2,True,0.06749771392328273,26474,43915.0,964,35998.503927399455,4,1.1998827210477179,1.2762815625000001
923,245102402001,G24051002402001,121821.07514062502,3151.49537083,124,6,True,0.09450117771209483,30134,95450.0,936,41362.348899779216,4,3.366982233792735,1.2762815625000001
924,245102402002,G24051002402002,95721.1171875,1216.6240696800003,50,3,True,0.0,32098,75000.0,948,39623.31272369906,4,1.2833587232911394,1.2762815625
925,245102403001,G24051002403001,140390.97187500002,1468.6578325299997,62,3,True,0.0,46667,110000.0,806,49122.01585027977,4,1.8221561197642677,1.2762815625000001
926,245102403002,G24051002403002,108483.9328125,763.6015503200001,26,1,True,0.0,23958,85000.0,830,36100.26626619644,4,0.9200018678554218,1.2762815625000001
927,245102403003,G24051002403003,120289.53726562501,899.2020952500002,36,2,True,0.0,23958,94250.0,703,38303.54750965111,4,1.2790925963726887,1.2762815625000001
928,245102404001,G24051002404001,56475.459140625004,1591.72303493,62,3,True,0.0,25893,44250.0,1357,35107.649118296424,4,1.1729720227929257,1.2762815625000001
929,245102404002,G24051002404002,,296.0000000399999,12,11,False,0.056940642468639835,26474,44250.0,37,26474.0,4,8.000000001081078,
930,245102404003,G24051002404003,73386.18984375,1567.7979231699999,61,3,True,0.0,34286,57500.0,1387,41912.50063297189,4,1.130351783107426,1.2762815625000001
931,245102501011,G24051002501011,64050.0,1541.5576763100012,63,4,False,0.13926181720550515,27344,61000.0,1162,27870.11111111111,4,1.3266417179948375,1.05
932,245102501012,G24051002501012,68878.6875,3271.8829698299983,120,6,True,0.05640794222608059,33722,59500.0,2746,29071.389204789273,4,1.1915087289985427,1.157625
933,245102501021,G24051002501021,54450.0,1132.08809755,41,5,False,0.2240534869489345,28490,54450.0,1342,27542.829268292684,4,0.8435827850596125,1.0
934,245102501022,G24051002501022,64248.1875,2586.91636562,96,5,True,0.0,35066,55500.0,2148,31726.89465350161,4,1.2043372279422717,1.157625
935,245102501031,G24051002501031,80223.4125,1941.1864256700003,78,4,True,0.029672126596070925,22625,66000.0,1218,23948.495804899125,4,1.5937491179556653,1.21550625
936,245102501032,G24051002501032,78718.5,664.01963867,26,1,False,0.0,33423,71400.0,946,31013.53846153846,4,0.7019235081078223,1.1025
937,245102501033,G24051002501033,63814.078125,957.87388441,39,2,True,0.0,22625,55125.0,889,23167.53846153846,4,1.0774734357817772,1.157625
938,245102501034,G24051002501034,,384.73906903000017,23,20,False,0.04781982853069162,19670,49900.0,1186,19670.0,4,0.3244005641062396,
939,245102502031,G24051002502031,27562.5,1313.46363343,52,3,True,0.046540062556052884,18224,25000.0,1337,19525.337631962866,4,0.9823961356993269,1.1025
940,245102502032,G24051002502032,45942.75,949.1460338999997,36,2,True,0.0,18224,43755.0,1649,27965.86653320562,4,0.5755888622801696,1.05
941,245102502041,G24051002502041,,1053.2374101000003,30,25,False,0.0,10024,25000.0,1952,10024.0,4,0.5395683453381149,
942,245102502042,G24051002502042,,1699.1208793800004,54,46,False,0.0,10024,43755.0,3436,10024.0,4,0.49450549458090814,
943,245102502051,G24051002502051,,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,4,0.11904761906666668,
944,245102502052,G24051002502052,72872.49375000001,1598.37331282,58,3,True,0.0,31607,62950.0,1267,31251.608218390804,4,1.261541683362273,1.1576250000000001
945,245102502053,G24051002502053,51817.5,1066.6201840899998,39,2,True,0.0,30024,47000.0,880,32095.818066018273,4,1.2120683910113634,1.1025
946,245102502054,G24051002502054,59038.875,1079.1559908899997,38,2,True,0.0,34219,51000.0,1445,29225.290380231534,4,0.7468207549411763,1.157625
947,245102502055,G24051002502055,,494.82758618999975,21,17,False,0.0,19265,25000.0,820,19265.0,4,0.6034482758414631,
948,245102502061,G24051002502061,63669.375,737.3172736000001,30,2,True,0.048400056495899936,34489,55000.0,808,30589.9,4,0.912521378217822,1.157625
949,245102502062,G24051002502062,80397.05625000001,1143.9376511199996,46,2,True,0.0,33464,69450.0,920,32588.94940830721,4,1.2434104903478256,1.1576250000000001
950,245102502063,G24051002502063,75245.625,873.5743733999999,32,2,True,0.0,32083,65000.0,864,31396.56982652495,4,1.0110814506944443,1.157625
951,245102502071,G24051002502071,,667.5774135000001,25,22,False,0.026642237387549547,17990,43755.0,1466,17990.0,4,0.4553734062073671,
952,245102502072,G24051002502072,,824.8265896500006,27,22,False,0.0,24926,43755.0,1057,24926.0,4,0.7803468208609278,
953,245102503011,G24051002503011,,599.86238526,18,14,False,0.1854540498709588,25948,60500.0,1453,25948.0,4,0.41284403665519614,
954,245102503012,G24051002503012,60500.0,1465.7933096399997,42,7,False,0.2452525354529063,16538,60500.0,2387,21983.739735657062,4,0.6140734435023041,1.0
955,245102503031,G24051002503031,58275.0,634.2960548499999,25,2,False,0.30616872818453195,23816,55500.0,744,24594.16,4,0.8525484608198923,1.05
956,245102503032,G24051002503032,57881.25,1516.1340236400004,64,3,True,0.0,23816,50000.0,969,27782.93370096983,4,1.564637795294118,1.157625
957,245102503033,G24051002503033,55450.2375,684.5416309899999,30,2,True,0.03704737086935077,11397,47900.0,655,19499.54476360153,4,1.04510172670229,1.1576250000000001
958,245102504011,G24051002504011,57826.125,1983.4730824500007,85,4,True,0.0144324749935623,23750,52450.0,1465,29861.31072712521,4,1.353906540921502,1.1025
959,245102504012,G24051002504012,62511.75,917.3970757499999,34,2,True,0.0,18750,54000.0,947,22328.176470588234,4,0.9687403123020062,1.157625
960,245102504013,G24051002504013,66150.0,1517.6413494900005,56,0,False,0.07944093303005123,23194,63000.0,1216,28929.221024229362,4,1.2480603203042768,1.05
961,245102504021,G24051002504021,47318.5,1135.6396215700001,46,0,False,0.0,17278,47318.5,1503,26031.305096713008,4,0.7555819172122423,1.0
962,245102504022,G24051002504022,,391.52542366,14,12,False,0.0,8608,47318.5,825,8608.0,4,0.4745762711030303,
963,245102504023,G24051002504023,68589.28125,1227.63107473,48,2,True,0.0,22909,59250.0,1364,25971.0625,4,0.9000227820601172,1.157625
964,245102504024,G24051002504024,75245.625,2371.4313730900008,94,5,True,0.0,31019,65000.0,1019,31909.89189716312,4,2.327214301364083,1.157625
965,245102505001,G24051002505001,,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,4,0.0,
966,245102505002,G24051002505002,,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,4,0.20408163265151516,
967,245102505003,G24051002505003,38311.875,1663.374886489999,65,3,True,0.0,28438,34750.0,2007,31256.287762687887,4,0.8287866898305924,1.1025
968,245102505004,G24051002505004,53826.675,1211.8662863900001,48,2,True,0.0,19595,51263.5,1321,28720.042258664227,4,0.9173855309538229,1.05
969,245102505005,G24051002505005,59535.0,2456.758659979998,98,5,True,0.0,18681,54000.0,1832,26190.409217820357,4,1.3410254694213963,1.1025
970,245102506001,G24051002506001,,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,4,0.0,
971,245102601011,G24051002601011,91588.3959375,1212.3110277099997,46,2,True,0.0,30921,75350.0,1022,31074.478260869564,4,1.1862143128277884,1.21550625
972,245102601012,G24051002601012,78491.31609375,1163.2253762700002,43,2,True,0.0,28056,61500.0,783,25477.25581395349,4,1.4856007359770118,1.2762815625000001
973,245102601013,G24051002601013,99671.5125,1780.6243445399996,72,4,True,0.0,28056,82000.0,1263,30607.544922899975,4,1.4098371690736338,1.21550625
974,245102601014,G24051002601014,91770.721875,1130.6108508099996,47,2,True,0.0,30054,75500.0,668,29462.23404255319,4,1.6925312137874247,1.21550625
975,245102601015,G24051002601015,86300.94375,1494.77813062,55,3,True,0.0,34602,71000.0,1123,31273.98181818182,4,1.3310579969902048,1.21550625
976,245102601021,G24051002601021,69071.625,1168.4658920599995,42,2,True,0.0029702412391374613,32500,62650.0,1283,30544.372341269842,4,0.9107294560093527,1.1025
977,245102601022,G24051002601022,71900.0,605.71740792,22,1,False,0.16077422552938314,38409,71900.0,951,35336.681818181816,4,0.636926822208202,1.0
978,245102601023,G24051002601023,74000.0,857.9201826700004,32,2,False,0.11880512623699392,28250,74000.0,663,30479.460594484717,4,1.2939972589291107,1.0
979,245102601024,G24051002601024,70560.0,630.1628981800001,28,1,True,0.0,29107,64000.0,912,25815.678571428572,4,0.6909680901096492,1.1025
980,245102601025,G24051002601025,87516.45,2208.9325387,88,5,True,0.0,38274,72000.0,1347,33191.46590909091,4,1.6398905261321455,1.21550625
981,245102602011,G24051002602011,94809.4875,1419.4425573199999,59,3,True,0.0,25850,78000.0,973,30598.648041505057,4,1.4588309941623843,1.21550625
982,245102602012,G24051002602012,75969.140625,2539.5755165600003,102,5,True,0.0,27500,62500.0,991,26181.39249459606,4,2.5626392699899094,1.21550625
983,245102602013,G24051002602013,71417.74500000001,748.92760843,29,2,True,0.0,32727,64778.0,834,30022.344827586207,4,0.8979947343285372,1.1025000000000003
984,245102602014,G24051002602014,,1385.4443406399998,68,56,False,0.06553313254307831,20864,59500.0,2178,20864.0,4,0.6361085126905417,
985,245102602021,G24051002602021,60450.0,100.32290341999999,4,0,False,0.0,26767,60450.0,629,29106.5,4,0.15949587189189188,1.0
986,245102602022,G24051002602022,,1411.1826925199996,69,59,False,0.0,21994,62500.0,2127,21994.0,4,0.6634615385613538,
987,245102602023,G24051002602023,55000.0,1666.0929044099994,65,13,False,0.1925888732938708,21994,55000.0,1898,24045.69283767382,4,0.8778150181296098,1.0
988,245102602024,G24051002602024,59250.0,1765.2308405499994,79,9,False,0.09551607262013348,27411,59250.0,1024,29129.501751054853,4,1.7238582427246087,1.0
989,245102602031,G24051002602031,62475.0,2043.4110242500008,66,4,False,0.10158342638308698,32823,59500.0,2197,31937.12225602419,4,0.9300914994310426,1.05
990,245102602032,G24051002602032,54697.78125,1241.1230644600003,46,2,True,0.06058555109698916,32823,45000.0,1042,26217.260869565216,4,1.19109699084453,1.21550625
991,245102603011,G24051002603011,62395.9875,1176.06081481,51,3,True,0.07965261203286557,29583,53900.0,782,30883.70690759522,4,1.5039140854347826,1.1576250000000001
992,245102603012,G24051002603012,62000.0,874.1818578200003,37,12,False,0.13699620505042287,27330,62000.0,950,27670.297297297297,4,0.9201914292842109,1.0
993,245102603013,G24051002603013,65100.0,1086.4676939400001,45,0,False,0.0,29931,62000.0,706,29677.783925925927,4,1.5389060820679887,1.05
994,245102603014,G24051002603014,63611.49375,1270.92807751,51,3,True,0.0,29750,54950.0,662,31231.393182105025,4,1.9198309327945622,1.1576250000000001
995,245102603015,G24051002603015,62743.275,1390.1067813699997,56,3,True,0.0,31324,54200.0,936,29271.530438834154,4,1.485156817702991,1.1576250000000001
996,245102603021,G24051002603021,55800.0,1006.1799919799997,39,14,False,0.3853372344171647,27330,55800.0,653,27233.128205128207,4,1.5408575681163854,1.0
997,245102603022,G24051002603022,56144.8125,1228.90855235,49,3,True,0.0,21985,48500.0,1025,22106.020408163266,4,1.1989351730243902,1.157625
998,245102603023,G24051002603023,66794.96250000001,1153.79954995,44,2,True,0.0,40500,57700.0,862,32426.613636363636,4,1.3385145591067287,1.1576250000000001
999,245102603024,G24051002603024,58980.99375,2160.3111898999996,90,5,True,0.0,32829,50950.0,1807,29067.444444444445,4,1.1955236247371333,1.1576250000000001
1000,245102603025,G24051002603025,62395.9875,655.0608483400001,29,2,True,0.0,31324,53900.0,895,30447.103448275862,4,0.7319115623910616,1.1576250000000001
1001,245102603026,G24051002603026,56723.625,2134.9346442799992,87,5,True,0.0,32128,49000.0,883,32113.512178371107,4,2.4178195291959224,1.157625
1002,245102603031,G24051002603031,,586.1168385600002,24,20,False,0.10719462476954776,6373,41311.0,2132,6373.0,4,0.27491408938086315,
1003,245102604011,G24051002604011,,437.98029559999986,17,14,False,0.10094169039081596,20341,19700.0,1046,20341.0,4,0.41871921185468436,
1004,245102604012,G24051002604012,,1695.3846156000025,72,60,False,0.0,20213,41311.0,1653,20213.0,4,1.0256410257713264,
1005,245102604013,G24051002604013,,309.42148764,12,10,False,0.0,19286,41311.0,624,19286.0,4,0.4958677686538462,
1006,245102604021,G24051002604021,46700.0,1830.1089397599999,70,0,False,0.14792396553619605,19005,46700.0,1817,20369.852468316167,4,1.0072146063621352,1.0
1007,245102604022,G24051002604022,,1115.0992062399998,43,35,False,0.15164520835956152,16412,41311.0,1307,16412.0,4,0.8531746030910481,
1008,245102604031,G24051002604031,61740.0,1801.8766038399997,64,3,True,0.16300960395677358,27976,56000.0,2037,27466.640625,4,0.8845736886794304,1.1025
1009,245102604032,G24051002604032,,130.22088355,5,1,False,0.09366916983148124,5720,84000.0,2594,5720.0,4,0.05020080321896685,
1010,245102604041,G24051002604041,,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,4,0.0,
1011,245102604042,G24051002604042,21719.25,724.24867832,26,1,True,0.0,22560,19700.0,713,25276.225087975243,4,1.01577654743338,1.1025
1012,245102604043,G24051002604043,41343.75,1927.5102731300005,76,4,True,0.0,22560,37500.0,1236,23347.908348010504,4,1.5594743310113273,1.1025
1013,245102605011,G24051002605011,69457.5,3751.6961779400017,155,8,True,0.0,21739,60000.0,2730,23012.175483870968,4,1.3742476842271067,1.157625
1014,245102605012,G24051002605012,58923.1125,1806.4202560300005,70,4,True,0.0,23018,50900.0,1472,23446.72646124795,4,1.2271876739334242,1.1576250000000001
1015,245102605013,G24051002605013,63669.375,1538.0136177299999,64,3,True,0.0,23018,55000.0,1106,24050.75,4,1.3906090576220613,1.157625
1016,245102606041,G24051002606041,,388.2951654400002,14,12,False,0.0,9813,54000.0,1090,9813.0,4,0.3562340967339451,
1017,245102606042,G24051002606042,,144.5273632,5,6,False,0.0,9813,77450.0,1162,9813.0,4,0.12437810946643717,
1018,245102606043,G24051002606043,,409.75609755,15,13,False,0.0,7723,54000.0,1008,7723.0,4,0.4065040650297619,
1019,245102606051,G24051002606051,94140.95906250001,1537.2776981099998,62,3,True,0.0,37583,77450.0,1187,33190.58064516129,4,1.2950949436478516,1.2155062500000002
1020,245102606052,G24051002606052,62511.75,2099.508592429999,83,4,True,0.0,21148,54000.0,1785,26813.011313536277,4,1.1761952898767503,1.157625
1021,245102606053,G24051002606053,62511.75,1432.0784919100008,61,3,True,0.0,32188,54000.0,1040,32010.277396474637,4,1.3769985499134623,1.157625
1022,245102606054,G24051002606054,102900.0,655.38331243,25,1,True,0.025255481110419056,32188,98000.0,670,37339.78227448276,4,0.9781840484029851,1.05
1023,245102606055,G24051002606055,,117.6470588,5,2,False,0.05530373424469585,19444,53250.0,80,19444.0,4,1.470588235,
1024,245102606056,G24051002606056,,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,4,0.3333333333333333,
1025,245102607001,G24051002607001,,1054.582278590001,41,35,False,0.0,24550,46000.0,1016,24550.0,4,1.0379746836515757,
1026,245102607002,G24051002607002,50715.0,1442.8221534800005,54,3,True,0.0,24773,46000.0,1158,25193.05925925926,4,1.2459604088773752,1.1025
1027,245102608001,G24051002608001,36658.125,1413.88234196,56,3,True,0.0,21719,33250.0,1279,25054.44704372854,4,1.1054592196716184,1.1025
1028,245102608002,G24051002608002,55450.2375,1743.0071876700001,71,4,True,0.0,27979,47900.0,1198,29467.90831860126,4,1.4549308745158598,1.1576250000000001
1029,245102609001,G24051002609001,69493.53107812502,1012.5107380599997,42,2,True,0.0,24698,54450.0,1013,31019.950357142858,4,0.9995170168410658,1.2762815625000004
1030,245102609002,G24051002609002,63814.078125,1338.50559198,54,3,True,0.0,26587,50000.0,973,32757.88148148148,4,1.3756480904213773,1.2762815625
1031,245102609003,G24051002609003,49009.21200000001,2198.3511298099997,86,4,True,0.0,24219,38400.0,719,34982.312068850086,4,3.057512002517385,1.2762815625000001
1032,245102610001,G24051002610001,51030.0,196.73465230000002,8,0,False,0.0,24559,48600.0,654,26355.125,4,0.30081751116207955,1.05
1033,245102610002,G24051002610002,39900.0,1125.9422873199999,44,2,True,0.0,23958,38000.0,722,29538.366390567113,4,1.5594768522437672,1.05
1034,245102610003,G24051002610003,23152.5,982.6420338199999,37,2,True,0.0,23958,20000.0,756,23539.91891891892,4,1.299791050026455,1.157625
1035,245102610004,G24051002610004,64496.25,1046.7667161400002,43,2,False,0.0,29950,58500.0,1301,28641.205867147823,4,0.8045862537586473,1.1025
1036,245102611001,G24051002611001,56092.57467187501,1052.1294342500003,43,2,True,0.0,30786,43950.0,1114,30535.302325581397,4,0.9444608925044886,1.2762815625000001
1037,245102611002,G24051002611002,65345.61600000001,1556.4125293300003,62,3,True,0.0,22778,51200.0,1359,37652.876035999594,4,1.1452630826563652,1.2762815625000001
1038,245102701011,G24051002701011,106356.796875,1171.3942784699998,44,2,True,0.0,41806,87500.0,849,38920.86363636364,4,1.379734132473498,1.21550625
1039,245102701012,G24051002701012,47775.0,736.4291713300001,29,1,True,0.09783891544610301,30000,45500.0,993,29331.40869956401,4,0.741620514934542,1.05
1040,245102701021,G24051002701021,85389.31406250001,1000.4835106499999,42,2,True,0.0,35214,70250.0,717,30689.833333333332,4,1.395374491841004,1.2155062500000002
1041,245102701022,G24051002701022,83349.0,1797.7147926199993,69,4,True,0.0,29177,72000.0,870,30832.76577294686,4,2.066338842091953,1.157625
1042,245102701023,G24051002701023,89947.46250000001,866.73116803,35,2,True,0.0,29881,74000.0,866,32024.95053993133,4,1.0008443048845266,1.21550625
1043,245102701024,G24051002701024,84963.88687500001,1322.3838011100004,58,3,True,0.0,37167,69900.0,1165,32921.275862068964,4,1.13509339151073,1.2155062500000002
1044,245102702001,G24051002702001,103865.00906250002,861.94704477,36,2,True,0.0,35250,85450.0,644,34550.31324074074,4,1.338427088152174,1.2155062500000002
1045,245102702002,G24051002702002,110512.5,885.0139379799999,30,0,False,0.08667620201883178,41595,105250.0,893,42986.55690769767,4,0.9910570414109742,1.05
1046,245102702003,G24051002702003,65116.40625,618.9065251199999,23,1,True,0.0,37562,56250.0,702,30892.0,4,0.8816332266666664,1.157625
1047,245102703011,G24051002703011,98456.00625,631.40547193,26,1,True,0.0,35568,81000.0,678,35333.21685897436,4,0.9312765072713864,1.21550625
1048,245102703012,G24051002703012,87455.67468750001,1254.7507825500004,48,2,True,0.0,36957,71950.0,651,32545.25,4,1.927420556912443,1.2155062500000002
1049,245102703013,G24051002703013,72748.0490625,1046.7530341299996,40,2,True,0.04530477739148273,42813,57000.0,643,34663.7,4,1.6279207373716946,1.2762815625
1050,245102703014,G24051002703014,85085.4375,1245.32596441,48,2,True,0.06515824802838148,36726,70000.0,1244,32336.354166666668,4,1.0010658877893892,1.21550625
1051,245102703021,G24051002703021,69283.85625,1375.33008582,59,3,True,0.0,33917,57000.0,747,28105.322033898305,4,1.8411379997590362,1.21550625
1052,245102703022,G24051002703022,94353.67265625,1251.0624333,50,3,True,0.0,34375,77625.0,894,32536.5,4,1.399398694966443,1.21550625
1053,245102704011,G24051002704011,83638.40625,2668.559383770001,105,6,True,0.0,29055,72250.0,1974,30487.314132358064,4,1.3518537911702133,1.157625
1054,245102704012,G24051002704012,77184.646875,1868.94588393,78,4,True,0.0,31469,63500.0,1417,28207.69230769231,4,1.3189455779322512,1.21550625
1055,245102704013,G24051002704013,85997.0671875,1509.46466831,55,3,True,0.0,39219,70750.0,983,36391.38971725088,4,1.5355693472126144,1.21550625
1056,245102704014,G24051002704014,98243.29265625,1186.4093831,50,3,True,0.0,34600,80825.0,712,33324.904,4,1.6663053133426966,1.21550625
1057,245102704021,G24051002704021,91162.96875,986.2574349999998,40,2,True,0.0,36285,75000.0,656,33848.653223850575,4,1.5034412118902436,1.21550625
1058,245102704022,G24051002704022,85085.4375,684.6915552400001,28,1,True,0.0,30919,70000.0,749,30030.39285714286,4,0.9141409282242992,1.21550625
1059,245102704023,G24051002704023,91162.96875,861.4947351900001,35,2,True,0.0,30919,75000.0,657,31483.56720821018,4,1.3112553047031965,1.21550625
1060,245102704024,G24051002704024,87455.67468750001,2259.78082257,94,5,True,0.0,33519,71950.0,1219,30574.6899179506,4,1.8537988700328139,1.2155062500000002
1061,245102705011,G24051002705011,98911.82109375,797.2053257699998,32,2,True,0.0,38750,77500.0,792,34923.75,4,1.0065723810227272,1.2762815625
1062,245102705012,G24051002705012,107511.52781250002,1017.1687511899996,42,2,True,0.0,27344,88450.0,922,32053.238095238095,4,1.1032199036767891,1.2155062500000002
1063,245102705013,G24051002705013,99671.5125,1357.1168016799995,55,3,True,0.0,40945,82000.0,1159,37376.112727272724,4,1.170937706367558,1.21550625
1064,245102705014,G24051002705014,99063.75937500001,2418.9996179800005,97,5,True,0.0,37337,81500.0,1493,35974.91788091545,4,1.6202274735298061,1.21550625
1065,245102705021,G24051002705021,94201.734375,1037.7306753399996,45,2,True,0.0,26540,77500.0,1072,31251.13930883548,4,0.9680323463992534,1.21550625
1066,245102705022,G24051002705022,99063.75937500001,1807.246587440001,75,4,True,0.0,31991,81500.0,1256,33102.01403049808,4,1.4388905950955422,1.21550625
1067,245102705023,G24051002705023,97240.5,1142.8080830499998,48,2,True,0.0,32632,80000.0,942,34118.94902777778,4,1.2131720626857747,1.21550625
1068,245102705024,G24051002705024,95721.1171875,1863.5680465400005,80,4,True,0.0,30945,78750.0,1062,30743.9375,4,1.7547721718832396,1.21550625
1069,245102706001,G24051002706001,101464.38421875,914.9359675500004,36,2,True,0.0,36923,79500.0,611,36976.31918390805,4,1.4974402087561383,1.2762815625
1070,245102706002,G24051002706002,80831.16562500001,1500.5993581500002,59,3,True,0.0,32944,66500.0,868,30372.13559322034,4,1.7288011038594473,1.2155062500000002
1071,245102706003,G24051002706003,88792.7315625,949.3944869799999,39,2,True,0.026660060098636827,24728,73050.0,1028,29492.001340701445,4,0.9235354931712061,1.21550625
1072,245102706004,G24051002706004,86908.69687500001,1543.69984832,61,3,True,0.0,33988,71500.0,995,32065.702267759563,4,1.5514571339899497,1.2155062500000002
1073,245102706005,G24051002706005,92317.69968750002,1303.7265054699997,48,2,True,0.0,37656,75950.0,642,34123.22163194444,4,2.0307266440342673,1.2155062500000002
1074,245102706006,G24051002706006,83748.380625,551.38692042,20,1,True,0.04677106084876597,22868,68900.0,687,24028.25,4,0.8026010486462882,1.21550625
1075,245102707011,G24051002707011,,1642.531120500001,75,61,False,0.0,21380,62000.0,2639,21380.0,4,0.6224066390678291,
1076,245102707021,G24051002707021,,481.76470587000006,21,17,False,0.0,22868,62000.0,741,22868.0,4,0.6501547987449393,
1077,245102707022,G24051002707022,101980.974375,881.2355308500001,36,2,True,0.0,22868,83900.0,804,26809.305555555555,4,1.0960640930970151,1.21550625
1078,245102707023,G24051002707023,94687.93687500001,752.63934321,28,1,True,0.0,30607,77900.0,949,31142.522797619047,4,0.793086768398314,1.2155062500000002
1079,245102707031,G24051002707031,99914.61375000002,1521.4853749600002,67,4,True,0.0,27500,82200.0,844,29850.898507462687,4,1.802707790236967,1.2155062500000002
1080,245102707032,G24051002707032,92402.78512500001,1252.7200300399995,52,3,True,0.0,33125,72400.0,944,31002.153846153848,4,1.3270339301271181,1.2762815625000001
1081,245102707033,G24051002707033,100218.49031250001,940.47807595,36,2,True,0.0,35500,82450.0,1008,34213.54550925926,4,0.933013964236111,1.2155062500000002
1082,245102708011,G24051002708011,83869.93125000001,964.84435892,39,2,True,0.015870292351423412,33125,69000.0,1056,30542.23076923077,4,0.9136783701893939,1.2155062500000002
1083,245102708012,G24051002708012,85085.4375,1288.4736577000003,54,3,True,0.0,38869,70000.0,935,34634.11111111111,4,1.378046692727273,1.21550625
1084,245102708013,G24051002708013,85328.53875,1759.8304614099993,74,4,True,0.04620664486318109,29946,70200.0,932,29812.346463963964,4,1.888230108809012,1.21550625
1085,245102708014,G24051002708014,87394.89937500001,1601.5564459999998,65,3,True,0.0,38869,71900.0,1183,34589.220660123785,4,1.3538093372781064,1.21550625
1086,245102708021,G24051002708021,82289.773125,1472.01644748,58,3,True,0.0,45050,67700.0,882,36907.07997126437,4,1.6689528882993196,1.21550625
1087,245102708022,G24051002708022,81647.29125,1703.0131559499998,75,4,True,0.0,26858,70530.0,1490,28892.78758530129,4,1.1429618496308724,1.157625
1088,245102708023,G24051002708023,83262.178125,1427.59780468,59,3,True,0.03576698595141426,26875,68500.0,776,28031.77966101695,4,1.839687892628866,1.21550625
1089,245102708024,G24051002708024,76576.89375,1774.710762270001,72,4,True,0.03302444209833683,23056,63000.0,1423,25879.89823308516,4,1.2471614632958545,1.21550625
1090,245102708025,G24051002708025,73538.128125,589.01010911,22,1,True,0.0,47941,60500.0,955,33082.954545454544,4,0.6167645121570681,1.21550625
1091,245102708031,G24051002708031,62000.0,3104.0722787600002,124,12,False,0.12039503748009528,21380,62000.0,2626,25518.34523507601,4,1.1820534191774563,1.0
1092,245102708032,G24051002708032,,1233.1786075600003,76,61,False,0.07394699558798395,28156,66450.0,1608,28156.0,4,0.7669021191293534,
1093,245102708033,G24051002708033,80770.3903125,2892.6930210200007,118,6,True,0.0,28156,66450.0,1908,27424.677966101695,4,1.5160864890041932,1.21550625
1094,245102708041,G24051002708041,107493.75,1564.8876312900006,74,4,False,0.02828151465278245,27112,97500.0,844,32577.541247126435,4,1.854132264561612,1.1025
1095,245102708042,G24051002708042,99671.5125,928.2234406800001,41,2,True,0.016422508441848987,29583,82000.0,623,32200.30430894309,4,1.489925265939005,1.21550625
1096,245102708043,G24051002708043,94444.835625,725.3398351100003,32,2,True,0.0,40795,74000.0,679,36554.80896050483,4,1.0682471798379976,1.2762815625000001
1097,245102708044,G24051002708044,120608.60765625002,1501.0437871400004,67,4,True,0.0,17143,94500.0,630,30944.90709266364,4,2.3826091859365084,1.2762815625000004
1098,245102708051,G24051002708051,85085.4375,1351.5713992,50,3,True,0.02375911092917271,46687,70000.0,1251,38636.184,4,1.0803928051159073,1.21550625
1099,245102708052,G24051002708052,56434.21875,1366.0618219900007,51,3,True,0.049333549241035515,32366,48750.0,1154,30932.90588235294,4,1.183762410736569,1.157625
1100,245102708053,G24051002708053,50935.5,1003.28488602,37,2,True,0.0,23484,44000.0,1279,21958.719954954955,4,0.7844291524784989,1.157625
1101,245102708054,G24051002708054,61064.71875,970.11806326,34,2,True,0.0,31005,52750.0,1097,29570.264705882353,4,0.8843373411668186,1.157625
1102,245102708055,G24051002708055,85085.4375,1725.0962918399994,67,4,True,0.0,46654,70000.0,1223,37231.206750557554,4,1.410544801177432,1.21550625
