,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
126,240054035003,G24000504035003,147500.0,1097.1803512299996,42,10,False,0.0,54710,147500.0,870,57238.54761904762,2,1.2611268404942524,1.0
127,240054036011,G24000504036011,132300.0,1303.5144082799998,49,3,True,0.0,55324,120000.0,1086,54146.14460682175,2,1.2002895103867401,1.1025
128,240054036012,G24000504036012,194995.0,857.2550854699997,29,12,False,0.0,45223,194995.0,385,47409.206896551725,2,2.226636585636363,1.0
129,240054036013,G24000504036013,122708.25,3521.8056434500027,141,7,True,0.03599945376430296,45223,106000.0,2393,49609.94666236836,2,1.4717115100083589,1.157625
130,240054036021,G24000504036021,128100.0,3540.654289990003,153,3,False,0.00469720721260539,43965,122000.0,2049,46506.9377738166,2,1.7279913567545158,1.05
131,240054036022,G24000504036022,133705.6875,4278.750449739998,174,9,True,0.0,43965,115500.0,1497,47850.446962462825,2,2.8582167332932515,1.157625
132,240054037011,G24000504037011,175000.0,1736.2637364199998,79,37,False,0.0,75355,175000.0,1200,75355.0,2,1.4468864470166665,1.0
133,240054037012,G24000504037012,231500.0,614.1509434199999,21,9,False,0.0,75355,231500.0,465,75355.0,2,1.3207547170322578,1.0
134,240054037013,G24000504037013,,851.9745224600003,38,18,False,0.0159724944568723,28661,90400.0,1056,28661.0,2,0.8067940553598488,
135,240054037014,G24000504037014,275000.0,756.6565349699996,27,13,False,0.012410942310192343,108623,275000.0,922,108623.0,2,0.82066869302603,1.0
136,240054037015,G24000504037015,109987.5,2707.480287469997,107,5,True,0.056254763932944714,75355,104750.0,1430,64776.05037840664,2,1.8933428583706273,1.05
137,240054037021,G24000504037021,253206.0,1892.8000000000018,52,25,False,0.09520369215341316,45521,253206.0,819,45521.0,2,2.311111111111113,1.0
138,240054037022,G24000504037022,99666.0,3162.003380810001,142,7,True,0.15053488717182295,45950,90400.0,1925,43255.829555139695,2,1.6425991588623383,1.1025
139,240054038011,G24000504038011,277650.0,1322.1348314100012,41,20,False,0.08192289516370344,134153,277650.0,2009,134153.0,2,0.6581059389795925,1.0
140,240054038021,G24000504038021,305000.0,1265.8578856000001,44,21,False,0.030516966872909293,134153,305000.0,1660,134153.0,2,0.7625649913253013,1.0
141,240054038022,G24000504038022,305000.0,1040.0659340700006,37,18,False,0.07149384494700803,140196,305000.0,1279,140196.0,2,0.8131868131899926,1.0
142,240054038031,G24000504038031,140000.0,2500.5412981599984,104,22,False,0.0036169872702714453,76642,140000.0,1777,76605.71153846153,2,1.4071701171412483,1.0
143,240054038032,G24000504038032,123828.25218750002,1378.7739916000007,57,3,True,0.09015190531233576,129225,106967.5,538,102436.87875270928,2,2.562776936059481,1.1576250000000001
144,240054041011,G24000504041011,161129.0,1550.1759315100005,51,15,False,0.0179510578673364,40313,161129.0,964,45404.686274509804,2,1.6080663189937765,1.0
145,240054041012,G24000504041012,,3622.191780760006,113,55,False,0.09602845845184116,54303,90400.0,468,54303.0,2,7.739726027264971,
146,240054041021,G24000504041021,130800.04875000002,3935.4402302800004,143,8,True,0.0,40313,112990.0,1354,44370.00610527002,2,2.906528973618907,1.1576250000000001
147,240054041022,G24000504041022,97124.7375,3626.563403539997,146,8,True,0.06011100452616425,38103,83900.0,2315,36096.99312897149,2,1.5665500663239729,1.1576250000000001
148,240054042011,G24000504042011,,2639.959879120006,116,56,False,0.03820083396663897,22654,120000.0,2269,22654.0,2,1.163490471185547,
149,240054042012,G24000504042012,114762.375,1413.079064109999,48,2,True,0.06567089361492624,57587,109297.5,650,53529.197817599066,2,2.1739677909384603,1.05
150,240054042013,G24000504042013,133684.95,1693.7395628300005,56,3,True,0.14334239053641185,57587,127319.0,987,56237.481973026974,2,1.7160481892907806,1.05
151,240054042021,G24000504042021,130000.0,3353.3129229599963,138,5,False,0.09185751231376844,29769,130000.0,1729,36319.024499847976,2,1.9394522399999978,1.0
152,240054042022,G24000504042022,,1086.2068963499999,45,22,False,0.0,29769,112990.0,140,29769.0,2,7.758620688214284,
153,240054042023,G24000504042023,,2464.820937,131,63,False,0.2117602156831152,29769,112990.0,1366,29769.0,2,1.8044077137628112,
154,240054042024,G24000504042024,,1290.2300885500003,41,19,False,0.03535697327189508,16810,112990.0,1778,16810.0,2,0.7256637168447696,
155,240054044021,G24000504044021,143391.5,941.6805811400004,34,15,False,0.01983625695526697,44142,143391.5,1124,44877.67647058824,2,0.83779411133452,1.0
156,240054044022,G24000504044022,107022.43125000001,3147.6350165100016,111,6,True,0.0006112086125188525,44142,92450.0,1908,44147.23414855415,2,1.6497038870597494,1.1576250000000001
157,240054044023,G24000504044023,208000.0,2249.982773009999,66,30,False,0.007739938551502133,75802,208000.0,2304,76299.28787878787,2,0.9765550230078122,1.0
158,240054044031,G24000504044031,126000.0,1784.0527404399998,67,0,False,0.02387853034665521,55101,120000.0,892,53449.37152350137,2,2.000059126053811,1.05
159,240054044032,G24000504044032,61101.76275000001,4976.794723780006,203,11,True,0.004176497959495452,29347,52782.0,2883,37908.93772801911,2,1.7262555406798497,1.1576250000000001
160,240054044041,G24000504044041,,2007.9041919100043,83,39,False,0.0,29816,94500.0,404,29816.0,2,4.970059880965358,
161,240054044042,G24000504044042,133090.49250000002,2983.2073435000034,108,6,True,0.02051674444732154,57380,120717.0,1947,55351.63495035828,2,1.5322071615305615,1.1025000000000003
162,240054045011,G24000504045011,119700.0,2345.6761900499996,87,1,False,0.0,41944,114000.0,1932,44866.75624896176,2,1.2141181107919252,1.05
163,240054045012,G24000504045012,118243.125,1159.6267800699995,42,2,False,0.0,36310,107250.0,1121,39566.273696303695,2,1.0344574309277428,1.1025
164,240054045013,G24000504045013,153200.5,802.5433525199999,26,12,False,0.0,38348,153200.5,534,38348.0,2,1.5028901732584268,1.0
165,240054045014,G24000504045014,116000.0,2575.043327800001,95,47,False,0.19533755848855214,38348,116000.0,1564,38348.0,2,1.646447140537085,1.0
166,240054045021,G24000504045021,78717.92118750002,2134.11231275,86,4,True,0.010954815033851907,36977,67999.5,1675,35423.06507941671,2,1.2740969031343283,1.1576250000000003
167,240054045022,G24000504045022,125685.0,813.4087230499998,28,1,True,0.0,49375,114000.0,876,49629.210657675656,2,0.9285487706050226,1.1025
168,240054045023,G24000504045023,71000.0,1269.9352990199995,47,21,False,0.08219807955382602,36977,71000.0,1580,37158.87234042553,2,0.8037565183670883,1.0
169,240054046001,G24000504046001,135000.0,1787.2841714499998,67,18,False,0.018588474048026372,45417,135000.0,1420,48705.05970149254,2,1.2586508249647885,1.0
170,240054046002,G24000504046002,370000.0,730.2105263600001,28,14,False,0.06591168900138658,53045,370000.0,991,53045.0,2,0.7368421053077701,1.0
171,240054048001,G24000504048001,109395.5625,1333.94763509,46,2,True,0.01458075202066989,45417,94500.0,893,49178.045479882436,2,1.4937823461254198,1.157625
172,240054048002,G24000504048002,139098.75,919.6598122199999,32,4,False,0.008841412447637967,50798,132475.0,643,52128.23125,2,1.4302640936547433,1.05
173,240054049001,G24000504049001,288333.0,1817.0786514399983,52,25,False,0.005350813903406217,72304,288333.0,933,72304.0,2,1.947565542808144,1.0
174,240054049002,G24000504049002,165000.0,1037.8399169100003,33,13,False,0.05189475224604602,97251,165000.0,1340,95516.0303030303,2,0.7745074006791047,1.0
175,240054049003,G24000504049003,144187.5,795.9297503399998,27,8,False,0.02649195525232285,72304,144187.5,448,71971.4074074074,2,1.7766289070089283,1.0
176,240054050001,G24000504050001,152000.0,2458.867126010002,87,34,False,0.03291973083244033,42292,152000.0,2670,43637.620689655174,2,0.9209240172322104,1.0
177,240054050002,G24000504050002,137500.0,1402.8703974899997,54,19,False,0.03868452969754256,52562,137500.0,1732,53467.53703703704,2,0.8099713611374132,1.0
178,240054060001,G24000504060001,170000.0,1228.4832422000002,41,18,False,0.013374950740353999,53581,170000.0,1221,54743.439024390245,2,1.0061287814905817,1.0
179,240054060002,G24000504060002,107659.125,1417.962992449999,51,3,True,0.04380584964092737,46016,93000.0,960,47043.839215686276,2,1.4770447838020824,1.157625
180,240054060003,G24000504060003,153500.0,1387.3668285900003,47,11,False,0.03014264019739431,46016,153500.0,1186,51292.425531914894,2,1.1697865333811133,1.0
181,240054060004,G24000504060004,202250.0,1388.5498490899988,41,19,False,0.039696113715830934,74098,202250.0,1121,74098.0,2,1.2386706949955386,1.0
182,240054070011,G24000504070011,171250.0,1174.4329895999997,40,19,False,0.007833601572084266,48667,171250.0,1424,48667.0,2,0.8247422679775279,1.0
183,240054070012,G24000504070012,249000.0,1297.5200000000007,49,24,False,0.04946409348129557,45988,249000.0,1324,45988.0,2,0.9800000000000005,1.0
184,240054070021,G24000504070021,97529.90625,2549.972714300001,90,5,True,0.05888976336821269,45988,84250.0,1221,49002.11537943538,2,2.088429741441442,1.157625
185,240054070022,G24000504070022,93767.625,2559.3261267499997,87,5,True,0.05561601317920701,45988,81000.0,1574,48075.59989068403,2,1.6260013511753493,1.157625
186,240054070023,G24000504070023,172250.0,1229.1494721100003,41,17,False,0.04210957015584749,41458,172250.0,1367,44780.12195121951,2,0.8991583556035115,1.0
187,240054081001,G24000504081001,160000.0,1009.0918132699992,34,12,False,0.0867657493687714,80400,160000.0,939,82099.23529411765,2,1.0746451685516498,1.0
188,240054081002,G24000504081002,170000.0,650.6739295899998,25,10,False,0.061137312450964876,49773,170000.0,425,52746.88,2,1.530997481388235,1.0
189,240054081003,G24000504081003,130811.625,2779.210975810001,124,6,True,0.026503332755207682,49773,113000.0,1575,51454.14091172269,2,1.7645783973396831,1.157625
190,240054081004,G24000504081004,188920.0,1575.286740849999,77,35,False,0.013227137563377244,49773,188920.0,758,50804.844155844155,2,2.0782146976912914,1.0
191,240054082001,G24000504082001,140962.5,915.2633740199999,32,2,False,0.07877445447189045,90778,134250.0,938,86945.3125,2,0.9757605266737739,1.05
192,240054082002,G24000504082002,185000.0,820.85236378,30,13,False,0.021971560937306883,58222,185000.0,697,59701.3,2,1.1776934917934003,1.0
193,240054083021,G24000504083021,242000.0,599.2468618500002,21,10,False,0.015151061102534063,102601,242000.0,682,102601.0,2,0.8786610877565986,1.0
194,240054083022,G24000504083022,183250.0,1748.7650778299985,56,22,False,0.021070166721990996,102601,183250.0,854,103248.05357142857,2,2.0477342831733005,1.0
195,240054083031,G24000504083031,137812.5,2314.7153297300006,75,4,True,0.027524271455229104,83342,125000.0,1175,73971.62658212899,2,1.9699704933872346,1.1025
196,240054083032,G24000504083032,252000.0,1118.7499998500002,35,17,False,0.02997957654128242,83342,252000.0,1074,83342.0,2,1.041666666527002,1.0
197,240054083041,G24000504083041,136920.0,3521.272289690002,112,13,False,0.0284562176503946,83329,130400.0,503,76892.16785714286,2,7.000541331391654,1.05
198,240054083042,G24000504083042,340000.0,912.3696682199993,31,16,False,0.04506381857477434,83329,340000.0,621,83329.0,2,1.469194312753622,1.0
199,240054083043,G24000504083043,162000.0,833.1420039899998,27,4,False,0.04905195098762088,83329,162000.0,535,85208.62962962964,2,1.5572747738130837,1.0
200,240054084001,G24000504084001,,774.94382015,19,9,False,0.08978381287486174,17604,185000.0,363,17604.0,2,2.1348314604683196,
201,240054085021,G24000504085021,249500.0,2093.3423911500017,71,35,False,0.010215675990987496,62979,249500.0,2170,62979.0,2,0.964673912972351,1.0
202,240054085022,G24000504085022,162750.0,1112.532971250001,39,15,False,0.0,67427,162750.0,2039,67944.02564102564,2,0.5456267637322222,1.0
203,240054085023,G24000504085023,153000.0,1251.5277798199998,39,10,False,0.0009192190726410775,78166,153000.0,1534,77681.61538461539,2,0.8158590481225553,1.0
204,240054085031,G24000504085031,117600.0,2622.5850652500008,108,1,False,0.0,40781,112000.0,1548,43922.32768971769,2,1.6941763987403107,1.05
205,240054085032,G24000504085032,,1382.8070177600002,56,27,False,0.0,32990,171000.0,1689,32990.0,2,0.8187134504203673,
206,240054085051,G24000504085051,171000.0,1800.2077273600025,65,25,False,0.0,65223,171000.0,2078,66518.43076923076,2,0.8663174818864304,1.0
207,240054085052,G24000504085052,185000.0,1366.7767978500015,61,29,False,0.033997126992909917,37022,185000.0,1817,38533.524590163935,2,0.7522161793340679,1.0
208,240054085061,G24000504085061,112289.625,3655.418114199997,177,9,True,0.0,31625,97000.0,1866,39063.38122160325,2,1.9589593323687016,1.157625
209,240054085062,G24000504085062,141225.0,2843.668139040005,149,10,False,0.0,31292,134500.0,2219,35533.63087248322,2,1.2815088504010839,1.05
210,240054085071,G24000504085071,,1649.999999699998,90,43,False,0.0,34220,97000.0,1837,34220.0,2,0.8982035926510604,
211,240054085072,G24000504085072,,2331.0000000699933,133,64,False,0.0,29460,109375.0,1665,29460.0,2,1.400000000042038,
212,240054085073,G24000504085073,114843.75,2823.5810693499966,124,0,False,0.0,34220,109375.0,1652,39194.30317467479,2,1.7091895092917655,1.05
213,240054086011,G24000504086011,149500.0,1167.7506029499991,44,10,False,0.0,55165,149500.0,1227,57757.27272727273,2,0.9517119828443351,1.0
214,240054086012,G24000504086012,189900.0,662.8728008600002,26,11,False,0.0,54510,189900.0,838,56591.269230769234,2,0.7910176621241053,1.0
215,240054086013,G24000504086013,148500.0,924.7831265499997,38,12,False,0.0,48482,148500.0,897,52330.84210526316,2,1.0309733852285392,1.0
216,240054086014,G24000504086014,120750.0,1305.9759751599995,52,0,False,0.0,42446,115000.0,920,45410.96532365071,2,1.4195391034347822,1.05
217,240054086021,G24000504086021,140000.0,1103.4487593400008,45,16,False,0.0,52578,140000.0,1212,55096.15555555555,2,0.9104362700825089,1.0
218,240054086022,G24000504086022,150000.0,833.2597247599995,32,8,False,0.0020751106541419587,69155,150000.0,935,69669.96875,2,0.891186871401069,1.0
219,240054087021,G24000504087021,158500.0,1406.6446884399986,63,29,False,0.15275136249754806,56122,158500.0,1608,56427.28571428572,2,0.8747790350995016,1.0
220,240054087022,G24000504087022,233000.0,554.55830385,19,9,False,0.024495845590303867,72539,233000.0,826,72539.0,2,0.6713780918280872,1.0
221,240054087031,G24000504087031,162900.0,1258.6000512000003,45,15,False,0.0027781169635180784,54080,162900.0,993,57008.35555555556,2,1.2674723577039277,1.0
222,240054087032,G24000504087032,260000.0,2182.475083350002,95,47,False,0.008994706086590141,54273,260000.0,1383,54273.0,2,1.5780730899132336,1.0
223,240054087033,G24000504087033,154500.0,965.8267679100006,43,9,False,0.0,54273,154500.0,1202,59876.06976744186,2,0.8035164458485862,1.0
224,240054087034,G24000504087034,136710.0,2173.99755173,93,5,True,0.0,54273,124000.0,1985,54314.6342040755,2,1.0952128724080605,1.1025
225,240054087041,G24000504087041,138000.0,2207.7115203400012,79,17,False,0.0,65694,138000.0,1798,66358.54430379746,2,1.2278707009677425,1.0
226,240054087042,G24000504087042,262500.0,1748.6070381499992,61,30,False,0.02124472934538793,84970,262500.0,1955,84970.0,2,0.8944281525063934,1.0
227,240054087043,G24000504087043,221520.0,1074.829931999999,40,19,False,0.0,65694,221520.0,790,65694.0,2,1.3605442177215177,1.0
228,240054088001,G24000504088001,283550.0,963.2842104399992,41,19,False,0.0222613056476116,40156,283550.0,1116,40156.0,2,0.8631578946594975,1.0
229,240054088002,G24000504088002,131250.0,1582.4915710899993,64,3,False,0.12488264199617928,39375,125000.0,1200,42631.445139131705,2,1.3187429759083327,1.05
230,240054089001,G24000504089001,136500.0,1379.6064772400005,53,11,False,0.0,46053,136500.0,1216,49663.07547169811,2,1.1345448003618426,1.0
231,240054089002,G24000504089002,153700.0,1203.924907300001,46,14,False,0.01592919867005932,58302,153700.0,1107,61312.239130434784,2,1.087556375158086,1.0
232,240054101001,G24000504101001,202500.0,528.3122362300002,19,9,False,0.029995147387127274,42069,202500.0,659,42069.0,2,0.8016877636267074,1.0
233,240054101002,G24000504101002,181500.0,703.2604723299997,25,10,False,0.04742684041026464,82139,181500.0,1029,83610.56,2,0.6834406922546159,1.0
234,240054101003,G24000504101003,307500.0,1821.189591000003,60,29,False,0.03758703385054411,80400,307500.0,1633,80400.0,2,1.1152416356399284,1.0
235,240054101004,G24000504101004,275000.0,1539.796511400001,49,24,False,0.01343386112442482,101241,275000.0,2162,101241.0,2,0.712209302220167,1.0
236,240054102001,G24000504102001,307500.0,1386.1788617599987,44,21,False,0.014772403066843737,64512,307500.0,1550,64512.0,2,0.8943089430709669,1.0
237,240054102002,G24000504102002,227000.0,1456.21212128,49,24,False,0.02913343193676322,63957,227000.0,1373,63957.0,2,1.060606060655499,1.0
238,240054102003,G24000504102003,132300.0,1613.0084966700008,56,3,False,0.011533094504432151,68041,120000.0,1141,64020.80527222777,2,1.4136796640403162,1.1025
239,240054111011,G24000504111011,124444.6875,2698.0091478799977,96,5,True,0.005150053111613473,54427,107500.0,1706,54271.12271853147,2,1.5814825016881582,1.157625
240,240054111021,G24000504111021,165000.0,943.8402558699996,35,12,False,0.0,39076,165000.0,793,45564.485714285714,2,1.1902146984489277,1.0
241,240054111022,G24000504111022,158000.0,423.61904768000016,16,8,False,0.14341406540739807,36513,158000.0,834,36513.0,2,0.5079365080095926,1.0
242,240054111023,G24000504111023,126000.0,1894.4003779199988,66,1,False,0.026415067746815683,50833,120000.0,1364,53263.94834075016,2,1.3888565820527852,1.05
243,240054112011,G24000504112011,263990.0,783.5616437999998,26,12,False,0.08247452624906364,64728,263990.0,880,64728.0,2,0.8904109588636362,1.0
244,240054112012,G24000504112012,235000.0,638.7706228500001,21,8,False,0.06336058591062109,54283,235000.0,758,57851.666666666664,2,0.8427053071899737,1.0
245,240054112013,G24000504112013,150000.0,670.4044107899998,24,5,False,0.012423129155399,43490,150000.0,721,47910.875,2,0.929825812468793,1.0
246,240054112014,G24000504112014,249000.0,645.5862069800003,22,10,False,0.01709361366933489,54773,249000.0,851,54773.0,2,0.7586206897532318,1.0
247,240054112021,G24000504112021,167500.0,1466.5395321299984,52,18,False,0.0011667360657020333,41734,167500.0,1563,45778.25,2,0.9382850493474079,1.0
248,240054112022,G24000504112022,137812.5,1741.2761909999997,64,3,True,0.019784833005852542,68041,125000.0,1125,64269.0936013986,2,1.5478010586666664,1.1025
249,240054112023,G24000504112023,138000.0,890.4736735999999,32,10,False,0.04212584344762929,45938,138000.0,931,47939.1875,2,0.9564701112781954,1.0
250,240054113021,G24000504113021,127338.75,4933.051518769995,187,10,True,0.16046622322430806,48125,110000.0,1849,51735.64048913653,2,2.667956473104378,1.157625
251,240054113031,G24000504113031,88789.83750000001,2737.761269850003,119,6,True,0.0020268682307930485,34648,76700.0,1511,40265.24353763883,2,1.8118870085043037,1.1576250000000001
252,240054113032,G24000504113032,127628.15625,1593.0503257699993,59,3,True,0.0,34648,110250.0,1230,41376.177831772744,2,1.2951628664796742,1.157625
253,240054113033,G24000504113033,125579.16000000002,2563.528744990002,106,6,True,0.011275668794726069,47384,108480.0,1441,47888.09799357875,2,1.7789928834073574,1.1576250000000001
254,240054113034,G24000504113034,140000.0,980.2885339899995,36,13,False,0.02375455358769361,47384,140000.0,1416,48890.416666666664,2,0.692294162422316,1.0
255,240054113061,G24000504113061,95972.625,1453.67420648,52,3,True,0.19260211278501255,48511,87050.0,607,43966.557692307695,2,2.3948504225370675,1.1025
256,240054113062,G24000504113062,127995.0,2938.0845184699983,104,5,True,0.025189481609667247,48511,121900.0,1982,49678.989224941724,2,1.4823837126488386,1.05
257,240054113063,G24000504113063,135084.36375000002,1781.378843019999,66,3,True,0.02001329745340249,48511,122525.5,860,49749.80288620471,2,2.0713707476976735,1.1025000000000003
258,240054113071,G24000504113071,111500.0,1979.2416942999982,75,16,False,0.11796706138341975,43767,111500.0,2019,44633.70256099456,2,0.9803079218920249,1.0
259,240054113072,G24000504113072,109106.15625,2276.0094685699983,94,5,True,0.03725393533903875,43767,94250.0,1697,41879.86274909488,2,1.3411959154802582,1.157625
260,240054113081,G24000504113081,124582.5,1334.44072735,48,2,True,0.07949150029432367,51729,113000.0,785,51289.406084887334,2,1.6999244934394906,1.1025
261,240054113082,G24000504113082,123860.625,645.6237683700003,24,1,True,0.0227556632102209,51729,117962.5,792,51807.78743395493,2,0.8151815257196974,1.05
262,240054113083,G24000504113083,140250.0,1429.3187260399989,47,19,False,0.01298238978708392,51729,140250.0,1757,53038.34042553192,2,0.8134995594991457,1.0
263,240054113091,G24000504113091,155000.0,2093.2329148399986,81,25,False,0.01736155161254854,39286,155000.0,1183,43854.246913580246,2,1.7694276541335576,1.0
264,240054113092,G24000504113092,115646.7375,4860.557374490001,178,9,True,0.017579840711957687,52012,99900.0,719,53466.64196563736,2,6.760163246856747,1.1576250000000001
265,240054113093,G24000504113093,,2350.510203699997,85,41,False,0.03025551120972127,51729,99900.0,271,51729.0,2,8.673469386346852,
266,240054114041,G24000504114041,127917.5625,3435.7090329700013,121,6,True,0.03510550657992825,53851,110500.0,2465,51647.59079119228,2,1.3937967679391485,1.157625
267,240054114042,G24000504114042,83349.0,983.4224743599998,37,2,True,0.07959468678702841,53851,72000.0,856,48358.74045486045,2,1.1488580307943923,1.157625
268,240054114061,G24000504114061,136500.0,1566.3269399800004,59,13,False,0.0,46528,136500.0,1015,48649.91525423729,2,1.543179251211823,1.0
269,240054114062,G24000504114062,96603.80625000001,1691.4762346800007,63,3,True,0.02812237329844749,44397,83450.0,1312,46837.92043364044,2,1.2892349349695127,1.1576250000000001
270,240054114063,G24000504114063,138432.0,1398.7228554599994,49,2,True,0.056195040081239614,44868,131840.0,1071,47163.84470386756,2,1.3059970639215681,1.05
271,240054114071,G24000504114071,111132.0,1642.6504937799996,63,3,True,0.00722450271480056,39479,96000.0,1320,42118.34905538906,2,1.2444321922575754,1.157625
272,240054114072,G24000504114072,118000.0,4223.733090009993,154,0,False,0.0,39061,118000.0,184,42509.83490025126,2,22.95507114135866,1.0
273,240054114073,G24000504114073,99225.0,1675.1898529700009,63,4,False,0.06188703628125097,39061,94500.0,2035,38236.05079365079,2,0.8231891169385753,1.05
274,240054114074,G24000504114074,85443.75,4108.34504929,161,8,True,0.11235298892642967,39061,77500.0,2221,36719.49935919153,2,1.849772647136425,1.1025
275,240054114075,G24000504114075,90294.75,1092.34759335,42,2,True,0.05074359418579638,35313,78000.0,842,32622.095238095237,2,1.297324932719715,1.157625
276,240054114081,G24000504114081,79599.452625,1380.7935150100004,50,3,True,0.0,39061,68761.0,1499,38104.08190489511,2,0.9211431054102738,1.1576250000000001
277,240054114082,G24000504114082,120161.475,2567.5318541799984,113,6,True,0.0025573307182946998,35103,103800.0,1464,38384.11049322359,2,1.753778588920764,1.1576250000000001
278,240054114083,G24000504114083,112350.0,747.6118213200002,29,2,False,0.0,39061,107000.0,1287,40560.4102901696,2,0.5808949660606062,1.05
279,240054114091,G24000504114091,137900.0,995.9277295399996,30,8,False,0.011917196312599064,55602,137900.0,1124,56521.666666666664,2,0.8860566988790032,1.0
280,240054114092,G24000504114092,119814.1875,2541.3921185799986,87,5,True,0.015941498876588314,55602,103500.0,2116,51506.94705355947,2,1.2010359728638935,1.157625
281,240054114093,G24000504114093,119466.90000000001,2267.7473549999986,80,4,True,0.0,55602,103200.0,1451,52384.62996037296,2,1.5628858407994477,1.1576250000000001
282,240054114101,G24000504114101,105013.125,1275.0794879499995,45,2,False,0.0,45758,95250.0,950,47038.84437399638,2,1.34218893468421,1.1025
283,240054114102,G24000504114102,129900.0,1367.06574847,44,12,False,0.0896041900431508,56326,129900.0,1400,56964.02489192626,2,0.9764755346214286,1.0
284,240054114103,G24000504114103,140760.375,2058.970803420001,80,5,False,0.0,45758,134057.5,952,48259.975,2,2.162784457373951,1.05
285,240054201001,G24000504201001,87979.5,1976.4766424700013,77,4,True,0.0,30281,76000.0,1720,30177.96103896104,2,1.1491143270174426,1.157625
286,240054201002,G24000504201002,81375.0,1245.4611462500002,49,3,False,0.0,26955,77500.0,1209,27811.310204081634,2,1.0301581027708853,1.05
287,240054201003,G24000504201003,115500.0,1033.44767333,41,2,True,0.0,29167,110000.0,770,35237.7046074251,2,1.3421398354935066,1.05
288,240054202001,G24000504202001,81309.375,1710.9211427400014,67,4,True,0.005665542222901724,34267,73750.0,1746,31854.671641791047,2,0.9799090164604819,1.1025
289,240054202002,G24000504202002,91452.375,1621.52529806,68,4,True,0.21854618175105314,32131,79000.0,850,31726.326470588236,2,1.907676821247059,1.157625
290,240054203011,G24000504203011,58432.5,2920.9116523399975,125,7,True,0.054326398211028235,33059,53000.0,2116,30068.517587319348,2,1.380393030406426,1.1025
291,240054203021,G24000504203021,71925.0,1007.3949992899995,40,2,False,0.07028330154367858,36635,68500.0,965,34954.15,2,1.0439326417512949,1.05
292,240054203022,G24000504203022,77560.875,1793.996604820001,65,3,True,0.0,36900,67000.0,1866,33347.03076923077,2,0.9614129715005365,1.157625
293,240054203031,G24000504203031,111848.625,1532.9490795299996,58,3,True,0.010710947887033695,36851,101450.0,1572,39289.77580741098,2,0.9751584475381677,1.1025
294,240054204011,G24000504204011,68851.125,1522.7602104499995,54,3,True,0.0008068005157486235,34875,62450.0,1961,31609.944444444445,2,0.7765222898776132,1.1025
295,240054204012,G24000504204012,73450.0,2895.5479447499974,95,45,False,0.2718180894558673,32131,73450.0,2225,32131.0,2,1.3013698628089876,1.0
296,240054204013,G24000504204013,70087.5,610.92071183,21,1,False,0.0,36528,66750.0,1221,33814.666666666664,2,0.5003445633333333,1.05
297,240054204014,G24000504204014,79007.90625,1221.350267110001,43,2,True,0.0,42372,68250.0,1343,36749.37209302326,2,0.9094194096128079,1.157625
298,240054204021,G24000504204021,67500.0,773.6842104000003,30,14,False,0.2790630079817156,32131,67500.0,1127,32131.0,2,0.6864988557231592,1.0
299,240054204022,G24000504204022,82687.5,1117.3223167800006,41,2,True,0.0,34038,75000.0,1111,32504.951219512193,2,1.0056906541674173,1.1025
300,240054205001,G24000504205001,83790.0,2246.1549490099987,91,5,True,0.0,28750,76000.0,2141,28815.86813186813,2,1.0491148757636612,1.1025
301,240054205002,G24000504205002,87979.5,2040.8639192699995,82,4,True,0.0,36667,76000.0,1341,34276.78048780488,2,1.5218970315212526,1.157625
302,240054206001,G24000504206001,85719.375,3010.1547021899955,107,6,True,0.0,26940,77750.0,2312,28118.2261682243,2,1.301970026898787,1.1025
303,240054206002,G24000504206002,71662.5,879.40477559,31,2,True,0.0,32917,65000.0,1021,32909.05478757801,2,0.8613171161508325,1.1025
304,240054206003,G24000504206003,72450.0,1084.6469012899997,37,2,False,0.0,41765,69000.0,1398,38403.55941661941,2,0.775856152567954,1.05
305,240054207011,G24000504207011,86821.875,4097.421089290004,175,9,True,0.0,28066,75000.0,2826,28210.253696170497,2,1.4499013054812468,1.157625
306,240054207021,G24000504207021,98398.125,2482.876501229999,99,5,True,0.0,26538,85000.0,2395,28922.52727272727,2,1.0366916497828806,1.157625
307,240054208001,G24000504208001,75245.625,1072.27160626,42,2,True,0.0,34013,65000.0,1109,30665.833333333332,2,0.9668815205229937,1.157625
308,240054208002,G24000504208002,90178.9875,1386.4623203900003,56,3,True,0.0,30268,77900.0,1074,32269.07312937063,2,1.2909332592085663,1.1576250000000001
309,240054208003,G24000504208003,93712.5,1303.47496964,50,3,True,0.0,35042,85000.0,1288,35770.64793659674,2,1.0120147279813665,1.1025
310,240054209001,G24000504209001,75766.55625000001,2162.9853479500007,99,5,True,0.0,28138,65450.0,1640,26608.59595959596,2,1.3188935048475614,1.1576250000000001
311,240054209002,G24000504209002,71607.375,1092.0095180700007,42,2,True,0.0,28138,64950.0,1346,27194.119047619046,2,0.8112997905423482,1.1025
312,240054209003,G24000504209003,78553.125,1260.4861132800004,61,3,True,0.0,22750,71250.0,966,24373.360655737706,2,1.3048510489440999,1.1025
313,240054210001,G24000504210001,60086.25,2372.412777369999,108,6,True,0.0,28138,54500.0,1986,28690.84259259259,2,1.1945683672557899,1.1025
