,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
789,245101508004,G24051001508004,71025.06895312501,739.4235105199998,26,1,False,0.0,46528,53000.0,610,36415.38377564103,7,1.2121696893770488,1.3400956406250002
790,245101508005,G24051001508005,46189.2375,934.96725227,34,5,False,0.0,30417,38000.0,1028,24198.810458368484,7,0.9095012181614787,1.21550625
791,245101508006,G24051001508006,65373.8856366094,456.70359198000006,18,1,False,0.0,17679,46460.0,665,17370.166666666668,7,0.6867723187669174,1.4071004226562505
792,245101509001,G24051001509001,52813.746562500004,1647.1311783500003,57,8,False,0.0,31267,43450.0,1381,29257.785185693483,7,1.1927090357349748,1.21550625
793,245101509002,G24051001509002,57736.546875,1049.4849355699998,37,5,False,0.0,25625,47500.0,1523,30752.799367875057,7,0.6890905683322389,1.21550625
794,245101509003,G24051001509003,99555.75,639.36845343,24,4,False,0.0,25625,86000.0,721,31806.27223963313,7,0.8867801018446603,1.157625
795,245101509004,G24051001509004,48441.6875,212.47474745000005,7,10,False,0.13428061737980834,28417,56500.0,1202,28417.0,7,0.17676767674708824,0.857375
796,245101510001,G24051001510001,65798.69595468752,591.18490272,22,1,False,0.0,28750,49100.0,705,22883.50909090909,7,0.8385601457021277,1.3400956406250004
797,245101510002,G24051001510002,40245.75227925002,1018.2935135800001,37,2,False,0.0,34286,30032.0,1520,19181.72972972973,7,0.6699299431447369,1.3400956406250006
798,245101510003,G24051001510003,67004.78203125,616.79618668,24,1,False,0.0,28750,52500.0,761,27170.70536940492,7,0.8105074726412616,1.2762815625
799,245101510004,G24051001510004,49750.3125,508.30891606000006,19,1,True,0.0,30078,50000.0,629,24916.947368421053,7,0.8081222830842608,0.99500625
800,245101510005,G24051001510005,67004.78203125,1681.17703515,65,3,False,0.0,28854,50000.0,1538,24360.11076923077,7,1.0930930007477242,1.340095640625
801,245101510006,G24051001510006,82958.3015625,635.9746785400001,24,3,False,0.0,29375,65000.0,948,32422.887337460164,7,0.6708593655485233,1.2762815625
802,245101510007,G24051001510007,65090.35968750001,1131.3059424,39,1,False,0.0,24148,51000.0,770,23090.928205128206,7,1.4692284966233766,1.2762815625000001
803,245101511001,G24051001511001,77055.49933593751,1292.24845,52,3,False,0.0,25833,57500.0,845,27016.11496474359,7,1.5292881065088757,1.3400956406250002
804,245101511002,G24051001511002,71226.08329921876,2246.9198640300006,89,5,False,0.0,23504,53150.0,2299,23790.528069483757,7,0.9773466133231843,1.3400956406250002
805,245101511003,G24051001511003,99167.07740625001,1228.3825182500002,49,3,False,0.0,34688,74000.0,1052,32643.029610341975,7,1.1676639907319393,1.3400956406250002
806,245101511004,G24051001511004,123981.63750000001,861.7185351800001,34,6,False,0.0,38603,102000.0,858,44090.40515441857,7,1.0043339570862473,1.21550625
807,245101511005,G24051001511005,45656.32812396962,1172.1486587700003,46,2,True,0.0,14375,30902.0,713,15712.260869565218,7,1.6439672633520341,1.477455443789063
808,245101511006,G24051001511006,104591.27404687501,1935.8181975100006,77,5,False,0.0,40500,81950.0,1451,36839.294126567,7,1.334126945217092,1.2762815625000001
809,245101512001,G24051001512001,15302.000312499998,830.1460328599999,34,48,False,0.0,9178,17847.5,2036,10663.64705882353,7,0.40773380788801566,0.8573749999999999
810,245101512002,G24051001512002,15302.000312499998,311.48917747999997,8,9,False,0.0,21750,17847.5,795,22924.5,7,0.3918102861383647,0.8573749999999999
811,245101512003,G24051001512003,15302.000312499998,470.3033425200001,13,18,False,0.0,13897,17847.5,1334,14264.76923076923,7,0.3525512312743629,0.8573749999999999
812,245101512004,G24051001512004,15302.000312499998,190.56603775,5,8,False,0.0,25694,17847.5,1010,25694.0,7,0.1886792452970297,0.8573749999999999
813,245101512005,G24051001512005,15302.000312499998,389.2695134,11,14,False,0.0,30774,17847.5,1293,30893.0,7,0.3010591750966744,0.8573749999999999
814,245101513001,G24051001513001,32088.951562500002,1586.41250561,58,3,True,0.0,20515,32250.0,1709,17925.172413793105,7,0.9282694591047396,0.9950062500000001
815,245101513002,G24051001513002,27650.34375,525.71650649,18,0,False,0.0,22857,32250.0,1411,22757.777777777777,7,0.3725843419489724,0.857375
816,245101513003,G24051001513003,32088.951562500002,363.00710573000003,14,1,True,0.0,11875,32250.0,706,11649.142857142857,7,0.5141743707223797,0.9950062500000001
817,245101513004,G24051001513004,52884.5821875,596.5837958700001,20,1,True,0.0,21895,53150.0,1582,25682.1,7,0.3771073298798989,0.99500625
818,245101513005,G24051001513005,51764.015625,857.7346429800002,28,2,False,0.0,23500,57500.0,1197,25445.35714285714,7,0.7165702948872182,0.90024375
819,245101601001,G24051001601001,120032.5,202.53309434,6,0,False,0.0,8702,140000.0,796,15976.0,7,0.2544385607286432,0.857375
820,245101601002,G24051001601002,120032.5,307.79968612,12,5,False,0.0,8702,140000.0,623,27495.43930330007,7,0.494060491364366,0.857375
821,245101601003,G24051001601003,126034.125,840.5698757599998,35,3,False,0.0,8377,140000.0,1826,24940.56763999952,7,0.46033399548740406,0.90024375
822,245101601004,G24051001601004,120032.5,454.77135006000003,17,8,False,0.0,21111,140000.0,1393,34596.40031710565,7,0.3264690237329505,0.857375
823,245101602001,G24051001602001,120032.5,1086.77029201,37,0,False,0.0,11000,140000.0,1073,36155.17833043323,7,1.0128334501491147,0.857375
824,245101602002,G24051001602002,126034.125,689.75112402,26,1,False,0.0,5629,140000.0,994,31592.63284985209,7,0.6939146116901409,0.90024375
825,245101602003,G24051001602003,120032.5,525.4927761700001,19,5,False,0.0,6310,140000.0,1634,28875.998607015918,7,0.32159900622399024,0.857375
826,245101603001,G24051001603001,120032.5,478.00107746000003,16,4,False,0.0,17679,140000.0,1059,35264.24976917183,7,0.4513702336732767,0.857375
827,245101603002,G24051001603002,120032.5,515.6246942700001,18,2,False,0.0,13864,140000.0,1540,36106.57026027622,7,0.3348212300454546,0.857375
828,245101604001,G24051001604001,37510.15625,150.9765625,5,6,False,0.0,19437,43750.0,773,19437.0,7,0.1953125,0.857375
829,245101604002,G24051001604002,37510.15625,536.82562866,19,9,False,0.0,30313,43750.0,1217,31465.42105263158,7,0.44110569322925225,0.857375
830,245101604003,G24051001604003,37510.15625,313.41050964000004,11,12,False,0.0,12093,43750.0,1062,14214.818181818182,7,0.2951134742372882,0.857375
831,245101604004,G24051001604004,126034.125,720.80517514,24,2,False,0.0,13281,140000.0,1741,33421.639974667676,7,0.41401790645605974,0.90024375
832,245101605001,G24051001605001,53178.3984375,1825.5284152399997,70,12,False,0.0,19437,43750.0,1314,23400.486678605575,7,1.3892910313850835,1.21550625
833,245101605002,G24051001605002,43897.6,492.14866795999984,17,21,False,0.0,31204,51200.0,827,29965.0,7,0.5951011704474001,0.857375
834,245101605003,G24051001605003,21879.1125,566.8994738499999,20,3,False,0.0,26339,18000.0,985,32632.48103830962,7,0.5755324607614213,1.21550625
835,245101605004,G24051001605004,62233.920000000006,1006.1531309699998,38,6,False,0.0,22500,51200.0,1058,28434.914285137944,7,0.9509953978922493,1.21550625
836,245101605005,G24051001605005,30822.199734375004,866.47036785,37,2,False,0.0,23750,23000.0,1074,13765.762162162162,7,0.806769430027933,1.3400956406250002
837,245101606001,G24051001606001,37319.625,696.68977732,24,4,False,0.0,20179,33850.0,777,32327.151872373095,7,0.89664064005148,1.1025
838,245101606002,G24051001606002,63032.68125,949.9316165200001,34,6,False,0.0,24861,54450.0,1470,32209.46777396201,7,0.646211984027211,1.1576250000000001
839,245101606003,G24051001606003,55566.0,639.877439,23,3,False,0.0,19735,48000.0,1053,35308.8781819154,7,0.6076708822412156,1.157625
840,245101606004,G24051001606004,24938.466624999997,308.9263888899999,13,15,False,0.0,7021,29087.0,1041,11460.76923076923,7,0.2967592592603265,0.8573749999999999
841,245101606005,G24051001606005,19848.23125,334.37722416,12,17,False,0.1118553306659184,22031,23150.0,783,22031.0,7,0.4270462632950192,0.857375
842,245101607001,G24051001607001,37510.15625,174.68843028,6,6,False,0.0,25893,43750.0,755,26013.5,7,0.23137540434437087,0.857375
843,245101607002,G24051001607002,37802.24437500001,1070.3430763000003,39,6,False,0.0,22500,31100.0,1064,33917.67414270312,7,1.0059615378759401,1.2155062500000002
844,245101607003,G24051001607003,20947.5,501.17164148000006,18,3,False,0.0,25966,19000.0,1099,30421.099938861706,7,0.4560251514831666,1.1025
845,245101607004,G24051001607004,19290.9375,397.38805968000014,12,18,False,0.30796989967093064,17361,22500.0,1775,17361.0,7,0.22388059700281698,0.857375
846,245101607005,G24051001607005,33730.2984375,609.80766814,24,4,False,0.0,29318,27750.0,677,33504.11812484884,7,0.900749879084195,1.21550625
847,245101607006,G24051001607006,54576.230625000004,500.33307559,18,3,False,0.0,24853,44900.0,763,34351.829045436345,7,0.6557445289515073,1.21550625
848,245101607007,G24051001607007,35553.5578125,991.8094909700002,38,5,False,0.0,20735,29250.0,963,29848.380550228892,7,1.02991639768432,1.21550625
849,245101608011,G24051001608011,45563.25178125001,1396.0644039500005,54,3,False,0.0,20000,34000.0,1534,17829.333333333332,7,0.9100810977509781,1.3400956406250002
850,245101608012,G24051001608012,47860.55859375,562.6649237600002,23,1,False,0.0,35208,37500.0,773,26158.86861594203,7,0.7278977021474776,1.2762815625
851,245101608013,G24051001608013,57687.92662500001,515.50694036,18,3,False,0.0,27656,45200.0,889,21477.555555555555,7,0.5798728238020248,1.2762815625000001
852,245101608014,G24051001608014,57386.48107500001,733.601804,25,4,False,0.0,31316,47212.0,965,30600.14590982636,7,0.7602091233160622,1.2155062500000002
853,245101608021,G24051001608021,33778.91868750001,813.07110439,29,5,False,0.0,30250,27790.0,1539,20299.1973385467,7,0.5283113088953866,1.2155062500000002
854,245101608022,G24051001608022,33821.461406250004,1288.6448053600004,43,7,False,0.0,32308,26500.0,1292,20510.883720930233,7,0.9974031001238394,1.2762815625000001
855,245101608023,G24051001608023,44973.731250000004,1333.87568981,49,3,False,0.08550262185374972,28667,37000.0,1423,21969.67755102041,7,0.9373687208784259,1.21550625
856,245101701001,G24051001701001,94317.20746875001,1760.8431875300003,77,9,False,0.0,20944,73900.0,688,32723.880828602276,7,2.5593650981540703,1.2762815625000001
857,245101701002,G24051001701002,117922.03496718753,858.4601522099999,34,6,False,0.0,20944,92395.0,638,36746.892556301005,7,1.3455488279153605,1.2762815625000004
858,245101702001,G24051001702001,70029.4875,2470.8378661999996,109,5,True,0.0,4999,73900.0,1916,21328.07733094884,7,1.2895813497912314,0.947625
859,245101702002,G24051001702002,57330.0,743.6436539000002,27,3,False,0.0,24946,52000.0,1077,29445.50205868624,7,0.6904769302692667,1.1025
860,245101702003,G24051001702003,129350.8125,972.5688631899999,46,2,True,0.0,9747,130000.0,342,36374.69170657075,7,2.8437686058187133,0.99500625
861,245101703001,G24051001703001,94317.20746875001,1268.01027772,47,7,False,0.0,8484,73900.0,1972,21379.50543796869,7,0.6430072402231237,1.2762815625000001
862,245101703002,G24051001703002,120032.5,799.4161374200002,30,7,False,0.0,5077,140000.0,2761,29391.670913653852,7,0.28953862275262593,0.857375
863,245101801001,G24051001801001,69650.4375,1078.1670873299997,38,2,True,0.0,4999,70000.0,1826,18904.157894736843,7,0.5904529503450163,0.99500625
864,245101801002,G24051001801002,69650.4375,1086.15313879,44,2,True,0.0,4999,70000.0,1567,20069.56818181818,7,0.693141760555201,0.99500625
865,245101802001,G24051001802001,107171.875,226.17978833,7,6,False,0.0,11307,125000.0,940,23008.235392236995,7,0.24061679609574468,0.857375
866,245101802002,G24051001802002,26865.16875,654.1351567000002,26,1,True,0.0,6705,27000.0,805,9401.23076923077,7,0.8125902567701865,0.99500625
867,245101803001,G24051001803001,37991.71141171876,832.68708568,36,2,True,0.0,12062,27000.0,725,11918.305555555555,7,1.1485339112827586,1.4071004226562502
868,245101803002,G24051001803002,83596.44234375001,1302.3192222400003,50,2,False,0.0,38929,65500.0,1512,35193.25956333333,7,0.8613222369312171,1.2762815625000001
869,245101901001,G24051001901001,120032.5,373.51279173000006,13,0,False,0.0,24655,140000.0,884,42464.245034892025,7,0.42252578250000006,0.857375
870,245101901002,G24051001901002,26865.16875,919.8936451700001,38,2,True,0.0,6000,27000.0,818,8767.657894736842,7,1.1245643583985332,0.99500625
871,245101901003,G24051001901003,120032.5,1115.64263476,40,1,False,0.0,7496,140000.0,1450,34001.678178168506,7,0.7694087136275862,0.857375
872,245101902001,G24051001902001,131250.0,995.4269406900002,38,4,False,0.0,17804,125000.0,940,37498.04316896097,7,1.0589648305212767,1.05
873,245101902002,G24051001902002,24177.975,720.9010659800001,25,17,False,0.0,15817,28200.0,1794,17344.999126666666,7,0.4018400590746935,0.857375
874,245101903001,G24051001903001,119508.5745,532.1673915599999,19,3,False,0.0,11250,98320.0,606,36340.13985883444,7,0.8781640124752474,1.21550625
875,245101903002,G24051001903002,120032.5,781.36489808,28,0,False,0.0,5477,140000.0,1138,35020.1957347549,7,0.6866123884710017,0.857375
876,245101903003,G24051001903003,120032.5,519.1603053599999,18,2,False,0.0,11932,140000.0,816,35082.49373706167,7,0.6362258644117647,0.857375
877,245101903004,G24051001903004,27864.6875,472.0101214400001,17,21,False,0.0,15817,32500.0,878,19634.851337652362,7,0.5375969492482917,0.857375
878,245102001001,G24051002001001,120032.5,742.54416023,25,0,False,0.0,15774,140000.0,1297,38616.22678662779,7,0.572508990154202,0.857375
879,245102001002,G24051002001002,126034.125,987.2188057100001,32,2,False,0.0,14850,140000.0,1577,34273.92994876075,7,0.6260106567596703,0.90024375
880,245102002001,G24051002002001,24938.466624999997,230.24686126000003,8,10,False,0.0,18056,29087.0,779,21085.5,7,0.29556721599486524,0.8573749999999999
881,245102002002,G24051002002002,24938.466624999997,156.56565655000003,5,9,False,0.0,27644,29087.0,930,27644.0,7,0.16835016833333336,0.8573749999999999
882,245102002003,G24051002002003,24938.466624999997,217.77777777,7,10,False,0.0,16211,29087.0,728,16211.0,7,0.2991452991346154,0.8573749999999999
883,245102002004,G24051002002004,24938.466624999997,310.11235955999996,9,13,False,0.0,25250,29087.0,920,25250.0,7,0.33707865169565215,0.8573749999999999
884,245102002005,G24051002002005,33671.83837500001,490.71439979999997,18,3,False,0.0019212748586471566,20781,29087.0,854,32508.925700939624,7,0.574607025526932,1.1576250000000001
885,245102003001,G24051002003001,126034.125,325.23829758,11,1,False,0.0,7874,140000.0,1280,32881.751444158326,7,0.254092419984375,0.90024375
886,245102003002,G24051002003002,32065.824999999997,592.5000000699997,19,27,False,0.0,16454,37400.0,1659,16454.0,7,0.35714285718505107,0.8573749999999999
887,245102004001,G24051002004001,120032.5,711.9342746900002,23,2,False,0.0,14038,140000.0,1332,36446.23316532172,7,0.5344851912087089,0.857375
888,245102004002,G24051002004002,24938.466624999997,411.87384048000007,12,19,False,0.0,10673,29087.0,1850,10673.0,7,0.2226345083675676,0.8573749999999999
889,245102005001,G24051002005001,32065.824999999997,163.42412449999998,5,2,False,0.0,15050,37400.0,840,15050.0,7,0.19455252916666663,0.8573749999999999
890,245102005002,G24051002005002,45459.933750000004,1068.2330704200003,40,6,False,0.0,20329,37400.0,695,33355.243543368815,7,1.537026000604317,1.21550625
891,245102005003,G24051002005003,27586.86,308.78947552000005,12,2,False,0.0,18894,27656.0,754,27352.013936110485,7,0.40953511342175075,0.9975
892,245102005004,G24051002005004,39503.953125,599.3134644899999,23,3,False,0.0127933953827143,16454,32500.0,927,28979.147826086955,7,0.6465085916828478,1.21550625
893,245102005005,G24051002005005,21416.0625,1132.0404318600001,42,6,False,0.0,19656,18500.0,778,33467.32613364966,7,1.4550648224421596,1.157625
894,245102006001,G24051002006001,34209.2625,315.23178803999997,12,17,False,0.18766314892165945,24792,39900.0,1190,24792.0,7,0.26490066221848735,0.8573749999999999
895,245102006002,G24051002006002,23036.7375,846.4609722000001,28,4,False,0.056601364746470366,24792,19900.0,869,35685.61975795551,7,0.9740632591484466,1.157625
896,245102006003,G24051002006003,36465.1875,1215.6261350699997,42,6,False,0.0,26711,30000.0,1211,30688.422855337547,7,1.0038200950206437,1.21550625
897,245102007011,G24051002007011,56723.625,1167.63669559,41,7,False,0.0,25385,49000.0,1026,32863.19505081866,7,1.138047461588694,1.157625
898,245102007012,G24051002007012,38896.200000000004,1179.2220808999998,45,7,False,0.0,30964,32000.0,1248,27023.832542952423,7,0.9448894879006409,1.2155062500000002
899,245102007013,G24051002007013,54029.2528125,1115.25219323,44,5,False,0.0,27394,44450.0,944,25762.375767072615,7,1.1814112216419492,1.21550625
900,245102007014,G24051002007014,63206.325000000004,1229.7185705099996,42,6,False,0.0,29336,52000.0,1444,35388.63318835924,7,0.8516056582479221,1.21550625
901,245102007015,G24051002007015,44583.5,356.7073707800001,14,17,False,0.0,12009,52000.0,1015,17158.0337671493,7,0.35143583328078826,0.857375
902,245102007021,G24051002007021,36933.75,240.98057091,8,2,False,0.0,37667,33500.0,728,41498.50250217344,7,0.3310172677335165,1.1025
903,245102007022,G24051002007022,52266.76875,937.7774099000001,34,6,False,0.0,31146,43000.0,1065,34095.748430740285,7,0.8805421689201879,1.21550625
904,245102008001,G24051002008001,60653.761875000004,816.6450523900002,34,6,False,0.05336131232818832,20750,49900.0,1087,23125.70588235294,7,0.7512833968629257,1.21550625
905,245102008002,G24051002008002,72930.375,1096.1096578000002,43,7,False,0.0,30000,60000.0,728,34502.21617421669,7,1.5056451343406596,1.21550625
906,245102008003,G24051002008003,44922.163125,247.96208527999994,8,1,False,0.0,20750,49900.0,654,20750.0,7,0.37914691938837913,0.90024375
907,245102101001,G24051002101001,55893.133624999995,380.13201317000005,13,21,False,0.1832617709827576,18516,65191.0,886,18516.0,7,0.42904290425507907,0.8573749999999999
908,245102101002,G24051002101002,35416.813359375,,99,3,False,0.0,22713,27750.0,1738,15024.484848484848,7,,1.2762815625000001
909,245102102001,G24051002102001,24177.975,805.1928784200003,27,40,False,0.1814944076400994,17500,28200.0,2010,17500.0,7,0.4005934718507464,0.857375
910,245102102002,G24051002102002,60775.3125,2228.335215370001,85,14,False,0.0,17220,50000.0,2071,24883.753539730442,7,1.075970649623371,1.21550625
911,245102201001,G24051002201001,93806.69484375001,1858.10169478,77,1,False,0.0,23278,70000.0,1049,31481.311404761906,7,1.7713076213346042,1.3400956406250002
912,245102201002,G24051002201002,143545.5,3213.3380983099987,133,20,False,0.06723811178925881,42188,124000.0,1871,52779.396084710985,7,1.7174442000587915,1.157625
913,245102201003,G24051002201003,113089.47724999998,,5,5,False,0.6470195781729497,4999,131902.0,0,4999.0,7,,0.8573749999999999
914,245102201004,G24051002201004,137310.86250000002,1515.58810282,61,3,True,0.0,42188,138000.0,722,52699.872133458884,7,2.0991524969806092,0.9950062500000001
915,245102301001,G24051002301001,76827.68307703125,1533.5432678100005,58,3,True,0.0,25349,52000.0,1041,36520.27720777066,7,1.4731443494812686,1.4774554437890626
916,245102301002,G24051002301002,72321.44397347463,1258.98056114,49,3,True,0.0,23278,48950.0,904,28763.672578231293,7,1.3926776118805309,1.4774554437890628
917,245102302001,G24051002302001,113764.06917175783,1642.5882553599997,67,4,True,0.0,26023,77000.0,802,42178.00746617983,7,2.0481150316209473,1.4774554437890628
918,245102302002,G24051002302002,70133.33246122305,1873.6825379699994,71,4,True,0.0,21371,47469.0,1623,31542.829898843018,7,1.1544562772458407,1.4774554437890635
919,245102303001,G24051002303001,14925.09375,348.2560733,12,1,True,0.07397427991637821,40268,15000.0,119,32205.666666666668,7,2.926521624369748,0.99500625
920,245102303002,G24051002303002,22161.83165683594,,67,4,True,0.0,22773,15000.0,1324,23650.716417910447,7,,1.4774554437890628
921,245102401001,G24051002401001,96034.60384628909,4419.062623919999,168,9,True,0.09303456395561573,31346,65000.0,1386,46385.60893671862,7,3.188356871515151,1.4774554437890628
922,245102401002,G24051002401002,64882.45581399669,1357.8875875200004,54,3,True,0.06749771392328273,26474,43915.0,964,40921.12352392727,7,1.408597082489627,1.4774554437890628
923,245102402001,G24051002402001,134307.7353425391,3656.625747359999,143,7,True,0.09450117771209483,30134,95450.0,936,45584.696365713164,7,3.9066514394871783,1.4071004226562502
924,245102402002,G24051002402002,110809.1582841797,1474.4704801500006,58,3,True,0.0,32098,75000.0,948,42756.21253992969,7,1.5553486077531653,1.4774554437890628
925,245102403001,G24051002403001,140390.97187500002,1294.8493178199997,54,14,False,0.0,46667,110000.0,806,49933.47141796949,7,1.6065128012655083,1.2762815625000001
926,245102403002,G24051002403002,119603.53592578125,820.5341435800001,29,1,True,0.0,23958,85000.0,830,42540.214815733285,7,0.9885953537108435,1.40710042265625
927,245102403003,G24051002403003,126304.01412890627,1066.432217,41,1,False,0.0,23958,94250.0,703,43905.98083362102,7,1.5169732816500712,1.3400956406250002
928,245102404001,G24051002404001,65377.40338766603,1840.5269791000007,71,4,True,0.0,25893,44250.0,1357,36968.3905510781,7,1.356320544657333,1.4774554437890628
929,245102404002,G24051002404002,44029.0265625,568.32796058,23,1,True,0.056940642468639835,26474,44250.0,37,34579.890119134354,7,15.36021515081081,0.9950062500000001
930,245102404003,G24051002404003,84953.6880178711,1809.6547223300006,70,4,True,0.0,34286,57500.0,1387,42580.95823010659,7,1.304725827202596,1.4774554437890626
931,245102501011,G24051002501011,52299.875,710.9282699700007,29,44,False,0.13926181720550515,27344,61000.0,1162,27344.0,7,0.6118143459294326,0.857375
932,245102501012,G24051002501012,79735.69061718752,3591.9886311200007,135,7,False,0.05640794222608059,33722,59500.0,2746,29204.326403206363,7,1.308080346365623,1.3400956406250002
933,245102501021,G24051002501021,46684.06875,543.66737731,19,27,False,0.2240534869489345,28490,54450.0,1342,28490.0,7,0.4051172707228018,0.857375
934,245102501022,G24051002501022,70833.62671875,2636.20392487,102,15,False,0.0,35066,55500.0,2148,31003.696207480774,7,1.2272830190270019,1.2762815625000001
935,245102501031,G24051002501031,84234.583125,2147.25311692,86,4,False,0.029672126596070925,22625,66000.0,1218,27216.958985349887,7,1.7629335935303778,1.2762815625000001
936,245102501032,G24051002501032,95682.82874062502,775.97429431,32,2,False,0.0,33423,71400.0,946,31203.69725557869,7,0.8202688100528541,1.3400956406250002
937,245102501033,G24051002501033,81444.73133887208,1231.4497841799998,49,3,True,0.0,22625,55125.0,889,23622.428571428572,7,1.3852078562204722,1.4774554437890626
938,245102501034,G24051002501034,44922.163125,339.5782318100001,19,2,False,0.04781982853069162,19670,49900.0,1186,21098.947368421053,7,0.28632228651770664,0.90024375
939,245102502031,G24051002502031,30387.65625,,55,9,False,0.046540062556052884,18224,25000.0,1337,16585.072727272727,7,,1.21550625
940,245102502032,G24051002502032,50651.88187500001,936.47621296,36,6,False,0.0,18224,43755.0,1649,29771.61419914047,7,0.5679055263553668,1.1576250000000001
941,245102502041,G24051002502041,21434.375,898.3855884700002,27,28,False,0.0,10024,25000.0,1952,14564.04323086392,7,0.46023851868340176,0.857375
942,245102502042,G24051002502042,37514.443125,1351.5366260400003,44,56,False,0.0,10024,43755.0,3436,12670.40909090909,7,0.3933459330733412,0.857375
943,245102502051,G24051002502051,21434.375,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,7,0.11904761906666668,0.857375
944,245102502052,G24051002502052,80341.92435937501,1674.6302886999997,60,10,False,0.0,31607,62950.0,1267,33601.72924630073,7,1.321728720363062,1.2762815625000001
945,245102502053,G24051002502053,57128.793750000004,1143.1955719,40,5,False,0.0,30024,47000.0,880,24402.105,7,1.299085877159091,1.21550625
946,245102502054,G24051002502054,65090.35968750001,1191.7560406,44,2,False,0.0,34219,51000.0,1445,31078.198494345343,7,0.8247446647750865,1.2762815625000001
947,245102502055,G24051002502055,21434.375,373.3651157699999,16,22,False,0.0,19265,25000.0,820,18373.375,7,0.455323311914634,0.857375
948,245102502061,G24051002502061,73705.26023437502,775.7099823399999,33,2,False,0.048400056495899936,34489,55000.0,808,30278.52947697243,7,0.9600371068564355,1.3400956406250004
949,245102502062,G24051002502062,88637.75451562501,1267.4615716700002,47,8,False,0.0,33464,69450.0,920,36106.771437840645,7,1.377675621380435,1.2762815625000001
950,245102502063,G24051002502063,82958.3015625,958.7474746199999,36,4,False,0.0,32083,65000.0,864,32492.89353425905,7,1.1096614289583333,1.2762815625
951,245102502071,G24051002502071,37514.443125,552.6638828699998,21,26,False,0.026642237387549547,17990,43755.0,1466,20011.714285714286,7,0.3769876417939972,0.857375
952,245102502072,G24051002502072,37514.443125,610.9826590000002,20,29,False,0.0,24926,43755.0,1057,24926.0,7,0.5780346821192055,0.857375
953,245102503011,G24051002503011,51871.1875,433.2339449100001,13,19,False,0.1854540498709588,25948,60500.0,1453,25948.0,7,0.2981651375843084,0.857375
954,245102503012,G24051002503012,51871.1875,707.2592592000001,20,29,False,0.2452525354529063,16538,60500.0,2387,16538.0,7,0.2962962962714705,0.857375
955,245102503031,G24051002503031,47584.3125,308.92733568,12,19,False,0.30616872818453195,23816,55500.0,744,23816.0,7,0.4152249135483871,0.857375
956,245102503032,G24051002503032,60775.3125,1605.2869030499994,67,7,False,0.0,23816,50000.0,969,27154.696381768812,7,1.656642830804953,1.21550625
957,245102503033,G24051002503033,58222.74937500001,773.38963278,31,5,False,0.03704737086935077,11397,47900.0,655,20845.58064516129,7,1.180747530961832,1.2155062500000002
958,245102504011,G24051002504011,63753.302812500006,2138.1278130100004,88,15,False,0.0144324749935623,23750,52450.0,1465,30356.1180622774,7,1.4594729099044372,1.21550625
959,245102504012,G24051002504012,62511.75,881.6443301999998,34,4,False,0.0,18750,54000.0,947,20807.352941176472,7,0.930986621119324,1.157625
960,245102504013,G24051002504013,76576.89375,1463.46987271,56,9,False,0.07944093303005123,23194,63000.0,1216,30927.002073507705,7,1.2035114084786183,1.21550625
961,245102504021,G24051002504021,57515.93249062501,1164.4146407,47,8,False,0.0,17278,47318.5,1503,28238.497943195478,7,0.7747269731869595,1.2155062500000002
962,245102504022,G24051002504022,40569.69893749999,329.52753352999997,12,14,False,0.0,8608,47318.5,825,9672.333333333334,7,0.39942731336969695,0.8573749999999998
963,245102504023,G24051002504023,75619.68257812501,1311.8349425000001,50,8,False,0.0,22909,59250.0,1364,31737.83949285011,7,0.9617558229472142,1.2762815625000001
964,245102504024,G24051002504024,82958.3015625,2465.3461235400014,98,16,False,0.0,31019,65000.0,1019,31652.65412566029,7,2.419377942630031,1.2762815625
965,245102505001,G24051002505001,39439.25,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,7,0.0,0.857375
966,245102505002,G24051002505002,44969.31875,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,7,0.20408163265151516,0.857375
967,245102505003,G24051002505003,42238.8421875,1722.5877726699994,67,12,False,0.0,28438,34750.0,2007,28123.712792518956,7,0.8582898717837565,1.21550625
968,245102505004,G24051002505004,62311.104646875014,1244.3159002399996,50,8,False,0.0,19595,51263.5,1321,34685.11783436695,7,0.9419499623315667,1.2155062500000002
969,245102505005,G24051002505005,65637.33750000001,2547.317228070001,102,17,False,0.0,18681,54000.0,1832,31505.619079085307,7,1.3904570022216163,1.2155062500000002
970,245102506001,G24051002506001,44969.31875,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,7,0.0,0.857375
971,245102601011,G24051002601011,100976.20652109376,1265.6799124799998,50,5,False,0.0,30921,75350.0,1022,32032.88928865718,7,1.2384343566340505,1.3400956406250002
972,245102601012,G24051002601012,82415.88189843751,1083.5381521800005,43,2,False,0.0,28056,61500.0,783,25686.95348837209,7,1.38382905770115,1.3400956406250002
973,245102601013,G24051002601013,104655.088125,1775.1907282900006,74,10,False,0.0,28056,82000.0,1263,32778.11007297287,7,1.4055350184402222,1.2762815625
974,245102601014,G24051002601014,101177.22086718751,1231.08014979,50,3,False,0.0,30054,75500.0,668,30242.1,7,1.8429343559730538,1.3400956406250002
