,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
148,240054042011,G24000504042011,,2139.277833080001,94,78,False,0.03820083396663897,22654,120000.0,2269,22654.0,4,0.942828485271045,
149,240054042012,G24000504042012,120500.49375000001,1426.0328359399996,50,2,True,0.06567089361492624,57587,109297.5,650,53268.12478439805,4,2.1938966706769225,1.1025
150,240054042013,G24000504042013,140369.1975,1456.7001827200004,49,13,False,0.14334239053641185,57587,127319.0,987,56224.720334091086,4,1.4758867099493418,1.1025
151,240054042021,G24000504042021,136500.0,3550.82927025,143,7,True,0.09185751231376844,29769,130000.0,1729,39720.98674570301,4,2.0536895721515327,1.05
152,240054042022,G24000504042022,,893.10344811,37,30,False,0.0,29769,112990.0,140,29769.0,4,6.3793103436428575,
153,240054042023,G24000504042023,,1994.435262,106,88,False,0.2117602156831152,29769,112990.0,1366,29769.0,4,1.4600550966325037,
154,240054042024,G24000504042024,,1038.4778761499997,33,27,False,0.03535697327189508,16810,112990.0,1778,16810.0,4,0.5840707964848142,
155,240054044021,G24000504044021,143391.5,920.9287851700002,33,16,False,0.01983625695526697,44142,143391.5,1124,50221.0,4,0.8193316594039147,1.0
156,240054044022,G24000504044022,117992.23045312501,3445.1399948300004,123,6,True,0.0006112086125188525,44142,92450.0,1908,45251.3896835289,4,1.8056289281079667,1.2762815625000001
157,240054044023,G24000504044023,208000.0,1805.6766556300001,53,43,False,0.007739938551502133,75802,208000.0,2304,77016.98113207547,4,0.7837138262282987,1.0
158,240054044031,G24000504044031,138915.0,1702.02406052,63,11,False,0.02387853034665521,55101,120000.0,892,54431.27515560178,4,1.9080987225560537,1.157625
159,240054044032,G24000504044032,67364.69343187501,5650.179844140002,224,12,True,0.004176497959495452,29347,52782.0,2883,41949.61217119591,4,1.9598265154838719,1.2762815625000004
160,240054044041,G24000504044041,,1620.8383235900026,67,55,False,0.0,29816,94500.0,404,29816.0,4,4.011976048490105,
161,240054044042,G24000504044042,139745.01712500004,3267.2516091400025,119,6,True,0.02051674444732154,57380,120717.0,1947,55222.8821497663,4,1.6780953308371866,1.1576250000000003
162,240054045011,G24000504045011,138567.7125,2464.2412474699986,92,5,True,0.0,41944,114000.0,1932,46784.63978260963,4,1.2754871881314693,1.21550625
163,240054045012,G24000504045012,124155.28125,1211.2593473099998,43,2,True,0.0,36310,107250.0,1121,41317.15379684511,4,1.0805168129438,1.157625
164,240054045013,G24000504045013,153200.5,675.07884072,22,16,False,0.0,38348,153200.5,534,39591.0,4,1.2641925856179776,1.0
165,240054045014,G24000504045014,121800.0,3477.0457761400035,131,7,False,0.19533755848855214,38348,116000.0,1564,42750.02456856605,4,2.2231750486828665,1.05
166,240054045021,G24000504045021,86786.50810921878,2391.018625719999,94,5,True,0.010954815033851907,36977,67999.5,1675,33021.770615865535,4,1.4274738063999994,1.2762815625000004
167,240054045022,G24000504045022,131969.25,818.3518661099997,29,2,True,0.0,49375,114000.0,876,49738.16925194002,4,0.9341916279794518,1.157625
168,240054045023,G24000504045023,82191.375,1863.8486658100003,71,4,True,0.08219807955382602,36977,71000.0,1580,35032.79589163747,4,1.1796510543101268,1.157625
169,240054046001,G24000504046001,141750.0,1711.45752919,64,4,False,0.018588474048026372,45417,135000.0,1420,48371.03125,4,1.2052517811197183,1.05
170,240054046002,G24000504046002,370000.0,599.81578951,23,19,False,0.06591168900138658,53045,370000.0,991,53045.0,4,0.6052631579313824,1.0
171,240054048001,G24000504048001,120608.60765625002,1450.5913221199999,50,3,True,0.01458075202066989,45417,94500.0,893,51607.63233225042,4,1.6244023763941768,1.2762815625000004
172,240054048002,G24000504048002,139098.75,942.8575347199999,33,3,False,0.008841412447637967,50798,132475.0,643,55314.950022604826,4,1.4663414225816482,1.05
173,240054049001,G24000504049001,288333.0,1467.6404492399993,42,35,False,0.005350813903406217,72304,288333.0,933,72304.0,4,1.5730337076527323,1.0
174,240054049002,G24000504049002,165000.0,1173.5396263800003,38,8,False,0.05189475224604602,97251,165000.0,1340,92668.07894736843,4,0.8757758405820898,1.0
175,240054049003,G24000504049003,144187.5,790.1228485099997,27,8,False,0.02649195525232285,72304,144187.5,448,71348.81481481482,4,1.7636670725669636,1.0
176,240054050001,G24000504050001,152000.0,2231.2166858700016,79,42,False,0.03291973083244033,42292,152000.0,2670,47770.77215189873,4,0.8356616801011242,1.0
177,240054050002,G24000504050002,137500.0,1473.5845099500007,56,17,False,0.03868452969754256,52562,137500.0,1732,54633.0,4,0.850799370640878,1.0
178,240054060001,G24000504060001,170000.0,1010.6814618500001,34,25,False,0.013374950740353999,53581,170000.0,1221,54259.26470588235,4,0.8277489450040951,1.0
179,240054060002,G24000504060002,118694.1853125,1612.3832210299995,57,3,True,0.04380584964092737,46016,93000.0,960,49543.30953311517,4,1.679565855239583,1.2762815625000001
180,240054060003,G24000504060003,153500.0,1363.3761437999997,46,12,False,0.03014264019739431,46016,153500.0,1186,54101.065217391304,4,1.1495582999999998,1.0
181,240054060004,G24000504060004,202250.0,1235.4112932199992,37,23,False,0.039696113715830934,74098,202250.0,1121,78177.54054054055,4,1.1020618137555747,1.0
182,240054070011,G24000504070011,171250.0,1112.35827759,38,21,False,0.007833601572084266,48667,171250.0,1424,55990.47368421053,4,0.7811504758356741,1.0
183,240054070012,G24000504070012,249000.0,1059.2000000000005,40,33,False,0.04946409348129557,45988,249000.0,1324,45988.0,4,0.8000000000000004,1.0
184,240054070021,G24000504070021,107526.72164062501,2766.028598670001,99,5,True,0.05888976336821269,45988,84250.0,1221,50225.62798309076,4,2.2653796876904186,1.2762815625000001
185,240054070022,G24000504070022,103378.80656250002,2752.6851392000003,96,5,True,0.05561601317920701,45988,81000.0,1574,49494.686106118614,4,1.7488469753494285,1.2762815625000001
186,240054070023,G24000504070023,172250.0,1008.3265146700004,34,24,False,0.04210957015584749,41458,172250.0,1367,46549.94117647059,4,0.7376199814703733,1.0
187,240054081001,G24000504081001,160000.0,989.1999338399996,34,12,False,0.0867657493687714,80400,160000.0,939,82811.44117647059,4,1.0534610584025554,1.0
188,240054081002,G24000504081002,170000.0,602.1069350799999,23,12,False,0.061137312450964876,49773,170000.0,425,53604.434782608696,4,1.416722200188235,1.0
189,240054081003,G24000504081003,137352.20625000002,3229.5012598499998,136,7,True,0.026503332755207682,49773,113000.0,1575,52563.99010876969,4,2.050476990380952,1.2155062500000002
190,240054081004,G24000504081004,188920.0,1337.61980834,64,48,False,0.013227137563377244,49773,188920.0,758,52247.046875,4,1.7646699318469656,1.0
191,240054082001,G24000504082001,140962.5,1072.1888031599997,37,2,True,0.07877445447189045,90778,134250.0,938,77368.77568674975,4,1.1430584255437097,1.05
192,240054082002,G24000504082002,185000.0,654.98394363,24,19,False,0.021971560937306883,58222,185000.0,697,59578.5,4,0.9397187139598279,1.0
193,240054083021,G24000504083021,242000.0,485.1046024500002,17,14,False,0.015151061102534063,102601,242000.0,682,102601.0,4,0.711297071041056,1.0
194,240054083022,G24000504083022,183250.0,1495.1683372299997,48,30,False,0.021070166721990996,102601,183250.0,854,103791.79166666667,4,1.7507825962880559,1.0
195,240054083031,G24000504083031,137812.5,2411.3251375199984,79,0,False,0.027524271455229104,83342,125000.0,1175,73435.63985044596,4,2.0521916063999988,1.1025
196,240054083032,G24000504083032,252000.0,894.9999998800002,28,24,False,0.02997957654128242,83342,252000.0,1074,83342.0,4,0.8333333332216017,1.0
197,240054083041,G24000504083041,136920.0,3690.578233450001,121,4,False,0.0284562176503946,83329,130400.0,503,75255.59008264463,4,7.337133664910539,1.05
198,240054083042,G24000504083042,340000.0,735.7819904999997,25,22,False,0.04506381857477434,83329,340000.0,621,83329.0,4,1.1848341231884052,1.0
199,240054083043,G24000504083043,162000.0,726.0711026299997,23,8,False,0.04905195098762088,83329,162000.0,535,82564.86956521739,4,1.3571422479065416,1.0
200,240054084001,G24000504084001,,611.79775275,15,13,False,0.08978381287486174,17604,185000.0,363,17604.0,4,1.6853932582644626,
201,240054085021,G24000504085021,249500.0,1710.0543477000012,58,48,False,0.010215675990987496,62979,249500.0,2170,62979.0,4,0.7880434782027655,1.0
202,240054085022,G24000504085022,162750.0,935.8994328800006,33,21,False,0.0,67427,162750.0,2039,69697.0,4,0.4589992314271705,1.0
203,240054085023,G24000504085023,153000.0,1145.7057340399997,36,13,False,0.0009192190726410775,78166,153000.0,1534,76683.88888888889,4,0.7468746636505865,1.0
204,240054085031,G24000504085031,142943.53500000003,2990.5595910600005,120,6,True,0.0,40781,112000.0,1548,45964.07007954906,4,1.9318860407364344,1.2762815625000004
205,240054085032,G24000504085032,,1111.184210700001,45,38,False,0.0,32990,171000.0,1689,32990.0,4,0.6578947369449384,
206,240054085051,G24000504085051,171000.0,1545.688376660002,56,34,False,0.0,65223,171000.0,2078,68775.41071428571,4,0.7438346374687209,1.0
207,240054085052,G24000504085052,185000.0,1097.8175090400002,49,41,False,0.033997126992909917,37022,185000.0,1817,37022.0,4,0.6041923550027519,1.0
208,240054085061,G24000504085061,123799.31156250002,4281.504669929996,195,10,True,0.0,31625,97000.0,1866,41415.83174233848,4,2.2944826741318307,1.2762815625000001
209,240054085062,G24000504085062,141225.0,4232.618097120003,191,10,True,0.0,31292,134500.0,2219,42258.18068190321,4,1.9074439374132506,1.05
210,240054085071,G24000504085071,,1338.3333330899986,73,60,False,0.0,34220,97000.0,1837,34220.0,4,0.7285429140391936,
211,240054085072,G24000504085072,,1892.8421053199957,108,89,False,0.0,29460,109375.0,1665,29460.0,4,1.1368421052972948,
212,240054085073,G24000504085073,139593.2958984375,3292.472330289998,136,7,True,0.0,34220,109375.0,1652,43023.7587421038,4,1.9930219917009673,1.2762815625
213,240054086011,G24000504086011,149500.0,1124.7839694799998,42,12,False,0.0,55165,149500.0,1227,61442.619047619046,4,0.9166943516544416,1.0
214,240054086012,G24000504086012,189900.0,533.2727271900002,21,16,False,0.0,54510,189900.0,838,54510.0,4,0.6363636362649167,1.0
215,240054086013,G24000504086013,148500.0,811.9409008399998,33,17,False,0.0,48482,148500.0,897,51185.15151515151,4,0.9051738024972127,1.0
216,240054086014,G24000504086014,139783.21875,1495.3518270399995,58,3,True,0.0,42446,115000.0,920,47264.50023146125,4,1.6253824206956518,1.21550625
217,240054086021,G24000504086021,140000.0,1157.34675742,46,15,False,0.0,52578,140000.0,1212,56891.760869565216,4,0.9549065655280528,1.0
218,240054086022,G24000504086022,150000.0,886.0056526599999,33,7,False,0.0020751106541419587,69155,150000.0,935,71648.39393939394,4,0.9475996285133689,1.0
219,240054087021,G24000504087021,158500.0,1250.942783809999,55,37,False,0.15275136249754806,56122,158500.0,1608,57423.07272727273,4,0.7779494924191536,1.0
220,240054087022,G24000504087022,233000.0,437.80918725,15,13,False,0.024495845590303867,72539,233000.0,826,72539.0,4,0.530035335653753,1.0
221,240054087031,G24000504087031,162900.0,1154.6800068600007,41,19,False,0.0027781169635180784,54080,162900.0,993,60206.58536585366,4,1.1628197450755295,1.0
222,240054087032,G24000504087032,260000.0,1768.9534886100018,77,65,False,0.008994706086590141,54273,260000.0,1383,54273.0,4,1.2790697676138842,1.0
223,240054087033,G24000504087033,154500.0,996.0722379600002,43,9,False,0.0,54273,154500.0,1202,62045.37209302326,4,0.8286790665224627,1.0
224,240054087034,G24000504087034,136710.0,2271.3422313299993,93,5,True,0.0,54273,124000.0,1985,54692.08373179017,4,1.1442530132644833,1.1025
225,240054087041,G24000504087041,138000.0,2315.5382129000013,83,13,False,0.0,65694,138000.0,1798,64692.6265060241,4,1.2878410527808684,1.0
226,240054087042,G24000504087042,262500.0,1404.61876835,49,42,False,0.02124472934538793,84970,262500.0,1955,84970.0,4,0.7184750733248082,1.0
227,240054087043,G24000504087043,221520.0,859.8639455999993,32,27,False,0.0,65694,221520.0,790,65694.0,4,1.0884353741772144,1.0
228,240054088001,G24000504088001,283550.0,775.3263157199995,33,27,False,0.0222613056476116,40156,283550.0,1116,40156.0,4,0.6947368420430102,1.0
229,240054088002,G24000504088002,137812.5,1612.5857622099998,64,10,False,0.12488264199617928,39375,125000.0,1200,44810.280676862545,4,1.3438214685083332,1.1025
230,240054089001,G24000504089001,136500.0,1394.1719390299997,53,11,False,0.0,46053,136500.0,1216,50615.43396226415,4,1.1465229761759865,1.0
231,240054089002,G24000504089002,153700.0,1186.8452815200008,45,15,False,0.01592919867005932,58302,153700.0,1107,63850.57777777778,4,1.0721276255826566,1.0
232,240054101001,G24000504101001,202500.0,417.0886075500001,15,13,False,0.029995147387127274,42069,202500.0,659,42069.0,4,0.6329113923368742,1.0
233,240054101002,G24000504101002,181500.0,591.16528577,21,14,False,0.04742684041026464,82139,181500.0,1029,84145.61904761905,4,0.5745046508940719,1.0
234,240054101003,G24000504101003,307500.0,1487.3048326500018,49,40,False,0.03758703385054411,80400,307500.0,1633,80400.0,4,0.9107806691059411,1.0
235,240054101004,G24000504101004,275000.0,1256.9767440000003,40,33,False,0.01343386112442482,101241,275000.0,2162,101241.0,4,0.5813953487511565,1.0
236,240054102001,G24000504102001,307500.0,1134.1463414399996,36,29,False,0.014772403066843737,64512,307500.0,1550,64512.0,4,0.7317073170580642,1.0
237,240054102002,G24000504102002,227000.0,1297.5635412500003,44,29,False,0.02913343193676322,63957,227000.0,1373,70226.45454545454,4,0.9450572041150767,1.0
238,240054102003,G24000504102003,138915.0,1642.0008224400008,57,7,False,0.011533094504432151,68041,120000.0,1141,61995.769550666875,4,1.439089239649431,1.157625
239,240054111011,G24000504111011,137200.26796875,2951.1661612399985,106,6,True,0.005150053111613473,54427,107500.0,1706,54183.70183296167,4,1.7298746548886275,1.2762815625000001
240,240054111021,G24000504111021,165000.0,834.7220646799996,31,16,False,0.0,39076,165000.0,793,48716.8064516129,4,1.0526129441109704,1.0
241,240054111022,G24000504111022,158000.0,344.1904762400001,13,11,False,0.14341406540739807,36513,158000.0,834,36513.0,4,0.4126984127577939,1.0
242,240054111023,G24000504111023,138915.0,1863.1064802699993,65,9,False,0.026415067746815683,50833,120000.0,1364,52650.48384118693,4,1.3659138418401755,1.157625
243,240054112011,G24000504112011,263990.0,632.8767122999999,21,17,False,0.08247452624906364,64728,263990.0,880,64728.0,4,0.7191780821590907,1.0
244,240054112012,G24000504112012,235000.0,493.00813008000017,16,13,False,0.06336058591062109,54283,235000.0,758,54283.0,4,0.6504065040633248,1.0
245,240054112013,G24000504112013,150000.0,604.75166967,21,8,False,0.012423129155399,43490,150000.0,721,51804.57142857143,4,0.8387679190984743,1.0
246,240054112014,G24000504112014,249000.0,528.2068966200002,18,14,False,0.01709361366933489,54773,249000.0,851,54773.0,4,0.6206896552526442,1.0
247,240054112021,G24000504112021,167500.0,1598.8265370199988,56,14,False,0.0011667360657020333,41734,167500.0,1563,56356.08928571428,4,1.0229216487651944,1.0
248,240054112022,G24000504112022,137812.5,1666.7151662399995,61,6,False,0.019784833005852542,68041,125000.0,1125,66524.14968710889,4,1.4815245922133329,1.1025
249,240054112023,G24000504112023,138000.0,1017.99784516,36,6,False,0.04212584344762929,45938,138000.0,931,52851.61111111111,4,1.0934455909344791,1.0
250,240054113021,G24000504113021,140390.97187500002,5505.657096559997,206,11,True,0.16046622322430806,48125,110000.0,1849,51934.24519226689,4,2.977640398355866,1.2762815625000001
251,240054113031,G24000504113031,97890.79584375002,3162.699879370002,131,7,True,0.0020268682307930485,34648,76700.0,1511,43797.40838207526,4,2.0931170611317023,1.2762815625000004
252,240054113032,G24000504113032,134009.5640625,1676.0936666699995,62,3,True,0.0,34648,110250.0,1230,43320.06742516327,4,1.3626777777804875,1.21550625
253,240054113033,G24000504113033,138451.02390000003,2894.199364660001,117,6,True,0.011275668794726069,47384,108480.0,1441,48782.401506281145,4,2.0084659019153372,1.2762815625000004
254,240054113034,G24000504113034,140000.0,1003.4290783299996,36,13,False,0.02375455358769361,47384,140000.0,1416,54040.27777777778,4,0.7086363547528246,1.0
255,240054113061,G24000504113061,111100.31001562501,1716.6411470499997,61,3,True,0.19260211278501255,48511,87050.0,607,49424.42200312083,4,2.828074377347611,1.2762815625000001
256,240054113062,G24000504113062,141114.48750000002,3066.5812626299985,109,6,True,0.025189481609667247,48511,121900.0,1982,49718.53178860702,4,1.5472155714581224,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,1667.1287544099994,62,4,False,0.02001329745340249,48511,122525.5,860,50086.47875787329,4,1.9385218074534876,1.1576250000000001
258,240054113071,G24000504113071,122928.75,2365.480733849999,88,5,False,0.11796706138341975,43767,111500.0,2019,45727.36177887722,4,1.171610071248142,1.1025
259,240054113072,G24000504113072,120289.53726562501,2662.133956519999,104,5,True,0.03725393533903875,43767,94250.0,1697,43093.44499952291,4,1.568729497065409,1.2762815625000001
260,240054113081,G24000504113081,137352.20625000002,1510.8529490800001,55,3,True,0.07949150029432367,51729,113000.0,785,51662.87300749752,4,1.9246534383184715,1.2155062500000002
261,240054113082,G24000504113082,136556.33906250002,697.9777695200002,25,1,True,0.0227556632102209,51729,117962.5,792,52627.507459453285,4,0.8812850625252527,1.1576250000000001
262,240054113083,G24000504113083,140250.0,1263.25801121,42,24,False,0.01298238978708392,51729,140250.0,1757,53736.0,4,0.7189857775811042,1.0
263,240054113091,G24000504113091,155000.0,1827.4983884199999,70,36,False,0.01736155161254854,39286,155000.0,1183,48186.642857142855,4,1.544799990211327,1.0
264,240054113092,G24000504113092,127500.52809375002,5350.107586620001,196,10,True,0.017579840711957687,52012,99900.0,719,53289.73488017026,4,7.441039758859528,1.2762815625000001
265,240054113093,G24000504113093,,1908.0612241799981,69,57,False,0.03025551120972127,51729,99900.0,271,51729.0,4,7.040816325387447,
266,240054114041,G24000504114041,141029.11265625,3709.9891344900007,133,7,True,0.03510550657992825,53851,110500.0,2465,52096.09124056656,4,1.5050665860000003,1.2762815625000001
267,240054114042,G24000504114042,91892.2725,1075.64689891,41,2,True,0.07959468678702841,53851,72000.0,856,49568.88576104342,4,1.2565968445210278,1.2762815625000001
268,240054114061,G24000504114061,136500.0,1455.5694625400008,55,17,False,0.0,46528,136500.0,1015,50612.25454545455,4,1.434058583783252,1.0
269,240054114062,G24000504114062,106505.69639062503,1882.2292925500003,69,4,True,0.02812237329844749,44397,83450.0,1312,48450.798894472806,4,1.4346259851753052,1.2762815625000004
270,240054114063,G24000504114063,138432.0,1198.6995000399995,42,9,False,0.056195040081239614,44868,131840.0,1071,48017.673311877945,4,1.1192338935947708,1.05
271,240054114071,G24000504114071,122523.03000000001,1814.4915102099994,69,4,True,0.00722450271480056,39479,96000.0,1320,43484.97594450336,4,1.3746147804621207,1.2762815625000001
272,240054114072,G24000504114072,130095.0,4230.151976019996,154,8,True,0.0,39061,118000.0,184,43896.14832589225,4,22.989956391413024,1.1025
273,240054114073,G24000504114073,120608.60765625002,2158.77587449,82,4,True,0.06188703628125097,39061,94500.0,2035,41567.9578003615,4,1.0608235255479117,1.2762815625000004
274,240054114074,G24000504114074,98911.82109375,4729.72101105,186,10,True,0.11235298892642967,39061,77500.0,2221,35708.480041325216,4,2.129545705110311,1.2762815625
275,240054114075,G24000504114075,99549.96187500001,1239.0228741999997,46,2,True,0.05074359418579638,35313,78000.0,842,35595.509519377396,4,1.471523603562945,1.2762815625000001
276,240054114081,G24000504114081,87758.3965190625,1465.3799492100004,55,3,True,0.0,39061,68761.0,1499,36797.86454917946,4,0.9775716805937295,1.2762815625000001
277,240054114082,G24000504114082,132478.0261875,2949.457565319999,125,7,True,0.0025573307182946998,35103,103800.0,1464,41647.10771008777,4,2.014656806912568,1.2762815625000001
278,240054114083,G24000504114083,123865.875,888.4429259200001,34,2,True,0.0,39061,107000.0,1287,42805.93304582974,4,0.6903208437606838,1.157625
279,240054114091,G24000504114091,137900.0,864.0305030899998,26,12,False,0.011917196312599064,55602,137900.0,1124,56653.46153846154,4,0.7687104120017791,1.0
280,240054114092,G24000504114092,132095.14171875,2765.800458919999,96,5,True,0.015941498876588314,55602,103500.0,2116,52612.29313531472,4,1.3070890637618142,1.2762815625000001
281,240054114093,G24000504114093,131712.25725000002,2436.265180689999,88,5,True,0.0,55602,103200.0,1451,50689.29935238468,4,1.6790249350034452,1.2762815625000001
282,240054114101,G24000504114101,121565.81882812502,1377.8414840099995,50,3,True,0.0,45758,95250.0,950,46746.33219070965,4,1.450359456852631,1.2762815625000001
283,240054114102,G24000504114102,136395.0,1360.1641113799997,45,14,False,0.0896041900431508,56326,129900.0,1400,57521.11171742456,4,0.9715457938428569,1.05
284,240054114103,G24000504114103,140760.375,2341.8914703200003,90,15,False,0.0,45758,134057.5,952,48637.77075039139,4,2.45997003184874,1.05
285,240054201001,G24000504201001,96997.39875000001,2190.881515500002,85,4,True,0.0,30281,76000.0,1720,30742.918678664588,4,1.2737683229651175,1.2762815625000001
286,240054201002,G24000504201002,94201.734375,1583.52830488,61,3,True,0.0,26955,77500.0,1209,27787.60655737705,4,1.309783544152192,1.21550625
287,240054201003,G24000504201003,115500.0,912.1188378100003,37,2,False,0.0,29167,110000.0,770,34126.005405405405,4,1.1845699192337666,1.05
288,240054202001,G24000504202001,89643.5859375,1852.054912240001,74,4,True,0.005665542222901724,34267,73750.0,1746,32087.461255855145,4,1.0607416450400922,1.21550625
289,240054202002,G24000504202002,100826.24343750002,1879.23286898,75,4,True,0.21854618175105314,32131,79000.0,850,42278.20905721752,4,2.2108621988,1.2762815625000001
290,240054203011,G24000504203011,67642.92281250001,3403.9841764899998,145,8,True,0.054326398211028235,33059,53000.0,2116,26638.11724137931,4,1.6086881741446124,1.2762815625000001
291,240054203021,G24000504203021,83262.178125,1310.2258992199993,52,3,True,0.07028330154367858,36635,68500.0,965,32034.634615384617,4,1.3577470458238334,1.21550625
292,240054203022,G24000504203022,81438.91875,1861.7653283400011,68,4,True,0.0,36900,67000.0,1866,31702.355882352942,4,0.9977306154019299,1.21550625
293,240054203031,G24000504203031,111848.625,1661.0928919,63,1,False,0.010710947887033695,36851,101450.0,1572,40384.43351832447,4,1.0566748676208653,1.1025
294,240054204011,G24000504204011,75908.36531250001,1636.9804853799997,60,3,True,0.0008068005157486235,34875,62450.0,1961,30509.716378806843,4,0.8347682230392655,1.2155062500000002
295,240054204012,G24000504204012,85027.55625000001,4121.360030939997,147,8,True,0.2718180894558673,32131,73450.0,2225,33583.52356469591,4,1.8522966431191,1.1576250000000001
296,240054204013,G24000504204013,81135.0421875,699.1175135399999,25,1,True,0.0,36528,66750.0,1221,30882.48,4,0.572577816167076,1.21550625
297,240054204014,G24000504204014,82958.3015625,1300.4484480000003,45,2,True,0.0,42372,68250.0,1343,33826.75555555556,4,0.9683160446760986,1.21550625
298,240054204021,G24000504204021,74418.75,1164.27041939,44,2,True,0.2790630079817156,32131,67500.0,1127,29688.227272727272,4,1.0330704697338065,1.1025
299,240054204022,G24000504204022,91162.96875,1199.6157697700003,45,2,True,0.0,34038,75000.0,1111,31161.379726366442,4,1.0797621690099013,1.21550625
300,240054205001,G24000504205001,92378.475,2431.195820119999,101,5,True,0.0,28750,76000.0,2141,30329.55433758644,4,1.13554218595049,1.21550625
301,240054205002,G24000504205002,96997.39875000001,2218.8599562199997,90,5,True,0.0,36667,76000.0,1341,34222.612085405446,4,1.654630839835943,1.2762815625000001
302,240054206001,G24000504206001,85719.375,2794.7110175699972,101,6,False,0.0,26940,77750.0,2312,28822.52260127139,4,1.2087850422015558,1.1025
303,240054206002,G24000504206002,79007.90625,964.7693814799998,35,2,True,0.0,32917,65000.0,1021,28046.714285714286,4,0.9449259368070517,1.21550625
304,240054206003,G24000504206003,83869.93125000001,1184.19305173,42,2,True,0.0,41765,69000.0,1398,34346.195238095235,4,0.8470622687625179,1.2155062500000002
305,240054207011,G24000504207011,95721.1171875,4664.310361630001,193,10,True,0.0,28066,75000.0,2826,30390.30127563534,4,1.6504990663941972,1.2762815625
306,240054207021,G24000504207021,108483.9328125,2761.4690109199996,109,6,True,0.0,26538,85000.0,2395,32069.094223989912,4,1.15301420080167,1.2762815625000001
307,240054208001,G24000504208001,79007.90625,1096.7239288900005,44,2,True,0.0,34013,65000.0,1109,30220.390909090907,4,0.9889305039585217,1.21550625
308,240054208002,G24000504208002,99422.33371875001,1460.19398484,62,3,True,0.0,30268,77900.0,1074,31722.854162925647,4,1.3595847158659218,1.2762815625000001
309,240054208003,G24000504208003,93712.5,1205.3053145399997,47,3,False,0.0,35042,85000.0,1288,34863.55744680851,4,0.9357960516614905,1.1025
310,240054209001,G24000504209001,83532.62826562503,2555.78399571,109,6,True,0.0,28138,65450.0,1640,27295.08337327055,4,1.558404875432927,1.2762815625000004
311,240054209002,G24000504209002,82894.48748437501,1265.22577846,48,2,True,0.0,28138,64950.0,1346,27374.986462601464,4,0.9399894342199108,1.2762815625000001
312,240054209003,G24000504209003,86604.8203125,1426.2555507900004,67,4,True,0.0,22750,71250.0,966,25743.985074626864,4,1.4764550215217396,1.21550625
313,240054210001,G24000504210001,63090.5625,2549.538346359999,113,6,True,0.0,28138,54500.0,1986,27066.24933958389,4,1.2837554614098687,1.157625
314,240054211011,G24000504211011,66852.84375,2227.00747255,98,5,True,0.0,30208,55000.0,1604,25245.021302923367,4,1.3884086487219451,1.21550625
315,240054211012,G24000504211012,101483.02500000001,1879.76010736,80,1,False,0.0,35380,96650.5,1363,37429.414203518274,4,1.3791343414233308,1.05
316,240054211021,G24000504211021,102102.52500000001,2159.7377534600005,83,4,True,0.0,29735,80000.0,1515,30970.61551429506,4,1.4255694742310234,1.2762815625000001
317,240054211022,G24000504211022,97472.05394062503,1467.6188011800004,59,3,True,0.017863728518924805,32109,80190.5,961,34056.114251352556,4,1.527178773340271,1.2155062500000005
318,240054212001,G24000504212001,90555.215625,1152.8913142699998,45,2,True,0.2692245371929566,25372,74500.0,1243,29339.422222222223,4,0.9275070911263071,1.21550625
319,240054212002,G24000504212002,97182.61875000001,1045.51233356,41,2,True,0.10904164266475948,36000,83950.0,774,35610.10824125269,4,1.3507911286304908,1.1576250000000001
320,240054213001,G24000504213001,93765.0,927.6321305499999,37,2,False,0.47707050706694903,25263,89300.0,1187,29537.513046713797,4,0.7814929490732939,1.05
321,240054213002,G24000504213002,,659.5982142500001,25,22,False,0.6835001807051776,22266,89300.0,1182,22266.0,4,0.5580357142554992,
322,240054213003,G24000504213003,48300.0,1140.6194101600008,45,3,False,0.15233432304275546,22266,46000.0,1325,27579.62712488379,4,0.8608448378566044,1.05
323,240054301011,G24000504301011,,1911.5778022799989,69,56,False,0.0149353012154329,26076,78000.0,2546,26076.0,4,0.750816104587588,
324,240054301012,G24000504301012,94809.4875,2695.580883469999,101,5,True,0.11983563404115904,32500,78000.0,1804,31721.752475247526,4,1.4942244365133033,1.21550625
325,240054301041,G24000504301041,108483.9328125,1778.1923650700005,67,4,True,0.05367512608927949,32500,85000.0,1050,36326.9577735021,4,1.6935165381619053,1.2762815625000001
326,240054301042,G24000504301042,115473.09375,2211.4618615099994,78,4,True,0.0,36125,95000.0,1683,39599.5713111417,4,1.313999917712418,1.21550625
327,240054302001,G24000504302001,99805.21818750001,1031.5048678599999,41,2,True,0.0,28187,78200.0,889,32414.143180851228,4,1.1602979391001123,1.2762815625000001
328,240054302002,G24000504302002,115762.5,1442.6553771699996,53,3,True,0.0,36898,105000.0,1025,39787.46600736041,4,1.4074686606536582,1.1025
329,240054302003,G24000504302003,108180.05625000001,956.50897479,36,2,False,0.0,36898,89000.0,680,38940.11354684694,4,1.4066308452794118,1.21550625
330,240054303001,G24000504303001,88428.07968750001,1823.7218254499992,64,3,True,0.0633400320382638,33500,72750.0,1525,34162.2623140036,4,1.1958831642295076,1.21550625
