,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
854,245101608022,G24051001608022,26500.0,1269.7407132400003,39,1,False,0.0,32308,26500.0,1292,25359.20512820513,3,0.9827714498761613,1.0
855,245101608023,G24051001608023,38850.0,1421.3943429000005,48,2,True,0.08550262185374972,28667,37000.0,1423,23858.645833333332,3,0.998871639423753,1.05
856,245101701001,G24051001701001,81474.75,1421.8651504500003,67,4,True,0.0,20944,73900.0,688,25544.36342596541,3,2.0666644628633724,1.1025
857,245101701002,G24051001701002,101865.4875,749.7574742900001,30,2,True,0.0,20944,92395.0,638,26939.97831798942,3,1.1751684550000001,1.1025
858,245101702001,G24051001702001,,1334.4282746400008,67,42,False,0.0,4999,73900.0,1916,4999.0,3,0.6964656965762008,
859,245101702002,G24051001702002,54600.0,789.4220471100002,28,1,True,0.0,24946,52000.0,1077,28475.44873356009,3,0.732982402144847,1.05
860,245101702003,G24051001702003,,352.05882347999983,28,18,False,0.0,9747,130000.0,342,9747.0,3,1.029411764561403,
861,245101703001,G24051001703001,85548.4875,1131.5473134900005,45,2,True,0.0,8484,73900.0,1972,13757.888888888889,3,0.5738069541024343,1.1576250000000001
862,245101703002,G24051001703002,,603.64068445,23,14,False,0.0,5077,140000.0,2761,5077.0,3,0.21863117872147772,
863,245101801001,G24051001801001,,773.44383049,23,15,False,0.0,4999,70000.0,1826,4999.0,3,0.42357274397042716,
864,245101801002,G24051001801002,,695.8717106399997,27,17,False,0.0,4999,70000.0,1567,4999.0,3,0.4440789474409698,
865,245101802001,G24051001802001,,279.55390336,8,5,False,0.0,11307,125000.0,940,11307.0,3,0.2973977695319149,
866,245101802002,G24051001802002,,393.8837919999999,16,10,False,0.0,6705,27000.0,805,6705.0,3,0.48929663602484463,
867,245101803001,G24051001803001,32818.668750000004,,30,2,True,0.0,12062,27000.0,725,11440.066666666668,3,,1.2155062500000002
868,245101803002,G24051001803002,72213.75,1124.76240751,42,2,True,0.0,38929,65500.0,1512,34653.69047619047,3,0.7438904811574074,1.1025
869,245101901001,G24051001901001,,260.9594096,8,5,False,0.0,24655,140000.0,884,24655.0,3,0.2952029520361991,
870,245101901002,G24051001901002,,568.3987916200001,23,15,False,0.0,6000,27000.0,818,6000.0,3,0.694864048435208,
871,245101901003,G24051001901003,,723.5528942499998,25,16,False,0.0,7496,140000.0,1450,7496.0,3,0.4990019960344826,
872,245101902001,G24051001902001,125000.0,774.7077118000002,31,9,False,0.0,17804,125000.0,940,25392.782697388633,3,0.8241571402127662,1.0
873,245101902002,G24051001902002,,767.979452,25,17,False,0.0,15817,28200.0,1794,15817.0,3,0.42808219175027873,
874,245101903001,G24051001903001,103236.0,503.34389567999995,18,1,True,0.0,11250,98320.0,606,24003.642474426808,3,0.830600487920792,1.05
875,245101903002,G24051001903002,,471.85365852,17,11,False,0.0,5477,140000.0,1138,5477.0,3,0.4146341463268893,
876,245101903003,G24051001903003,,373.74045804,12,8,False,0.0,11932,140000.0,816,11932.0,3,0.45801526720588237,
877,245101903004,G24051001903004,,647.2435897199999,23,15,False,0.0,15817,32500.0,878,15817.0,3,0.7371794871526195,
878,245102001001,G24051002001001,,501.41752575,15,10,False,0.0,15774,140000.0,1297,15774.0,3,0.3865979381264456,
879,245102001002,G24051002001002,,826.3755458400001,24,16,False,0.0,14850,140000.0,1577,14850.0,3,0.524017467241598,
880,245102002001,G24051002002001,,317.37037035000003,11,7,False,0.0,18056,29087.0,779,18056.0,3,0.4074074073812581,
881,245102002002,G24051002002002,,281.8181817900001,9,5,False,0.0,27644,29087.0,930,27644.0,3,0.3030303030000001,
882,245102002003,G24051002002003,,342.22222221000004,11,6,False,0.0,16211,29087.0,728,16211.0,3,0.4700854700686814,
883,245102002004,G24051002002004,,447.9400749199999,13,9,False,0.0,25250,29087.0,920,25250.0,3,0.4868913857826086,
884,245102002005,G24051002002005,29087.0,345.3676470199999,11,7,False,0.0019212748586471566,20781,29087.0,854,20781.0,3,0.4044117646604214,1.0
885,245102003001,G24051002003001,,229.15601022999996,7,5,False,0.0,7874,140000.0,1280,7874.0,3,0.17902813299218748,
886,245102003002,G24051002003002,,873.1578948399995,28,18,False,0.0,16454,37400.0,1659,16454.0,3,0.5263157895358647,
887,245102004001,G24051002004001,,531.3829786500002,15,10,False,0.0,14038,140000.0,1332,14038.0,3,0.39893617015765775,
888,245102004002,G24051002004002,,652.1335807600001,19,12,False,0.0,10673,29087.0,1850,10673.0,3,0.3525046382486487,
889,245102005001,G24051002005001,,163.42412449999998,5,2,False,0.0,15050,37400.0,840,15050.0,3,0.19455252916666663,
890,245102005002,G24051002005002,37400.0,670.2707373599999,24,14,False,0.0,20329,37400.0,695,21570.541666666668,3,0.9644183271366905,1.0
891,245102005003,G24051002005003,27656.0,232.0,8,5,False,0.0,18894,27656.0,754,18894.0,3,0.3076923076923077,1.0
892,245102005004,G24051002005004,32500.0,353.40175949,13,9,False,0.0127933953827143,16454,32500.0,927,16454.0,3,0.3812316715102481,1.0
893,245102005005,G24051002005005,18500.0,715.1579398799996,26,16,False,0.0,19656,18500.0,778,20402.346153846152,3,0.9192261438046267,1.0
894,245102006001,G24051002006001,39900.0,472.8476820599998,18,11,False,0.18766314892165945,24792,39900.0,1190,24792.0,3,0.3973509933277309,1.0
895,245102006002,G24051002006002,19900.0,505.89849617000016,18,10,False,0.056601364746470366,24792,19900.0,869,25318.38888888889,3,0.5821616756846952,1.0
896,245102006003,G24051002006003,31500.0,855.2389775199998,29,2,False,0.0,26711,30000.0,1211,27395.310344827587,3,0.7062254149628405,1.05
897,245102007011,G24051002007011,51450.0,920.02279313,30,2,False,0.0,25385,49000.0,1026,27951.833333333332,3,0.8967083753703703,1.05
898,245102007012,G24051002007012,33600.0,1025.1627168700004,35,2,False,0.0,30964,32000.0,1248,31466.691857142858,3,0.8214444846714747,1.05
899,245102007013,G24051002007013,46672.5,741.16256876,30,2,False,0.0,27394,44450.0,944,26162.0,3,0.7851298397881356,1.05
900,245102007014,G24051002007014,54600.0,911.1092468799997,26,2,False,0.0,29336,52000.0,1444,29779.76923076923,3,0.6309620823268696,1.05
901,245102007015,G24051002007015,,477.3514852200002,19,12,False,0.0,12009,52000.0,1015,12009.0,3,0.4702970297733992,
902,245102007021,G24051002007021,35175.0,175.0,5,0,False,0.0,37667,33500.0,728,37667.0,3,0.2403846153846154,1.05
903,245102007022,G24051002007022,43000.0,661.01334378,22,10,False,0.0,31146,43000.0,1065,31497.5,3,0.6206698063661972,1.0
904,245102008001,G24051002008001,55014.75,852.6800294900004,32,2,True,0.05336131232818832,20750,49900.0,1087,23433.88592311508,3,0.7844342497608099,1.1025
905,245102008002,G24051002008002,66150.0,1041.6159705600003,42,2,True,0.0,30000,60000.0,728,31797.579750944824,3,1.4307911683516488,1.1025
906,245102008003,G24051002008003,,371.9431279199999,12,8,False,0.0,20750,49900.0,654,20750.0,3,0.5687203790825687,
907,245102101001,G24051002101001,71873.0775,930.4491022400003,34,2,True,0.1832617709827576,18516,65191.0,886,24831.558823529413,3,1.0501682869525963,1.1025
908,245102101002,G24051002101002,33730.2984375,2206.3179152700013,88,5,True,0.0,22713,27750.0,1738,17975.136363636364,3,1.2694579489470663,1.21550625
909,245102102001,G24051002102001,29610.0,1563.9385237199997,55,3,False,0.1814944076400994,17500,28200.0,2010,20731.388173448773,3,0.7780788675223879,1.05
910,245102102002,G24051002102002,52500.0,2055.7175600500004,78,4,False,0.0,17220,50000.0,2071,23388.70960948311,3,0.9926207436262677,1.05
911,245102201001,G24051002201001,85085.4375,1574.21640602,64,3,True,0.0,23278,70000.0,1049,27187.640625,3,1.5006829418684462,1.21550625
912,245102201002,G24051002201002,136710.0,2863.8132605399996,130,16,False,0.06723811178925881,42188,124000.0,1871,48591.94173076923,3,1.5306324214537679,1.1025
913,245102201003,G24051002201003,,,5,5,False,0.6470195781729497,4999,131902.0,0,4999.0,3,,
914,245102201004,G24051002201004,138000.0,1040.4561336800004,48,13,False,0.0,42188,138000.0,722,46621.958333333336,3,1.4410749773961224,1.0
915,245102301001,G24051002301001,63206.325000000004,1258.0377348700003,48,2,True,0.0,25349,52000.0,1041,29940.629479166666,3,1.2084896588568688,1.21550625
916,245102301002,G24051002301002,59499.03093750001,1060.51954659,41,2,True,0.0,23278,48950.0,904,25141.27681804104,3,1.1731410913606193,1.2155062500000002
917,245102302001,G24051002302001,93593.98125,1200.78399978,55,3,True,0.0,26023,77000.0,802,33368.95361125541,3,1.497236907456359,1.21550625
918,245102302002,G24051002302002,57698.866181250014,1553.7661211699997,59,3,True,0.0,21371,47469.0,1623,29508.3518488028,3,0.9573420339926061,1.2155062500000002
919,245102303001,G24051002303001,,208.25,7,5,False,0.07397427991637821,40268,15000.0,119,40268.0,3,1.75,
920,245102303002,G24051002303002,18232.59375,1454.3802119499996,55,3,True,0.0,22773,15000.0,1324,25663.26871890332,3,1.0984744803247732,1.21550625
921,245102401001,G24051002401001,79007.90625,3524.17978419,138,7,True,0.09303456395561573,31346,65000.0,1386,40995.23734794111,3,2.542698256991342,1.21550625
922,245102401002,G24051002401002,53378.956968750004,1096.8171617300002,45,2,True,0.06749771392328273,26474,43915.0,964,34736.24797954145,3,1.1377771387240665,1.21550625
923,245102402001,G24051002402001,116020.07156250002,2957.7158449500007,118,6,True,0.09450117771209483,30134,95450.0,936,40198.967122006994,3,3.159952825801283,1.2155062500000002
924,245102402002,G24051002402002,91162.96875,1154.5942457500005,48,2,True,0.0,32098,75000.0,948,38371.18318121693,3,1.217926419567511,1.21550625
925,245102403001,G24051002403001,133705.6875,1356.0068203199999,59,3,True,0.0,46667,110000.0,806,48629.020723701906,3,1.682390595930521,1.21550625
926,245102403002,G24051002403002,103318.03125,748.7002654100002,25,1,True,0.0,23958,85000.0,830,36352.5091631746,3,0.9020485125421689,1.21550625
927,245102403003,G24051002403003,114561.4640625,865.7381494700002,34,2,True,0.0,23958,94250.0,703,37671.95860877684,3,1.231490966529161,1.21550625
928,245102404001,G24051002404001,53786.1515625,1524.1059204800008,59,3,True,0.0,25893,44250.0,1357,32361.083289480765,3,1.1231436407369202,1.21550625
929,245102404002,G24051002404002,,320.6666667099999,13,10,False,0.056940642468639835,26474,44250.0,37,26474.0,3,8.666666667837836,
930,245102404003,G24051002404003,69891.609375,1476.8630963399996,58,3,True,0.0,34286,57500.0,1387,41154.06281308155,3,1.0647895431434748,1.21550625
931,245102501011,G24051002501011,70615.125,1922.2475795400014,77,4,True,0.13926181720550515,27344,61000.0,1162,29082.63629272315,3,1.6542578137177293,1.157625
932,245102501012,G24051002501012,65598.75,3178.24190861,114,6,True,0.05640794222608059,33722,59500.0,2746,31526.280701754386,3,1.1574078327057538,1.1025
933,245102501021,G24051002501021,60031.125,1203.7079312800004,46,2,True,0.2240534869489345,28490,54450.0,1342,29412.355424775706,3,0.8969507684649779,1.1025
934,245102501022,G24051002501022,61188.75,2510.28534942,91,5,True,0.0,35066,55500.0,2148,30693.07912087912,3,1.1686617082960893,1.1025
935,245102501031,G24051002501031,76403.25,1846.168811820001,74,4,True,0.029672126596070925,22625,66000.0,1218,24881.518237022738,3,1.515737940738917,1.157625
936,245102501032,G24051002501032,82654.425,737.5910045900001,29,2,True,0.0,33423,71400.0,946,31548.862068965518,3,0.7796945080232559,1.1576250000000001
937,245102501033,G24051002501033,60775.3125,938.2973285700002,37,2,True,0.0,22625,55125.0,889,22347.91891891892,3,1.0554525630708664,1.1025
938,245102501034,G24051002501034,,434.9224258600002,26,17,False,0.04781982853069162,19670,49900.0,1186,19670.0,3,0.3667136811635752,
939,245102502031,G24051002502031,26250.0,1011.5112955200002,39,3,False,0.046540062556052884,18224,25000.0,1337,20508.441025641026,3,0.7565529510246822,1.05
940,245102502032,G24051002502032,43755.0,680.9705694999996,25,11,False,0.0,18224,43755.0,1649,20237.413981587302,3,0.4129597146755607,1.0
941,245102502041,G24051002502041,,1158.5611511100003,33,22,False,0.0,10024,25000.0,1952,10024.0,3,0.5935251798719264,
942,245102502042,G24051002502042,,1887.9120882000004,60,40,False,0.0,10024,43755.0,3436,10024.0,3,0.5494505495343424,
943,245102502051,G24051002502051,,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,3,0.11904761906666668,
944,245102502052,G24051002502052,69402.375,1599.1484780899998,55,3,True,0.0,31607,62950.0,1267,30922.843636363636,3,1.2621534949408049,1.1025
945,245102502053,G24051002502053,51817.5,1009.0474269499995,37,2,True,0.0,30024,47000.0,880,30352.33958215358,3,1.146644803352272,1.1025
946,245102502054,G24051002502054,56227.5,1013.7205751299997,36,2,True,0.0,34219,51000.0,1445,32342.984166666665,3,0.7015367301937714,1.1025
947,245102502055,G24051002502055,,541.9540229699998,23,15,False,0.0,19265,25000.0,820,19265.0,3,0.6609195402073168,
948,245102502061,G24051002502061,60637.5,744.1458974699998,29,2,True,0.048400056495899936,34489,55000.0,808,31119.697068965517,3,0.9209726453836631,1.1025
949,245102502062,G24051002502062,76568.625,1140.51821421,44,2,True,0.0,33464,69450.0,920,31960.25,3,1.2396937110978261,1.1025
950,245102502063,G24051002502063,68250.0,714.04761686,27,2,False,0.0,32083,65000.0,864,30508.555555555555,3,0.8264440009953703,1.05
951,245102502071,G24051002502071,,747.6867031200003,28,19,False,0.026642237387549547,17990,43755.0,1466,17990.0,3,0.5100182149522512,
952,245102502072,G24051002502072,,916.4739885000008,30,19,False,0.0,24926,43755.0,1057,24926.0,3,0.8670520231788087,
953,245102503011,G24051002503011,,666.5137613999999,20,12,False,0.1854540498709588,25948,60500.0,1453,25948.0,3,0.4587155962835512,
954,245102503012,G24051002503012,63525.0,1316.5795032,40,2,False,0.2452525354529063,16538,60500.0,2387,21557.558738492062,3,0.5515624227901131,1.05
955,245102503031,G24051002503031,61188.75,786.3633907399999,31,2,True,0.30616872818453195,23816,55500.0,744,26078.329032258065,3,1.056940041317204,1.1025
956,245102503032,G24051002503032,55125.0,1446.1554486500002,61,3,True,0.0,23816,50000.0,969,28068.97646786365,3,1.4924204836429311,1.1025
957,245102503033,G24051002503033,50295.0,627.7105831700001,29,1,True,0.03704737086935077,11397,47900.0,655,18674.770673782157,3,0.9583367681984734,1.05
958,245102504011,G24051002504011,55072.5,1283.6574598000009,56,4,False,0.0144324749935623,23750,52450.0,1465,24347.64285714286,3,0.8762166961092156,1.05
959,245102504012,G24051002504012,59535.0,868.95244673,32,2,True,0.0,18750,54000.0,947,19572.65625,3,0.9175844210454066,1.1025
960,245102504013,G24051002504013,66150.0,1343.9864185900005,49,3,False,0.07944093303005123,23194,63000.0,1216,27830.735686103013,3,1.10525198897204,1.05
961,245102504021,G24051002504021,47318.5,814.22297451,34,12,False,0.0,17278,47318.5,1503,20430.098515873015,3,0.5417318526347306,1.0
962,245102504022,G24051002504022,,447.45762704000003,16,10,False,0.0,8608,47318.5,825,8608.0,3,0.5423728812606061,
963,245102504023,G24051002504023,65323.125,1189.30155719,46,2,True,0.0,22909,59250.0,1364,25307.398903036577,3,0.8719219627492669,1.1025
964,245102504024,G24051002504024,71662.5,2314.6980466800014,90,5,True,0.0,31019,65000.0,1019,31776.9012675485,3,2.27153880930324,1.1025
965,245102505001,G24051002505001,,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,3,0.0,
966,245102505002,G24051002505002,,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,3,0.20408163265151516,
967,245102505003,G24051002505003,36487.5,1254.3416116999992,49,3,False,0.0,28438,34750.0,2007,28126.775510204083,3,0.6249833640757345,1.05
968,245102505004,G24051002505004,51263.5,784.7214604900004,32,16,False,0.0,19595,51263.5,1321,21208.25625,3,0.5940359276987134,1.0
969,245102505005,G24051002505005,54000.0,1631.1961803899985,66,32,False,0.0,18681,54000.0,1832,20842.685075757574,3,0.8903909281604795,1.0
970,245102506001,G24051002506001,,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,3,0.0,
971,245102601011,G24051002601011,87227.04375,1146.6165558299997,44,2,True,0.0,30921,75350.0,1022,30147.227272727272,3,1.121934007661448,1.157625
972,245102601012,G24051002601012,74753.63437500001,1086.7190352900002,41,2,True,0.0,28056,61500.0,783,27372.536585365855,3,1.3878914882375482,1.2155062500000002
973,245102601013,G24051002601013,94925.25,1667.5299859499994,69,4,True,0.0,28056,82000.0,1263,30158.840579710144,3,1.3202929421615197,1.157625
974,245102601014,G24051002601014,87400.6875,1054.8838855899996,45,2,True,0.0,30054,75500.0,668,30349.898444444443,3,1.579167493398203,1.157625
975,245102601015,G24051002601015,82191.375,1339.0245704399997,52,3,True,0.0,34602,71000.0,1123,32371.831057692307,3,1.1923638205164735,1.157625
976,245102601021,G24051002601021,69071.625,1165.0687438799996,42,2,True,0.0029702412391374613,32500,62650.0,1283,30025.671785714287,3,0.9080816398129381,1.1025
977,245102601022,G24051002601022,79269.75,637.62525884,23,1,True,0.16077422552938314,38409,71900.0,951,36753.98106694272,3,0.6704787159200841,1.1025
978,245102601023,G24051002601023,77700.0,971.7789498600002,36,0,False,0.11880512623699392,28250,74000.0,663,31376.283333333333,3,1.465729939457014,1.05
979,245102601024,G24051002601024,74088.0,718.8011619,29,2,True,0.0,29107,64000.0,912,27258.793103448275,3,0.78815916875,1.157625
980,245102601025,G24051002601025,83349.0,2079.8182363000005,84,4,True,0.0,38274,72000.0,1347,34368.69047619047,3,1.544037294951745,1.157625
981,245102602011,G24051002602011,90294.75,1400.16930188,56,3,True,0.0,25850,78000.0,973,28420.964285714286,3,1.4390229207399794,1.157625
982,245102602012,G24051002602012,72351.5625,2409.6981564100006,97,5,True,0.0,27500,62500.0,991,26172.061855670105,3,2.431582397991928,1.157625
983,245102602013,G24051002602013,71417.74500000001,716.3127892599999,29,2,True,0.0,32727,64778.0,834,29340.862068965518,3,0.8588882365227817,1.1025000000000003
984,245102602014,G24051002602014,,1548.4377924800003,76,48,False,0.06553313254307831,20864,59500.0,2178,20864.0,3,0.7109448083011939,
985,245102602021,G24051002602021,60450.0,97.09744868,4,0,False,0.0,26767,60450.0,629,27109.75,3,0.1543679629252782,1.0
986,245102602022,G24051002602022,,1574.798077159999,77,51,False,0.0,21994,62500.0,2127,21994.0,3,0.7403846154960032,
987,245102602023,G24051002602023,60637.5,1988.6488047899988,78,4,True,0.1925888732938708,21994,55000.0,1898,24421.812173585673,3,1.0477601711222333,1.1025
988,245102602024,G24051002602024,65323.125,2084.674823889999,88,5,True,0.09551607262013348,27411,59250.0,1024,29144.877272727274,3,2.035815257705077,1.1025
989,245102602031,G24051002602031,65598.75,2300.737738260001,77,4,True,0.10158342638308698,32823,59500.0,2197,31470.4962987013,3,1.0472179054437876,1.1025
990,245102602032,G24051002602032,47250.0,1040.6499794900003,38,2,False,0.06058555109698916,32823,45000.0,1042,28066.76842105263,3,0.998704394904031,1.05
991,245102603011,G24051002603011,59424.75,1194.46662476,49,3,True,0.07965261203286557,29583,53900.0,782,31523.248868156785,3,1.5274509268030692,1.1025
992,245102603012,G24051002603012,68355.0,1216.3312964100005,49,3,True,0.13699620505042287,27330,62000.0,950,29456.055083252348,3,1.2803487330631584,1.1025
993,245102603013,G24051002603013,68355.0,1067.67104866,43,2,True,0.0,29931,62000.0,706,30164.42673348099,3,1.512281938611898,1.1025
994,245102603014,G24051002603014,57697.5,1210.54555461,49,2,True,0.0,29750,54950.0,662,32047.88907223842,3,1.82861866255287,1.05
995,245102603015,G24051002603015,59755.5,1359.3304977499995,53,3,True,0.0,31324,54200.0,936,31173.874519616653,3,1.4522761728098286,1.1025
996,245102603021,G24051002603021,61519.5,1356.8652053299993,53,3,True,0.3853372344171647,27330,55800.0,653,27891.79245283019,3,2.077894648284838,1.1025
997,245102603022,G24051002603022,50925.0,1185.2706868599998,47,2,True,0.0,21985,48500.0,1025,25107.125512326915,3,1.1563616457170731,1.05
998,245102603023,G24051002603023,60585.0,1093.46747463,42,2,True,0.0,40500,57700.0,862,34772.02380952381,3,1.2685237524709976,1.05
999,245102603024,G24051002603024,56172.375,2099.2272644799996,86,4,True,0.0,32829,50950.0,1807,29428.09534883721,3,1.161719570824571,1.1025
1000,245102603025,G24051002603025,56595.0,688.91553166,28,1,True,0.0,31324,53900.0,895,30526.928571428572,3,0.7697380242011174,1.05
1001,245102603026,G24051002603026,54022.5,2094.6831931199995,83,4,True,0.0,32128,49000.0,883,32011.9156626506,3,2.3722346467950164,1.1025
1002,245102603031,G24051002603031,,659.3814433800003,27,17,False,0.10719462476954776,6373,41311.0,2132,6373.0,3,0.3092783505534711,
1003,245102604011,G24051002604011,,489.5073891999998,19,12,False,0.10094169039081596,20341,19700.0,1046,20341.0,3,0.46798029560229426,
1004,245102604012,G24051002604012,,1883.7606840000033,80,52,False,0.0,20213,41311.0,1653,20213.0,3,1.1396011397459185,
1005,245102604013,G24051002604013,,335.20661161,13,9,False,0.0,19286,41311.0,624,19286.0,3,0.5371900827083333,
1006,245102604021,G24051002604021,51486.75,1822.6102444499995,70,4,True,0.14792396553619605,19005,46700.0,1817,21437.99164285714,3,1.0030876414144192,1.1025
1007,245102604022,G24051002604022,,1244.7619046399998,48,30,False,0.15164520835956152,16412,41311.0,1307,16412.0,3,0.9523809522876816,
1008,245102604031,G24051002604031,61740.0,1807.4080551600002,64,3,True,0.16300960395677358,27976,56000.0,2037,28953.71296875,3,0.887289177790869,1.1025
1009,245102604032,G24051002604032,,130.22088355,5,1,False,0.09366916983148124,5720,84000.0,2594,5720.0,3,0.05020080321896685,
1010,245102604041,G24051002604041,,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,3,0.0,
1011,245102604042,G24051002604042,19700.0,573.34039168,19,7,False,0.0,22560,19700.0,713,24456.96576524645,3,0.8041239715007014,1.0
1012,245102604043,G24051002604043,39375.0,1504.7961747699999,59,4,False,0.0,22560,37500.0,1236,24911.77966101695,3,1.2174726333090613,1.05
1013,245102605011,G24051002605011,66150.0,3515.2144177000027,148,8,True,0.0,21739,60000.0,2730,23379.63658783784,3,1.2876243288278397,1.1025
1014,245102605012,G24051002605012,56117.25,1732.2866432299998,67,4,True,0.0,23018,50900.0,1472,23779.60223193556,3,1.1768251652377715,1.1025
1015,245102605013,G24051002605013,60637.5,1527.65659078,61,3,True,0.0,23018,55000.0,1106,23713.334918032786,3,1.3812446571247738,1.1025
1016,245102606041,G24051002606041,,443.7659033600002,16,10,False,0.0,9813,54000.0,1090,9813.0,3,0.4071246819816516,
1017,245102606042,G24051002606042,,173.43283584,6,5,False,0.0,9813,77450.0,1162,9813.0,3,0.1492537313597246,
1018,245102606043,G24051002606043,,464.39024389,17,11,False,0.0,7723,54000.0,1008,7723.0,3,0.4607046070337302,
1019,245102606051,G24051002606051,89658.05625000001,1483.2123619200001,59,3,True,0.0,37583,77450.0,1187,34093.86440677966,3,1.2495470614321822,1.1576250000000001
1020,245102606052,G24051002606052,56700.0,1911.4895759299984,79,4,True,0.0,21148,54000.0,1785,25914.194297970666,3,1.0708625075238087,1.05
1021,245102606053,G24051002606053,59535.0,1333.6932634900004,58,3,True,0.0,32188,54000.0,1040,33237.64137931034,3,1.282397368740385,1.1025
1022,245102606054,G24051002606054,102900.0,586.2466335500001,22,1,False,0.025255481110419056,32188,98000.0,670,34489.74316089466,3,0.8749949754477613,1.05
1023,245102606055,G24051002606055,,117.6470588,5,2,False,0.05530373424469585,19444,53250.0,80,19444.0,3,1.470588235,
1024,245102606056,G24051002606056,,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,3,0.3333333333333333,
1025,245102607001,G24051002607001,,1183.1898735400011,46,30,False,0.0,24550,46000.0,1016,24550.0,3,1.1645569621456704,
1026,245102607002,G24051002607002,48300.0,1329.4150519700008,49,3,False,0.0,24773,46000.0,1158,23446.918367346938,3,1.1480268151727122,1.05
1027,245102608001,G24051002608001,34912.5,917.50832272,37,3,False,0.0,21719,33250.0,1279,22620.297297297297,3,0.7173638176075059,1.05
1028,245102608002,G24051002608002,50295.0,1657.052917309999,68,3,True,0.0,27979,47900.0,1198,27902.191176470587,3,1.3831827356510842,1.05
1029,245102609001,G24051002609001,66184.31531250001,990.8929593399998,40,2,True,0.0,24698,54450.0,1013,28268.728226984127,3,0.9781766627245803,1.2155062500000002
1030,245102609002,G24051002609002,60775.3125,1238.8611328899997,51,3,True,0.0,26587,50000.0,973,29961.45519607843,3,1.2732385743987664,1.21550625
1031,245102609003,G24051002609003,46675.44,2031.3954735099994,82,4,True,0.0,24219,38400.0,719,31334.599933410762,3,2.825306639095966,1.21550625
1032,245102610001,G24051002610001,48600.0,119.34306570000001,5,5,False,0.0,24559,48600.0,654,24559.0,3,0.1824817518348624,1.0
1033,245102610002,G24051002610002,38000.0,726.59640238,29,15,False,0.0,23958,38000.0,722,24426.41379310345,3,1.0063662082825484,1.0
1034,245102610003,G24051002610003,21000.0,778.5745614899998,29,2,False,0.0,23958,20000.0,756,22964.896551724138,3,1.0298605310714284,1.05
1035,245102610004,G24051002610004,64496.25,1127.0297948300001,46,2,True,0.0,29950,58500.0,1301,28427.978260869564,3,0.86627962707917,1.1025
1036,245102611001,G24051002611001,53421.49968750001,1039.3303963099997,41,2,True,0.0,30786,43950.0,1114,33053.349123886954,3,0.9329716304398561,1.2155062500000002
1037,245102611002,G24051002611002,62233.920000000006,1461.5152051000007,59,3,True,0.0,22778,51200.0,1359,33345.8509779392,3,1.075434293671818,1.21550625
1038,245102701011,G24051002701011,101292.1875,1092.9065953699999,42,2,True,0.0,41806,87500.0,849,39123.885714285716,3,1.2872869203415782,1.157625
1039,245102701012,G24051002701012,47775.0,738.3659283300002,29,1,True,0.09783891544610301,30000,45500.0,993,26794.241379310344,3,0.7435709248036256,1.05
1040,245102701021,G24051002701021,81323.15625,961.9506426500002,40,2,True,0.0,35214,70250.0,717,32383.955,3,1.3416326954672249,1.157625
1041,245102701022,G24051002701022,79380.0,1647.519958119999,66,3,True,0.0,29177,72000.0,870,29489.366893939394,3,1.8937011012873552,1.1025
1042,245102701023,G24051002701023,85664.25,832.3009193699999,33,2,True,0.0,29881,74000.0,866,31478.536335738336,3,0.9610865119745957,1.157625
1043,245102701024,G24051002701024,80917.9875,1316.6902572400006,55,3,True,0.0,37167,69900.0,1165,32231.21818181818,3,1.1302062293905584,1.1576250000000001
1044,245102702001,G24051002702001,98919.05625000001,851.1316370699999,34,2,True,0.0,35250,85450.0,644,34494.65338235294,3,1.32163297681677,1.1576250000000001
1045,245102702002,G24051002702002,110512.5,765.5084436699999,25,1,False,0.08667620201883178,41595,105250.0,893,41623.2086,3,0.8572322997424411,1.05
1046,245102702003,G24051002702003,65116.40625,552.41699018,23,1,True,0.0,37562,56250.0,702,29635.608695652172,3,0.7869187894301994,1.157625
1047,245102703011,G24051002703011,93767.625,606.9683959000001,25,1,True,0.0,35568,81000.0,678,33848.44,3,0.8952336222713866,1.157625
1048,245102703012,G24051002703012,83291.11875000001,1200.6260371000008,46,2,True,0.0,36957,71950.0,651,34330.586956521736,3,1.8442796268817216,1.1576250000000001
1049,245102703013,G24051002703013,65984.625,929.4460069799998,36,2,True,0.04530477739148273,42813,57000.0,643,32812.805555555555,3,1.445483681150855,1.157625
1050,245102703014,G24051002703014,73500.0,1037.3082667399997,40,2,False,0.06515824802838148,36726,70000.0,1244,35658.605375,3,0.8338490890192923,1.05
1051,245102703021,G24051002703021,65984.625,1298.152019,56,3,True,0.0,33917,57000.0,747,28379.553571428572,3,1.737820641231593,1.157625
1052,245102703022,G24051002703022,89860.640625,1196.4408937699998,48,2,True,0.0,34375,77625.0,894,33338.15311541005,3,1.3383007760290826,1.157625
