,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
698,245101202012,G24051001202012,100507.173046875,1520.6085944,64,3,True,0.0,16236,75000.0,1035,31032.534354629923,5,1.4691870477294684,1.340095640625
699,245101202021,G24051001202021,124687.5,0.0,22,22,False,0.025387942203615985,4999,131250.0,1,4999.0,5,0.0,0.95
700,245101202022,G24051001202022,66500.0,333.50409824999997,25,25,False,0.0,18678,70000.0,651,18678.0,5,0.5122950817972349,0.95
701,245101202023,G24051001202023,93806.69484375001,2564.454425459999,89,5,True,0.0,18678,70000.0,1983,36544.90679551648,5,1.2932195791527983,1.3400956406250002
702,245101202024,G24051001202024,144536.42700000003,2573.639861399999,115,7,False,0.0,16236,124856.0,1357,34425.44350553489,5,1.8965658521739124,1.1576250000000001
703,245101202025,G24051001202025,118613.2,396.4137931199998,24,25,False,0.0,16236,124856.0,1437,16236.0,5,0.27586206897703536,0.95
704,245101203001,G24051001203001,64257.58596796876,1711.9175122899999,68,4,True,0.0,23125,47950.0,1109,28456.172583314074,5,1.5436587126149683,1.3400956406250002
705,245101203002,G24051001203002,66334.73421093752,1140.23530487,43,2,True,0.0,26250,49500.0,1118,30635.627906976744,5,1.0198884658944543,1.3400956406250004
706,245101203003,G24051001203003,26801.912812500002,1085.9529473700002,40,2,True,0.0,28333,20000.0,975,24037.51057142857,5,1.1137978947384617,1.3400956406250002
707,245101203004,G24051001203004,73169.221978125,2059.77178757,87,5,True,0.0,16974,54600.0,1320,26022.325387876364,5,1.5604331724015152,1.340095640625
708,245101204001,G24051001204001,74005.0,511.392405,15,15,False,0.0,12446,77900.0,1616,12446.0,5,0.31645569616336633,0.95
709,245101204002,G24051001204002,104393.45040468752,1193.2800028200004,45,2,True,0.0,13050,77900.0,1414,29575.337617010646,5,0.8439038209476665,1.3400956406250002
710,245101205001,G24051001205001,74005.0,581.5447155500001,23,24,False,0.3377789663462506,12857,77900.0,933,12857.0,5,0.6233062331725617,0.95
711,245101205002,G24051001205002,74005.0,758.3333332499999,25,27,False,0.2319284137703088,12857,77900.0,1365,12857.0,5,0.5555555554945054,0.95
712,245101206001,G24051001206001,58964.20818750001,1497.03916683,66,3,True,0.0,16250,44000.0,943,36434.40246386931,5,1.5875282787168612,1.3400956406250002
713,245101206002,G24051001206002,93069.64224140627,2307.33027024,101,5,True,0.0,16250,69450.0,839,30366.77241400254,5,2.750095673706794,1.3400956406250002
714,245101206003,G24051001206003,32297.625,376.1267605199998,28,30,False,0.0,6847,33997.5,763,6847.0,5,0.49295774642201806,0.95
715,245101207001,G24051001207001,56666.90137500001,884.6332075,37,2,True,0.01995429949446299,23421,44400.0,881,29526.737439607543,5,1.004123958569807,1.2762815625000001
716,245101207002,G24051001207002,40068.85965468751,1128.1053645499999,43,2,True,0.0,13062,29900.0,975,22310.63921843678,5,1.157031143128205,1.3400956406250004
717,245101207003,G24051001207003,43390.38242109376,1161.0796609300003,42,2,True,0.13887504561549924,13062,33997.5,1038,17736.404761904763,5,1.1185738544605013,1.2762815625000004
718,245101301001,G24051001301001,63654.54292968751,604.7550398600001,24,1,True,0.0,5367,47500.0,799,21105.623147123257,5,0.7568899122152692,1.3400956406250002
719,245101301002,G24051001301002,22781.625890625004,1536.7264946100004,68,4,True,0.0,5367,17000.0,1207,17268.065305829958,5,1.273178537373654,1.3400956406250002
720,245101301003,G24051001301003,51057.64390781251,1243.83201745,51,3,True,0.0,18843,38100.0,1484,26038.159794863815,5,0.8381617368261455,1.3400956406250002
721,245101301004,G24051001301004,113908.129453125,1040.77778933,46,2,True,0.0,20909,85000.0,625,34953.3395719177,5,1.6652444629279999,1.340095640625
722,245101302001,G24051001302001,48913.49088281251,1508.4779720100003,65,3,True,0.0,16679,36500.0,796,33759.86284333342,5,1.8950728291582917,1.3400956406250004
723,245101302002,G24051001302002,69014.92549218751,669.51197399,24,1,True,0.0,16679,51500.0,1038,26937.11025912359,5,0.6450019017244701,1.3400956406250002
724,245101302003,G24051001302003,93806.69484375001,653.69611778,27,1,True,0.0,19732,70000.0,796,32531.355578615625,5,0.8212262786180905,1.3400956406250002
725,245101302004,G24051001302004,19096.36287890625,1222.0051925399998,46,2,True,0.0,19732,14250.0,782,27317.843425413317,5,1.5626664866240407,1.340095640625
726,245101303001,G24051001303001,49583.53870312501,1222.0966264000003,51,3,True,0.0,21944,37000.0,947,26700.055290265365,5,1.2904927417106655,1.3400956406250002
727,245101303002,G24051001303002,33027.61427437501,740.5384830700001,29,2,True,0.0,15250,25878.0,1110,26280.324032634162,5,0.6671517865495497,1.2762815625000004
728,245101303003,G24051001303003,26801.912812500002,1186.5149179499995,43,2,True,0.0,7926,21000.0,1271,24800.10588870432,5,0.9335286529897714,1.2762815625000001
729,245101304001,G24051001304001,16955.125,410.1486988499999,17,18,False,0.0013931452252224413,11335,17847.5,649,11335.0,5,0.6319702601694914,0.95
730,245101304002,G24051001304002,22778.435186718754,969.30423302,36,2,True,0.0,16789,17847.5,1243,28156.348181612626,5,0.7798103242316975,1.2762815625000001
731,245101304003,G24051001304003,79932.23797781253,946.6830940299998,42,2,True,0.0,11335,62629.0,769,27986.3416825085,5,1.231057339440832,1.2762815625000006
732,245101306001,G24051001306001,50413.12171875001,1455.0668494099996,58,3,True,0.1010962996099802,23966,39500.0,1211,23309.206896551725,5,1.2015415767217172,1.2762815625000001
733,245101306002,G24051001306002,69461.6240390625,1115.9938443400001,43,2,True,0.06397126929316672,31948,54425.0,1119,29415.488372093023,5,0.9973135338159071,1.2762815625000001
734,245101306003,G24051001306003,71025.06895312501,1131.6406560099997,43,2,True,0.0,23966,53000.0,1024,33338.10234006098,5,1.1051178281347653,1.3400956406250002
735,245101306004,G24051001306004,67004.78203125,1475.5243071200002,57,3,True,2.858934010542411e-07,28906,50000.0,1172,30488.770317940736,5,1.258979784232082,1.340095640625
736,245101307001,G24051001307001,57000.0,421.98581567999986,17,18,False,0.0,35050,60000.0,1050,35050.0,5,0.4018912530285713,0.95
737,245101307002,G24051001307002,139297.01625000002,1357.78047699,58,3,True,0.0,31948,114600.0,714,44664.25261592494,5,1.901653329117647,1.2155062500000002
738,245101307003,G24051001307003,65856.12862500001,514.4297889999999,23,1,True,0.05745902113491265,31948,51600.0,729,28581.743986126596,5,0.7056650054869683,1.2762815625000001
739,245101307004,G24051001307004,89451.38401171875,943.2996582800001,40,2,True,0.0,14643,66750.0,780,34460.68918693372,5,1.2093585362564103,1.340095640625
740,245101307005,G24051001307005,80405.73843750001,2012.9553706900008,83,4,True,0.0,36445,60000.0,1237,42152.12711574598,5,1.6272880927162496,1.3400956406250002
741,245101307006,G24051001307006,43223.444792718765,1970.7380468399997,88,5,True,0.0,14643,32254.0,936,26968.327448958033,5,2.105489366282051,1.3400956406250004
742,245101308031,G24051001308031,81033.75,674.1904100999999,29,2,False,0.1748081103142696,31250,70000.0,692,28331.068965517243,5,0.9742635984104044,1.157625
743,245101308032,G24051001308032,74978.35109296876,1730.5321912199995,71,4,True,0.0,51594,55950.0,1193,44615.799052530834,5,1.4505718283487004,1.3400956406250002
744,245101308033,G24051001308033,92466.59920312502,1435.6892705100001,58,3,True,0.0,33333,69000.0,1049,40188.132378773975,5,1.36862656864633,1.3400956406250002
745,245101308041,G24051001308041,32818.668750000004,1435.13232397,60,3,True,0.2007112051678951,22401,27000.0,1044,16579.316666666666,5,1.3746478198946361,1.2155062500000002
746,245101308042,G24051001308042,62902.4484375,1225.1313349499999,48,2,True,0.1990529767459304,27188,51750.0,1324,24186.875,5,0.9253257816842899,1.21550625
747,245101308051,G24051001308051,89339.709375,1577.41564861,74,4,True,0.06526906985218066,51594,73500.0,683,39223.86486486487,5,2.3095397490629574,1.21550625
748,245101308061,G24051001308061,41160.080390625,1872.5379834200005,74,4,True,0.12802539247606454,29345,32250.0,1302,24895.891891891893,5,1.4382012161443936,1.2762815625
749,245101401001,G24051001401001,144124.3125,1430.2629215299994,62,4,False,0.0,25221,124500.0,1347,40206.476371657016,5,1.0618136017297695,1.157625
750,245101401002,G24051001401002,232750.0,568.5918002900005,41,43,False,0.0,13775,245000.0,778,13775.0,5,0.7308377895758361,0.95
751,245101401003,G24051001401003,140072.625,1544.0642907099998,69,9,False,0.0,13775,121000.0,1569,35599.04008814493,5,0.9841072598534096,1.157625
752,245101401004,G24051001401004,143325.0,2446.3186751300013,108,5,True,0.0,24861,130000.0,1499,43835.43544973545,5,1.6319670948165452,1.1025
753,245101402001,G24051001402001,123500.0,639.7964375600001,28,28,False,0.0,16071,130000.0,898,16071.0,5,0.7124681932739422,0.95
754,245101402002,G24051001402002,133000.0,451.99999993,17,18,False,0.0,12312,140000.0,1130,12312.0,5,0.3999999999380531,0.95
755,245101402003,G24051001402003,133000.0,187.12871285,5,6,False,0.0,11708,140000.0,756,11708.0,5,0.24752475244708994,0.95
756,245101402004,G24051001402004,133000.0,159.0,5,6,False,0.0,11708,140000.0,954,11708.0,5,0.16666666666666666,0.95
757,245101403001,G24051001403001,93806.69484375001,1023.55954216,39,2,True,0.0,10617,70000.0,714,33914.0106858955,5,1.4335567817366945,1.3400956406250002
758,245101403002,G24051001403002,19950.0,304.556962,10,9,False,0.0,10617,21000.0,1203,10617.0,5,0.2531645569409809,0.95
759,245101403003,G24051001403003,133000.0,464.7550842899999,19,11,False,0.0,27639,140000.0,848,34093.26315789474,5,0.5480602409080187,0.95
760,245101403004,G24051001403004,66500.0,363.31491707999993,12,12,False,0.0,12534,70000.0,1644,12534.0,5,0.220994475109489,0.95
761,245101501001,G24051001501001,19950.0,262.69372692,9,8,False,0.0,12902,21000.0,791,12902.0,5,0.332103321011378,0.95
762,245101501002,G24051001501002,19950.0,560.3149605599999,18,18,False,0.0,10000,21000.0,1186,10000.0,5,0.47244094482293414,0.95
763,245101501003,G24051001501003,19950.0,493.3613444499999,19,19,False,0.0,5408,21000.0,1236,5408.0,5,0.3991596637944983,0.95
764,245101502001,G24051001502001,41562.5,590.47413799,19,19,False,0.0,19312,43750.0,1442,19312.0,5,0.4094827586615812,0.95
765,245101502002,G24051001502002,41562.5,414.8056537299999,13,13,False,0.0,14688,43750.0,903,14688.0,5,0.4593639576190475,0.95
766,245101502003,G24051001502003,19950.0,627.6536313600002,21,22,False,0.0,17946,21000.0,1605,17946.0,5,0.39106145256074776,0.95
767,245101503001,G24051001503001,41562.5,381.80180181000014,13,13,False,0.0,18750,43750.0,978,18750.0,5,0.39039039039877316,0.95
768,245101503002,G24051001503002,41562.5,624.0764330800004,23,23,False,0.0,31607,43750.0,852,31607.0,5,0.7324840763849769,0.95
769,245101503003,G24051001503003,41562.5,392.00000003999986,12,12,False,0.0,26019,43750.0,1519,26019.0,5,0.2580645161553653,0.95
770,245101504001,G24051001504001,42436.36195312501,988.8574967,38,2,True,0.0,28942,33250.0,760,29671.607617010282,5,1.3011282851315789,1.2762815625000001
771,245101504002,G24051001504002,19950.0,601.3245034000001,20,20,False,0.0,13961,21000.0,1816,13961.0,5,0.3311258278634362,0.95
772,245101504003,G24051001504003,38950.0,1343.9265537499987,55,57,False,0.0,17500,41000.0,1730,17500.0,5,0.7768361582369935,0.95
773,245101505001,G24051001505001,16955.125,445.12534817000017,17,17,False,0.0,13600,17847.5,940,13600.0,5,0.4735376044361704,0.95
774,245101505002,G24051001505002,54943.921265625,1035.82373359,42,2,True,0.0,31488,41000.0,762,31055.430701104542,5,1.359348731745407,1.340095640625
775,245101506001,G24051001506001,51656.25,530.6393862000002,21,22,False,0.0,23567,54375.0,988,23567.0,5,0.5370843989878544,0.95
776,245101506002,G24051001506002,26362.5,268.84758368,8,8,False,0.0,23567,27750.0,904,23567.0,5,0.2973977695575221,0.95
777,245101506003,G24051001506003,26362.5,154.66666665,5,7,False,0.0,22277,27750.0,928,22277.0,5,0.16666666664870688,0.95
778,245101506004,G24051001506004,53675.0,309.95327105999996,9,8,False,0.0,13990,56500.0,737,13990.0,5,0.42056074770691987,0.95
779,245101506005,G24051001506005,22366.8,618.6550975999999,20,20,False,0.0,22277,23544.0,1426,22277.0,5,0.4338394793828891,0.95
780,245101507011,G24051001507011,52250.0,213.07189543999996,8,8,False,0.01728399405314875,29950,55000.0,815,29950.0,5,0.2614379085153374,0.95
781,245101507012,G24051001507012,35512.534476562505,589.88379213,23,1,True,0.0,29950,26500.0,606,28104.404673913043,5,0.9734055975742574,1.3400956406250002
782,245101507013,G24051001507013,73705.26023437502,1157.24491595,45,2,True,0.0,26667,55000.0,623,31699.486847169377,5,1.8575359806581058,1.3400956406250004
783,245101507021,G24051001507021,72867.70045898439,1153.7064284699995,45,2,True,0.0,29479,54375.0,1253,31193.416241373852,5,0.920755329984038,1.3400956406250002
784,245101507022,G24051001507022,61899.65578125001,1243.7565764999997,49,3,True,0.0,25357,48500.0,937,30373.754648275084,5,1.3273816184631801,1.2762815625000001
785,245101507023,G24051001507023,61644.39946875001,496.19244009999994,18,1,True,0.0,17326,46000.0,945,28351.793625859947,5,0.5250713651851852,1.3400956406250002
786,245101508001,G24051001508001,63989.566839843756,1096.35026685,44,2,True,0.0,26477,47750.0,819,28426.763977272727,5,1.3386450144688644,1.3400956406250002
787,245101508002,G24051001508002,31551.211762875006,1065.88033951,40,2,True,0.0,21597,23544.0,1162,20409.674444136977,5,0.9172808429518073,1.3400956406250002
788,245101508003,G24051001508003,48433.06659564845,2598.442317489999,93,5,True,0.0,30417,36141.5,1391,25557.02792415474,5,1.8680390492379575,1.3400956406250004
789,245101508004,G24051001508004,71025.06895312501,804.66579051,28,1,True,0.0,46528,53000.0,610,37522.67857142857,5,1.319124246737705,1.3400956406250002
790,245101508005,G24051001508005,48498.699375000004,1019.6426889600001,37,2,True,0.0,30417,38000.0,1028,29919.485885553488,5,0.9918703200000001,1.2762815625000001
791,245101508006,G24051001508006,62260.843463437515,444.92695885000006,18,1,True,0.0,17679,46460.0,665,23780.528194444443,5,0.6690630960150377,1.3400956406250004
792,245101509001,G24051001509001,55454.433890625005,1771.397391700001,62,3,True,0.0,31267,43450.0,1381,30389.485313651465,5,1.2826918115133967,1.2762815625000001
793,245101509002,G24051001509002,60623.37421875,1151.0290398500001,40,2,True,0.0,25625,47500.0,1523,28147.059444136976,5,0.7557643071897572,1.2762815625000001
794,245101509003,G24051001509003,104533.5375,725.3701096100002,27,1,True,0.0,25625,86000.0,721,32586.022245282293,5,1.0060611783772542,1.21550625
795,245101509004,G24051001509004,68676.10312500001,530.53589222,19,1,True,0.13428061737980834,28417,56500.0,1202,25945.157894736843,5,0.4413776141597338,1.2155062500000002
796,245101510001,G24051001510001,65798.69595468752,634.61503974,24,1,True,0.0,28750,49100.0,705,29346.920393599616,5,0.9001631769361703,1.3400956406250004
797,245101510002,G24051001510002,40245.75227925002,1102.8557444600003,39,2,True,0.0,34286,30032.0,1520,28923.33732130662,5,0.725562989776316,1.3400956406250006
798,245101510003,G24051001510003,70355.0211328125,659.0528209800001,24,1,True,0.0,28750,52500.0,761,30720.958333333332,5,0.8660352443889621,1.340095640625
799,245101510004,G24051001510004,47500.0,287.2146119000001,10,9,False,0.0,30078,50000.0,629,30078.0,5,0.456621004610493,0.95
800,245101510005,G24051001510005,67004.78203125,1786.58197063,64,3,True,0.0,28854,50000.0,1538,31107.428734131958,5,1.161626768940182,1.340095640625
801,245101510006,G24051001510006,87106.216640625,700.9945884400003,26,1,True,0.0,29375,65000.0,948,32341.891452518426,5,0.7394457683966248,1.340095640625
802,245101510007,G24051001510007,68344.87767187502,997.38333448,38,2,True,0.0,24148,51000.0,770,26443.66902255639,5,1.2953030317922078,1.3400956406250004
803,245101511001,G24051001511001,77055.49933593751,1487.5804219100005,57,3,True,0.0,25833,57500.0,845,29962.53401727097,5,1.7604502034437877,1.3400956406250002
804,245101511002,G24051001511002,71226.08329921876,2475.37792101,97,5,True,0.0,23504,53150.0,2299,29768.211021403185,5,1.076719408877773,1.3400956406250002
805,245101511003,G24051001511003,99167.07740625001,1283.4621226599997,51,3,True,0.0,34688,74000.0,1052,36571.125512300045,5,1.2200210291444864,1.3400956406250002
806,245101511004,G24051001511004,136689.75534375003,1042.68103587,40,2,True,0.0,38603,102000.0,858,46016.33040457941,5,1.2152459625524474,1.3400956406250004
807,245101511005,G24051001511005,41411.63548659376,1049.6830272599998,42,2,True,0.0,14375,30902.0,713,23161.92006054131,5,1.4722062093408133,1.3400956406250004
808,245101511006,G24051001511006,109820.83774921877,2191.8809414800003,78,4,True,0.0,40500,81950.0,1451,42087.15862843358,5,1.5106002353411443,1.3400956406250002
809,245101512001,G24051001512001,16955.125,977.6710684,40,42,False,0.0,9178,17847.5,2036,9178.0,5,0.48019207681728876,0.95
810,245101512002,G24051001512002,16955.125,361.36363635000004,9,8,False,0.0,21750,17847.5,795,21750.0,5,0.4545454545283019,0.95
811,245101512003,G24051001512003,16955.125,548.2191781500002,15,16,False,0.0,13897,17847.5,1334,13897.0,5,0.4109589041604199,0.95
812,245101512004,G24051001512004,16955.125,228.6792453,6,7,False,0.0,25694,17847.5,1010,25694.0,5,0.22641509435643564,0.95
813,245101512005,G24051001512005,16955.125,434.62184868,12,13,False,0.0,30774,17847.5,1293,30774.0,5,0.3361344537354989,0.95
814,245101513001,G24051001513001,30637.5,863.7545126000005,28,30,False,0.0,20515,32250.0,1709,20515.0,5,0.5054151624341723,0.95
815,245101513002,G24051001513002,30637.5,335.06596304999994,9,9,False,0.0,22857,32250.0,1411,22857.0,5,0.2374670184620836,0.95
816,245101513003,G24051001513003,30637.5,221.61434981,7,7,False,0.0,11875,32250.0,706,11875.0,5,0.31390134533994335,0.95
817,245101513004,G24051001513004,50492.5,342.42424239999997,10,10,False,0.0,21895,53150.0,1582,21895.0,5,0.2164502164348925,0.95
818,245101513005,G24051001513005,54625.0,704.1176469600002,21,21,False,0.0,23500,57500.0,1197,23500.0,5,0.5882352940350879,0.95
819,245101601001,G24051001601001,133000.0,161.13360325,5,1,False,0.0,8702,140000.0,796,8702.0,5,0.20242914981155777,0.95
820,245101601002,G24051001601002,133000.0,219.0234375,9,8,False,0.0,8702,140000.0,623,8702.0,5,0.3515625,0.95
821,245101601003,G24051001601003,133000.0,600.5115713699998,27,27,False,0.0,8377,140000.0,1826,8377.0,5,0.32886723514238764,0.95
822,245101601004,G24051001601004,133000.0,319.61759088,12,13,False,0.0,21111,140000.0,1393,21111.0,5,0.22944550673366837,0.95
823,245101602001,G24051001602001,133000.0,623.4556575400001,19,18,False,0.0,11000,140000.0,1073,11000.0,5,0.5810397553960858,0.95
824,245101602002,G24051001602002,133000.0,349.64824118000007,14,15,False,0.0,5629,140000.0,994,5629.0,5,0.35175879394366205,0.95
825,245101602003,G24051001602003,133000.0,340.41666672000014,12,12,False,0.0,6310,140000.0,1634,6310.0,5,0.20833333336597315,0.95
826,245101603001,G24051001603001,133000.0,328.88198760000006,10,10,False,0.0,17679,140000.0,1059,17679.0,5,0.31055900623229465,0.95
827,245101603002,G24051001603002,133000.0,303.7475345000001,10,10,False,0.0,13864,140000.0,1540,13864.0,5,0.1972386587662338,0.95
828,245101604001,G24051001604001,41562.5,150.9765625,5,6,False,0.0,19437,43750.0,773,19437.0,5,0.1953125,0.95
829,245101604002,G24051001604002,41562.5,389.6798029800001,13,15,False,0.0,30313,43750.0,1217,30313.0,5,0.3201970443549713,0.95
830,245101604003,G24051001604003,41562.5,320.05479451,11,12,False,0.0,12093,43750.0,1062,12093.0,5,0.3013698630037665,0.95
831,245101604004,G24051001604004,133000.0,490.8834586500001,15,15,False,0.0,13281,140000.0,1741,13281.0,5,0.28195488721998857,0.95
832,245101605001,G24051001605001,55837.318359375,2003.0501961699995,78,4,True,0.0,19437,43750.0,1314,27861.057564987343,5,1.5243913212861488,1.2762815625
833,245101605002,G24051001605002,48640.0,541.8275862199997,19,19,False,0.0,31204,51200.0,827,31204.0,5,0.6551724138089476,0.95
834,245101605003,G24051001605003,22973.068125,654.68506928,22,1,True,0.0,26339,18000.0,985,33979.34125,5,0.6646548926700507,1.2762815625000001
835,245101605004,G24051001605004,65345.61600000001,1120.2534761100003,42,2,True,0.0,22500,51200.0,1058,26561.482982511407,5,1.0588407146597356,1.2762815625000001
836,245101605005,G24051001605005,30822.199734375004,967.4207364899999,39,2,True,0.0,23750,23000.0,1074,26500.73451843503,5,0.9007641866759775,1.3400956406250002
837,245101606001,G24051001606001,43202.130890625005,840.3891003,29,2,True,0.0,20179,33850.0,777,26436.417644169367,5,1.0815818536679536,1.2762815625000001
838,245101606002,G24051001606002,69493.53107812502,1121.9322535300003,40,2,True,0.0,24861,54450.0,1470,31872.868167022792,5,0.7632192200884356,1.2762815625000004
839,245101606003,G24051001606003,61261.51500000001,754.8487079899998,26,1,True,0.0,19735,48000.0,1053,28519.50683713381,5,0.7168553732098764,1.2762815625000001
840,245101606004,G24051001606004,27632.649999999998,302.0758928199999,13,15,False,0.0,7021,29087.0,1041,7021.0,5,0.2901785713928914,0.95
841,245101606005,G24051001606005,29545.918171875004,,34,2,True,0.1118553306659184,22031,23150.0,783,18533.529411764706,5,,1.2762815625000001
842,245101607001,G24051001607001,41562.5,159.9576271,5,7,False,0.0,25893,43750.0,755,25893.0,5,0.21186440675496687,0.95
843,245101607002,G24051001607002,39692.35659375001,1193.28880563,43,2,True,0.0,22500,31100.0,1064,31628.47391600235,5,1.1215120353665413,1.2762815625000004
844,245101607003,G24051001607003,24249.349687500002,602.0720256500001,22,1,True,0.0,25966,19000.0,1099,30808.5,5,0.5478362380800729,1.2762815625000001
845,245101607004,G24051001607004,27348.890625,942.2255441700003,34,2,True,0.30796989967093064,17361,22500.0,1775,14334.382352941177,5,0.5308312924901409,1.21550625
846,245101607005,G24051001607005,35416.813359375,747.6082808100001,27,1,True,0.0,29318,27750.0,677,29361.118518518517,5,1.104295835760709,1.2762815625000001
847,245101607006,G24051001607006,57305.042156250005,541.29980943,20,1,True,0.0,24853,44900.0,763,30435.775375,5,0.7094361853604194,1.2762815625000001
848,245101607007,G24051001607007,37331.23570312501,1044.55795408,41,2,True,0.0,20735,29250.0,963,28693.526302148806,5,1.0846915411007267,1.2762815625000001
849,245101608011,G24051001608011,45563.25178125001,1525.3702135400006,58,3,True,0.0,20000,34000.0,1534,22645.920317036223,5,0.994374324341591,1.3400956406250002
850,245101608012,G24051001608012,50253.5865234375,699.0344164700001,26,1,True,0.0,35208,37500.0,773,30121.8699684966,5,0.9043136047477363,1.340095640625
851,245101608013,G24051001608013,60572.32295625001,557.2779972700001,20,1,True,0.0,27656,45200.0,889,31575.975374999998,5,0.626859389505062,1.3400956406250002
852,245101608014,G24051001608014,60255.80512875001,880.5669319199998,28,1,True,0.0,31316,47212.0,965,31739.019090644804,5,0.9125045926632122,1.2762815625000004
853,245101608021,G24051001608021,33778.91868750001,922.2848031399998,30,2,True,0.0,30250,27790.0,1539,26696.366666666665,5,0.599275375659519,1.2155062500000002
854,245101608022,G24051001608022,35512.534476562505,1474.3826046700008,48,2,True,0.0,32308,26500.0,1292,27727.755943030814,5,1.141163006710527,1.3400956406250002
855,245101608023,G24051001608023,47222.4178125,1560.7210612199995,55,3,True,0.08550262185374972,28667,37000.0,1423,23137.272727272728,5,1.096782193408292,1.2762815625000001
856,245101701001,G24051001701001,94317.20746875001,1726.9652633599999,78,4,True,0.0,20944,73900.0,688,30735.27091646725,5,2.5101239293023254,1.2762815625000001
857,245101701002,G24051001701002,112306.69996875002,970.42051159,36,2,True,0.0,20944,92395.0,638,34542.671052774385,5,1.5210352846238244,1.2155062500000002
858,245101702001,G24051001702001,70205.0,1075.5093556800005,54,55,False,0.0,4999,73900.0,1916,4999.0,5,0.5613305614196245,0.95
859,245101702002,G24051001702002,66366.64125,870.5023479199999,32,2,True,0.0,24946,52000.0,1077,32019.391704314203,5,0.8082658755060352,1.2762815625
860,245101702003,G24051001702003,123500.0,289.19117642999987,23,23,False,0.0,9747,130000.0,342,9747.0,5,0.8455882351754382,0.95
861,245101703001,G24051001703001,99033.06784218752,1266.19020998,51,3,True,0.0,8484,73900.0,1972,23317.497625348657,5,0.642084284979716,1.3400956406250002
862,245101703002,G24051001703002,133000.0,498.65969585000016,19,18,False,0.0,5077,140000.0,2761,5077.0,5,0.180608365030786,0.95
863,245101801001,G24051001801001,66500.0,638.93185997,19,19,False,0.0,4999,70000.0,1826,4999.0,5,0.349907918932092,0.95
864,245101801002,G24051001801002,66500.0,567.0065790399998,22,22,False,0.0,4999,70000.0,1567,4999.0,5,0.36184210532227173,0.95
865,245101802001,G24051001802001,118750.0,209.66542752,6,7,False,0.0,11307,125000.0,940,11307.0,5,0.2230483271489362,0.95
866,245101802002,G24051001802002,25650.0,320.030581,13,13,False,0.0,6705,27000.0,805,6705.0,5,0.3975535167701863,0.95
867,245101803001,G24051001803001,36182.58229687501,799.7861632,34,2,True,0.0,12062,27000.0,725,15926.153628288923,5,1.103153328551724,1.3400956406250002
868,245101803002,G24051001803002,87776.26446093751,1288.8681175000004,50,3,True,0.0,38929,65500.0,1512,36334.259157997556,5,0.8524260036375664,1.3400956406250002
869,245101901001,G24051001901001,133000.0,195.71955720000003,6,7,False,0.0,24655,140000.0,884,24655.0,5,0.22140221402714935,0.95
870,245101901002,G24051001901002,25650.0,469.54682785999995,19,19,False,0.0,6000,27000.0,818,6000.0,5,0.5740181269682151,0.95
871,245101901003,G24051001901003,133000.0,607.7844311699998,21,20,False,0.0,7496,140000.0,1450,7496.0,5,0.4191616766689654,0.95
872,245101902001,G24051001902001,118750.0,926.21863833,36,4,False,0.0,17804,125000.0,940,34123.095640306725,5,0.9853389769468085,0.95
873,245101902002,G24051001902002,26790.0,645.10273968,21,21,False,0.0,15817,28200.0,1794,15817.0,5,0.3595890410702341,0.95
874,245101903001,G24051001903001,119508.5745,553.01398666,20,1,True,0.0,11250,98320.0,606,33431.36888827395,5,0.9125643344224422,1.21550625
875,245101903002,G24051001903002,133000.0,360.82926828,13,15,False,0.0,5477,140000.0,1138,5477.0,5,0.3170731707205624,0.95
876,245101903003,G24051001903003,133000.0,311.4503817,10,10,False,0.0,11932,140000.0,816,11932.0,5,0.38167938933823525,0.95
877,245101903004,G24051001903004,30875.0,534.6794871600001,19,19,False,0.0,15817,32500.0,878,15817.0,5,0.6089743589521641,0.95
878,245102001001,G24051002001001,133000.0,401.1340206,12,13,False,0.0,15774,140000.0,1297,15774.0,5,0.3092783505011565,0.95
879,245102001002,G24051002001002,133000.0,688.6462882000001,20,20,False,0.0,14850,140000.0,1577,14850.0,5,0.4366812227013317,0.95
880,245102002001,G24051002002001,27632.649999999998,259.66666665,9,9,False,0.0,18056,29087.0,779,18056.0,5,0.33333333331193843,0.95
881,245102002002,G24051002002002,27632.649999999998,219.19191917000006,7,7,False,0.0,27644,29087.0,930,27644.0,5,0.23569023566666675,0.95
882,245102002003,G24051002002003,27632.649999999998,279.99999999,9,8,False,0.0,16211,29087.0,728,16211.0,5,0.38461538460164835,0.95
883,245102002004,G24051002002004,27632.649999999998,379.02621723999994,11,11,False,0.0,25250,29087.0,920,25250.0,5,0.41198501873913035,0.95
884,245102002005,G24051002002005,37123.201808437516,550.4479195899999,21,1,True,0.0019212748586471566,20781,29087.0,854,29233.77674671008,5,0.6445525990515221,1.2762815625000006
885,245102003001,G24051002003001,133000.0,163.68286444999998,5,7,False,0.0,7874,140000.0,1280,7874.0,5,0.1278772378515625,0.95
886,245102003002,G24051002003002,35530.0,717.2368421899996,23,23,False,0.0,16454,37400.0,1659,16454.0,5,0.432330827118746,0.95
887,245102004001,G24051002004001,133000.0,425.10638292000016,12,13,False,0.0,14038,140000.0,1332,14038.0,5,0.31914893612612627,0.95
