,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
164,240054045013,G24000504045013,153200.5,709.94219646,23,15,False,0.0,38348,153200.5,534,38348.0,3,1.3294797686516853,1.0
165,240054045014,G24000504045014,116000.0,3514.3891967900036,131,11,False,0.19533755848855214,38348,116000.0,1564,42398.83976159503,3,2.24705191610614,1.0
166,240054045021,G24000504045021,82653.81724687503,2181.4220292600003,90,5,True,0.010954815033851907,36977,67999.5,1675,33851.78888888889,3,1.3023415100059703,1.2155062500000005
167,240054045022,G24000504045022,119700.0,803.74798877,29,0,False,0.0,49375,114000.0,876,48459.15129538845,3,0.9175205351255707,1.05
168,240054045023,G24000504045023,82191.375,1868.9029780800001,71,4,True,0.08219807955382602,36977,71000.0,1580,33899.85862944486,3,1.1828499861265824,1.157625
169,240054046001,G24000504046001,141750.0,1858.6905331999997,69,4,False,0.018588474048026372,45417,135000.0,1420,50267.31884057971,3,1.3089369952112673,1.05
170,240054046002,G24000504046002,370000.0,651.97368425,25,17,False,0.06591168900138658,53045,370000.0,991,53045.0,3,0.6578947368819374,1.0
171,240054048001,G24000504048001,114865.34062500001,1341.5578367800001,48,2,True,0.01458075202066989,45417,94500.0,893,48664.442346192256,3,1.502304408488242,1.2155062500000002
172,240054048002,G24000504048002,139098.75,933.95250575,32,4,False,0.008841412447637967,50798,132475.0,643,53411.9,3,1.4524922328926906,1.05
173,240054049001,G24000504049001,288333.0,1642.3595503399988,47,30,False,0.005350813903406217,72304,288333.0,933,72304.0,3,1.7602996252304381,1.0
174,240054049002,G24000504049002,165000.0,1101.5967698300005,36,10,False,0.05189475224604602,97251,165000.0,1340,94851.72222222222,3,0.8220871416641795,1.0
175,240054049003,G24000504049003,144187.5,745.8581296499999,25,10,False,0.02649195525232285,72304,144187.5,448,71752.72,3,1.6648618965401785,1.0
176,240054050001,G24000504050001,152000.0,2265.4352652000016,80,41,False,0.03291973083244033,42292,152000.0,2670,45677.6875,3,0.848477627415731,1.0
177,240054050002,G24000504050002,137500.0,1506.0236864100002,58,15,False,0.03868452969754256,52562,137500.0,1732,56571.706896551725,3,0.8695286873036953,1.0
178,240054060001,G24000504060001,170000.0,1132.70806463,38,21,False,0.013374950740353999,53581,170000.0,1221,56308.18421052631,3,0.9276888326208027,1.0
179,240054060002,G24000504060002,113042.08125,1505.9854506999995,54,3,True,0.04380584964092737,46016,93000.0,960,49072.655929323955,3,1.5687348444791662,1.21550625
180,240054060003,G24000504060003,153500.0,1362.27618928,46,12,False,0.03014264019739431,46016,153500.0,1186,53390.54347826087,3,1.148630850994941,1.0
181,240054060004,G24000504060004,202250.0,1298.440912609999,39,21,False,0.039696113715830934,74098,202250.0,1121,77968.33333333333,3,1.1582880576360384,1.0
182,240054070011,G24000504070011,171250.0,1264.83881007,43,16,False,0.007833601572084266,48667,171250.0,1424,55204.441860465115,3,0.8882295014536516,1.0
183,240054070012,G24000504070012,249000.0,1165.1200000000006,44,29,False,0.04946409348129557,45988,249000.0,1324,45988.0,3,0.8800000000000004,1.0
184,240054070021,G24000504070021,102406.4015625,2672.5434653000007,94,5,True,0.05888976336821269,45988,84250.0,1221,51731.70633314919,3,2.1888152868959874,1.21550625
185,240054070022,G24000504070022,98456.00625,2629.2921644200005,91,5,True,0.05561601317920701,45988,81000.0,1574,49153.33189053166,3,1.6704524551588313,1.21550625
186,240054070023,G24000504070023,172250.0,1051.5384614000002,35,23,False,0.04210957015584749,41458,172250.0,1367,41458.0,3,0.7692307691294807,1.0
187,240054081001,G24000504081001,160000.0,963.0046672999993,33,13,False,0.0867657493687714,80400,160000.0,939,80162.0303030303,3,1.0255640759318416,1.0
188,240054081002,G24000504081002,170000.0,675.0087219399999,25,10,False,0.061137312450964876,49773,170000.0,425,57252.68,3,1.5882558163294114,1.0
189,240054081003,G24000504081003,137352.20625000002,2958.975833220001,130,7,True,0.026503332755207682,49773,113000.0,1575,52039.59160986653,3,1.8787148147428576,1.2155062500000002
190,240054081004,G24000504081004,188920.0,1473.9959168699993,71,41,False,0.013227137563377244,49773,188920.0,758,52619.49295774648,3,1.9445856423087062,1.0
191,240054082001,G24000504082001,140962.5,1046.6880497399998,37,2,True,0.07877445447189045,90778,134250.0,938,80000.99697491231,3,1.1158721212579954,1.05
192,240054082002,G24000504082002,185000.0,796.2990008099999,29,14,False,0.021971560937306883,58222,185000.0,697,62469.89655172414,3,1.1424662852367287,1.0
193,240054083021,G24000504083021,242000.0,542.1757321500002,19,12,False,0.015151061102534063,102601,242000.0,682,102601.0,3,0.7949790793988272,1.0
194,240054083022,G24000504083022,183250.0,1625.850459589999,52,26,False,0.021070166721990996,102601,183250.0,854,103814.53846153847,3,1.9038061587704906,1.0
195,240054083031,G24000504083031,137812.5,2181.9036662899994,71,8,False,0.027524271455229104,83342,125000.0,1175,72947.9022039708,3,1.8569392904595738,1.1025
196,240054083032,G24000504083032,252000.0,990.8928570100003,31,21,False,0.02997957654128242,83342,252000.0,1074,83342.0,3,0.9226190474953447,1.0
197,240054083041,G24000504083041,136920.0,3477.846124180003,113,12,False,0.0284562176503946,83329,130400.0,503,75655.86725663717,3,6.914207006322073,1.05
198,240054083042,G24000504083042,340000.0,824.0758293599995,28,19,False,0.04506381857477434,83329,340000.0,621,83329.0,3,1.3270142179710136,1.0
199,240054083043,G24000504083043,162000.0,698.8888185399999,22,9,False,0.04905195098762088,83329,162000.0,535,85404.5,3,1.306334240261682,1.0
200,240054084001,G24000504084001,,693.37078645,17,11,False,0.08978381287486174,17604,185000.0,363,17604.0,3,1.9101123593663911,
201,240054085021,G24000504085021,249500.0,1886.9565216000017,64,42,False,0.010215675990987496,62979,249500.0,2170,62979.0,3,0.8695652173271897,1.0
202,240054085022,G24000504085022,162750.0,1002.6275425100008,35,19,False,0.0,67427,162750.0,2039,67844.11428571428,3,0.49172513119666544,1.0
203,240054085023,G24000504085023,153000.0,1302.73440818,41,8,False,0.0009192190726410775,78166,153000.0,1534,78027.21951219512,3,0.8492401617861799,1.0
204,240054085031,G24000504085031,136136.7,2777.82975948,114,6,True,0.0,40781,112000.0,1548,44993.92990148201,3,1.7944636689147289,1.21550625
205,240054085032,G24000504085032,,1234.6491230000006,50,33,False,0.0,32990,171000.0,1689,32990.0,3,0.7309941521610424,
206,240054085051,G24000504085051,171000.0,1621.066154440002,59,31,False,0.0,65223,171000.0,2078,67074.35593220338,3,0.7801088327430231,1.0
207,240054085052,G24000504085052,185000.0,1238.3752686900007,55,35,False,0.033997126992909917,37022,185000.0,1817,38214.34545454545,3,0.6815494048926806,1.0
208,240054085061,G24000504085061,117904.10625000001,3994.4178450199975,186,10,True,0.0,31625,97000.0,1866,41092.790921080814,3,2.140631213837083,1.21550625
209,240054085062,G24000504085062,141225.0,4100.672901200004,191,10,True,0.0,31292,134500.0,2219,40276.61018289434,3,1.847982379990989,1.05
210,240054085071,G24000504085071,,1484.9999997299983,81,52,False,0.0,34220,97000.0,1837,34220.0,3,0.8083832333859544,
211,240054085072,G24000504085072,,2103.1578947999947,120,77,False,0.0,29460,109375.0,1665,29460.0,3,1.2631578947747715,
212,240054085073,G24000504085073,120585.9375,2799.6426129399965,121,6,False,0.0,34220,109375.0,1652,39527.5298119361,3,1.69469891824455,1.1025
213,240054086011,G24000504086011,149500.0,1137.0770746299995,42,12,False,0.0,55165,149500.0,1227,58222.21428571428,3,0.9267131822575383,1.0
214,240054086012,G24000504086012,189900.0,620.5833073900002,24,13,False,0.0,54510,189900.0,838,58618.833333333336,3,0.7405528727804298,1.0
215,240054086013,G24000504086013,148500.0,772.7903656199999,32,18,False,0.0,48482,148500.0,897,51813.8125,3,0.8615277208695651,1.0
216,240054086014,G24000504086014,133126.875,1314.6710734099995,52,3,True,0.0,42446,115000.0,920,46059.51396923771,3,1.428990297184782,1.157625
217,240054086021,G24000504086021,140000.0,1271.1298727100002,50,11,False,0.0,52578,140000.0,1212,55481.08,3,1.048787023688119,1.0
218,240054086022,G24000504086022,150000.0,915.0546523099998,34,6,False,0.0020751106541419587,69155,150000.0,935,70780.58823529411,3,0.9786680773368982,1.0
219,240054087021,G24000504087021,158500.0,1419.455013829999,62,30,False,0.15275136249754806,56122,158500.0,1608,58039.58064516129,3,0.8827456553669147,1.0
220,240054087022,G24000504087022,233000.0,518.6942058,18,10,False,0.024495845590303867,72539,233000.0,826,75688.22222222222,3,0.6279590869249394,1.0
221,240054087031,G24000504087031,162900.0,1119.7142374100004,40,20,False,0.0027781169635180784,54080,162900.0,993,56955.0,3,1.1276074898388724,1.0
222,240054087032,G24000504087032,260000.0,1952.7408640500025,85,57,False,0.008994706086590141,54273,260000.0,1383,54273.0,3,1.411960133080262,1.0
223,240054087033,G24000504087033,154500.0,950.1079361600002,41,11,False,0.0,54273,154500.0,1202,59616.48780487805,3,0.7904392147753746,1.0
224,240054087034,G24000504087034,136710.0,1963.75728992,85,5,False,0.0,54273,124000.0,1985,53458.32463878627,3,0.9892983828312343,1.1025
225,240054087041,G24000504087041,138000.0,2356.8898615800013,84,12,False,0.0,65694,138000.0,1798,66448.98809523809,3,1.3108397450389329,1.0
226,240054087042,G24000504087042,262500.0,1576.6129032499996,55,36,False,0.02124472934538793,84970,262500.0,1955,84970.0,3,0.8064516129156009,1.0
227,240054087043,G24000504087043,221520.0,1022.987184499999,38,21,False,0.0,65694,221520.0,790,67495.55263157895,3,1.2949204867088595,1.0
228,240054088001,G24000504088001,283550.0,869.3052630799993,37,23,False,0.0222613056476116,40156,283550.0,1116,40156.0,3,0.7789473683512539,1.0
229,240054088002,G24000504088002,137812.5,1651.3946759499995,65,4,False,0.12488264199617928,39375,125000.0,1200,45585.4577120654,3,1.376162229958333,1.1025
230,240054089001,G24000504089001,136500.0,1352.39630263,52,12,False,0.0,46053,136500.0,1216,50012.21153846154,3,1.11216801203125,1.0
231,240054089002,G24000504089002,153700.0,1308.3183213400007,49,11,False,0.01592919867005932,58302,153700.0,1107,63313.57142857143,3,1.1818593688708228,1.0
232,240054101001,G24000504101001,202500.0,472.70042189000014,17,11,False,0.029995147387127274,42069,202500.0,659,42069.0,3,0.7172995779817908,1.0
233,240054101002,G24000504101002,181500.0,587.2010869199999,21,14,False,0.04742684041026464,82139,181500.0,1029,82139.0,3,0.5706521738775509,1.0
234,240054101003,G24000504101003,307500.0,1639.0706319000024,54,35,False,0.03758703385054411,80400,307500.0,1633,80400.0,3,1.0037174720759352,1.0
235,240054101004,G24000504101004,275000.0,1382.6744184000006,44,29,False,0.01343386112442482,101241,275000.0,2162,101241.0,3,0.6395348836262722,1.0
236,240054102001,G24000504102001,307500.0,1260.162601599999,40,25,False,0.014772403066843737,64512,307500.0,1550,64512.0,3,0.8130081300645156,1.0
237,240054102002,G24000504102002,227000.0,1336.38854508,45,28,False,0.02913343193676322,63957,227000.0,1373,65516.91111111111,3,0.9733347014420977,1.0
238,240054102003,G24000504102003,138915.0,1766.0582169100005,61,3,True,0.011533094504432151,68041,120000.0,1141,63074.137220333505,3,1.5478161410254168,1.157625
239,240054111011,G24000504111011,130666.921875,2822.6805298699983,101,5,True,0.005150053111613473,54427,107500.0,1706,54039.23034893729,3,1.6545606857385688,1.21550625
240,240054111021,G24000504111021,165000.0,841.1846454199998,31,16,False,0.0,39076,165000.0,793,45050.967741935485,3,1.0607624784615381,1.0
241,240054111022,G24000504111022,158000.0,370.66666672000014,14,10,False,0.14341406540739807,36513,158000.0,834,36513.0,3,0.44444444450839343,1.0
242,240054111023,G24000504111023,138915.0,1988.871532489999,70,4,True,0.026415067746815683,50833,120000.0,1364,53453.37128006638,3,1.4581169593035184,1.157625
243,240054112011,G24000504112011,263990.0,693.1506848999999,23,15,False,0.08247452624906364,64728,263990.0,880,64728.0,3,0.7876712328409089,1.0
244,240054112012,G24000504112012,235000.0,554.6341463400001,18,11,False,0.06336058591062109,54283,235000.0,758,54283.0,3,0.7317073170712403,1.0
245,240054112013,G24000504112013,150000.0,716.8639426799998,25,4,False,0.012423129155399,43490,150000.0,721,51274.24,3,0.9942634433841884,1.0
246,240054112014,G24000504112014,249000.0,586.8965518000002,20,12,False,0.01709361366933489,54773,249000.0,851,54773.0,3,0.689655172502938,1.0
247,240054112021,G24000504112021,167500.0,1532.4891525099988,54,16,False,0.0011667360657020333,41734,167500.0,1563,53913.944444444445,3,0.980479304229046,1.0
248,240054112022,G24000504112022,144703.125,1670.4846869499993,61,3,False,0.019784833005852542,68041,125000.0,1125,65393.546929488446,3,1.4848752772888882,1.157625
249,240054112023,G24000504112023,138000.0,912.89622858,33,9,False,0.04212584344762929,45938,138000.0,931,50355.90909090909,3,0.9805544882706766,1.0
250,240054113021,G24000504113021,121275.0,4694.417367839996,180,9,False,0.16046622322430806,48125,110000.0,1849,49964.418931988715,3,2.538895277360733,1.1025
251,240054113031,G24000504113031,93229.32937500002,3002.7975019700025,125,7,True,0.0020268682307930485,34648,76700.0,1511,43728.884969687155,3,1.9872915300926555,1.2155062500000002
252,240054113032,G24000504113032,134009.5640625,1681.5168000699998,62,3,True,0.0,34648,110250.0,1230,43131.241659259336,3,1.3670868293252032,1.21550625
253,240054113033,G24000504113033,131858.11800000002,2766.120337220001,111,6,True,0.011275668794726069,47384,108480.0,1441,48444.0331322938,3,1.9195838565024297,1.2155062500000002
254,240054113034,G24000504113034,140000.0,907.5739319199996,33,16,False,0.02375455358769361,47384,140000.0,1416,49305.15151515151,3,0.6409420423163839,1.0
255,240054113061,G24000504113061,105809.81906250001,1587.2147170300002,58,3,True,0.19260211278501255,48511,87050.0,607,45903.879971182854,3,2.614851263640857,1.2155062500000002
256,240054113062,G24000504113062,134394.75,2916.637669569999,104,5,True,0.025189481609667247,48511,121900.0,1982,49499.002126948886,3,1.4715629008930369,1.1025
257,240054113063,G24000504113063,141838.5819375,1863.6342300299996,69,4,True,0.02001329745340249,48511,122525.5,860,49983.838875026064,3,2.167016546546511,1.1576250000000001
258,240054113071,G24000504113071,117075.0,2418.913071619999,91,5,True,0.11796706138341975,43767,111500.0,2019,45506.983869359756,3,1.1980748249727582,1.05
259,240054113072,G24000504113072,114561.4640625,2440.1591052099993,99,5,True,0.03725393533903875,43767,94250.0,1697,43392.79382409551,3,1.4379252240483202,1.21550625
260,240054113081,G24000504113081,124582.5,1341.96818678,49,2,False,0.07949150029432367,51729,113000.0,785,50866.37373362113,3,1.709513613732484,1.1025
261,240054113082,G24000504113082,130053.65625,633.9484899100003,23,1,False,0.0227556632102209,51729,117962.5,792,51651.93451231011,3,0.8004400125126266,1.1025
262,240054113083,G24000504113083,140250.0,1410.902250149999,47,19,False,0.01298238978708392,51729,140250.0,1757,53615.65957446808,3,0.8030177860842339,1.0
263,240054113091,G24000504113091,155000.0,2058.5153739399993,79,27,False,0.01736155161254854,39286,155000.0,1183,46753.29113924051,3,1.7400806204057475,1.0
264,240054113092,G24000504113092,121429.07437500001,5116.440806050004,187,10,True,0.017579840711957687,52012,99900.0,719,53145.52893213931,3,7.116051190611966,1.21550625
265,240054113093,G24000504113093,,2129.2857139399975,77,49,False,0.03025551120972127,51729,99900.0,271,51729.0,3,7.857142855867149,
266,240054114041,G24000504114041,134313.44062500002,3628.6869876600035,127,7,True,0.03510550657992825,53851,110500.0,2465,52211.35449772358,3,1.4720839706531454,1.2155062500000002
267,240054114042,G24000504114042,87516.45,1027.4334283900002,39,2,True,0.07959468678702841,53851,72000.0,856,49624.98574461494,3,1.20027269671729,1.21550625
268,240054114061,G24000504114061,136500.0,1504.8117170200005,58,14,False,0.0,46528,136500.0,1015,49652.60344827586,3,1.4825731202167494,1.0
269,240054114062,G24000504114062,101433.99656250002,1781.4566116400003,66,3,True,0.02812237329844749,44397,83450.0,1312,47041.2094986979,3,1.3578175393597565,1.2155062500000002
270,240054114063,G24000504114063,138432.0,1278.9871346799996,44,7,False,0.056195040081239614,44868,131840.0,1071,48074.917334063524,3,1.1941990053034544,1.05
271,240054114071,G24000504114071,116688.6,1691.2813801599993,66,3,True,0.00722450271480056,39479,96000.0,1320,41293.34158402232,3,1.2812737728484844,1.21550625
272,240054114072,G24000504114072,130095.0,4096.580715059994,151,8,False,0.0,39061,118000.0,184,43494.57579855022,3,22.264025625326052,1.1025
273,240054114073,G24000504114073,114865.34062500001,2061.8367051200003,78,4,True,0.06188703628125097,39061,94500.0,2035,40688.563464831415,3,1.0131875700835382,1.2155062500000002
274,240054114074,G24000504114074,89715.9375,4167.2291588200005,169,9,True,0.11235298892642967,39061,77500.0,2221,36424.9815862234,3,1.8762850782620444,1.157625
275,240054114075,G24000504114075,94809.4875,1161.0843379200005,44,2,True,0.05074359418579638,35313,78000.0,842,34940.72727272727,3,1.378960021282661,1.21550625
276,240054114081,G24000504114081,83579.42525625,1422.9794307600005,52,3,True,0.0,39061,68761.0,1499,35217.192307692305,3,0.9492858110473652,1.21550625
277,240054114082,G24000504114082,120161.475,2627.0059398000003,113,6,True,0.0025573307182946998,35103,103800.0,1464,39239.105433332974,3,1.7944029643442625,1.1576250000000001
278,240054114083,G24000504114083,130059.16875000001,931.2235487400002,36,2,True,0.0,39061,107000.0,1287,43626.13838508605,3,0.7235614209324011,1.21550625
279,240054114091,G24000504114091,137900.0,1017.5881975299999,31,7,False,0.011917196312599064,55602,137900.0,1124,56558.8064516129,3,0.9053275778736654,1.0
280,240054114092,G24000504114092,125804.896875,2651.211991049999,91,5,True,0.015941498876588314,55602,103500.0,2116,52165.30536907094,3,1.2529357235586007,1.21550625
281,240054114093,G24000504114093,113778.0,2162.378720499999,76,4,True,0.0,55602,103200.0,1451,53153.556285107785,3,1.4902678983459676,1.1025
282,240054114101,G24000504114101,115776.97031250001,1331.82512287,48,2,True,0.0,45758,95250.0,950,45452.571750832976,3,1.4019211819684212,1.21550625
283,240054114102,G24000504114102,136395.0,1668.1657314799995,56,3,True,0.0896041900431508,56326,129900.0,1400,54912.18774940404,3,1.1915469510571426,1.05
284,240054114103,G24000504114103,140760.375,2320.979854610001,90,15,False,0.0,45758,134057.5,952,48178.99480160642,3,2.438004048960085,1.05
285,240054201001,G24000504201001,92378.475,2075.315563130001,81,4,True,0.0,30281,76000.0,1720,29645.703703703704,3,1.2065788157732564,1.21550625
286,240054201002,G24000504201002,89715.9375,1466.8884490099997,58,3,True,0.0,26955,77500.0,1209,28703.708513502286,3,1.213307236567411,1.157625
287,240054201003,G24000504201003,115500.0,1095.2311064300002,42,1,False,0.0,29167,110000.0,770,36427.00314551758,3,1.4223780602987015,1.05
288,240054202001,G24000504202001,85374.84375,1732.3605369800007,70,4,True,0.005665542222901724,34267,73750.0,1746,31752.52857142857,3,0.992188165509737,1.157625
289,240054202002,G24000504202002,96024.99375000001,1719.07114286,71,4,True,0.21854618175105314,32131,79000.0,850,37828.31673340501,3,2.0224366386588235,1.21550625
290,240054203011,G24000504203011,58432.5,2938.6048058199985,125,7,True,0.054326398211028235,33059,53000.0,2116,29440.97835026506,3,1.388754634130434,1.1025
291,240054203021,G24000504203021,79297.3125,1273.7202582399996,50,3,True,0.07028330154367858,36635,68500.0,965,33209.518507623405,3,1.319917366051813,1.157625
292,240054203022,G24000504203022,73867.5,1724.968717190001,62,3,True,0.0,36900,67000.0,1866,32555.18064516129,3,0.9244205343997861,1.1025
293,240054203031,G24000504203031,111848.625,1483.77139166,58,3,True,0.010710947887033695,36851,101450.0,1572,37576.520689655175,3,0.943874931081425,1.1025
294,240054204011,G24000504204011,65572.5,1430.4817478999992,49,3,False,0.0008068005157486235,34875,62450.0,1961,33347.816326530614,3,0.7294654502294743,1.05
295,240054204012,G24000504204012,77122.5,4076.5879766599983,145,2,False,0.2718180894558673,32131,73450.0,2225,31995.212328043206,3,1.8321743715325836,1.05
296,240054204013,G24000504204013,70087.5,690.0947909199999,24,0,False,0.0,36528,66750.0,1221,33222.875,3,0.5651881989516789,1.05
297,240054204014,G24000504204014,79007.90625,1198.6385734100006,43,2,True,0.0,42372,68250.0,1343,37253.97892518913,3,0.8925082452792261,1.157625
298,240054204021,G24000504204021,70875.0,1024.5413263000005,40,2,False,0.2790630079817156,32131,67500.0,1127,31819.435,3,0.9090872460514645,1.05
299,240054204022,G24000504204022,86821.875,1152.6725692500004,43,2,True,0.0,34038,75000.0,1111,32252.279069767443,3,1.0375090632313235,1.157625
300,240054205001,G24000504205001,87979.5,2364.10648952,96,5,True,0.0,28750,76000.0,2141,30955.942254934558,3,1.104206674226997,1.157625
301,240054205002,G24000504205002,92378.475,2146.0220952899995,86,4,True,0.0,36667,76000.0,1341,34646.93197973081,3,1.6003147615883664,1.21550625
302,240054206001,G24000504206001,90005.34375,3090.8025701699967,112,6,True,0.0,26940,77750.0,2312,28735.894642857143,3,1.336852322737888,1.157625
303,240054206002,G24000504206002,75245.625,908.6533492599999,33,2,True,0.0,32917,65000.0,1021,28234.727272727272,3,0.8899641030950048,1.157625
304,240054206003,G24000504206003,79876.125,1137.9671209799997,40,2,True,0.0,41765,69000.0,1398,35748.675,3,0.8139965099999997,1.157625
305,240054207011,G24000504207011,91162.96875,4342.830479480001,184,10,True,0.0,28066,75000.0,2826,29261.63033616787,3,1.5367411463128098,1.21550625
306,240054207021,G24000504207021,93712.5,2379.349803349999,94,5,True,0.0,26538,85000.0,2395,30710.57679962024,3,0.9934654711273483,1.1025
307,240054208001,G24000504208001,75245.625,1042.0345270100001,42,2,True,0.0,34013,65000.0,1109,30010.33556626506,3,0.939616345365194,1.157625
308,240054208002,G24000504208002,94687.93687500001,1447.5436719600002,59,3,True,0.0,30268,77900.0,1074,31966.630297733307,3,1.3478060260335198,1.2155062500000002
309,240054208003,G24000504208003,98398.125,1331.1129780199994,52,3,True,0.0,35042,85000.0,1288,32982.403846153844,3,1.0334728090217387,1.157625
310,240054209001,G24000504209001,79554.88406250002,2356.531905060001,104,5,True,0.0,28138,65450.0,1640,27557.44230769231,3,1.4369096982073177,1.2155062500000002
311,240054209002,G24000504209002,75187.74375000001,1120.5525638900003,44,2,True,0.0,28138,64950.0,1346,25559.363636363636,3,0.8325056195319468,1.1576250000000001
312,240054209003,G24000504209003,82480.78125,1391.74942265,64,3,True,0.0,22750,71250.0,966,25716.25,3,1.4407343919772257,1.157625
313,240054210001,G24000504210001,60086.25,2423.193337449999,108,6,True,0.0,28138,54500.0,1986,27691.82303770144,3,1.2201376321500499,1.1025
314,240054211011,G24000504211011,63669.375,2148.527572849999,93,5,True,0.0,30208,55000.0,1604,26076.58064516129,3,1.3394810304551117,1.157625
315,240054211012,G24000504211012,106557.17625000002,1861.99669172,81,4,True,0.0,35380,96650.5,1363,37145.22199820849,3,1.366101754746882,1.1025000000000003
316,240054211021,G24000504211021,92610.0,1904.3088566100002,75,4,True,0.0,29735,80000.0,1515,30099.6661692078,3,1.256969542316832,1.157625
317,240054211022,G24000504211022,84200.02500000001,1218.8958323000004,51,3,False,0.017863728518924805,32109,80190.5,961,33278.768383652256,3,1.2683619482830388,1.05
318,240054212001,G24000504212001,86243.0625,1069.7867832000002,43,2,True,0.2692245371929566,25372,74500.0,1243,26827.302325581397,3,0.8606490613032987,1.157625
319,240054212002,G24000504212002,92554.875,886.0475428199998,36,2,False,0.10904164266475948,36000,83950.0,774,34527.41927175368,3,1.144764267209302,1.1025
320,240054213001,G24000504213001,89300.0,1032.5418555100005,43,3,False,0.47707050706694903,25263,89300.0,1187,30065.467297282154,3,0.8698751941954511,1.0
321,240054213002,G24000504213002,,738.74999996,28,19,False,0.6835001807051776,22266,89300.0,1182,22266.0,3,0.6249999999661591,
322,240054213003,G24000504213003,48300.0,972.6805597100008,38,3,False,0.15233432304275546,22266,46000.0,1325,23473.76217606803,3,0.7340985356301893,1.05
323,240054301011,G24000504301011,,2133.210011239999,77,48,False,0.0149353012154329,26076,78000.0,2546,26076.0,3,0.8378672471484677,
324,240054301012,G24000504301012,85995.0,2473.053087669999,96,5,True,0.11983563404115904,32500,78000.0,1804,32361.10377802693,3,1.3708719998170726,1.1025
325,240054301041,G24000504301041,103318.03125,1662.1978908199999,64,3,True,0.05367512608927949,32500,85000.0,1050,34488.97129204039,3,1.5830456103047619,1.21550625
326,240054301042,G24000504301042,115473.09375,2135.8158141399995,78,4,True,0.0,36125,95000.0,1683,37537.23101492696,3,1.2690527713250146,1.21550625
327,240054302001,G24000504302001,95052.58875000001,991.8055322900001,39,2,True,0.0,28187,78200.0,889,31297.669071362372,3,1.1156417686051745,1.2155062500000002
328,240054302002,G24000504302002,110250.0,1492.6386553100003,55,1,False,0.0,36898,105000.0,1025,40839.99535552151,3,1.4562328344487807,1.05
329,240054302003,G24000504302003,103028.625,862.4789304500002,33,2,True,0.0,36898,89000.0,680,37388.04526615553,3,1.268351368308824,1.157625
330,240054303001,G24000504303001,84217.21875,1817.880898239999,61,3,True,0.0633400320382638,33500,72750.0,1525,30684.983606557376,3,1.1920530480262288,1.157625
331,240054303002,G24000504303002,68906.25,1791.38470347,64,3,True,0.0,24286,62500.0,1780,25885.815625,3,1.0063959008258427,1.1025
332,240054303003,G24000504303003,82411.875,925.6820330099998,34,2,True,0.00796842597120531,40542,74750.0,1106,35196.205882352944,3,0.8369638634810125,1.1025
333,240054303004,G24000504303004,67252.5,2204.581551120001,83,4,True,0.0,24286,61000.0,1419,23930.98795180723,3,1.5536163150951383,1.1025
334,240054304001,G24000504304001,94687.93687500001,1698.086538930001,67,4,True,0.0,33482,77900.0,1101,33962.74571179978,3,1.5423129327247966,1.2155062500000002
335,240054304002,G24000504304002,126412.65000000001,1610.75105552,58,3,True,0.040250051957661716,36800,109200.0,1355,41176.52113611846,3,1.1887461664354242,1.1576250000000001
336,240054304003,G24000504304003,121550.625,2153.1477740100004,79,4,True,0.029557066113987736,36888,100000.0,1684,40752.55688983333,3,1.2785913147327794,1.21550625
337,240054306001,G24000504306001,135331.875,1931.4242518999997,71,4,False,0.06535395833739384,46836,122750.0,1663,48963.48945470776,3,1.1614096523752253,1.1025
338,240054306002,G24000504306002,,568.4848484400001,18,11,False,0.19812106928096215,54540,100000.0,938,54540.0,3,0.6060606060127932,
339,240054307001,G24000504307001,113715.0,1148.9689510800001,46,2,True,0.10723124086868838,35326,108300.0,932,40383.29606878919,3,1.2327993037339058,1.05
340,240054307002,G24000504307002,126412.65000000001,3312.979341300002,127,7,True,0.0,42004,104000.0,2142,45459.39248887066,3,1.5466756962184884,1.21550625
341,240054307003,G24000504307003,112920.53062500001,2610.9260727899996,102,5,True,0.0,39271,92900.0,1345,41395.840023221455,3,1.9412089760520443,1.2155062500000002
342,240054308001,G24000504308001,109699.43906250001,1439.6968944999994,60,3,True,0.03793600742890876,29494,90250.0,1368,33016.871563052206,3,1.0524100105994147,1.21550625
343,240054308002,G24000504308002,108787.80937500001,1161.1097386600004,45,2,True,0.0,40109,89500.0,1183,41636.13709824785,3,0.9814959751986478,1.2155062500000002
344,240054308003,G24000504308003,118025.65687500002,2100.6316852400005,80,4,True,0.028309278241135823,39861,97100.0,1097,40882.003756421254,3,1.9148875890975392,1.2155062500000002
345,240054309001,G24000504309001,107625.0,2856.9526395900007,110,6,False,0.04263113573760962,31765,102500.0,1912,35475.99539802848,3,1.4942220918357745,1.05
346,240054309002,G24000504309002,105343.875,1673.49261035,74,4,True,0.0013197262643708475,19773,91000.0,1009,26897.96605502372,3,1.6585655206640237,1.157625
347,240054309003,G24000504309003,112434.328125,1543.7016227900008,62,3,True,0.0,24219,92500.0,2020,29696.678330221253,3,0.7642087241534657,1.21550625
348,240054401001,G24000504401001,115762.5,1642.0859549999989,62,3,True,0.0009803234424801196,36884,105000.0,1206,39223.04022230859,3,1.3615969776119394,1.1025
