,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
23,240054008001,G24000504008001,105000.0,2277.25576039,86,1,False,0.0017310754171914525,34850,100000.0,1826,37983.88120398815,3,1.2471280177382256,1.05
24,240054008002,G24000504008002,125685.0,1088.1113088599993,46,3,False,0.007830237686089132,35380,114000.0,929,39605.291304347826,3,1.1712715918837453,1.1025
25,240054009001,G24000504009001,132490.18125,2760.53227388,106,6,True,0.0,38705,109000.0,1850,43448.63497381747,3,1.4921796075027027,1.21550625
26,240054010001,G24000504010001,115473.09375,1319.7820881500004,42,2,True,0.0,28000,95000.0,1265,35692.62970477127,3,1.0433059985375497,1.21550625
27,240054010002,G24000504010002,136500.0,1497.896401460001,54,8,False,0.008416568241996394,40114,130000.0,1317,45575.47777777778,3,1.137354898602886,1.05
28,240054011011,G24000504011011,112000.21875,2133.434751390001,75,4,True,0.011752332307722395,42428,96750.0,1920,41558.98317387518,3,1.1111639330156255,1.157625
29,240054011012,G24000504011012,109698.75,1852.5202832800003,74,4,False,0.0,40873,99500.0,1496,40416.16578720965,3,1.2383156973796794,1.1025
30,240054011013,G24000504011013,114894.28125,2307.3444360799986,92,5,True,0.01904168851342853,35652,99250.0,2030,37846.935052708934,3,1.1366228749162555,1.157625
31,240054011014,G24000504011014,116754.75,610.2109759500001,23,1,True,0.005420958056313878,42428,105900.0,1077,42275.496641355276,3,0.5665840073816157,1.1025
32,240054011021,G24000504011021,,654.5297030900002,31,21,False,0.13333049987074433,35652,82000.0,853,35652.0,3,0.7673267328135993,
33,240054012001,G24000504012001,100076.68125000001,1647.6089026299996,63,3,True,0.007249396563664563,42125,86450.0,1136,38511.94321827256,3,1.450359949498239,1.1576250000000001
34,240054012002,G24000504012002,109395.5625,2295.4591930399997,91,5,True,0.0609700424768191,41250,90000.0,1717,40117.59782525331,3,1.3369011025276645,1.21550625
35,240054013011,G24000504013011,94925.25,2037.1268390700002,81,4,True,0.0247853037750489,39855,82000.0,1754,37163.693317206904,3,1.1614178101881416,1.157625
36,240054013012,G24000504013012,94815.0,1108.0711953400003,41,2,False,0.0,41932,86000.0,973,38754.649335394424,3,1.1388193168961975,1.1025
37,240054013013,G24000504013013,105864.80625000001,1705.3847509900002,67,4,True,0.0,46250,91450.0,981,42899.67795151002,3,1.7384146289398574,1.1576250000000001
38,240054013021,G24000504013021,93767.625,2809.6709535100013,121,6,True,0.0,31469,81000.0,1777,32180.36051860472,3,1.5811316564490723,1.157625
39,240054013022,G24000504013022,97240.5,805.3209842200001,32,2,True,0.0,36875,84000.0,695,35142.2944609741,3,1.1587352290935253,1.157625
40,240054014001,G24000504014001,150000.0,1492.3374162700004,55,18,False,0.051436105985505964,50854,150000.0,1503,56252.12727272727,3,0.9929057992481706,1.0
41,240054015031,G24000504015031,148500.0,1703.0476671400006,63,15,False,0.0,47139,148500.0,1187,52311.730158730155,3,1.4347495089637747,1.0
42,240054015032,G24000504015032,159950.0,960.6414367799998,38,21,False,0.0,49259,159950.0,1241,50632.47368421053,3,0.7740865727477839,1.0
43,240054015033,G24000504015033,135345.0,1324.0739631399995,49,2,True,0.0204531362863894,51332,128900.0,812,51827.71942441827,3,1.630632959532019,1.05
44,240054015034,G24000504015034,135397.5,966.3856405099998,38,4,False,0.02212180157204786,40781,128950.0,787,46536.02631578947,3,1.2279360108132145,1.05
45,240054015035,G24000504015035,147450.0,1073.3154834199993,42,26,False,0.0,47139,147450.0,1287,47508.07142857143,3,0.833966964584304,1.0
46,240054015041,G24000504015041,137900.0,1925.5564932599993,65,15,False,0.0,62640,137900.0,1869,63814.38461538462,3,1.0302602960192613,1.0
47,240054015042,G24000504015042,153450.0,1962.1835382899992,65,37,False,0.0,58264,153450.0,1717,59120.24615384615,3,1.1427976344146762,1.0
48,240054015043,G24000504015043,131969.25,2206.4168088399992,83,4,True,0.0,58264,114000.0,2133,55213.63972649202,3,1.0344195071917484,1.157625
49,240054015051,G24000504015051,125895.0,1155.5345901600003,41,2,False,0.0,48654,119900.0,889,49320.076033841906,3,1.2998139371878519,1.05
50,240054015052,G24000504015052,114660.0,2303.2972049200007,95,5,True,0.0,34850,104000.0,1443,37780.874686324074,3,1.5961865591961197,1.1025
51,240054015053,G24000504015053,134505.0,1775.2523912799993,70,4,True,0.0,42708,122000.0,950,46168.76295512275,3,1.8686867276631571,1.1025
52,240054015061,G24000504015061,,921.2499999000008,38,24,False,0.0008790524383388594,33578,91500.0,737,33578.0,3,1.2499999998643159,
53,240054015062,G24000504015062,116497.5,3091.2610196300016,126,2,False,0.0,33578,110950.0,412,39704.68510858469,3,7.503060727257285,1.05
54,240054015063,G24000504015063,110738.69690625001,1989.7262195400006,82,4,True,0.0,33578,91105.0,409,35055.34664450271,3,4.864856282493889,1.2155062500000002
55,240054015071,G24000504015071,101433.99656250002,1662.2957247100005,65,3,True,0.0564331429173613,42266,83450.0,1026,39165.67111924879,3,1.620171271647174,1.2155062500000002
56,240054015072,G24000504015072,99750.0,3114.134538669996,123,6,False,0.009332038211609786,39022,95000.0,1691,38420.96099266708,3,1.8415934587049059,1.05
57,240054015073,G24000504015073,,604.87804872,31,19,False,0.0,33578,95000.0,800,33578.0,3,0.7560975609,
58,240054015074,G24000504015074,,856.5079363999995,40,26,False,0.0,35280,110950.0,1349,35280.0,3,0.6349206348406223,
59,240054022011,G24000504022011,152800.0,1600.7196101200016,58,22,False,0.015508659042037885,35543,152800.0,1555,43153.74137931035,3,1.029401678533763,1.0
60,240054022012,G24000504022012,128843.6625,1811.4332513500003,52,3,True,0.00656832596862131,52346,106000.0,1627,53736.30277566906,3,1.1133578680700678,1.21550625
61,240054022021,G24000504022021,174000.0,1227.6468945500003,44,23,False,0.02356185842937186,36812,174000.0,1163,41917.40909090909,3,1.0555863237747207,1.0
62,240054023021,G24000504023021,122158.378125,3065.9174104499994,122,6,True,0.0,38750,100500.0,1077,44680.13264210458,3,2.8467199725626733,1.21550625
63,240054023022,G24000504023022,122340.70406250001,4454.317743439996,173,9,True,0.04440879376885764,36745,100650.0,2459,40406.82412358448,3,1.8114346252297666,1.21550625
64,240054023031,G24000504023031,48620.25,1615.9861762400005,65,3,True,0.0,30938,40000.0,1177,31871.017826057832,3,1.3729704131180973,1.21550625
65,240054023032,G24000504023032,100279.265625,1503.467321440001,55,3,True,0.0,45735,82500.0,1093,40233.43636363636,3,1.3755419226349506,1.21550625
66,240054023033,G24000504023033,106942.5,1848.8175084700006,74,4,True,0.0,31808,97000.0,958,34231.16486486486,3,1.9298721382776625,1.1025
67,240054023034,G24000504023034,104056.59600000002,2293.309130729999,93,5,True,0.0,37974,89888.0,1232,37374.92475374248,3,1.8614522165016227,1.1576250000000001
68,240054023035,G24000504023035,91162.96875,1604.9632560000005,58,3,True,0.0,43309,75000.0,1496,40291.379346518115,3,1.072836401069519,1.21550625
69,240054023041,G24000504023041,105749.04375000001,1954.4294412800011,74,4,True,0.001845801659600809,36837,87000.0,1608,38205.38838025256,3,1.2154411948258714,1.2155062500000002
70,240054023042,G24000504023042,101292.1875,1140.3716401100007,40,2,True,0.0,51273,87500.0,1097,44793.305,3,1.0395365908021885,1.157625
71,240054023043,G24000504023043,87516.45,1277.5514093500003,50,3,True,0.0,41364,72000.0,1270,36067.26,3,1.0059459916141735,1.21550625
72,240054023051,G24000504023051,108412.5,971.80186178,37,2,True,0.1938065431932172,46964,103250.0,867,48144.33168782745,3,1.1208787333102652,1.05
73,240054023052,G24000504023052,,885.1072960299996,41,27,False,0.2556280070285196,34185,86500.0,1006,34185.0,3,0.8798283260735582,
74,240054023061,G24000504023061,99124.53468750001,3640.1311821000036,139,7,True,0.0,35183,81550.0,2580,35359.76308096053,3,1.4109035589534897,1.2155062500000002
75,240054023062,G24000504023062,112455.0,1497.9583409500012,60,3,False,0.16371923277334424,36774,102000.0,946,41131.68869306033,3,1.5834654766913332,1.1025
76,240054023071,G24000504023071,112905.37125000001,2198.8038614300017,97,5,False,0.019389270766843297,36774,102408.5,840,38383.50017925276,3,2.617623644559526,1.1025
77,240054023072,G24000504023072,100272.375,2680.5502125599996,114,6,True,0.04461367609732536,31782,90950.0,2549,32815.066485498945,3,1.0516085573009022,1.1025
78,240054023073,G24000504023073,107152.6640625,3231.210292430003,140,7,True,0.033679737867521625,36774,92562.5,1534,36670.45605428852,3,2.1063952362646696,1.157625
79,240054024031,G24000504024031,81900.0,1013.9111479599997,37,0,False,0.14270597220572698,38243,78000.0,1034,36717.248648648645,3,0.9805717098259185,1.05
80,240054024032,G24000504024032,95446.18125000001,1408.7986571600002,51,3,True,0.2406068814929791,32526,82450.0,1174,35011.58083825826,3,1.1999988561839865,1.1576250000000001
81,240054024041,G24000504024041,119235.375,2093.66544237,78,4,True,0.0,36235,103000.0,1813,39407.974996133904,3,1.1548071938058468,1.157625
82,240054024042,G24000504024042,79007.90625,2641.3380931,112,6,True,0.021146009691759646,32526,65000.0,1895,29922.005191472592,3,1.3938459594195252,1.21550625
83,240054024043,G24000504024043,115716.195,2336.4568229899996,91,5,True,0.0,36235,95200.0,1556,38203.97539331659,3,1.5015789350835473,1.21550625
84,240054024051,G24000504024051,97240.5,1090.06122244,44,2,True,0.01007311416467816,31589,84000.0,1062,32619.868181818183,3,1.0264229966478342,1.157625
85,240054024052,G24000504024052,106763.34375,3339.204272139999,132,7,True,0.006039633826969269,34531,96837.5,1919,35620.5547178119,3,1.7400751808962995,1.1025
86,240054024061,G24000504024061,,663.2727273600002,24,16,False,0.0,36003,55730.0,1064,36003.0,3,0.6233766234586469,
87,240054024062,G24000504024062,67740.16331250001,2360.676004639998,92,5,True,0.0,36003,55730.0,959,35989.43532280918,3,2.4616016732429595,1.2155062500000002
88,240054024063,G24000504024063,109274.01187500001,3905.9166237000013,153,8,True,0.0,36003,89900.0,1384,36287.299238843014,3,2.822194092268787,1.2155062500000002
89,240054024071,G24000504024071,96075.0,724.7306718899997,31,2,False,0.003759936932497498,51223,91500.0,575,46294.54838709677,3,1.2604011685043472,1.05
90,240054024072,G24000504024072,128843.6625,895.3758715200003,34,2,True,0.03584568878758776,36003,106000.0,624,40097.10661321242,3,1.4348972300000005,1.21550625
91,240054025031,G24000504025031,207000.0,1803.442879299998,67,42,False,0.0,35278,207000.0,1720,35278.0,3,1.0485133019186035,1.0
92,240054025032,G24000504025032,127558.69875000001,1492.9377433899995,57,3,True,0.03079168216465953,49306,110190.0,643,49816.31200188459,3,2.321831638242612,1.1576250000000001
93,240054025033,G24000504025033,,1102.5,49,31,False,0.0739467181464301,22847,110190.0,1341,22847.0,3,0.8221476510067114,
94,240054025041,G24000504025041,110003.315625,3091.9556166700013,118,6,True,0.008636300936850517,46458,90500.0,1443,42639.82939197893,3,2.142727385079696,1.21550625
95,240054025042,G24000504025042,130200.0,2654.2643811999997,89,0,False,0.05108076633236675,63544,124000.0,1289,59608.777948736264,3,2.059165540108611,1.05
96,240054025051,G24000504025051,126286.23735000002,1424.90454584,52,3,True,0.020728979322396292,34873,103896.0,776,39658.077481640845,3,1.8362171982474227,1.2155062500000002
97,240054025052,G24000504025052,114865.34062500001,3593.020361339999,148,8,True,0.011748441576239893,34873,94500.0,1813,36707.44583474987,3,1.9818093553998892,1.2155062500000002
98,240054025061,G24000504025061,137555.0,1561.84709776,55,34,False,0.04798134006908042,48716,137555.0,2042,49043.32727272727,3,0.7648614582566111,1.0
99,240054025062,G24000504025062,115762.5,2930.6083370899983,111,6,True,0.053044420325801166,49130,100000.0,1522,45089.567977498584,3,1.9254982503876468,1.157625
100,240054025091,G24000504025091,180750.0,2505.3273620100013,79,51,False,0.03222856691731482,39788,180750.0,226,40920.11392405063,3,11.085519300929208,1.0
101,240054025092,G24000504025092,,2692.1100923199983,131,85,False,0.04883500328022915,50126,170365.0,224,50126.0,3,12.018348626428564,
102,240054025093,G24000504025093,170365.0,2219.72187876,108,66,False,0.08738224750961608,50126,170365.0,215,50904.02777777778,3,10.324287808186046,1.0
103,240054026021,G24000504026021,107022.43125000001,1346.4278870599999,52,3,True,0.0,40458,92450.0,881,38037.442307692305,3,1.528294990987514,1.1576250000000001
104,240054026022,G24000504026022,115473.09375,1523.4098124299994,58,3,True,0.0,41953,95000.0,971,42513.713153273464,3,1.5689081487435628,1.21550625
105,240054026031,G24000504026031,123480.0,2684.8978662700024,90,5,False,0.0,56636,112000.0,1645,54233.145153559555,3,1.6321567576109437,1.1025
106,240054026032,G24000504026032,121594.17375000002,2400.1087945799986,91,5,True,0.0637503098238375,59311,110289.5,372,54230.45700812179,3,6.45190536177419,1.1025000000000003
107,240054026033,G24000504026033,113500.0,2226.1721932699998,77,1,False,0.13017943783582908,59311,113500.0,984,56507.38580811236,3,2.2623701151117883,1.0
108,240054026041,G24000504026041,121000.0,2395.9575105699982,86,2,False,0.06521435425482862,61263,121000.0,2552,56631.14816554349,3,0.9388548238910651,1.0
109,240054026042,G24000504026042,120393.0,3958.172470399998,140,7,True,0.08417562556146432,52724,104000.0,2668,49228.221300066936,3,1.4835728899550218,1.157625
110,240054026043,G24000504026043,119566.125,1001.1377089700001,37,2,True,0.16352658170044151,46016,108450.0,737,48079.156368676544,3,1.3583958059294439,1.1025
111,240054031001,G24000504031001,142500.0,852.9329608800005,31,19,False,0.1307311342218009,47112,142500.0,985,47112.0,3,0.8659217876954319,1.0
112,240054031002,G24000504031002,112612.5,1418.0750602899996,55,3,False,0.13884742296188635,48934,107250.0,1276,49593.51051235142,3,1.1113440911363632,1.05
113,240054032011,G24000504032011,92378.475,3471.1661870100015,130,7,True,0.006400140784275778,44167,76000.0,1890,38637.54326807094,3,1.8365958661428579,1.21550625
114,240054032012,G24000504032012,88200.0,841.34477926,30,0,False,0.03870846683900223,37162,84000.0,1055,36185.53333333333,3,0.7974832030900474,1.05
115,240054032021,G24000504032021,103318.03125,2555.3505138600012,94,5,True,0.01902250969258679,50337,85000.0,2302,43600.164071820975,3,1.110056695855778,1.21550625
116,240054033001,G24000504033001,109000.0,1062.53868767,39,1,False,0.0,50603,109000.0,768,47754.30885903443,3,1.3835139162369792,1.0
117,240054033002,G24000504033002,95366.25,2181.205502299999,90,4,True,0.2026794266049328,36071,86500.0,1736,37457.48006993503,3,1.256454782430875,1.1025
118,240054034011,G24000504034011,94201.734375,3087.7261360899993,127,7,True,0.01132758901822537,40000,77500.0,1652,39677.644485814526,3,1.869083617487893,1.21550625
119,240054034012,G24000504034012,148340.0,975.3389504399993,53,32,False,0.003030070591995109,40000,148340.0,485,40431.981132075474,3,2.011008145237112,1.0
120,240054034021,G24000504034021,111076.875,2551.740691910001,128,7,False,0.0,45000,100750.0,713,43177.314078891024,3,3.578878950785415,1.1025
121,240054034022,G24000504034022,76880.7703125,2088.8677321400014,92,5,True,0.0,30265,63250.0,1134,29810.471986425775,3,1.842035037160495,1.21550625
122,240054034023,G24000504034023,91452.375,938.8148224700003,44,2,True,0.0,19494,79000.0,1259,24421.52727272727,3,0.7456829408022242,1.157625
123,240054034024,G24000504034024,100713.375,2217.143951559999,89,5,True,0.0,41797,87000.0,1479,38484.59550561798,3,1.4990831315483428,1.157625
124,240054035001,G24000504035001,187500.0,1181.1991656799999,45,26,False,0.008383524563989567,49038,187500.0,954,52037.22222222222,3,1.2381542617190775,1.0
125,240054035002,G24000504035002,140700.0,3047.084876039999,122,6,True,0.0,37169,134000.0,2040,45312.5589079501,3,1.4936690568823525,1.05
126,240054035003,G24000504035003,147500.0,1062.2149836599995,41,11,False,0.0,54710,147500.0,870,59199.09756097561,3,1.2209367628275856,1.0
127,240054036011,G24000504036011,132300.0,1214.0273544800002,46,3,False,0.0,55324,120000.0,1086,53781.46821827475,3,1.1178889083609578,1.1025
128,240054036012,G24000504036012,194995.0,802.9487180599998,27,14,False,0.0,45223,194995.0,385,49473.22222222222,3,2.0855810858701296,1.0
129,240054036013,G24000504036013,128843.6625,3712.7288104100026,148,8,True,0.03599945376430296,45223,106000.0,2393,48972.971334375245,3,1.551495532975346,1.21550625
130,240054036021,G24000504036021,134505.0,3666.7350446800024,156,8,True,0.00469720721260539,43965,122000.0,2049,47006.978489077694,3,1.7895241799316752,1.1025
131,240054036022,G24000504036022,140390.97187500002,4592.3329601299965,183,10,True,0.0,43965,115500.0,1497,48396.55889364779,3,3.06769068812959,1.2155062500000002
132,240054037011,G24000504037011,175000.0,1538.4615385999998,70,46,False,0.0,75355,175000.0,1200,75355.0,3,1.2820512821666665,1.0
133,240054037012,G24000504037012,231500.0,555.6603773799999,19,11,False,0.0,75355,231500.0,465,75355.0,3,1.194968553505376,1.0
134,240054037013,G24000504037013,,762.2929937800002,34,22,False,0.0159724944568723,28661,90400.0,1056,28661.0,3,0.7218683653219699,
135,240054037014,G24000504037014,275000.0,672.5835866399997,24,16,False,0.012410942310192343,108623,275000.0,922,108623.0,3,0.7294832826898044,1.0
136,240054037015,G24000504037015,109987.5,2608.5018159199963,103,5,False,0.056254763932944714,75355,104750.0,1430,63976.294564453296,3,1.8241271439999973,1.05
137,240054037021,G24000504037021,253206.0,1710.8000000000013,47,30,False,0.09520369215341316,45521,253206.0,819,45521.0,3,2.0888888888888903,1.0
138,240054037022,G24000504037022,109881.76500000001,3625.0646801100015,156,8,True,0.15053488717182295,45950,90400.0,1925,46282.90565987096,3,1.8831504831740267,1.2155062500000002
139,240054038011,G24000504038011,277650.0,1193.146067370001,37,24,False,0.08192289516370344,134153,277650.0,2009,134153.0,3,0.5939004815181688,1.0
140,240054038021,G24000504038021,305000.0,1150.7798959999998,40,25,False,0.030516966872909293,134153,305000.0,1660,134153.0,3,0.6932409012048192,1.0
141,240054038022,G24000504038022,305000.0,927.6263736300004,33,22,False,0.07149384494700803,140196,305000.0,1279,140196.0,3,0.725274725277561,1.0
142,240054038031,G24000504038031,140000.0,2603.9159429199976,105,21,False,0.0036169872702714453,76642,140000.0,1777,76130.46666666666,3,1.4653438058075394,1.0
143,240054038032,G24000504038032,130019.66479687503,1505.0149233200007,60,3,True,0.09015190531233576,129225,106967.5,538,96237.45274979853,3,2.797425508029741,1.2155062500000002
144,240054041011,G24000504041011,161129.0,1431.54174564,48,18,False,0.0179510578673364,40313,161129.0,964,46155.166666666664,3,1.4850018108298755,1.0
145,240054041012,G24000504041012,,3269.589041040005,102,66,False,0.09602845845184116,54303,90400.0,468,54303.0,3,6.986301369743601,
146,240054041021,G24000504041021,137340.0511875,4109.592819719998,150,8,True,0.0,40313,112990.0,1354,44873.21170259657,3,3.0351497929985216,1.21550625
147,240054041022,G24000504041022,101980.974375,3801.386568669998,153,8,True,0.06011100452616425,38103,83900.0,2315,37583.81599738819,3,1.6420676322548586,1.21550625
148,240054042011,G24000504042011,,2366.8605812800033,104,68,False,0.03820083396663897,22654,120000.0,2269,22654.0,3,1.043129387959455,
149,240054042012,G24000504042012,114762.375,1330.914513629999,46,4,False,0.06567089361492624,57587,109297.5,650,52190.91308908806,3,2.0475607901999986,1.05
150,240054042013,G24000504042013,127319.0,1429.5918801700002,46,10,False,0.14334239053641185,57587,127319.0,987,62838.239130434784,3,1.448421357821682,1.0
151,240054042021,G24000504042021,136500.0,3209.87046804,130,20,False,0.09185751231376844,29769,130000.0,1729,37999.6046737747,3,1.8564895708733373,1.05
152,240054042022,G24000504042022,,989.6551722300001,41,26,False,0.0,29769,112990.0,140,29769.0,3,7.068965515928572,
153,240054042023,G24000504042023,,2220.220386,118,76,False,0.2117602156831152,29769,112990.0,1366,29769.0,3,1.6253443528550513,
154,240054042024,G24000504042024,,1164.35398235,37,23,False,0.03535697327189508,16810,112990.0,1778,16810.0,3,0.654867256664792,
155,240054044021,G24000504044021,143391.5,976.5539800600003,35,14,False,0.01983625695526697,44142,143391.5,1124,48995.08571428571,3,0.8688202669572956,1.0
156,240054044022,G24000504044022,112373.55281250001,3249.2728448100015,117,6,True,0.0006112086125188525,44142,92450.0,1908,43284.10036099778,3,1.7029731891037745,1.2155062500000002
157,240054044023,G24000504044023,208000.0,2016.8545993400003,59,37,False,0.007739938551502133,75802,208000.0,2304,75802.0,3,0.8753709198524307,1.0
158,240054044031,G24000504044031,132300.0,1604.15655562,60,3,False,0.02387853034665521,55101,120000.0,892,53636.73460135462,3,1.7983817888116593,1.1025
159,240054044032,G24000504044032,64156.85088750001,5228.428834450005,213,11,True,0.004176497959495452,29347,52782.0,2883,39073.17499110043,3,1.8135375769857802,1.2155062500000002
160,240054044041,G24000504044041,,1814.3712577500035,75,47,False,0.0,29816,94500.0,404,29816.0,3,4.491017964727732,
161,240054044042,G24000504044042,133090.49250000002,2990.4540667600027,108,6,False,0.02051674444732154,57380,120717.0,1947,55191.22840755983,3,1.5359291560143824,1.1025000000000003
162,240054045011,G24000504045011,138567.7125,2452.556900559999,92,5,True,0.0,41944,114000.0,1932,46436.43566132412,3,1.269439389523809,1.21550625
163,240054045012,G24000504045012,118243.125,1142.40415349,41,2,True,0.0,36310,107250.0,1121,40839.91496965504,3,1.0190938032917038,1.1025
164,240054045013,G24000504045013,153200.5,762.7757783699999,25,13,False,0.0,38348,153200.5,534,40922.12,3,1.4284190606179774,1.0
165,240054045014,G24000504045014,116000.0,3715.9383141300023,137,5,False,0.19533755848855214,38348,116000.0,1564,43726.65650387239,3,2.3759196381905383,1.0
166,240054045021,G24000504045021,82653.81724687503,2234.35926733,90,5,True,0.010954815033851907,36977,67999.5,1675,34582.400023311675,3,1.3339458312417911,1.2155062500000005
167,240054045022,G24000504045022,125685.0,736.0910211999998,25,1,False,0.0,49375,114000.0,876,48721.85434775036,3,0.8402865538812783,1.1025
168,240054045023,G24000504045023,78277.5,1788.5209868499996,68,4,True,0.08219807955382602,36977,71000.0,1580,34042.873863987814,3,1.1319753081329111,1.1025
169,240054046001,G24000504046001,141750.0,1628.3164498399994,61,4,False,0.018588474048026372,45417,135000.0,1420,48117.11475409836,3,1.1467017252394363,1.05
170,240054046002,G24000504046002,370000.0,651.97368425,25,17,False,0.06591168900138658,53045,370000.0,991,53045.0,3,0.6578947368819374,1.0
171,240054048001,G24000504048001,114865.34062500001,1384.01061359,48,2,True,0.01458075202066989,45417,94500.0,893,48935.49793605207,3,1.5498439121948488,1.2155062500000002
172,240054048002,G24000504048002,139098.75,982.25863276,34,2,True,0.008841412447637967,50798,132475.0,643,54421.8621692899,3,1.5276184024261275,1.05
173,240054049001,G24000504049001,288333.0,1642.3595503399988,47,30,False,0.005350813903406217,72304,288333.0,933,72304.0,3,1.7602996252304381,1.0
174,240054049002,G24000504049002,165000.0,1116.08570174,36,10,False,0.05189475224604602,97251,165000.0,1340,93298.44444444444,3,0.8328997774179105,1.0
175,240054049003,G24000504049003,144187.5,731.9839246799997,25,10,False,0.02649195525232285,72304,144187.5,448,72976.08,3,1.6338926890178567,1.0
176,240054050001,G24000504050001,152000.0,2493.7488584800017,88,33,False,0.03291973083244033,42292,152000.0,2670,47196.931818181816,3,0.933988336509364,1.0
177,240054050002,G24000504050002,137500.0,1355.4724180700002,52,21,False,0.03868452969754256,52562,137500.0,1732,53974.346153846156,3,0.7826053222113165,1.0
178,240054060001,G24000504060001,170000.0,1102.19120776,37,22,False,0.013374950740353999,53581,170000.0,1221,55008.27027027027,3,0.9026955018509418,1.0
179,240054060002,G24000504060002,113042.08125,1525.2996050999993,54,3,True,0.04380584964092737,46016,93000.0,960,50479.34628512757,3,1.5888537553124993,1.21550625
180,240054060003,G24000504060003,153500.0,1219.4654057400003,42,16,False,0.03014264019739431,46016,153500.0,1186,50473.642857142855,3,1.02821703688027,1.0
181,240054060004,G24000504060004,202250.0,1253.081571129999,37,23,False,0.039696113715830934,74098,202250.0,1121,74098.0,3,1.1178247735325593,1.0
182,240054070011,G24000504070011,171250.0,1199.3703010199997,41,18,False,0.007833601572084266,48667,171250.0,1424,54183.439024390245,3,0.8422544248735953,1.0
183,240054070012,G24000504070012,249000.0,1165.1200000000006,44,29,False,0.04946409348129557,45988,249000.0,1324,45988.0,3,0.8800000000000004,1.0
184,240054070021,G24000504070021,102406.4015625,2660.775521300001,94,5,True,0.05888976336821269,45988,84250.0,1221,51211.6791663152,3,2.1791773311220317,1.21550625
185,240054070022,G24000504070022,98456.00625,2655.2811201600002,91,5,True,0.05561601317920701,45988,81000.0,1574,49280.72197139438,3,1.6869638628716648,1.21550625
186,240054070023,G24000504070023,172250.0,1081.5824174400002,36,22,False,0.04210957015584749,41458,172250.0,1367,41458.0,3,0.7912087911046087,1.0
187,240054081001,G24000504081001,160000.0,992.5600750499993,34,12,False,0.0867657493687714,80400,160000.0,939,83639.55882352941,3,1.0570394835463253,1.0
188,240054081002,G24000504081002,170000.0,626.7858397399999,24,11,False,0.061137312450964876,49773,170000.0,425,54273.125,3,1.474790211152941,1.0
189,240054081003,G24000504081003,137352.20625000002,2974.41075514,130,7,True,0.026503332755207682,49773,113000.0,1575,51628.70779165918,3,1.8885147651682541,1.2155062500000002
190,240054081004,G24000504081004,188920.0,1541.7247625799994,73,39,False,0.013227137563377244,49773,188920.0,758,53913.57534246575,3,2.033937681503957,1.0
191,240054082001,G24000504082001,140962.5,1075.56981716,37,2,True,0.07877445447189045,90778,134250.0,938,82051.00725009498,3,1.1466629180810235,1.05
192,240054082002,G24000504082002,185000.0,767.92110421,28,15,False,0.021971560937306883,58222,185000.0,697,61386.75,3,1.101751942912482,1.0
193,240054083021,G24000504083021,242000.0,574.4229231600002,20,11,False,0.015151061102534063,102601,242000.0,682,104178.6,3,0.8422623506744871,1.0
194,240054083022,G24000504083022,183250.0,1584.103979099999,51,27,False,0.021070166721990996,102601,183250.0,854,102891.2156862745,3,1.8549226921545654,1.0
195,240054083031,G24000504083031,137812.5,2177.2559403000005,71,8,False,0.027524271455229104,83342,125000.0,1175,76307.5052969194,3,1.8529837789787238,1.1025
196,240054083032,G24000504083032,252000.0,990.8928570100003,31,21,False,0.02997957654128242,83342,252000.0,1074,83342.0,3,0.9226190474953447,1.0
197,240054083041,G24000504083041,136920.0,3660.1388470700017,119,6,False,0.0284562176503946,83329,130400.0,503,75942.29411764706,3,7.276617986222667,1.05
198,240054083042,G24000504083042,340000.0,824.0758293599995,28,19,False,0.04506381857477434,83329,340000.0,621,83329.0,3,1.3270142179710136,1.0
199,240054083043,G24000504083043,162000.0,795.4964314799998,26,5,False,0.04905195098762088,83329,162000.0,535,84883.03846153847,3,1.486909217719626,1.0
200,240054084001,G24000504084001,,693.37078645,17,11,False,0.08978381287486174,17604,185000.0,363,17604.0,3,1.9101123593663911,
201,240054085021,G24000504085021,249500.0,1886.9565216000017,64,42,False,0.010215675990987496,62979,249500.0,2170,62979.0,3,0.8695652173271897,1.0
202,240054085022,G24000504085022,162750.0,1035.654919340001,36,18,False,0.0,67427,162750.0,2039,67747.77777777778,3,0.5079229619127028,1.0
203,240054085023,G24000504085023,153000.0,1109.6209454000002,35,14,False,0.0009192190726410775,78166,153000.0,1534,77461.65714285715,3,0.7233513333767928,1.0
204,240054085031,G24000504085031,136136.7,2815.00471411,114,6,True,0.0,40781,112000.0,1548,45551.40694679986,3,1.81847849748708,1.21550625
205,240054085032,G24000504085032,,1234.6491230000006,50,33,False,0.0,32990,171000.0,1689,32990.0,3,0.7309941521610424,
206,240054085051,G24000504085051,171000.0,1656.4851309400024,60,30,False,0.0,65223,171000.0,2078,68180.48333333334,3,0.797153576005776,1.0
207,240054085052,G24000504085052,185000.0,1209.8397038400008,54,36,False,0.033997126992909917,37022,185000.0,1817,37022.0,3,0.665844636125482,1.0
208,240054085061,G24000504085061,117904.10625000001,4135.766748699997,186,10,True,0.0,31625,97000.0,1866,40672.60570169939,3,2.2163808942658076,1.21550625
