,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
949,245102502062,G24051002502062,88637.75451562501,1230.8209299,50,3,True,0.0,33464,69450.0,920,31563.284,5,1.337848836847826,1.2762815625000001
950,245102502063,G24051002502063,82958.3015625,959.6195529099998,36,2,True,0.0,32083,65000.0,864,29096.805555555555,5,1.1106707788310184,1.2762815625
951,245102502071,G24051002502071,41567.25,614.17122042,23,24,False,0.026642237387549547,17990,43755.0,1466,17990.0,5,0.41894353371077764,0.95
952,245102502072,G24051002502072,41567.25,733.1791908000005,24,25,False,0.0,24926,43755.0,1057,24926.0,5,0.6936416185430468,0.95
953,245102503011,G24051002503011,57475.0,533.2110091200001,16,16,False,0.1854540498709588,25948,60500.0,1453,25948.0,5,0.3669724770268411,0.95
954,245102503012,G24051002503012,63525.0,1470.49875497,49,2,True,0.2452525354529063,16538,60500.0,2387,24269.05795178086,5,0.616044723489736,1.05
955,245102503031,G24051002503031,55361.25,733.24084508,29,2,False,0.30616872818453195,23816,55500.0,744,25643.02205645731,5,0.9855387702688172,0.9975
956,245102503032,G24051002503032,63814.078125,1708.46773907,70,4,True,0.0,23816,50000.0,969,26369.212764428063,5,1.7631246017234263,1.2762815625
957,245102503033,G24051002503033,58222.74937500001,750.0784476900001,32,2,True,0.03704737086935077,11397,47900.0,655,24595.79269769945,5,1.1451579354045802,1.2155062500000002
958,245102504011,G24051002504011,63753.302812500006,2273.5728484600013,93,5,True,0.0144324749935623,23750,52450.0,1465,27360.70198695201,5,1.5519268590170658,1.21550625
959,245102504012,G24051002504012,68919.20437500002,989.2885740899998,38,2,True,0.0,18750,54000.0,947,25032.228776578013,5,1.044655305269271,1.2762815625000004
960,245102504013,G24051002504013,69457.5,1428.0775897300007,53,3,True,0.07944093303005123,23194,63000.0,1216,26474.22641509434,5,1.1744059126069084,1.1025
961,245102504021,G24051002504021,57515.93249062501,1216.0737695399996,50,3,True,0.0,17278,47318.5,1503,23421.18,5,0.809097651057884,1.2155062500000002
962,245102504022,G24051002504022,44952.575,363.55932197,13,13,False,0.0,8608,47318.5,825,8608.0,5,0.4406779660242424,0.95
963,245102504023,G24051002504023,75619.68257812501,1343.66782255,52,3,True,0.0,22909,59250.0,1364,26283.896916101192,5,0.9850937115469208,1.2762815625000001
964,245102504024,G24051002504024,82958.3015625,2638.6053271300025,104,5,True,0.0,31019,65000.0,1019,30246.306176482834,5,2.5894066016977453,1.2762815625
965,245102505001,G24051002505001,43700.0,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,5,0.0,0.95
966,245102505002,G24051002505002,49827.5,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,5,0.20408163265151516,0.95
967,245102505003,G24051002505003,42238.8421875,1783.4867900300003,71,4,True,0.0,28438,34750.0,2007,26598.985915492958,5,0.888633178888889,1.21550625
968,245102505004,G24051002505004,62311.104646875014,1293.74549604,52,3,True,0.0,19595,51263.5,1321,22811.832337304717,5,0.9793682786071158,1.2155062500000002
969,245102505005,G24051002505005,65637.33750000001,2635.94546749,108,6,True,0.0,18681,54000.0,1832,24177.112233121363,5,1.4388348621670304,1.2155062500000002
970,245102506001,G24051002506001,49827.5,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,5,0.0,0.95
971,245102601011,G24051002601011,100976.20652109376,1325.7994290399997,50,3,True,0.0,30921,75350.0,1022,31856.465630796905,5,1.2972597153033265,1.3400956406250002
972,245102601012,G24051002601012,82415.88189843751,1150.73314374,45,2,True,0.0,28056,61500.0,783,27921.62410636749,5,1.4696464160153258,1.3400956406250002
973,245102601013,G24051002601013,104655.088125,1822.19731653,76,4,True,0.0,28056,82000.0,1263,32324.049714427652,5,1.4427532197387174,1.2762815625
974,245102601014,G24051002601014,96359.25796875001,1200.30824765,49,3,True,0.0,30054,75500.0,668,30135.38775510204,5,1.796868634206587,1.2762815625000001
975,245102601015,G24051002601015,95146.79048437501,1572.1872281099998,61,3,True,0.0,34602,71000.0,1123,32881.406201581995,5,1.3999886269902047,1.3400956406250002
976,245102601021,G24051002601021,79959.039890625,1347.1848145,48,2,True,0.0029702412391374613,32500,62650.0,1283,30181.125,5,1.0500271352299297,1.2762815625000001
977,245102601022,G24051002601022,75495.0,635.33516673,24,0,False,0.16077422552938314,38409,71900.0,951,36669.80235790229,5,0.6680706274763406,1.05
978,245102601023,G24051002601023,81585.0,948.05082984,36,2,True,0.11880512623699392,28250,74000.0,663,31462.755555555555,5,1.4299409198190045,1.1025
979,245102601024,G24051002601024,85766.12100000003,853.6702114300001,34,2,True,0.0,29107,64000.0,912,27859.441176470587,5,0.9360418984978072,1.3400956406250004
980,245102601025,G24051002601025,91892.2725,2384.7280734299998,92,5,True,0.0,38274,72000.0,1347,33143.13566891136,5,1.7703994606013362,1.2762815625000001
981,245102602011,G24051002602011,99549.96187500001,1524.2619620599999,62,3,True,0.0,25850,78000.0,973,31527.06050130629,5,1.5665590565878724,1.2762815625000001
982,245102602012,G24051002602012,79767.59765625,2740.3397874100015,107,6,True,0.0,27500,62500.0,991,26991.654205607476,5,2.76522682886983,1.2762815625
983,245102602013,G24051002602013,82674.96705562502,862.6242540800001,34,2,True,0.0,32727,64778.0,834,30045.695283448884,5,1.0343216475779378,1.2762815625000004
984,245102602014,G24051002602014,56525.0,1242.8250702799994,61,63,False,0.06553313254307831,20864,59500.0,2178,20864.0,5,0.570626754031221,0.95
985,245102602021,G24051002602021,57427.5,89.63719634,4,0,False,0.0,26767,60450.0,629,24327.0,5,0.14250746635930048,0.95
986,245102602022,G24051002602022,59375.0,1268.0192309600002,62,66,False,0.0,21994,62500.0,2127,21994.0,5,0.5961538462435356,0.95
987,245102602023,G24051002602023,60637.5,2010.208790719999,78,4,True,0.1925888732938708,21994,55000.0,1898,24855.32412230571,5,1.059119489315068,1.1025
988,245102602024,G24051002602024,65323.125,2030.981574279999,88,5,False,0.09551607262013348,27411,59250.0,1024,29142.807540166705,5,1.9833804436328115,1.1025
989,245102602031,G24051002602031,68878.6875,2366.87284259,81,4,True,0.10158342638308698,32823,59500.0,2197,31977.790612805704,5,1.0773203653117887,1.157625
990,245102602032,G24051002602032,54697.78125,1254.9944638200002,46,2,True,0.06058555109698916,32823,45000.0,1042,29488.678260869565,5,1.2044092742994243,1.21550625
991,245102603011,G24051002603011,65515.786875000005,1336.58780572,54,3,True,0.07965261203286557,29583,53900.0,782,28538.314814814814,5,1.7091915674168798,1.21550625
992,245102603012,G24051002603012,65100.0,1220.0484583000004,49,2,False,0.13699620505042287,27330,62000.0,950,30049.964373965995,5,1.284261535052632,1.05
993,245102603013,G24051002603013,79129.456875,1142.8526973,49,3,True,0.0,29931,62000.0,706,28488.775510204083,5,1.6187715259206799,1.2762815625000001
994,245102603014,G24051002603014,70131.671859375,1373.20919282,57,3,True,0.0,29750,54950.0,662,27511.666666666668,5,2.074334128126888,1.2762815625
995,245102603015,G24051002603015,69174.4606875,1582.60923128,62,3,True,0.0,31324,54200.0,936,27104.387096774193,5,1.6908218282905982,1.2762815625000001
996,245102603021,G24051002603021,61519.5,1361.88112039,53,3,True,0.3853372344171647,27330,55800.0,653,30396.035726603102,5,2.0855759883460947,1.1025
997,245102603022,G24051002603022,61899.65578125001,1316.2397170999998,54,3,True,0.0,21985,48500.0,1025,22246.896296296298,5,1.2841363093658535,1.2762815625000001
998,245102603023,G24051002603023,73641.44615625001,1235.1530669699998,48,2,True,0.0,40500,57700.0,862,31037.791666666668,5,1.4328921890603246,1.2762815625000001
999,245102603024,G24051002603024,65026.545609375,2433.419472789999,99,5,True,0.0,32829,50950.0,1807,28375.24942939358,5,1.3466626855506358,1.2762815625000001
1000,245102603025,G24051002603025,68791.57621875001,803.7024264600002,32,2,True,0.0,31324,53900.0,895,31033.44561988584,5,0.8979915379441343,1.2762815625000001
1001,245102603026,G24051002603026,62537.79656250001,2361.8083206499996,96,5,True,0.0,32128,49000.0,883,27472.666666666668,5,2.67475461002265,1.2762815625000001
1002,245102603031,G24051002603031,39245.45,537.2737686800002,22,22,False,0.10719462476954776,6373,41311.0,2132,6373.0,5,0.2520045819324579,0.95
1003,245102604011,G24051002604011,18715.0,386.4532019999999,15,16,False,0.10094169039081596,20341,19700.0,1046,20341.0,5,0.3694581281070745,0.95
1004,245102604012,G24051002604012,39245.45,1530.5555557500018,65,67,False,0.0,20213,41311.0,1653,20213.0,5,0.9259259260435583,0.95
1005,245102604013,G24051002604013,39245.45,283.63636367000004,11,11,False,0.0,19286,41311.0,624,19286.0,5,0.454545454599359,0.95
1006,245102604021,G24051002604021,54061.0875,1932.7804750199994,74,4,True,0.14792396553619605,19005,46700.0,1817,22291.024031033805,5,1.0637206797028065,1.1576250000000001
1007,245102604022,G24051002604022,39245.45,1011.3690475199998,39,39,False,0.15164520835956152,16412,41311.0,1307,16412.0,5,0.7738095237337412,0.95
1008,245102604031,G24051002604031,61740.0,1754.2267708300005,64,3,True,0.16300960395677358,27976,56000.0,2037,27870.1875,5,0.8611815271624941,1.1025
1009,245102604032,G24051002604032,79800.0,130.22088355,5,1,False,0.09366916983148124,5720,84000.0,2594,5720.0,5,0.05020080321896685,0.95
1010,245102604041,G24051002604041,18715.0,0.0,0,0,False,0.07935395049791429,46250,19700.0,61,,5,0.0,0.95
1011,245102604042,G24051002604042,23945.473125000004,786.2696370000001,28,1,True,0.0,22560,19700.0,713,17956.035714285714,5,1.1027624642356242,1.2155062500000002
1012,245102604043,G24051002604043,47860.55859375,2183.8172787200006,88,5,True,0.0,22560,37500.0,1236,26445.94575746808,5,1.7668424585113274,1.2762815625
1013,245102605011,G24051002605011,76576.89375,4198.198801690001,171,9,True,0.0,21739,60000.0,2730,24016.46783625731,5,1.5378017588608064,1.2762815625000001
1014,245102605012,G24051002605012,64962.73153125001,1974.7093259200012,78,4,True,0.0,23018,50900.0,1472,23633.45800543332,5,1.3415144877173921,1.2762815625000001
1015,245102605013,G24051002605013,70195.48593750001,1714.97958867,70,4,True,0.0,23018,55000.0,1106,22570.557142857142,5,1.5506144563019892,1.2762815625000001
1016,245102606041,G24051002606041,51300.0,360.55979648000016,13,13,False,0.0,9813,54000.0,1090,9813.0,5,0.33078880411009187,0.95
1017,245102606042,G24051002606042,73577.5,144.5273632,5,6,False,0.0,9813,77450.0,1162,9813.0,5,0.12437810946643717,0.95
1018,245102606043,G24051002606043,51300.0,355.12195120999996,13,15,False,0.0,7723,54000.0,1008,7723.0,5,0.3523035230257936,0.95
1019,245102606051,G24051002606051,103790.40736640627,1702.71524475,68,4,True,0.0,37583,77450.0,1187,36133.565457542936,5,1.4344694564026959,1.3400956406250004
1020,245102606052,G24051002606052,68919.20437500002,2271.5676775500006,91,5,True,0.0,21148,54000.0,1785,23369.804395604395,5,1.272586934201681,1.2762815625000004
1021,245102606053,G24051002606053,68919.20437500002,1629.5179458599998,67,4,True,0.0,32188,54000.0,1040,28677.214925373133,5,1.5668441787115384,1.2762815625000004
1022,245102606054,G24051002606054,102900.0,677.4740421099999,25,1,False,0.025255481110419056,32188,98000.0,670,36893.57548079715,5,1.0111552867313431,1.05
1023,245102606055,G24051002606055,50587.5,117.6470588,5,2,False,0.05530373424469585,19444,53250.0,80,19444.0,5,1.470588235,0.95
1024,245102606056,G24051002606056,62177.5,48.0,1,0,False,0.043898083442338594,32188,65450.0,144,32188.0,5,0.3333333333333333,0.95
1025,245102607001,G24051002607001,43700.0,951.6962026300008,37,39,False,0.0,24550,46000.0,1016,24550.0,5,0.9367088608563,0.95
1026,245102607002,G24051002607002,58708.951875000006,1647.5081367799999,63,3,True,0.0,24773,46000.0,1158,21556.666666666668,5,1.422718598255613,1.2762815625000001
1027,245102608001,G24051002608001,40415.582812500004,1612.77742831,62,3,True,0.0,21719,33250.0,1279,22607.435483870966,5,1.2609674967240032,1.2155062500000002
1028,245102608002,G24051002608002,61133.88684375001,1936.7985729599998,79,4,True,0.0,27979,47900.0,1198,26643.83124759208,5,1.616693299632721,1.2762815625000004
1029,245102609001,G24051002609001,72968.20763203126,1061.6656091899997,44,2,True,0.0,24698,54450.0,1013,33582.21802235394,5,1.0480410752122407,1.3400956406250002
1030,245102609002,G24051002609002,67004.78203125,1407.67904912,57,3,True,0.0,26587,50000.0,973,35065.38420129138,5,1.4467410576772868,1.340095640625
1031,245102609003,G24051002609003,51459.67260000001,2271.601334049999,90,5,True,0.0,24219,38400.0,719,37279.68626410207,5,3.159389894367175,1.3400956406250004
1032,245102610001,G24051002610001,53581.5,262.11906992,10,0,True,0.0,24559,48600.0,654,30633.82,5,0.4007936848929664,1.1025
1033,245102610002,G24051002610002,46189.2375,1203.2273240599998,48,2,True,0.0,23958,38000.0,722,26451.651698746777,5,1.6665198394182823,1.21550625
1034,245102610003,G24051002610003,25525.631250000002,970.37239179,41,2,True,0.0,23958,20000.0,756,19903.951219512193,5,1.2835613648015873,1.2762815625000001
1035,245102610004,G24051002610004,74662.47140625001,1269.61879095,52,3,True,0.0,29950,58500.0,1301,26994.04009204879,5,0.9758791629131437,1.2762815625000001
1036,245102611001,G24051002611001,58897.20340546876,1128.7924297499999,45,2,True,0.0,30786,43950.0,1114,37244.29353800747,5,1.0132786622531418,1.3400956406250002
1037,245102611002,G24051002611002,68612.89680000002,1677.2906669300003,65,3,True,0.0,22778,51200.0,1359,38798.05715848935,5,1.2342094679396618,1.3400956406250004
1038,245102701011,G24051002701011,117258.3685546875,1248.38022882,48,2,True,0.0,41806,87500.0,849,42033.109589332875,5,1.4704125192226147,1.340095640625
1039,245102701012,G24051002701012,55305.534375,825.51653199,32,2,True,0.09783891544610301,30000,45500.0,993,30376.290048120165,5,0.8313358831722054,1.21550625
1040,245102701021,G24051002701021,94141.71875390627,1081.8987837200002,46,2,True,0.0,35214,70250.0,717,33256.20177260533,5,1.5089243845467228,1.3400956406250004
1041,245102701022,G24051002701022,91892.2725,1876.8793973899994,76,4,True,0.0,29177,72000.0,870,31311.80201771462,5,2.15733264067816,1.2762815625000001
1042,245102701023,G24051002701023,94444.835625,910.8829723099999,37,2,True,0.0,29881,74000.0,866,32404.581154602718,5,1.0518279125981522,1.2762815625000001
1043,245102701024,G24051002701024,93672.68527968752,1512.2346373999999,64,3,True,0.0,37167,69900.0,1165,33550.305205425415,5,1.298055482746781,1.3400956406250002
1044,245102702001,G24051002702001,109058.25951562502,942.7542929200002,38,2,True,0.0,35250,85450.0,644,37522.03508282175,5,1.4639041815527953,1.2762815625000001
1045,245102702002,G24051002702002,99987.5,720.66391349,24,5,False,0.08667620201883178,41595,105250.0,893,42889.954954657755,5,0.8070144607950728,0.95
1046,245102702003,G24051002702003,75380.37978515626,646.8701149800002,26,1,True,0.0,37562,56250.0,702,31851.23076923077,5,0.9214674002564105,1.3400956406250002
1047,245102703011,G24051002703011,108547.74689062503,680.5495651699998,28,1,True,0.0,35568,81000.0,678,35589.22857142857,5,1.0037604206047195,1.3400956406250004
1048,245102703012,G24051002703012,96419.88134296876,1336.5380741100003,52,3,True,0.0,36957,71950.0,651,34924.31310653548,5,2.053053877281106,1.3400956406250002
1049,245102703013,G24051002703013,69283.85625,1009.5173721799998,38,2,True,0.04530477739148273,42813,57000.0,643,34397.82319841698,5,1.5700114652877135,1.21550625
1050,245102703014,G24051002703014,81033.75,1158.5971958999999,46,2,True,0.06515824802838148,36726,70000.0,1244,35371.053946518376,5,0.931348228215434,1.157625
1051,245102703021,G24051002703021,76385.451515625,1503.673676,65,3,True,0.0,33917,57000.0,747,28206.216689023648,5,2.01295003480589,1.340095640625
1052,245102703022,G24051002703022,94353.67265625,1214.4333023400002,50,3,True,0.0,34375,77625.0,894,32287.521695730742,5,1.358426512684564,1.21550625
1053,245102704011,G24051002704011,92211.342890625,2943.0846591700006,116,6,True,0.0,29055,72250.0,1974,30789.958672100383,5,1.4909243460840935,1.2762815625000001
1054,245102704012,G24051002704012,85096.0731796875,2102.6055669999996,86,4,True,0.0,31469,63500.0,1417,29661.852110928434,5,1.4838430254057866,1.340095640625
1055,245102704013,G24051002704013,90296.920546875,1540.1399952500005,58,3,True,0.0,39219,70750.0,983,33570.65517241379,5,1.5667751731943036,1.2762815625
1056,245102704014,G24051002704014,103155.45728906251,1273.47607109,52,3,True,0.0,34600,80825.0,712,35696.22768533196,5,1.788589987485955,1.2762815625000001
1057,245102704021,G24051002704021,100507.173046875,1107.96613381,44,2,True,0.0,36285,75000.0,656,37035.70468099192,5,1.6889727649542683,1.340095640625
1058,245102704022,G24051002704022,93806.69484375001,719.39376087,30,2,True,0.0,30919,70000.0,749,31962.44,5,0.9604723109078772,1.3400956406250002
1059,245102704023,G24051002704023,100507.173046875,987.6961200999999,39,2,True,0.0,30919,75000.0,657,35001.9860092208,5,1.5033426485540333,1.340095640625
1060,245102704024,G24051002704024,96419.88134296876,2521.45418708,104,5,True,0.0,33519,71950.0,1219,32259.74312294747,5,2.068461187104184,1.3400956406250002
1061,245102705011,G24051002705011,103857.4121484375,866.2351161600002,34,2,True,0.0,38750,77500.0,792,37104.93885815021,5,1.0937312072727274,1.340095640625
1062,245102705012,G24051002705012,102391.93125000001,972.6247376900001,40,2,True,0.0,27344,88450.0,922,31507.355,5,1.0549075246095445,1.1576250000000001
1063,245102705013,G24051002705013,109887.84253125,1535.94600657,61,3,True,0.0,40945,82000.0,1159,38961.10571881309,5,1.3252338279292493,1.340095640625
1064,245102705014,G24051002705014,109217.79471093752,2571.785660460002,107,6,True,0.0,37337,81500.0,1493,37187.81874732378,5,1.7225623981647702,1.3400956406250002
1065,245102705021,G24051002705021,98911.82109375,1164.4939068800002,47,2,True,0.0,26540,77500.0,1072,30821.682655032702,5,1.086281629552239,1.2762815625
1066,245102705022,G24051002705022,104016.94734375001,1880.3386658100007,79,4,True,0.0,31991,81500.0,1256,34062.59113257733,5,1.4970849250079623,1.2762815625000001
1067,245102705023,G24051002705023,107207.65125000001,1251.0356667500002,52,3,True,0.0,32632,80000.0,942,33965.03153148581,5,1.3280633404989386,1.3400956406250002
1068,245102705024,G24051002705024,105532.53169921876,2096.0570223099994,88,5,True,0.0,30945,78750.0,1062,33731.72519817388,5,1.9736883449246698,1.3400956406250002
1069,245102706001,G24051002706001,106537.6034296875,935.4603246300002,38,2,True,0.0,36923,79500.0,611,35178.0,5,1.5310316278723408,1.340095640625
1070,245102706002,G24051002706002,89116.36010156252,1564.0531546500006,65,3,True,0.0,32944,66500.0,868,31165.12438133134,5,1.8019045560483877,1.3400956406250002
1071,245102706003,G24051002706003,93232.36814062501,1014.9050820899998,41,2,True,0.026660060098636827,24728,73050.0,1028,30419.827345783106,5,0.9872617530058364,1.2762815625000001
1072,245102706004,G24051002706004,91254.13171875001,1703.89997451,64,3,True,0.0,33988,71500.0,995,30884.110699789642,5,1.7124622859396985,1.2762815625000001
1073,245102706005,G24051002706005,92317.69968750002,1196.27535332,48,2,True,0.0,37656,75950.0,642,35124.795199439046,5,1.8633572481619938,1.2155062500000002
1074,245102706006,G24051002706006,83748.380625,486.83083675,20,1,True,0.04677106084876597,22868,68900.0,687,27753.46,5,0.7086329501455604,1.21550625
1075,245102707011,G24051002707011,58900.0,1467.3278009800008,67,69,False,0.0,21380,62000.0,2639,21380.0,5,0.5560165975672606,0.95
1076,245102707021,G24051002707021,58900.0,435.88235293,19,19,False,0.0,22868,62000.0,741,22868.0,5,0.5882352941025641,0.95
1077,245102707022,G24051002707022,107080.02309375002,951.0108015200002,38,2,True,0.0,22868,83900.0,804,32113.686671314856,5,1.1828492556218908,1.2762815625000001
1078,245102707023,G24051002707023,99422.33371875001,730.02387377,29,2,True,0.0,30607,77900.0,949,33385.56435608215,5,0.7692559259957851,1.2762815625000001
1079,245102707031,G24051002707031,110155.86165937503,1707.3399861300002,74,4,True,0.0,27500,82200.0,844,32079.022268462537,5,2.0229146755094787,1.3400956406250004
1080,245102707032,G24051002707032,97022.92438125002,1368.30234486,55,3,True,0.0,33125,72400.0,944,34848.8798724286,5,1.4494728229449152,1.3400956406250002
1081,245102707033,G24051002707033,105229.41482812502,955.5889898300002,38,2,True,0.0,35500,82450.0,1008,36859.576813468055,5,0.9480049502281748,1.2762815625000004
1082,245102708011,G24051002708011,88063.42781250001,1010.63688291,41,2,True,0.015870292351423412,33125,69000.0,1056,31113.973012438157,5,0.9570425027556819,1.2762815625000001
1083,245102708012,G24051002708012,89339.709375,1403.8701957000003,57,3,True,0.0,38869,70000.0,935,33429.64280065372,5,1.5014654499465243,1.2762815625000001
1084,245102708013,G24051002708013,85328.53875,1892.5184730999995,74,4,True,0.04620664486318109,29946,70200.0,932,31013.003773980054,5,2.030599220064377,1.21550625
1085,245102708014,G24051002708014,91764.64434375001,1692.8325673299994,68,4,True,0.0,38869,71900.0,1183,34809.864921868706,5,1.43096582191885,1.2762815625000001
1086,245102708021,G24051002708021,86404.26178125001,1557.7366631999994,61,3,True,0.0,45050,67700.0,882,35560.88524590164,5,1.7661413414965978,1.2762815625000001
1087,245102708022,G24051002708022,90016.138603125,1837.3196088999998,83,4,True,0.0,26858,70530.0,1490,29093.482949235386,5,1.233100408657718,1.2762815625
1088,245102708023,G24051002708023,83262.178125,1447.4403720800003,59,3,True,0.03576698595141426,26875,68500.0,776,29563.118644067796,5,1.8652582114432994,1.21550625
1089,245102708024,G24051002708024,76576.89375,1756.603534610001,72,4,True,0.03302444209833683,23056,63000.0,1423,27214.430555555555,5,1.2344367776598741,1.21550625
1090,245102708025,G24051002708025,77215.03453125,629.81773647,23,1,True,0.0,47941,60500.0,955,35011.260869565216,5,0.6594950120104712,1.2762815625
1091,245102708031,G24051002708031,65100.0,3515.7129263899997,143,0,False,0.12039503748009528,21380,62000.0,2626,26269.368109351482,5,1.338809187505712,1.05
1092,245102708032,G24051002708032,63127.5,1103.3703330800008,68,69,False,0.07394699558798395,28156,66450.0,1608,28156.0,5,0.6861755802736323,0.95
1093,245102708033,G24051002708033,84808.909828125,3151.051591960001,124,6,True,0.0,28156,66450.0,1908,27459.733870967742,5,1.6514945450524114,1.2762815625000001
1094,245102708041,G24051002708041,118511.859375,1889.0261582200003,86,4,True,0.02828151465278245,27112,97500.0,844,34983.41782154378,5,2.2381826519194314,1.21550625
1095,245102708042,G24051002708042,104655.088125,991.8237804000001,43,2,True,0.016422508441848987,29583,82000.0,623,31100.564686973146,5,1.5920124886035316,1.2762815625
1096,245102708043,G24051002708043,99167.07740625001,819.4845197000002,34,2,True,0.0,40795,74000.0,679,39971.751884148856,5,1.206899145360825,1.3400956406250002
1097,245102708044,G24051002708044,126639.03803906254,1627.7733247300002,70,4,True,0.0,17143,94500.0,630,37056.65701356315,5,2.5837671821111114,1.3400956406250004
1098,245102708051,G24051002708051,89339.709375,1424.6931327100006,52,3,True,0.02375911092917271,46687,70000.0,1251,37115.9823997411,5,1.1388434314228622,1.2762815625000001
1099,245102708052,G24051002708052,56434.21875,1402.7699722500004,51,3,True,0.049333549241035515,32366,48750.0,1154,30824.48313014239,5,1.2155718996967073,1.157625
1100,245102708053,G24051002708053,56156.388750000006,1107.0213165800005,41,2,True,0.0,23484,44000.0,1279,22053.219512195123,5,0.8655366040500395,1.2762815625000001
1101,245102708054,G24051002708054,67323.85242187501,1025.6611913099998,38,2,True,0.0,31005,52750.0,1097,25459.191619469613,5,0.9349691807748403,1.2762815625000001
1102,245102708055,G24051002708055,93806.69484375001,1976.3869853099998,74,4,True,0.0,46654,70000.0,1223,37781.60396635087,5,1.6160155235568272,1.3400956406250002
1103,245102709011,G24051002709011,60637.5,1508.6020090499994,57,3,False,0.08148553501212076,30750,55000.0,1005,29922.140350877195,5,1.50109652641791,1.1025
1104,245102709012,G24051002709012,77853.17531250001,1694.1828655099998,61,3,True,0.0,34167,61000.0,1381,28297.27868852459,5,1.2267797722737146,1.2762815625000001
1105,245102709013,G24051002709013,68919.20437500002,2249.5920690900007,88,5,True,0.0,28681,54000.0,2227,26953.492286103494,5,1.0101446201571624,1.2762815625000004
1106,245102709021,G24051002709021,81554.68125000001,2358.7107572500004,87,5,True,0.1244794598342996,41154,70450.0,1655,35178.509576404904,5,1.4252028744712992,1.1576250000000001
1107,245102709022,G24051002709022,71350.21687500001,2897.6192994800003,120,6,True,0.05012775438755269,26364,58700.0,1248,28594.732445916372,5,2.321810336121795,1.2155062500000002
1108,245102709023,G24051002709023,83262.178125,1437.8977126899997,50,3,True,0.0,42254,68500.0,1798,36359.718488475984,5,0.7997206410956617,1.21550625
1109,245102709031,G24051002709031,58952.053125000006,2355.5773233799996,79,4,True,0.03366578512166198,45776,48500.0,1635,37732.45538037734,5,1.4407200754617735,1.21550625
1110,245102709032,G24051002709032,136599.75,2983.04543095,122,6,True,0.0,45776,118000.0,1032,48726.46835622103,5,2.8905478982073642,1.157625
1111,245102709033,G24051002709033,88701.56859375,703.9176137000001,21,1,True,0.0,22500,69500.0,1618,28539.662913195585,5,0.4350541493819531,1.2762815625
1112,245102710011,G24051002710011,57797.32218750001,988.65895283,34,2,True,0.0,26620,47550.0,1047,24584.79411764706,5,0.9442778919102196,1.2155062500000002
1113,245102710012,G24051002710012,112100.0,467.2202166,18,18,False,0.0,25417,118000.0,719,25417.0,5,0.6498194945757998,0.95
1114,245102710013,G24051002710013,64300.28062500001,1074.81127309,41,2,True,0.0,25417,52900.0,1225,26798.180171217777,5,0.8773969576244898,1.2155062500000002
1115,245102710021,G24051002710021,56954.0647265625,2260.7162178099993,86,4,True,0.0,35450,42500.0,1407,25872.875366742388,5,1.6067634810305609,1.340095640625
1116,245102710022,G24051002710022,37650.306093750005,844.0683321900001,34,2,True,0.0,27072,29500.0,778,20827.352941176472,5,1.084920735462725,1.2762815625000001
1117,245102710023,G24051002710023,34459.60218750001,499.08093218000005,19,1,True,0.0,27841,27000.0,662,20395.78947368421,5,0.7538986890936556,1.2762815625000004
1118,245102710024,G24051002710024,44988.925078125,735.6901953800001,26,1,True,0.0,35750,35250.0,1078,31584.846153846152,5,0.6824584372727274,1.2762815625000001
1119,245102710025,G24051002710025,67260.03834375001,975.0794649700001,34,2,True,0.0,29441,52700.0,1411,30594.522891073575,5,0.6910556094755493,1.2762815625000004
1120,245102711011,G24051002711011,139783.21875,1252.6470932399998,44,7,False,0.0,22422,115000.0,1041,40147.27878951207,5,1.2033113287608066,1.21550625
1121,245102711012,G24051002711012,60800.0,35.41062802,1,0,False,0.0,22422,64000.0,733,22422.0,5,0.04830917874488404,0.95
1122,245102711013,G24051002711013,85766.12100000003,1211.8701876199996,49,3,True,0.0,22422,64000.0,943,27182.286935435648,5,1.2851221501802752,1.3400956406250004
1123,245102711021,G24051002711021,124687.5,2238.2702703999985,32,33,False,0.04321492869611883,29375,131250.0,2588,29375.0,5,0.8648648649149917,0.95
1124,245102711022,G24051002711022,142452.5,540.57256547,19,11,False,0.0,66305,149950.0,796,66433.8947368421,5,0.6791112631532663,0.95
1125,245102712001,G24051002712001,213750.0,503.56643349999973,19,18,False,0.0,59081,225000.0,758,59081.0,5,0.6643356642480207,0.95
1126,245102712002,G24051002712002,118598.46419531251,1999.414738240001,83,4,True,0.0,34375,88500.0,1238,40629.737423689534,5,1.6150361375121172,1.3400956406250002
1127,245102712003,G24051002712003,166250.0,597.3584723500002,22,9,False,0.0,69363,175000.0,978,75052.31818181818,5,0.6107959839979552,0.95
1128,245102712004,G24051002712004,261250.0,886.7878789099998,31,31,False,0.02688715324788098,103816,275000.0,944,103816.0,5,0.9393939395233049,0.95
1129,245102712005,G24051002712005,251750.0,599.5904436,18,18,False,0.0,103816,265000.0,976,103816.0,5,0.6143344709016393,0.95
1130,245102712006,G24051002712006,173850.0,947.6465002600002,36,22,False,0.00739414634142495,74618,183000.0,1208,82178.77777777778,5,0.7844755796854306,0.95
