,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
128,240054036012,G24000504036012,175982.9875,680.4691311899999,23,18,False,0.0,45223,194995.0,385,55713.47826086957,6,1.7674522888051944,0.9025
129,240054036013,G24000504036013,142050.13790625002,4452.99334623,171,9,True,0.03599945376430296,45223,106000.0,2393,52524.583029505,6,1.8608413481947346,1.3400956406250002
130,240054036021,G24000504036021,141230.25,3586.774284330001,148,24,False,0.00469720721260539,43965,122000.0,2049,49017.70382680304,6,1.750499894743778,1.157625
131,240054036022,G24000504036022,140390.97187500002,4155.375498319998,162,40,False,0.0,43965,115500.0,1497,50125.3927883737,6,2.775801936085503,1.2155062500000002
132,240054037011,G24000504037011,157937.5,1179.9774292099999,53,63,False,0.0,75355,175000.0,1200,76042.0,6,0.9833145243416666,0.9025
133,240054037012,G24000504037012,208928.75,465.65374249999985,16,14,False,0.0,75355,231500.0,465,83460.125,6,1.001405897849462,0.9025
134,240054037013,G24000504037013,85665.3,560.5095542499998,25,3,False,0.0159724944568723,28661,90400.0,1056,28661.0,6,0.5307855627367423,0.947625
135,240054037014,G24000504037014,248187.5,504.43768997999985,18,22,False,0.012410942310192343,108623,275000.0,922,108623.0,6,0.5471124620173534,0.9025
136,240054037015,G24000504037015,121261.21875,3061.2863402699986,118,6,True,0.056254763932944714,75355,104750.0,1430,57698.68440388538,6,2.1407596785104888,1.157625
137,240054037021,G24000504037021,228518.41499999998,1237.6000000000001,34,43,False,0.09520369215341316,45521,253206.0,819,45521.0,6,1.5111111111111113,0.9025
138,240054037022,G24000504037022,121144.64591250003,4362.258971299998,181,9,True,0.15053488717182295,45950,90400.0,1925,47055.019633377684,6,2.2661085565194794,1.3400956406250002
139,240054038011,G24000504038011,250579.125,870.6741572700006,27,34,False,0.08192289516370344,134153,277650.0,2009,134153.0,6,0.4333868378646096,0.9025
140,240054038021,G24000504038021,275262.5,834.3154245999996,29,36,False,0.030516966872909293,134153,305000.0,1660,134153.0,6,0.5025996533734938,0.9025
141,240054038022,G24000504038022,275262.5,674.6373626400001,24,31,False,0.07149384494700803,140196,305000.0,1279,140196.0,6,0.5274725274745896,0.9025
142,240054038031,G24000504038031,132667.5,2936.4698504999988,113,6,False,0.0036169872702714453,76642,140000.0,1777,74427.86725663717,6,1.6524872540799092,0.947625
143,240054038032,G24000504038032,143346.68043855473,1759.7303356400002,69,3,True,0.09015190531233576,129225,106967.5,538,84518.5742932894,6,3.270874229814127,1.3400956406250004
144,240054041011,G24000504041011,145418.9225,1195.7613680199995,40,26,False,0.0179510578673364,40313,161129.0,964,50790.9,6,1.2404163568672195,0.9024999999999999
145,240054041012,G24000504041012,85665.3,2404.109589000003,75,8,False,0.09602845845184116,54303,90400.0,468,54303.0,6,5.136986301282057,0.947625
146,240054041021,G24000504041021,144207.05374687503,4526.988202419998,166,8,True,0.0,40313,112990.0,1354,47922.617368436906,6,3.343418170177251,1.2762815625000001
147,240054041022,G24000504041022,112434.02424843752,4468.195223909999,177,9,True,0.06011100452616425,38103,83900.0,2315,38779.29537685952,6,1.9301059282548592,1.3400956406250002
148,240054042011,G24000504042011,113715.0,1752.38716114,77,9,False,0.03820083396663897,22654,120000.0,2269,22654.0,6,0.7723169507007492,0.947625
149,240054042012,G24000504042012,126525.51843750001,1467.4304465899993,52,3,True,0.06567089361492624,57587,109297.5,650,52430.487560665744,6,2.2575853024461527,1.1576250000000001
150,240054042013,G24000504042013,140369.1975,1483.0552414400006,50,12,False,0.14334239053641185,57587,127319.0,987,57157.80417670683,6,1.502588897102331,1.1025
151,240054042021,G24000504042021,143325.0,3419.5526148100007,135,23,False,0.09185751231376844,29769,130000.0,1729,42194.031203963365,6,1.977763224297282,1.1025
152,240054042022,G24000504042022,107072.14875000001,724.1379309,30,3,False,0.0,29769,112990.0,140,29769.0,6,5.172413792142858,0.947625
153,240054042023,G24000504042023,107072.14875000001,1599.311295,85,10,False,0.2117602156831152,29769,112990.0,1366,29769.0,6,1.1707988982430453,0.947625
154,240054042024,G24000504042024,107072.14875000001,849.6637168499998,27,3,False,0.03535697327189508,16810,112990.0,1778,16810.0,6,0.47787610621484805,0.947625
155,240054044021,G24000504044021,135881.3701875,923.7170750799999,33,2,False,0.01983625695526697,44142,143391.5,1124,53074.48484848485,6,0.8218123443772241,0.9476249999999999
156,240054044022,G24000504044022,123891.84197578127,3653.1070335899985,135,7,True,0.0006112086125188525,44142,92450.0,1908,45460.28845173456,6,1.9146263278773576,1.3400956406250002
157,240054044023,G24000504044023,187720.0,1469.9109791800001,43,53,False,0.007739938551502133,75802,208000.0,2304,75802.0,6,0.6379821958246529,0.9025
158,240054044031,G24000504044031,138915.0,1554.3818809999998,58,16,False,0.02387853034665521,55101,120000.0,892,54025.24681407692,6,1.7425805840807174,1.157625
159,240054044032,G24000504044032,74269.57450864221,6266.446434300002,247,13,True,0.004176497959495452,29347,52782.0,2883,44652.435790634365,6,2.1735853049947975,1.4071004226562505
160,240054044041,G24000504044041,89550.5625,1306.3473055800011,54,6,False,0.0,29816,94500.0,404,29816.0,6,3.2335329346039634,0.947625
161,240054044042,G24000504044042,139745.01712500004,2620.0281575700005,96,29,False,0.02051674444732154,57380,120717.0,1947,54906.96269744061,6,1.3456744517565489,1.1576250000000003
162,240054045011,G24000504045011,138567.7125,2605.486954039999,97,5,True,0.0,41944,114000.0,1932,48859.48053413723,6,1.3485957319047615,1.21550625
163,240054045012,G24000504045012,136881.19757812502,1339.8445212400002,49,2,True,0.0,36310,107250.0,1121,44012.687928603285,6,1.1952225880820697,1.2762815625000001
164,240054045013,G24000504045013,138263.45125,553.9851673600002,18,20,False,0.0,38348,153200.5,534,40403.944444444445,6,1.037425407041199,0.9025000000000001
165,240054045014,G24000504045014,127890.0,4013.6207412500016,149,7,True,0.19533755848855214,38348,116000.0,1564,45283.75649975109,6,2.5662536708759602,1.1025
166,240054045021,G24000504045021,91125.83351467972,2527.2449436999996,104,5,True,0.010954815033851907,36977,67999.5,1675,33432.170213546495,6,1.5088029514626864,1.3400956406250004
167,240054045022,G24000504045022,125685.0,822.4895664699998,29,1,False,0.0,49375,114000.0,876,50460.92293142354,6,0.9389150302168947,1.1025
168,240054045023,G24000504045023,86300.94375,2013.20375674,79,4,True,0.08219807955382602,36977,71000.0,1580,31593.758255808043,6,1.2741795928734176,1.21550625
169,240054046001,G24000504046001,141750.0,1846.4168697700004,69,20,False,0.018588474048026372,45417,135000.0,1420,49422.5241606175,6,1.3002935702605636,1.05
170,240054046002,G24000504046002,333925.0,495.50000002999985,19,23,False,0.06591168900138658,53045,370000.0,991,53045.0,6,0.5000000000302723,0.9025
171,240054048001,G24000504048001,132970.98994101566,1525.30980072,55,3,True,0.01458075202066989,45417,94500.0,893,52007.076712975344,6,1.7080736850167975,1.4071004226562505
172,240054048002,G24000504048002,139098.75,957.14673044,33,3,False,0.008841412447637967,50798,132475.0,643,64747.551515151514,6,1.488564121990669,1.05
173,240054049001,G24000504049001,260220.53249999997,1188.08988748,34,43,False,0.005350813903406217,72304,288333.0,933,72304.0,6,1.273408239528403,0.9024999999999999
174,240054049002,G24000504049002,148912.5,1021.3811114600002,34,12,False,0.05189475224604602,97251,165000.0,1340,96144.76470588235,6,0.7622247100447762,0.9025
175,240054049003,G24000504049003,136635.6796875,761.2109283699999,26,2,False,0.02649195525232285,72304,144187.5,448,70290.23076923077,6,1.6991315365401785,0.947625
176,240054050001,G24000504050001,137180.0,1870.7068619600016,66,55,False,0.03291973083244033,42292,152000.0,2670,48456.606060606064,6,0.7006392741423226,0.9025
177,240054050002,G24000504050002,137156.25,1992.7721504900005,73,4,True,0.03868452969754256,52562,137500.0,1732,57400.17711676451,6,1.1505612878117786,0.9975
178,240054060001,G24000504060001,153425.0,901.6142027700001,30,29,False,0.013374950740353999,53581,170000.0,1221,57101.0,6,0.7384227704914006,0.9025
179,240054060002,G24000504060002,124628.89457812501,1732.4316659199997,63,3,True,0.04380584964092737,46016,93000.0,960,51195.12284489021,6,1.8046163186666664,1.340095640625
180,240054060003,G24000504060003,138533.75,1324.38470683,46,12,False,0.03014264019739431,46016,153500.0,1186,57611.32608695652,6,1.1166818775969645,0.9025
181,240054060004,G24000504060004,182530.625,1131.3582734899994,34,26,False,0.039696113715830934,74098,202250.0,1121,80113.05882352941,6,1.009240208287243,0.9025
182,240054070011,G24000504070011,154553.125,1157.71453433,39,20,False,0.007833601572084266,48667,171250.0,1424,63027.717948717946,6,0.8130017797261236,0.9025
183,240054070012,G24000504070012,224722.5,847.3600000000004,32,41,False,0.04946409348129557,45988,249000.0,1324,45988.0,6,0.6400000000000002,0.9025
184,240054070021,G24000504070021,118548.21060878907,3052.4549938000005,109,6,True,0.05888976336821269,45988,84250.0,1221,52494.66648027718,6,2.4999631398853404,1.40710042265625
185,240054070022,G24000504070022,113975.13423515628,2994.13490016,106,6,True,0.05561601317920701,45988,81000.0,1574,51730.50574593208,6,1.9022458069631514,1.4071004226562502
186,240054070023,G24000504070023,155455.625,812.4249083200002,27,31,False,0.04210957015584749,41458,172250.0,1367,43722.555555555555,6,0.5943122957717631,0.9025
187,240054081001,G24000504081001,144400.0,972.8646291699997,33,13,False,0.0867657493687714,80400,160000.0,939,79864.75757575757,6,1.0360645678061764,0.9025
188,240054081002,G24000504081002,153425.0,684.98414467,26,9,False,0.061137312450964876,49773,170000.0,425,70945.42307692308,6,1.6117273992235293,0.9025
189,240054081003,G24000504081003,144219.81656250003,3490.4534914299984,143,7,True,0.026503332755207682,49773,113000.0,1575,53090.243157588426,6,2.2161609469396817,1.2762815625000001
190,240054081004,G24000504081004,170500.3,1167.7599027500005,55,57,False,0.013227137563377244,49773,188920.0,758,53395.763636363634,6,1.5405803466358845,0.9025
191,240054082001,G24000504082001,140962.5,995.0267695299999,34,5,False,0.07877445447189045,90778,134250.0,938,77892.00592648162,6,1.0607961295628996,1.05
192,240054082002,G24000504082002,166962.5,549.55187851,20,23,False,0.021971560937306883,58222,185000.0,697,62018.55,6,0.7884531972883788,0.9025
193,240054083021,G24000504083021,218405.0,399.0722331600001,14,17,False,0.015151061102534063,102601,242000.0,682,105286.35714285714,6,0.5851499019941351,0.9025
194,240054083022,G24000504083022,165383.125,1395.359803730001,45,33,False,0.021070166721990996,102601,183250.0,854,104047.48888888888,6,1.6339107772014063,0.9025
195,240054083031,G24000504083031,144703.125,2132.46070592,71,4,False,0.027524271455229104,83342,125000.0,1175,70396.3423468522,6,1.8148601752510636,1.157625
196,240054083032,G24000504083032,227430.0,735.1785713300002,23,29,False,0.02997957654128242,83342,252000.0,1074,83342.0,6,0.68452380943203,0.9025
197,240054083041,G24000504083041,143766.0,3543.839169670001,116,15,False,0.0284562176503946,83329,130400.0,503,73721.1343671694,6,7.045405903916503,1.1025
198,240054083042,G24000504083042,306850.0,618.0568720199999,21,26,False,0.04506381857477434,83329,340000.0,621,83329.0,6,0.9952606634782607,0.9025
199,240054083043,G24000504083043,146205.0,702.9981219299998,23,8,False,0.04905195098762088,83329,162000.0,535,85144.86956521739,6,1.3140151811775698,0.9025
200,240054084001,G24000504084001,166962.5,489.4382022,12,16,False,0.08978381287486174,17604,185000.0,363,17604.0,6,1.34831460661157,0.9025
201,240054085021,G24000504085021,225173.75,1385.7336955500004,47,59,False,0.010215675990987496,62979,249500.0,2170,62979.0,6,0.6385869564746546,0.9025
202,240054085022,G24000504085022,146881.875,980.5688718900004,34,20,False,0.0,67427,162750.0,2039,73006.70588235294,6,0.48090675423737145,0.9025
203,240054085023,G24000504085023,138082.5,1220.7462125700001,40,9,False,0.0009192190726410775,78166,153000.0,1534,77601.5,6,0.795792837398957,0.9025
204,240054085031,G24000504085031,142943.53500000003,3175.4158992799994,126,6,True,0.0,40781,112000.0,1548,47791.704615637995,6,2.0513022605167954,1.2762815625000004
205,240054085032,G24000504085032,154327.5,913.6403510200008,37,46,False,0.0,32990,171000.0,1689,32990.0,6,0.5409356725991716,0.9025
206,240054085051,G24000504085051,154327.5,1551.5486722000016,55,35,False,0.0,65223,171000.0,2078,72155.5090909091,6,0.7466547989412905,0.9025
207,240054085052,G24000504085052,166962.5,907.0836996399998,40,50,False,0.033997126992909917,37022,185000.0,1817,38691.85,6,0.4992205281452944,0.9025
208,240054085061,G24000504085061,129989.27714062502,5036.120476439999,215,11,True,0.0,31625,97000.0,1866,45027.83660409528,6,2.6988855715112536,1.3400956406250002
209,240054085062,G24000504085062,141225.0,3089.0545448600005,142,59,False,0.0,31292,134500.0,2219,41022.11422714833,6,1.3920930801532223,1.05
210,240054085071,G24000504085071,91919.625,1081.6666664699992,59,7,False,0.0,34220,97000.0,1837,34220.0,6,0.5888223551823621,0.947625
211,240054085072,G24000504085072,103646.484375,1524.7894737299978,87,10,False,0.0,29460,109375.0,1665,29460.0,6,0.9157894737117104,0.947625
212,240054085073,G24000504085073,132945.99609375,3322.7385134799974,136,7,True,0.0,34220,109375.0,1652,43610.16071133852,6,2.0113429258353497,1.21550625
213,240054086011,G24000504086011,134923.75,1059.1600505799997,39,15,False,0.0,55165,149500.0,1227,59776.307692307695,6,0.863211125167074,0.9025
214,240054086012,G24000504086012,171384.75,431.7575756900001,17,20,False,0.0,54510,189900.0,838,57148.41176470588,6,0.5152238373389023,0.9025
215,240054086013,G24000504086013,134021.25,753.08334883,30,20,False,0.0,48482,148500.0,897,53602.63333333333,6,0.8395578024860646,0.9025
216,240054086014,G24000504086014,139783.21875,1355.4171937200003,52,9,False,0.0,42446,115000.0,920,49076.22975852684,6,1.4732795583913048,1.21550625
217,240054086021,G24000504086021,132667.5,1105.94293151,43,3,False,0.0,52578,140000.0,1212,58405.67441860465,6,0.9124941679125413,0.947625
218,240054086022,G24000504086022,135375.0,822.6578479799999,31,9,False,0.0020751106541419587,69155,150000.0,935,69604.16129032258,6,0.8798479657540106,0.9025
219,240054087021,G24000504087021,143046.25,1424.2141711699994,59,33,False,0.15275136249754806,56122,158500.0,1608,63983.57627118644,6,0.8857053303296016,0.9025
220,240054087022,G24000504087022,210282.5,407.12673730999995,14,14,False,0.024495845590303867,72539,233000.0,826,81772.64285714286,6,0.49288951248184015,0.9025
221,240054087031,G24000504087031,147017.25,954.4614163999998,34,26,False,0.0027781169635180784,54080,162900.0,993,61104.85294117647,6,0.9611897446122859,0.9025
222,240054087032,G24000504087032,234650.0,1424.3521596600006,62,80,False,0.008994706086590141,54273,260000.0,1383,54273.0,6,1.0299003323644256,0.9025
223,240054087033,G24000504087033,139436.25,969.3252237000002,40,12,False,0.0,54273,154500.0,1202,63252.325,6,0.8064269747920134,0.9025
224,240054087034,G24000504087034,143545.5,2168.5701161999996,89,14,False,0.0,54273,124000.0,1985,54926.03831568689,6,1.0924786479596975,1.157625
225,240054087041,G24000504087041,130772.25,2321.97636495,83,5,False,0.0,65694,138000.0,1798,66033.3734939759,6,1.2914217825083427,0.947625
226,240054087042,G24000504087042,236906.25,1146.6275660000006,40,51,False,0.02124472934538793,84970,262500.0,1955,84970.0,6,0.5865102639386193,0.9025
227,240054087043,G24000504087043,199921.8,721.1499160499997,27,32,False,0.0,65694,221520.0,790,68047.0,6,0.9128479949999996,0.9025
228,240054088001,G24000504088001,255903.875,634.3578946799996,27,33,False,0.0222613056476116,40156,283550.0,1116,40156.0,6,0.5684210525806448,0.9025
229,240054088002,G24000504088002,137812.5,1518.6426294899998,59,15,False,0.12488264199617928,39375,125000.0,1200,45564.49430490425,6,1.2655355245749997,1.1025
230,240054089001,G24000504089001,143325.0,1646.0984679300002,61,6,False,0.0,46053,136500.0,1216,53953.06109074407,6,1.3536993979687502,1.05
231,240054089002,G24000504089002,138714.25,1089.2013297500005,41,19,False,0.01592919867005932,58302,153700.0,1107,62134.14634146341,6,0.983921707091238,0.9025
232,240054101001,G24000504101001,182756.25,333.6708860400001,12,16,False,0.029995147387127274,42069,202500.0,659,42069.0,6,0.5063291138694994,0.9025
233,240054101002,G24000504101002,163803.75,612.51453759,22,13,False,0.04742684041026464,82139,181500.0,1029,86771.27272727272,6,0.5952522231195335,0.9025
234,240054101003,G24000504101003,277518.75,1214.1263940000008,40,49,False,0.03758703385054411,80400,307500.0,1633,80400.0,6,0.7434944237599515,0.9025
235,240054101004,G24000504101004,248187.5,1005.5813951999996,32,41,False,0.01343386112442482,101241,275000.0,2162,101241.0,6,0.4651162790009249,0.9025
236,240054102001,G24000504102001,277518.75,913.6178861599999,29,36,False,0.014772403066843737,64512,307500.0,1550,64512.0,6,0.5894308942967741,0.9025
237,240054102002,G24000504102002,204867.5,1040.7818568500002,35,38,False,0.02913343193676322,63957,227000.0,1373,69973.8,6,0.7580348556809906,0.9025
238,240054102003,G24000504102003,138915.0,1679.7250601000003,58,6,False,0.011533094504432151,68041,120000.0,1141,64183.10358911394,6,1.4721516740578442,1.157625
239,240054111011,G24000504111011,144060.2813671875,3273.32194556,117,6,True,0.005150053111613473,54427,107500.0,1706,55292.93616882671,6,1.9187115741852288,1.340095640625
240,240054111021,G24000504111021,148912.5,809.3957803999997,30,17,False,0.0,39076,165000.0,793,54878.23333333333,6,1.0206756373266075,0.9025
241,240054111022,G24000504111022,142595.0,316.4994780800001,12,12,False,0.14341406540739807,36513,158000.0,834,39867.416666666664,6,0.3794957770743406,0.9025
242,240054111023,G24000504111023,138915.0,1988.4138978299993,70,4,True,0.026415067746815683,50833,120000.0,1364,55753.21576947919,6,1.4577814500219937,1.157625
243,240054112011,G24000504112011,238250.97499999998,512.3287670999999,17,21,False,0.08247452624906364,64728,263990.0,880,64728.0,6,0.5821917807954545,0.9024999999999999
244,240054112012,G24000504112012,212087.5,420.3764479200001,14,15,False,0.06336058591062109,54283,235000.0,758,65772.64285714286,6,0.5545863429023747,0.9025
245,240054112013,G24000504112013,135375.0,767.0758522799999,26,3,False,0.012423129155399,43490,150000.0,721,57289.807692307695,6,1.063905481664355,0.9025
246,240054112014,G24000504112014,224722.5,410.8275862600001,14,18,False,0.01709361366933489,54773,249000.0,851,54773.0,6,0.4827586207520565,0.9025
247,240054112021,G24000504112021,151168.75,1498.6113698999995,52,18,False,0.0011667360657020333,41734,167500.0,1563,61354.75,6,0.9588044593090208,0.9025
248,240054112022,G24000504112022,144703.125,1831.1106451800001,67,3,True,0.019784833005852542,68041,125000.0,1125,66290.958340826,6,1.6276539068266667,1.157625
249,240054112023,G24000504112023,130772.25,1004.0998066700004,35,2,False,0.04212584344762929,45938,138000.0,931,55943.05714285714,6,1.0785175152201938,0.947625
250,240054113021,G24000504113021,140390.97187500002,5386.251131039998,200,27,False,0.16046622322430806,48125,110000.0,1849,55123.32364703606,6,2.9130617258193605,1.2762815625000001
251,240054113031,G24000504113031,107924.60241773441,3641.0959903700013,145,8,True,0.0020268682307930485,34648,76700.0,1511,47709.13839633464,6,2.4097260028921252,1.4071004226562505
252,240054113032,G24000504113032,140710.042265625,1662.5638774600002,61,10,False,0.0,34648,110250.0,1230,48689.40768446771,6,1.3516779491544717,1.2762815625
253,240054113033,G24000504113033,138451.02390000003,2785.026915090001,111,18,False,0.011275668794726069,47384,108480.0,1441,49566.897429543125,6,1.9327043130395565,1.2762815625000004
254,240054113034,G24000504113034,132667.5,888.6401959699998,32,2,False,0.02375455358769361,47384,140000.0,1416,52324.96875,6,0.6275707598658191,0.947625
255,240054113061,G24000504113061,116655.32551640627,1847.5658312300004,67,3,True,0.19260211278501255,48511,87050.0,607,50248.98561045025,6,3.043765784563427,1.3400956406250002
256,240054113062,G24000504113062,141114.48750000002,2868.4821086699994,103,17,False,0.025189481609667247,48511,121900.0,1982,51241.75744533239,6,1.4472664524066596,1.1576250000000001
257,240054113063,G24000504113063,141838.5819375,1932.5947304799993,72,4,True,0.02001329745340249,48511,122525.5,860,51621.25415621002,6,2.247203174976743,1.1576250000000001
258,240054113071,G24000504113071,135528.946875,2864.848317989999,108,3,False,0.11796706138341975,43767,111500.0,2019,48544.117243162764,6,1.418944189197622,1.21550625
259,240054113072,G24000504113072,126304.01412890627,2960.5263269999996,114,6,True,0.03725393533903875,43767,94250.0,1697,46988.06374525248,6,1.7445647183264583,1.3400956406250002
260,240054113081,G24000504113081,144219.81656250003,1586.2376781500002,58,3,True,0.07949150029432367,51729,113000.0,785,52665.011407414626,6,2.0206849403184717,1.2762815625000001
261,240054113082,G24000504113082,136556.33906250002,719.2218548400001,26,1,False,0.0227556632102209,51729,117962.5,792,52464.273288492725,6,0.9081084025757578,1.1576250000000001
262,240054113083,G24000504113083,132904.40625,1205.2342626000002,40,3,False,0.01298238978708392,51729,140250.0,1757,54724.5,6,0.6859614471257827,0.947625
263,240054113091,G24000504113091,139887.5,1835.5759908000005,70,36,False,0.01736155161254854,39286,155000.0,1183,52374.28571428572,6,1.5516280564666107,0.9025
264,240054113092,G24000504113092,133875.55449843753,5870.54160535,216,11,True,0.017579840711957687,52012,99900.0,719,54079.22180249167,6,8.16487010479833,1.3400956406250002
265,240054113093,G24000504113093,94667.73749999999,1548.571428319999,56,6,False,0.03025551120972127,51729,99900.0,271,51729.0,6,5.71428571335793,0.9476249999999998
266,240054114041,G24000504114041,141029.11265625,3528.9679177900007,127,20,False,0.03510550657992825,53851,110500.0,2465,52356.501827232256,6,1.431629986933063,1.2762815625000001
267,240054114042,G24000504114042,101311.23043125,1180.4310310800001,45,2,True,0.07959468678702841,53851,72000.0,856,49045.4174192488,6,1.379008213878505,1.40710042265625
268,240054114061,G24000504114061,143325.0,1788.8600702700007,66,10,False,0.0,46528,136500.0,1015,54006.294946653434,6,1.7624237145517248,1.05
269,240054114062,G24000504114062,117422.53027066411,2036.47657906,76,4,True,0.02812237329844749,44397,83450.0,1312,50725.388014247765,6,1.552192514527439,1.4071004226562505
270,240054114063,G24000504114063,138432.0,979.4631732499995,34,17,False,0.056195040081239614,44868,131840.0,1071,48591.48235294117,6,0.9145314409430434,1.05
271,240054114071,G24000504114071,128649.18150000002,1971.6665340599995,76,4,True,0.00722450271480056,39479,96000.0,1320,45325.28012547377,6,1.4936867682272723,1.3400956406250002
272,240054114072,G24000504114072,117705.0,4221.609552309997,154,8,True,0.0,39061,118000.0,184,45171.72690380099,6,22.943530175597807,0.9975
273,240054114073,G24000504114073,126639.03803906254,2453.620326800001,90,4,True,0.06188703628125097,39061,94500.0,2035,42367.27607513428,6,1.2057102342997548,1.3400956406250004
274,240054114074,G24000504114074,103857.4121484375,5144.718348310002,205,10,True,0.11235298892642967,39061,77500.0,2221,37087.476711865784,6,2.3163972752408832,1.340095640625
275,240054114075,G24000504114075,104527.45996875002,1304.5254101799997,50,2,True,0.05074359418579638,35313,78000.0,842,37060.34836460623,6,1.5493175892874105,1.3400956406250002
276,240054114081,G24000504114081,96753.63216226641,1565.7329703300002,61,3,True,0.0,39061,68761.0,1499,36816.77246621552,6,1.0445183257705137,1.40710042265625
277,240054114082,G24000504114082,132478.0261875,3167.6925665700005,131,7,True,0.0025573307182946998,35103,103800.0,1464,43090.81359906457,6,2.1637244307172137,1.2762815625000001
278,240054114083,G24000504114083,136562.1271875,1033.64867419,40,2,True,0.0,39061,107000.0,1287,46124.44054002746,6,0.8031458229914531,1.2762815625000001
279,240054114091,G24000504114091,130677.48749999999,784.0373721499998,24,2,False,0.011917196312599064,55602,137900.0,1124,57857.208333333336,6,0.6975421460409251,0.9476249999999999
280,240054114092,G24000504114092,138699.89880468752,2948.68073525,106,5,True,0.015941498876588314,55602,103500.0,2116,51844.52363626295,6,1.3935164155245747,1.3400956406250002
281,240054114093,G24000504114093,138297.87011250004,2654.695066459999,97,5,True,0.0,55602,103200.0,1451,51960.64149473245,6,1.829562416581667,1.3400956406250004
282,240054114101,G24000504114101,134026.31525800785,1500.19298262,55,3,True,0.0,45758,95250.0,950,47730.77376939239,6,1.5791505080210526,1.4071004226562505
283,240054114102,G24000504114102,143214.75,1563.1717457799998,53,9,False,0.0896041900431508,56326,129900.0,1400,54984.50594680259,6,1.1165512469857142,1.1025
284,240054114103,G24000504114103,140760.375,1734.0679115399992,67,38,False,0.0,45758,134057.5,952,48655.64689504286,6,1.821499907079831,1.05
285,240054201001,G24000504201001,96997.39875000001,2243.557499080001,89,4,True,0.0,30281,76000.0,1720,30884.070187055197,6,1.304393894813954,1.2762815625000001
286,240054201002,G24000504201002,98911.82109375,1720.0464290399993,67,3,True,0.0,26955,77500.0,1209,30998.42159175989,6,1.4227017609925552,1.2762815625
287,240054201003,G24000504201003,115500.0,1003.2907180800001,39,4,False,0.0,29167,110000.0,770,39096.527132667936,6,1.3029749585454546,1.05
288,240054202001,G24000504202001,94125.76523437501,2141.2322911400006,82,4,True,0.005665542222901724,34267,73750.0,1746,31107.524390243903,6,1.2263644279152353,1.2762815625000001
289,240054202002,G24000504202002,111160.93338984378,2128.42794365,83,4,True,0.21854618175105314,32131,79000.0,850,45164.684657558966,6,2.5040328748823533,1.4071004226562502
290,240054203011,G24000504203011,67642.92281250001,3685.9474867299978,152,8,True,0.054326398211028235,33059,53000.0,2116,25911.717105263157,6,1.7419411562996208,1.2762815625000001
291,240054203021,G24000504203021,87425.28703125002,1423.65043905,58,3,True,0.07028330154367858,36635,68500.0,965,30244.27072773854,6,1.4752854290673574,1.2762815625000001
292,240054203022,G24000504203022,85510.8646875,2023.3291698900002,75,4,True,0.0,36900,67000.0,1866,30916.57089973499,6,1.0843135958681673,1.2762815625
293,240054203031,G24000504203031,117441.05625000001,1543.7329489099993,60,7,False,0.010710947887033695,36851,101450.0,1572,42297.14477383539,6,0.9820184153371497,1.1576250000000001
294,240054204011,G24000504204011,79703.78357812502,1792.0683823699997,66,3,True,0.0008068005157486235,34875,62450.0,1961,28575.530303030304,6,0.9138543510300865,1.2762815625000004
295,240054204012,G24000504204012,93742.88076562503,4572.794228729996,170,8,True,0.2718180894558673,32131,73450.0,2225,31588.09880866563,6,2.0551884174067396,1.2762815625000004
296,240054204013,G24000504204013,85191.794296875,745.6766963300001,27,1,True,0.0,36528,66750.0,1221,29756.11111111111,6,0.6107098250040951,1.2762815625
297,240054204014,G24000504204014,87106.216640625,1336.5898889799996,49,2,True,0.0,42372,68250.0,1343,34427.689811228316,6,0.9952270208339535,1.2762815625000001
298,240054204021,G24000504204021,90456.4557421875,1395.8136141100006,55,3,True,0.2790630079817156,32131,67500.0,1127,30275.78181818182,6,1.2385213967258213,1.3400956406250002
299,240054204022,G24000504204022,95721.1171875,1303.3909435100002,49,2,True,0.0,34038,75000.0,1111,31893.14285714286,6,1.1731691660756076,1.2762815625
300,240054205001,G24000504205001,96997.39875000001,2744.2366211000017,111,6,True,0.0,28750,76000.0,2141,31387.057697456494,6,1.2817546105091087,1.2762815625000001
301,240054205002,G24000504205002,101847.2686875,2399.3924150399994,99,5,True,0.0,36667,76000.0,1341,33636.76668897813,6,1.7892560887695745,1.3400956406250002
302,240054206001,G24000504206001,99230.89148437501,3454.9525883699976,130,6,True,0.0,26940,77750.0,2312,30581.786552429006,6,1.4943566558693762,1.2762815625000001
303,240054206002,G24000504206002,82958.3015625,1028.38423113,39,2,True,0.0,32917,65000.0,1021,27857.4358974359,6,1.0072323517433888,1.2762815625
304,240054206003,G24000504206003,88063.42781250001,1255.18070967,46,2,True,0.0,41765,69000.0,1398,32505.434782608696,6,0.8978402787339055,1.2762815625000001
305,240054207011,G24000504207011,100507.173046875,5094.721209989999,213,11,True,0.0,28066,75000.0,2826,30564.78460300069,6,1.8028029759341822,1.340095640625
306,240054207021,G24000504207021,103318.03125,2727.094574320001,109,5,True,0.0,26538,85000.0,2395,31403.721107799887,6,1.1386616176701465,1.21550625
307,240054208001,G24000504208001,82958.3015625,1211.91540093,48,2,True,0.0,34013,65000.0,1109,30913.116682295575,6,1.0928001811812444,1.2762815625
